time,open,high,low,close,volume
2022-12-20 11:00:00+00:00,5.65,5.65,5.648,5.648,2
2022-12-20 12:00:00+00:00,5.689,5.719,5.689,5.714,5
2022-12-20 13:00:00+00:00,5.661,5.661,5.645,5.645,3
2022-12-20 14:00:00+00:00,5.644,5.647,5.644,5.644,11
2022-12-20 17:00:00+00:00,5.5600000000000005,5.5600000000000005,5.501,5.501,8
2022-12-21 09:00:00+00:00,5.659,5.659,5.659,5.659,1
2022-12-21 12:00:00+00:00,5.573,5.573,5.573,5.573,1
2022-12-21 13:00:00+00:00,5.604,5.6690000000000005,5.604,5.6690000000000005,2
2022-12-22 17:00:00+00:00,5.505,5.505,5.505,5.505,1
2022-12-22 18:00:00+00:00,5.5,5.5,5.5,5.5,2
2022-12-23 08:00:00+00:00,5.417,5.417,5.417,5.417,1
2022-12-23 10:00:00+00:00,5.414,5.414,5.414,5.414,3
2022-12-23 18:00:00+00:00,5.48,5.48,5.48,5.48,1
2022-12-26 08:00:00+00:00,5.525,5.525,5.525,5.525,2
2022-12-26 09:00:00+00:00,5.529,5.529,5.529,5.529,1
2022-12-26 11:00:00+00:00,5.539,5.539,5.539,5.539,2
2022-12-27 06:00:00+00:00,5.53,5.53,5.503,5.503,5
2022-12-27 07:00:00+00:00,5.503,5.503,5.503,5.503,2
2022-12-27 08:00:00+00:00,5.43,5.43,5.423,5.423,2
2022-12-28 06:00:00+00:00,5.336,5.336,5.336,5.336,1
2022-12-28 07:00:00+00:00,5.3,5.3,5.111,5.111,4
2022-12-28 08:00:00+00:00,5.215,5.215,5.215,5.215,2
2022-12-28 10:00:00+00:00,5.344,5.344,5.344,5.344,1
2022-12-28 12:00:00+00:00,5.267,5.267,5.21,5.21,90
2022-12-28 13:00:00+00:00,5.211,5.211,5.21,5.21,42
2022-12-28 14:00:00+00:00,5.209,5.209,5.208,5.208,4
2022-12-28 15:00:00+00:00,5.214,5.335,5.214,5.335,150
2022-12-28 17:00:00+00:00,5.122,5.129,5.122,5.129,25
2022-12-28 19:00:00+00:00,5.215,5.2379999999999995,5.152,5.23,7
2022-12-29 14:00:00+00:00,5.126,5.126,5.126,5.126,2
2022-12-29 15:00:00+00:00,5.121,5.121,5.121,5.121,1
2022-12-29 17:00:00+00:00,5.081,5.081,5.081,5.081,2
2022-12-29 19:00:00+00:00,5.17,5.17,5.17,5.17,1
2022-12-30 07:00:00+00:00,5.089,5.089,5.089,5.089,1
2022-12-30 11:00:00+00:00,5.12,5.12,5.12,5.12,1
2022-12-30 14:00:00+00:00,5.08,5.08,5.08,5.08,1
2023-01-03 06:00:00+00:00,5.08,5.08,4.824,4.824,8
2023-01-03 07:00:00+00:00,4.839,4.839,4.824,4.824,2
2023-01-03 09:00:00+00:00,4.8629999999999995,4.8629999999999995,4.8629999999999995,4.8629999999999995,1
2023-01-03 12:00:00+00:00,4.824,4.824,4.758,4.758,6
2023-01-03 13:00:00+00:00,4.72,4.72,4.72,4.72,1
2023-01-03 14:00:00+00:00,4.768,4.769,4.714,4.719,4
2023-01-03 15:00:00+00:00,4.71,4.719,4.7,4.7,12
2023-01-03 17:00:00+00:00,4.672,4.672,4.664,4.664,2
2023-01-03 18:00:00+00:00,4.689,4.691,4.664,4.664,11
2023-01-03 19:00:00+00:00,4.691,4.691,4.691,4.691,1
2023-01-03 20:00:00+00:00,4.666,4.666,4.666,4.666,1
2023-01-04 06:00:00+00:00,4.665,4.666,4.636,4.666,9
2023-01-04 07:00:00+00:00,4.657,4.659,4.657,4.659,4
2023-01-04 08:00:00+00:00,4.647,4.667,4.647,4.667,12
2023-01-04 11:00:00+00:00,4.686,4.688,4.686,4.688,4
2023-01-04 12:00:00+00:00,4.671,4.671,4.671,4.671,1
2023-01-04 13:00:00+00:00,4.715,4.7219999999999995,4.715,4.7219999999999995,3
2023-01-04 15:00:00+00:00,4.704,4.704,4.704,4.704,1
2023-01-04 16:00:00+00:00,4.752,4.769,4.752,4.769,5
2023-01-04 17:00:00+00:00,4.772,4.772,4.772,4.772,1
2023-01-04 18:00:00+00:00,4.771,4.771,4.77,4.77,3
2023-01-04 19:00:00+00:00,4.77,4.77,4.749,4.749,2
2023-01-05 06:00:00+00:00,4.731,4.731,4.701,4.709,8
2023-01-05 08:00:00+00:00,4.756,4.756,4.756,4.756,1
2023-01-05 10:00:00+00:00,4.757,4.76,4.757,4.76,2
2023-01-05 11:00:00+00:00,4.74,4.742,4.74,4.742,3
2023-01-05 12:00:00+00:00,4.74,4.74,4.737,4.737,2
2023-01-05 13:00:00+00:00,4.71,4.71,4.71,4.71,2
2023-01-05 14:00:00+00:00,4.66,4.68,4.6530000000000005,4.68,6
2023-01-05 15:00:00+00:00,4.666,4.8100000000000005,4.666,4.75,13
2023-01-05 16:00:00+00:00,4.725,4.725,4.725,4.725,1
2023-01-05 17:00:00+00:00,4.6690000000000005,4.76,4.6690000000000005,4.76,8
2023-01-05 19:00:00+00:00,4.75,4.751,4.75,4.751,5
2023-01-05 20:00:00+00:00,4.697,4.753,4.697,4.753,2
2023-01-06 06:00:00+00:00,4.698,4.698,4.698,4.698,1
2023-01-06 07:00:00+00:00,4.695,4.699,4.665,4.699,6
2023-01-06 08:00:00+00:00,4.666,4.666,4.665,4.665,9
2023-01-06 09:00:00+00:00,4.687,4.687,4.687,4.687,3
2023-01-06 12:00:00+00:00,4.686,4.686,4.607,4.607,2
2023-01-06 13:00:00+00:00,4.683,4.683,4.683,4.683,1
2023-01-06 14:00:00+00:00,4.6899999999999995,4.733,4.6899999999999995,4.733,2
2023-01-06 15:00:00+00:00,4.734,4.734,4.734,4.734,1
2023-01-06 17:00:00+00:00,4.72,4.72,4.714,4.714,2
2023-01-06 18:00:00+00:00,4.721,4.721,4.721,4.721,2
2023-01-06 19:00:00+00:00,4.686,4.692,4.5,4.692,19
2023-01-06 20:00:00+00:00,4.57,4.57,4.569,4.569,2
2023-01-09 06:00:00+00:00,4.625,4.625,4.624,4.625,4
2023-01-09 07:00:00+00:00,4.66,4.692,4.66,4.692,6
2023-01-09 08:00:00+00:00,4.632,4.648,4.632,4.648,2
2023-01-09 09:00:00+00:00,4.632,4.645,4.628,4.628,4
2023-01-09 11:00:00+00:00,4.7,4.7,4.7,4.7,1
2023-01-09 12:00:00+00:00,4.651,4.651,4.651,4.651,1
2023-01-09 13:00:00+00:00,4.6690000000000005,4.6690000000000005,4.6690000000000005,4.6690000000000005,1
2023-01-09 14:00:00+00:00,4.673,4.679,4.673,4.679,2
2023-01-09 15:00:00+00:00,4.696,4.697,4.695,4.696,6
2023-01-09 16:00:00+00:00,4.797,4.797,4.709,4.709,4
2023-01-09 17:00:00+00:00,4.733,4.735,4.733,4.735,2
2023-01-09 18:00:00+00:00,4.684,4.684,4.684,4.684,1
2023-01-10 06:00:00+00:00,4.645,4.659,4.645,4.659,6
2023-01-10 09:00:00+00:00,4.633,4.634,4.633,4.634,3
2023-01-10 10:00:00+00:00,4.665,4.665,4.665,4.665,1
2023-01-10 13:00:00+00:00,4.625,4.628,4.625,4.628,2
2023-01-10 14:00:00+00:00,4.601,4.62,4.6,4.62,6
2023-01-10 15:00:00+00:00,4.6,4.6,4.6,4.6,3
2023-01-10 16:00:00+00:00,4.584,4.618,4.584,4.618,3
2023-01-10 17:00:00+00:00,4.619,4.643,4.619,4.643,4
2023-01-10 18:00:00+00:00,4.65,4.65,4.65,4.65,1
2023-01-11 06:00:00+00:00,4.611,4.611,4.611,4.611,1
2023-01-11 07:00:00+00:00,4.622,4.622,4.619,4.619,2
2023-01-11 09:00:00+00:00,4.619,4.622,4.618,4.619,5
2023-01-11 10:00:00+00:00,4.619,4.619,4.618,4.618,2
2023-01-11 12:00:00+00:00,4.641,4.641,4.641,4.641,1
2023-01-11 13:00:00+00:00,4.646,4.65,4.631,4.65,5
2023-01-11 14:00:00+00:00,4.636,4.636,4.636,4.636,1
2023-01-11 15:00:00+00:00,4.616,4.616,4.616,4.616,1
2023-01-11 16:00:00+00:00,4.656,4.656,4.617,4.639,5
2023-01-11 17:00:00+00:00,4.587,4.588,4.587,4.588,2
2023-01-11 18:00:00+00:00,4.589,4.764,4.589,4.764,12
2023-01-11 19:00:00+00:00,4.612,4.612,4.612,4.612,1
2023-01-11 20:00:00+00:00,4.679,4.679,4.679,4.679,1
2023-01-12 06:00:00+00:00,4.677,4.677,4.677,4.677,1
2023-01-12 07:00:00+00:00,4.644,4.677,4.644,4.677,4
2023-01-12 08:00:00+00:00,4.72,4.72,4.717,4.718,5
2023-01-12 09:00:00+00:00,4.72,4.753,4.72,4.753,3
2023-01-12 10:00:00+00:00,4.759,4.759,4.71,4.711,9
2023-01-12 11:00:00+00:00,4.751,4.753,4.751,4.752,4
2023-01-12 12:00:00+00:00,4.735,4.735,4.735,4.735,1
2023-01-12 13:00:00+00:00,4.73,4.73,4.73,4.73,1
2023-01-12 15:00:00+00:00,4.774,4.774,4.7,4.701,8
2023-01-12 16:00:00+00:00,4.777,4.777,4.777,4.777,1
2023-01-12 17:00:00+00:00,4.775,4.775,4.775,4.775,1
2023-01-12 18:00:00+00:00,4.709,4.709,4.709,4.709,1
2023-01-12 19:00:00+00:00,4.7,4.7,4.7,4.7,1
2023-01-13 06:00:00+00:00,4.67,4.67,4.635,4.666,6
2023-01-13 08:00:00+00:00,4.701,4.701,4.701,4.701,1
2023-01-13 11:00:00+00:00,4.744,4.744,4.702,4.702,3
2023-01-13 12:00:00+00:00,4.7,4.7,4.688,4.688,4
2023-01-13 13:00:00+00:00,4.651,4.651,4.65,4.65,3
2023-01-13 14:00:00+00:00,4.6370000000000005,4.709,4.6370000000000005,4.709,6
2023-01-13 18:00:00+00:00,4.672,4.672,4.672,4.672,2
2023-01-13 19:00:00+00:00,4.65,4.686,4.65,4.686,2
2023-01-13 20:00:00+00:00,4.639,4.694,4.639,4.6899999999999995,14
2023-01-16 06:00:00+00:00,4.7,4.72,4.7,4.72,4
2023-01-16 08:00:00+00:00,4.725,4.734,4.694,4.694,4
2023-01-16 09:00:00+00:00,4.7,4.7,4.698,4.698,4
2023-01-16 10:00:00+00:00,4.693,4.735,4.693,4.693,5
2023-01-16 12:00:00+00:00,4.671,4.671,4.671,4.671,1
2023-01-16 13:00:00+00:00,4.719,4.7219999999999995,4.719,4.7219999999999995,3
2023-01-16 14:00:00+00:00,4.672,4.673,4.671,4.672,8
2023-01-16 15:00:00+00:00,4.671,4.671,4.65,4.65,10
2023-01-16 16:00:00+00:00,4.718,4.721,4.714,4.72,15
2023-01-16 17:00:00+00:00,4.718,4.718,4.688,4.688,2
2023-01-16 18:00:00+00:00,4.701,4.701,4.701,4.701,1
2023-01-16 19:00:00+00:00,4.7,4.7,4.7,4.7,2
2023-01-16 20:00:00+00:00,4.701,4.701,4.701,4.701,1
2023-01-17 06:00:00+00:00,4.72,4.72,4.658,4.697,5
2023-01-17 07:00:00+00:00,4.695,4.695,4.644,4.682,11
2023-01-17 08:00:00+00:00,4.673,4.675,4.673,4.675,3
2023-01-17 09:00:00+00:00,4.655,4.67,4.625,4.625,22
2023-01-17 10:00:00+00:00,4.624,4.624,4.52,4.531,24
2023-01-17 11:00:00+00:00,4.556,4.557,4.443,4.48,35
2023-01-17 12:00:00+00:00,4.433,4.434,4.371,4.406,11
2023-01-17 13:00:00+00:00,4.378,4.397,4.3629999999999995,4.3629999999999995,10
2023-01-17 14:00:00+00:00,4.401,4.402,4.37,4.399,8
2023-01-17 15:00:00+00:00,4.399,4.399,4.371,4.377,11
2023-01-17 16:00:00+00:00,4.37,4.371,4.327,4.327,6
2023-01-17 17:00:00+00:00,4.368,4.368,4.261,4.261,13
2023-01-17 18:00:00+00:00,4.244,4.249,4.212,4.214,16
2023-01-17 19:00:00+00:00,4.213,4.213,4.0,4.185,52
2023-01-17 20:00:00+00:00,4.159,4.21,4.155,4.208,15
2023-01-18 06:00:00+00:00,4.155,4.187,4.135,4.135,6
2023-01-18 07:00:00+00:00,4.091,4.154,4.091,4.144,13
2023-01-18 08:00:00+00:00,4.105,4.105,4.105,4.105,3
2023-01-18 09:00:00+00:00,4.114,4.114,4.083,4.1,10
2023-01-18 10:00:00+00:00,4.093,4.119,4.041,4.105,30
2023-01-18 11:00:00+00:00,4.089,4.096,4.064,4.066,7
2023-01-18 12:00:00+00:00,4.063,4.074,4.041,4.041,26
2023-01-18 13:00:00+00:00,4.062,4.068,4.037,4.068,15
2023-01-18 14:00:00+00:00,4.067,4.076,4.052,4.052,20
2023-01-18 15:00:00+00:00,4.042,4.086,4.042,4.064,6
2023-01-18 16:00:00+00:00,4.068,4.173,4.061,4.1370000000000005,14
2023-01-18 17:00:00+00:00,4.124,4.127,4.061,4.061,12
2023-01-18 18:00:00+00:00,4.063,4.063,4.049,4.049,4
2023-01-18 19:00:00+00:00,4.071,4.084,4.071,4.084,2
2023-01-18 20:00:00+00:00,4.037,4.076,4.036,4.076,8
2023-01-19 06:00:00+00:00,4.2,4.295,4.068,4.079,54
2023-01-19 07:00:00+00:00,4.081,4.124,4.001,4.001,40
2023-01-19 08:00:00+00:00,4.005,4.247,4.0,4.051,61
2023-01-19 09:00:00+00:00,4.079,4.105,4.078,4.078,6
2023-01-19 10:00:00+00:00,4.107,4.108,4.095,4.098,6
2023-01-19 11:00:00+00:00,4.099,4.12,4.099,4.12,5
2023-01-19 12:00:00+00:00,4.097,4.097,4.094,4.094,5
2023-01-19 13:00:00+00:00,4.094,4.094,4.063,4.063,6
2023-01-19 15:00:00+00:00,4.118,4.118,4.076,4.092,5
2023-01-19 16:00:00+00:00,4.062,4.062,4.062,4.062,1
2023-01-19 17:00:00+00:00,4.093,4.093,4.068,4.093,8
2023-01-19 18:00:00+00:00,4.092,4.1,4.092,4.098,3
2023-01-19 19:00:00+00:00,4.099,4.099,4.099,4.099,2
2023-01-20 06:00:00+00:00,4.054,4.054,3.9939999999999998,4.0,33
2023-01-20 07:00:00+00:00,4.001,4.038,4.0,4.019,14
2023-01-20 08:00:00+00:00,4.003,4.003,4.003,4.003,1
2023-01-20 09:00:00+00:00,4.026,4.026,4.006,4.026,4
2023-01-20 11:00:00+00:00,4.023,4.026,4.023,4.026,5
2023-01-20 12:00:00+00:00,4.027,4.027,4.015,4.015,4
2023-01-20 13:00:00+00:00,4.017,4.036,4.014,4.036,13
2023-01-20 14:00:00+00:00,4.045,4.102,4.04,4.102,19
2023-01-20 15:00:00+00:00,4.099,4.104,4.051,4.102,12
2023-01-20 16:00:00+00:00,4.099,4.172,4.091,4.172,28
2023-01-20 17:00:00+00:00,4.168,4.168,4.065,4.065,50
2023-01-20 19:00:00+00:00,4.051,4.051,4.051,4.051,1
2023-01-20 20:00:00+00:00,4.048,4.091,4.013,4.013,36
2023-01-23 06:00:00+00:00,4.04,4.09,4.03,4.035,24
2023-01-23 07:00:00+00:00,4.036,4.057,4.023,4.049,14
2023-01-23 08:00:00+00:00,4.05,4.05,4.036,4.036,19
2023-01-23 09:00:00+00:00,4.055,4.056,4.055,4.056,2
2023-01-23 10:00:00+00:00,4.035,4.057,4.035,4.057,2
2023-01-23 11:00:00+00:00,4.082,4.082,4.052,4.052,5
2023-01-23 12:00:00+00:00,4.068,4.068,4.037,4.038,4
2023-01-23 13:00:00+00:00,4.069,4.07,4.037,4.069,9
2023-01-23 14:00:00+00:00,4.041,4.041,4.036,4.036,2
2023-01-23 15:00:00+00:00,4.035,4.07,4.035,4.07,6
2023-01-23 16:00:00+00:00,4.035,4.055,3.955,3.997,53
2023-01-23 17:00:00+00:00,3.98,3.985,3.956,3.985,10
2023-01-23 18:00:00+00:00,4.012,4.012,3.995,3.995,5
2023-01-23 19:00:00+00:00,3.995,4.014,3.995,4.014,19
2023-01-23 20:00:00+00:00,4.029,4.029,4.014,4.014,3
2023-01-24 06:00:00+00:00,4.02,4.024,4.02,4.024,3
2023-01-24 07:00:00+00:00,4.041,4.057,4.041,4.057,8
2023-01-24 08:00:00+00:00,4.045,4.045,4.043,4.043,3
2023-01-24 10:00:00+00:00,4.026,4.039,4.022,4.039,8
2023-01-24 11:00:00+00:00,4.026,4.039,4.026,4.039,3
2023-01-24 12:00:00+00:00,4.039,4.05,4.015,4.015,21
2023-01-24 13:00:00+00:00,4.019,4.019,4.012,4.012,8
2023-01-24 14:00:00+00:00,4.01,4.011,4.004,4.009,14
2023-01-24 15:00:00+00:00,4.011,4.027,4.011,4.027,3
2023-01-24 16:00:00+00:00,4.011,4.011,3.9859999999999998,3.99,37
2023-01-24 18:00:00+00:00,4.005,4.015,4.004,4.015,16
2023-01-24 19:00:00+00:00,3.997,3.997,3.996,3.996,2
2023-01-24 20:00:00+00:00,3.996,3.996,3.995,3.995,2
2023-01-25 06:00:00+00:00,3.9859999999999998,4.009,3.971,4.001,7
2023-01-25 08:00:00+00:00,3.972,3.972,3.879,3.891,43
2023-01-25 09:00:00+00:00,3.91,3.912,3.9,3.9,19
2023-01-25 10:00:00+00:00,3.9130000000000003,3.919,3.898,3.918,4
2023-01-25 11:00:00+00:00,3.91,3.915,3.871,3.871,26
2023-01-25 12:00:00+00:00,3.899,3.9,3.855,3.855,11
2023-01-25 13:00:00+00:00,3.886,3.888,3.8609999999999998,3.879,12
2023-01-25 14:00:00+00:00,3.843,3.858,3.842,3.858,13
2023-01-25 15:00:00+00:00,3.844,3.844,3.842,3.842,4
2023-01-25 16:00:00+00:00,3.818,3.847,3.818,3.8369999999999997,3
2023-01-25 17:00:00+00:00,3.843,3.843,3.822,3.822,13
2023-01-25 18:00:00+00:00,3.811,3.811,3.811,3.811,1
2023-01-25 19:00:00+00:00,3.81,3.81,3.77,3.77,12
2023-01-25 20:00:00+00:00,3.769,3.779,3.74,3.74,8
2023-01-26 06:00:00+00:00,3.73,3.73,3.61,3.61,52
2023-01-26 07:00:00+00:00,3.6029999999999998,3.659,3.58,3.58,63
2023-01-26 08:00:00+00:00,3.581,3.62,3.576,3.606,20
2023-01-26 09:00:00+00:00,3.5949999999999998,3.596,3.565,3.5949999999999998,35
2023-01-26 10:00:00+00:00,3.61,3.61,3.598,3.598,17
2023-01-26 11:00:00+00:00,3.586,3.596,3.585,3.596,25
2023-01-26 12:00:00+00:00,3.58,3.5949999999999998,3.577,3.578,9
2023-01-26 13:00:00+00:00,3.58,3.592,3.58,3.583,21
2023-01-26 14:00:00+00:00,3.581,3.598,3.569,3.58,14
2023-01-26 15:00:00+00:00,3.582,3.612,3.582,3.6029999999999998,7
2023-01-26 16:00:00+00:00,3.6189999999999998,3.62,3.54,3.555,24
2023-01-26 17:00:00+00:00,3.567,3.575,3.567,3.575,2
2023-01-26 18:00:00+00:00,3.59,3.637,3.581,3.605,23
2023-01-26 19:00:00+00:00,3.601,3.681,3.6,3.666,28
2023-01-26 20:00:00+00:00,3.643,3.643,3.643,3.643,1
2023-01-27 06:00:00+00:00,3.666,3.76,3.666,3.75,58
2023-01-27 07:00:00+00:00,3.758,3.758,3.632,3.6870000000000003,49
2023-01-27 08:00:00+00:00,3.646,3.673,3.64,3.64,51
2023-01-27 09:00:00+00:00,3.651,3.654,3.625,3.63,20
2023-01-27 10:00:00+00:00,3.6310000000000002,3.6310000000000002,3.606,3.623,14
2023-01-27 11:00:00+00:00,3.607,3.624,3.605,3.615,17
2023-01-27 12:00:00+00:00,3.622,3.624,3.536,3.536,46
2023-01-27 13:00:00+00:00,3.5949999999999998,3.617,3.5949999999999998,3.617,31
2023-01-27 14:00:00+00:00,3.61,3.625,3.6,3.623,24
2023-01-27 15:00:00+00:00,3.63,3.662,3.63,3.662,4
2023-01-27 16:00:00+00:00,3.621,3.643,3.573,3.643,7
2023-01-27 17:00:00+00:00,3.6390000000000002,3.6390000000000002,3.6390000000000002,3.6390000000000002,1
2023-01-27 18:00:00+00:00,3.63,3.651,3.63,3.651,3
2023-01-27 19:00:00+00:00,3.664,3.676,3.651,3.676,19
2023-01-27 20:00:00+00:00,3.68,3.68,3.6790000000000003,3.6790000000000003,4
2023-01-30 06:00:00+00:00,3.6470000000000002,3.6470000000000002,3.547,3.564,58
2023-01-30 07:00:00+00:00,3.561,3.567,3.542,3.567,30
2023-01-30 08:00:00+00:00,3.552,3.58,3.552,3.58,10
2023-01-30 09:00:00+00:00,3.578,3.581,3.567,3.57,8
2023-01-30 11:00:00+00:00,3.5620000000000003,3.573,3.558,3.573,6
2023-01-30 12:00:00+00:00,3.5620000000000003,3.5620000000000003,3.5540000000000003,3.555,59
2023-01-30 13:00:00+00:00,3.55,3.55,3.516,3.516,28
2023-01-30 14:00:00+00:00,3.547,3.556,3.54,3.54,7
2023-01-30 15:00:00+00:00,3.544,3.545,3.544,3.545,3
2023-01-30 16:00:00+00:00,3.551,3.567,3.542,3.567,10
2023-01-30 19:00:00+00:00,3.552,3.552,3.552,3.552,10
2023-01-30 20:00:00+00:00,3.55,3.55,3.515,3.515,14
2023-01-31 06:00:00+00:00,3.532,3.535,3.532,3.533,9
2023-01-31 07:00:00+00:00,3.529,3.529,3.516,3.516,13
2023-01-31 08:00:00+00:00,3.517,3.524,3.482,3.5140000000000002,18
2023-01-31 09:00:00+00:00,3.495,3.495,3.485,3.4859999999999998,3
2023-01-31 10:00:00+00:00,3.4859999999999998,3.4859999999999998,3.485,3.485,11
2023-01-31 11:00:00+00:00,3.472,3.485,3.472,3.485,19
2023-01-31 12:00:00+00:00,3.469,3.484,3.468,3.4699999999999998,5
2023-01-31 13:00:00+00:00,3.4699999999999998,3.487,3.4699999999999998,3.487,13
2023-01-31 14:00:00+00:00,3.4859999999999998,3.513,3.484,3.513,15
2023-01-31 15:00:00+00:00,3.485,3.521,3.485,3.5,6
2023-01-31 16:00:00+00:00,3.52,3.52,3.504,3.504,6
2023-01-31 17:00:00+00:00,3.497,3.501,3.484,3.499,26
2023-01-31 18:00:00+00:00,3.499,3.499,3.483,3.483,4
2023-01-31 19:00:00+00:00,3.482,3.482,3.482,3.482,1
2023-01-31 20:00:00+00:00,3.497,3.5,3.497,3.5,5
2023-02-01 06:00:00+00:00,3.504,3.5060000000000002,3.4779999999999998,3.481,26
2023-02-01 07:00:00+00:00,3.485,3.485,3.477,3.477,12
2023-02-01 08:00:00+00:00,3.474,3.474,3.4699999999999998,3.4699999999999998,3
2023-02-01 09:00:00+00:00,3.492,3.492,3.48,3.48,2
2023-02-01 10:00:00+00:00,3.485,3.489,3.471,3.489,7
2023-02-01 11:00:00+00:00,3.472,3.472,3.4699999999999998,3.4699999999999998,9
2023-02-01 12:00:00+00:00,3.487,3.487,3.471,3.471,2
2023-02-01 13:00:00+00:00,3.467,3.481,3.466,3.466,12
2023-02-01 14:00:00+00:00,3.466,3.496,3.3890000000000002,3.469,136
2023-02-01 15:00:00+00:00,3.427,3.457,3.425,3.426,9
2023-02-01 16:00:00+00:00,3.436,3.437,3.3609999999999998,3.3970000000000002,63
2023-02-01 17:00:00+00:00,3.371,3.438,3.371,3.438,47
2023-02-01 18:00:00+00:00,3.412,3.428,3.394,3.42,11
2023-02-01 19:00:00+00:00,3.4,3.4,3.395,3.3970000000000002,5
2023-02-01 20:00:00+00:00,3.3970000000000002,3.398,3.376,3.376,8
2023-02-02 06:00:00+00:00,3.364,3.394,3.364,3.387,28
2023-02-02 07:00:00+00:00,3.395,3.4,3.39,3.4,12
2023-02-02 08:00:00+00:00,3.39,3.39,3.3609999999999998,3.363,50
2023-02-02 09:00:00+00:00,3.384,3.399,3.355,3.355,23
2023-02-02 10:00:00+00:00,3.352,3.362,3.33,3.33,46
