time,open,high,low,close,volume
2023-02-02 13:00:00+00:00,3.6959999999999997,3.6959999999999997,3.6959999999999997,3.6959999999999997,1
2023-02-02 17:00:00+00:00,3.739,3.739,3.73,3.73,8
2023-02-02 18:00:00+00:00,3.693,3.693,3.681,3.681,3
2023-02-02 20:00:00+00:00,3.633,3.633,3.628,3.63,6
2023-02-03 06:00:00+00:00,3.6879999999999997,3.6879999999999997,3.643,3.643,7
2023-02-03 07:00:00+00:00,3.641,3.641,3.593,3.593,14
2023-02-03 08:00:00+00:00,3.572,3.593,3.572,3.593,13
2023-02-03 09:00:00+00:00,3.58,3.594,3.58,3.594,4
2023-02-03 10:00:00+00:00,3.621,3.624,3.59,3.59,9
2023-02-03 13:00:00+00:00,3.624,3.625,3.598,3.598,6
2023-02-03 14:00:00+00:00,3.605,3.617,3.58,3.58,16
2023-02-03 15:00:00+00:00,3.59,3.591,3.59,3.591,3
2023-02-03 16:00:00+00:00,3.612,3.612,3.612,3.612,3
2023-02-03 19:00:00+00:00,3.573,3.573,3.573,3.573,1
2023-02-06 06:00:00+00:00,3.565,3.607,3.556,3.607,23
2023-02-06 07:00:00+00:00,3.606,3.606,3.606,3.606,1
2023-02-06 08:00:00+00:00,3.572,3.572,3.569,3.569,4
2023-02-06 09:00:00+00:00,3.5949999999999998,3.596,3.5949999999999998,3.596,8
2023-02-06 10:00:00+00:00,3.596,3.597,3.5949999999999998,3.5949999999999998,12
2023-02-06 12:00:00+00:00,3.57,3.57,3.57,3.57,2
2023-02-06 13:00:00+00:00,3.596,3.597,3.596,3.597,6
2023-02-06 14:00:00+00:00,3.574,3.574,3.569,3.569,12
2023-02-06 15:00:00+00:00,3.56,3.56,3.56,3.56,2
2023-02-06 17:00:00+00:00,3.56,3.56,3.56,3.56,3
2023-02-06 19:00:00+00:00,3.566,3.57,3.566,3.57,4
2023-02-06 20:00:00+00:00,3.59,3.59,3.59,3.59,2
2023-02-07 07:00:00+00:00,3.597,3.598,3.597,3.598,5
2023-02-07 08:00:00+00:00,3.6,3.6,3.6,3.6,1
2023-02-07 09:00:00+00:00,3.612,3.612,3.6109999999999998,3.6109999999999998,2
2023-02-07 11:00:00+00:00,3.616,3.616,3.5869999999999997,3.5869999999999997,5
2023-02-07 13:00:00+00:00,3.642,3.65,3.642,3.65,16
2023-02-07 14:00:00+00:00,3.71,3.71,3.635,3.65,9
2023-02-07 15:00:00+00:00,3.65,3.65,3.65,3.65,1
2023-02-07 16:00:00+00:00,3.65,3.7199999999999998,3.65,3.7199999999999998,3
2023-02-07 17:00:00+00:00,3.684,3.686,3.684,3.685,4
2023-02-07 18:00:00+00:00,3.719,3.7199999999999998,3.695,3.7199999999999998,6
2023-02-07 19:00:00+00:00,3.7199999999999998,3.779,3.7199999999999998,3.779,19
2023-02-08 06:00:00+00:00,3.769,3.827,3.769,3.7880000000000003,13
2023-02-08 07:00:00+00:00,3.79,3.875,3.787,3.875,19
2023-02-08 08:00:00+00:00,3.876,3.883,3.781,3.781,19
2023-02-08 09:00:00+00:00,3.818,3.818,3.79,3.79,16
2023-02-08 10:00:00+00:00,3.8,3.8,3.8,3.8,2
2023-02-08 12:00:00+00:00,3.77,3.77,3.77,3.77,1
2023-02-08 13:00:00+00:00,3.7640000000000002,3.7640000000000002,3.743,3.743,4
2023-02-08 15:00:00+00:00,3.752,3.758,3.7,3.7,16
2023-02-08 16:00:00+00:00,3.654,3.6710000000000003,3.654,3.67,5
2023-02-08 17:00:00+00:00,3.6550000000000002,3.6550000000000002,3.6550000000000002,3.6550000000000002,1
2023-02-08 18:00:00+00:00,3.6550000000000002,3.6550000000000002,3.582,3.582,11
2023-02-08 19:00:00+00:00,3.61,3.64,3.61,3.64,4
2023-02-08 20:00:00+00:00,3.638,3.638,3.638,3.638,1
2023-02-09 06:00:00+00:00,3.648,3.648,3.645,3.645,2
2023-02-09 07:00:00+00:00,3.623,3.623,3.601,3.601,5
2023-02-09 08:00:00+00:00,3.6,3.634,3.585,3.634,4
2023-02-09 10:00:00+00:00,3.645,3.668,3.645,3.668,15
2023-02-09 11:00:00+00:00,3.641,3.698,3.64,3.698,5
2023-02-09 12:00:00+00:00,3.6959999999999997,3.6959999999999997,3.641,3.67,5
2023-02-09 13:00:00+00:00,3.665,3.665,3.665,3.665,1
2023-02-09 14:00:00+00:00,3.666,3.666,3.666,3.666,1
2023-02-09 15:00:00+00:00,3.693,3.693,3.68,3.68,3
2023-02-09 17:00:00+00:00,3.69,3.69,3.69,3.69,1
2023-02-09 20:00:00+00:00,3.727,3.727,3.727,3.727,1
2023-02-10 06:00:00+00:00,3.727,3.727,3.727,3.727,1
2023-02-10 07:00:00+00:00,3.726,3.726,3.726,3.726,1
2023-02-10 08:00:00+00:00,3.6959999999999997,3.6959999999999997,3.6959999999999997,3.6959999999999997,1
2023-02-10 09:00:00+00:00,3.707,3.707,3.707,3.707,2
2023-02-10 10:00:00+00:00,3.707,3.707,3.707,3.707,1
2023-02-13 06:00:00+00:00,3.719,3.719,3.719,3.719,1
2023-02-13 07:00:00+00:00,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1
2023-02-13 08:00:00+00:00,3.77,3.773,3.77,3.773,7
2023-02-13 11:00:00+00:00,3.769,3.769,3.769,3.769,1
2023-02-13 13:00:00+00:00,3.7439999999999998,3.758,3.738,3.738,6
2023-02-13 14:00:00+00:00,3.737,3.79,3.737,3.79,21
2023-02-13 17:00:00+00:00,3.823,3.823,3.685,3.803,10
2023-02-13 18:00:00+00:00,3.8,3.81,3.8,3.81,2
2023-02-14 06:00:00+00:00,3.801,3.801,3.8,3.8,2
2023-02-14 07:00:00+00:00,3.729,3.787,3.7279999999999998,3.787,7
2023-02-14 09:00:00+00:00,3.769,3.769,3.767,3.767,2
2023-02-14 13:00:00+00:00,3.751,3.751,3.75,3.75,2
2023-02-14 14:00:00+00:00,3.767,3.7800000000000002,3.767,3.7800000000000002,8
2023-02-14 15:00:00+00:00,3.798,3.799,3.798,3.799,2
2023-02-14 19:00:00+00:00,3.738,3.738,3.738,3.738,3
2023-02-14 20:00:00+00:00,3.79,3.8,3.79,3.8,9
2023-02-15 06:00:00+00:00,3.771,3.771,3.77,3.77,4
2023-02-15 08:00:00+00:00,3.787,3.787,3.787,3.787,4
2023-02-15 09:00:00+00:00,3.787,3.787,3.787,3.787,1
2023-02-15 10:00:00+00:00,3.77,3.77,3.761,3.761,2
2023-02-15 11:00:00+00:00,3.765,3.765,3.765,3.765,1
2023-02-15 13:00:00+00:00,3.762,3.762,3.762,3.762,1
2023-02-15 14:00:00+00:00,3.751,3.751,3.751,3.751,1
2023-02-15 15:00:00+00:00,3.751,3.761,3.751,3.761,10
2023-02-15 18:00:00+00:00,3.787,3.822,3.787,3.822,5
2023-02-15 20:00:00+00:00,3.743,3.743,3.7279999999999998,3.7279999999999998,10
2023-02-16 06:00:00+00:00,3.76,3.762,3.76,3.762,5
2023-02-16 07:00:00+00:00,3.762,3.763,3.762,3.762,7
2023-02-16 09:00:00+00:00,3.763,3.773,3.763,3.763,4
2023-02-16 10:00:00+00:00,3.773,3.774,3.773,3.774,2
2023-02-16 12:00:00+00:00,3.79,3.79,3.79,3.79,5
2023-02-16 14:00:00+00:00,3.79,3.81,3.79,3.81,24
2023-02-16 15:00:00+00:00,3.777,3.778,3.777,3.777,5
2023-02-16 18:00:00+00:00,3.775,3.799,3.775,3.776,3
2023-02-16 20:00:00+00:00,3.777,3.777,3.777,3.777,5
2023-02-17 06:00:00+00:00,3.808,3.855,3.801,3.8369999999999997,81
2023-02-17 07:00:00+00:00,3.81,3.81,3.708,3.7800000000000002,31
2023-02-17 08:00:00+00:00,3.73,3.794,3.725,3.794,14
2023-02-17 09:00:00+00:00,3.7880000000000003,3.807,3.7880000000000003,3.789,13
2023-02-17 10:00:00+00:00,3.793,3.798,3.793,3.798,2
2023-02-17 11:00:00+00:00,3.77,3.805,3.77,3.774,23
2023-02-17 13:00:00+00:00,3.799,3.799,3.76,3.77,34
2023-02-17 14:00:00+00:00,3.76,3.76,3.76,3.76,14
2023-02-17 15:00:00+00:00,3.751,3.778,3.751,3.778,6
2023-02-17 17:00:00+00:00,3.738,3.773,3.738,3.75,27
2023-02-17 18:00:00+00:00,3.752,3.752,3.749,3.749,2
2023-02-17 19:00:00+00:00,3.748,3.75,3.748,3.75,3
2023-02-20 06:00:00+00:00,3.711,3.711,3.64,3.64,34
2023-02-20 07:00:00+00:00,3.621,3.621,3.582,3.582,16
2023-02-20 08:00:00+00:00,3.6310000000000002,3.6310000000000002,3.6310000000000002,3.6310000000000002,1
2023-02-20 09:00:00+00:00,3.634,3.635,3.633,3.635,19
2023-02-20 10:00:00+00:00,3.634,3.65,3.633,3.65,9
2023-02-20 11:00:00+00:00,3.638,3.6390000000000002,3.625,3.625,17
2023-02-20 14:00:00+00:00,3.628,3.629,3.628,3.629,6
2023-02-20 15:00:00+00:00,3.63,3.63,3.63,3.63,6
2023-02-20 16:00:00+00:00,3.575,3.591,3.575,3.591,2
2023-02-20 17:00:00+00:00,3.583,3.61,3.583,3.61,2
2023-02-21 08:00:00+00:00,3.604,3.604,3.604,3.604,1
2023-02-21 10:00:00+00:00,3.606,3.606,3.606,3.606,1
2023-02-21 11:00:00+00:00,3.602,3.602,3.6,3.6,4
2023-02-21 13:00:00+00:00,3.583,3.583,3.575,3.575,5
2023-02-21 14:00:00+00:00,3.582,3.582,3.457,3.457,19
2023-02-21 15:00:00+00:00,3.482,3.483,3.426,3.426,14
2023-02-21 16:00:00+00:00,3.43,3.43,3.43,3.43,1
2023-02-21 17:00:00+00:00,3.413,3.413,3.413,3.413,1
2023-02-21 18:00:00+00:00,3.41,3.41,3.37,3.371,19
2023-02-21 19:00:00+00:00,3.423,3.447,3.4050000000000002,3.4050000000000002,14
2023-02-21 20:00:00+00:00,3.442,3.443,3.442,3.443,11
2023-02-22 06:00:00+00:00,3.373,3.373,3.187,3.267,122
2023-02-22 07:00:00+00:00,3.267,3.267,3.223,3.223,22
2023-02-22 08:00:00+00:00,3.221,3.31,3.221,3.31,20
2023-02-22 11:00:00+00:00,3.29,3.29,3.29,3.29,3
2023-02-22 12:00:00+00:00,3.261,3.29,3.261,3.29,4
2023-02-22 13:00:00+00:00,3.29,3.305,3.29,3.305,5
2023-02-22 14:00:00+00:00,3.306,3.351,3.306,3.32,11
2023-02-22 15:00:00+00:00,3.34,3.3609999999999998,3.34,3.3609999999999998,17
2023-02-22 16:00:00+00:00,3.35,3.42,3.35,3.42,5
2023-02-22 17:00:00+00:00,3.41,3.41,3.41,3.41,2
2023-02-22 19:00:00+00:00,3.37,3.37,3.36,3.36,7
2023-02-22 20:00:00+00:00,3.374,3.398,3.374,3.398,3
2023-02-24 06:00:00+00:00,3.403,3.45,3.4,3.43,23
2023-02-24 07:00:00+00:00,3.416,3.416,3.395,3.4,12
2023-02-24 08:00:00+00:00,3.442,3.445,3.41,3.41,4
2023-02-24 09:00:00+00:00,3.412,3.412,3.406,3.406,3
2023-02-24 10:00:00+00:00,3.407,3.407,3.407,3.407,1
2023-02-24 11:00:00+00:00,3.437,3.441,3.429,3.441,21
2023-02-24 12:00:00+00:00,3.449,3.45,3.44,3.443,16
2023-02-24 13:00:00+00:00,3.425,3.425,3.425,3.425,1
2023-02-24 14:00:00+00:00,3.45,3.467,3.438,3.467,6
2023-02-24 16:00:00+00:00,3.465,3.4779999999999998,3.465,3.4779999999999998,6
2023-02-24 17:00:00+00:00,3.465,3.472,3.451,3.451,7
2023-02-24 18:00:00+00:00,3.461,3.461,3.461,3.461,1
2023-02-24 19:00:00+00:00,3.473,3.48,3.455,3.455,4
2023-02-24 20:00:00+00:00,3.482,3.4939999999999998,3.482,3.4939999999999998,13
2023-02-27 06:00:00+00:00,3.493,3.493,3.473,3.473,3
2023-02-27 07:00:00+00:00,3.495,3.529,3.475,3.489,18
2023-02-27 08:00:00+00:00,3.49,3.551,3.49,3.551,8
2023-02-27 09:00:00+00:00,3.5140000000000002,3.5380000000000003,3.5,3.5380000000000003,15
2023-02-27 10:00:00+00:00,3.507,3.508,3.5,3.508,9
2023-02-27 11:00:00+00:00,3.504,3.517,3.493,3.507,13
2023-02-27 12:00:00+00:00,3.529,3.535,3.529,3.535,2
2023-02-27 13:00:00+00:00,3.5380000000000003,3.555,3.536,3.552,10
2023-02-27 14:00:00+00:00,3.565,3.577,3.565,3.5709999999999997,13
2023-02-27 15:00:00+00:00,3.549,3.549,3.549,3.549,1
2023-02-27 17:00:00+00:00,3.564,3.567,3.564,3.567,2
2023-02-27 18:00:00+00:00,3.559,3.58,3.557,3.58,22
2023-02-27 19:00:00+00:00,3.585,3.59,3.583,3.583,3
2023-02-28 06:00:00+00:00,3.59,3.59,3.586,3.586,3
2023-02-28 07:00:00+00:00,3.5709999999999997,3.637,3.5709999999999997,3.614,15
2023-02-28 08:00:00+00:00,3.61,3.61,3.594,3.598,3
2023-02-28 10:00:00+00:00,3.615,3.62,3.606,3.606,12
2023-02-28 11:00:00+00:00,3.635,3.65,3.635,3.649,8
2023-02-28 12:00:00+00:00,3.649,3.651,3.64,3.651,6
2023-02-28 13:00:00+00:00,3.636,3.636,3.598,3.598,3
2023-02-28 14:00:00+00:00,3.599,3.615,3.599,3.599,4
2023-02-28 15:00:00+00:00,3.599,3.599,3.5949999999999998,3.5949999999999998,2
2023-02-28 16:00:00+00:00,3.5620000000000003,3.5629999999999997,3.529,3.54,10
2023-02-28 17:00:00+00:00,3.544,3.577,3.544,3.559,4
2023-02-28 18:00:00+00:00,3.556,3.58,3.542,3.58,10
2023-02-28 19:00:00+00:00,3.586,3.658,3.586,3.622,16
2023-02-28 20:00:00+00:00,3.627,3.635,3.627,3.635,2
2023-03-01 06:00:00+00:00,3.64,3.64,3.63,3.63,15
2023-03-01 07:00:00+00:00,3.627,3.674,3.541,3.617,38
2023-03-01 08:00:00+00:00,3.649,3.674,3.649,3.659,12
2023-03-01 09:00:00+00:00,3.676,3.6790000000000003,3.622,3.622,19
2023-03-01 10:00:00+00:00,3.608,3.608,3.6,3.6,13
2023-03-01 11:00:00+00:00,3.623,3.629,3.623,3.629,4
2023-03-01 12:00:00+00:00,3.644,3.644,3.626,3.626,2
2023-03-01 13:00:00+00:00,3.621,3.63,3.596,3.596,14
2023-03-01 14:00:00+00:00,3.575,3.61,3.568,3.61,10
2023-03-01 15:00:00+00:00,3.625,3.625,3.59,3.59,3
2023-03-01 18:00:00+00:00,3.646,3.648,3.635,3.635,9
2023-03-01 19:00:00+00:00,3.585,3.605,3.585,3.605,14
2023-03-01 20:00:00+00:00,3.652,3.652,3.614,3.614,3
2023-03-02 06:00:00+00:00,3.62,3.628,3.614,3.628,9
2023-03-02 07:00:00+00:00,3.634,3.635,3.634,3.634,5
2023-03-02 08:00:00+00:00,3.634,3.634,3.634,3.634,1
2023-03-02 10:00:00+00:00,3.638,3.6390000000000002,3.638,3.638,6
2023-03-02 11:00:00+00:00,3.6390000000000002,3.6390000000000002,3.638,3.6390000000000002,9
2023-03-02 13:00:00+00:00,3.65,3.661,3.65,3.661,8
2023-03-02 14:00:00+00:00,3.678,3.678,3.678,3.678,1
2023-03-02 15:00:00+00:00,3.65,3.65,3.636,3.636,6
2023-03-02 16:00:00+00:00,3.616,3.616,3.615,3.615,3
2023-03-02 17:00:00+00:00,3.6189999999999998,3.62,3.6,3.62,18
2023-03-02 18:00:00+00:00,3.638,3.638,3.638,3.638,2
2023-03-02 19:00:00+00:00,3.6470000000000002,3.6470000000000002,3.6470000000000002,3.6470000000000002,1
2023-03-02 20:00:00+00:00,3.637,3.637,3.63,3.63,5
2023-03-03 06:00:00+00:00,3.614,3.614,3.614,3.614,1
2023-03-03 07:00:00+00:00,3.64,3.645,3.64,3.645,6
2023-03-03 09:00:00+00:00,3.6390000000000002,3.6470000000000002,3.6390000000000002,3.6470000000000002,2
2023-03-03 12:00:00+00:00,3.641,3.657,3.641,3.657,2
2023-03-03 13:00:00+00:00,3.646,3.6630000000000003,3.6390000000000002,3.6630000000000003,11
2023-03-03 14:00:00+00:00,3.6470000000000002,3.6470000000000002,3.6470000000000002,3.6470000000000002,2
2023-03-03 15:00:00+00:00,3.668,3.669,3.668,3.669,6
2023-03-03 16:00:00+00:00,3.68,3.68,3.68,3.68,1
2023-03-03 17:00:00+00:00,3.69,3.7,3.683,3.692,18
2023-03-03 18:00:00+00:00,3.739,3.739,3.7,3.719,19
2023-03-03 19:00:00+00:00,3.694,3.747,3.694,3.733,13
2023-03-03 20:00:00+00:00,3.739,3.748,3.727,3.745,14
2023-03-06 06:00:00+00:00,3.71,3.711,3.556,3.628,51
2023-03-06 07:00:00+00:00,3.616,3.628,3.559,3.623,31
2023-03-06 08:00:00+00:00,3.626,3.678,3.626,3.674,26
2023-03-06 10:00:00+00:00,3.673,3.673,3.6470000000000002,3.651,22
2023-03-06 11:00:00+00:00,3.651,3.651,3.641,3.641,14
2023-03-06 14:00:00+00:00,3.613,3.613,3.605,3.605,11
2023-03-06 15:00:00+00:00,3.567,3.567,3.567,3.567,2
2023-03-06 16:00:00+00:00,3.612,3.629,3.612,3.629,5
2023-03-06 17:00:00+00:00,3.628,3.628,3.5949999999999998,3.5949999999999998,2
2023-03-06 18:00:00+00:00,3.61,3.61,3.6,3.6,4
2023-03-06 19:00:00+00:00,3.596,3.596,3.596,3.596,3
2023-03-07 06:00:00+00:00,3.583,3.62,3.583,3.601,5
2023-03-07 07:00:00+00:00,3.6,3.6189999999999998,3.6,3.6189999999999998,3
2023-03-07 09:00:00+00:00,3.618,3.677,3.616,3.616,13
2023-03-07 10:00:00+00:00,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998,2
2023-03-07 11:00:00+00:00,3.65,3.66,3.62,3.62,17
2023-03-07 12:00:00+00:00,3.648,3.654,3.633,3.638,10
2023-03-07 13:00:00+00:00,3.645,3.668,3.645,3.668,10
2023-03-07 14:00:00+00:00,3.67,3.677,3.649,3.649,14
2023-03-07 15:00:00+00:00,3.642,3.644,3.641,3.641,10
2023-03-07 16:00:00+00:00,3.664,3.668,3.664,3.668,3
2023-03-07 17:00:00+00:00,3.654,3.654,3.651,3.651,6
2023-03-07 18:00:00+00:00,3.65,3.65,3.65,3.65,1
2023-03-07 20:00:00+00:00,3.661,3.661,3.66,3.66,6
2023-03-09 07:00:00+00:00,3.65,3.65,3.635,3.635,2
2023-03-09 10:00:00+00:00,3.6310000000000002,3.6310000000000002,3.6310000000000002,3.6310000000000002,4
2023-03-09 11:00:00+00:00,3.642,3.645,3.642,3.645,11
2023-03-09 12:00:00+00:00,3.646,3.646,3.63,3.63,31
2023-03-09 14:00:00+00:00,3.632,3.632,3.632,3.632,2
2023-03-09 15:00:00+00:00,3.6310000000000002,3.6310000000000002,3.613,3.613,8
2023-03-09 16:00:00+00:00,3.62,3.62,3.62,3.62,1
2023-03-09 18:00:00+00:00,3.564,3.575,3.564,3.575,5
2023-03-09 19:00:00+00:00,3.575,3.576,3.575,3.576,3
2023-03-09 20:00:00+00:00,3.5949999999999998,3.5949999999999998,3.5949999999999998,3.5949999999999998,1
2023-03-10 07:00:00+00:00,3.5789999999999997,3.5789999999999997,3.565,3.565,6
2023-03-10 08:00:00+00:00,3.582,3.582,3.566,3.566,8
2023-03-10 09:00:00+00:00,3.567,3.576,3.564,3.576,26
2023-03-10 10:00:00+00:00,3.552,3.552,3.552,3.552,1
2023-03-10 11:00:00+00:00,3.551,3.551,3.542,3.542,2
2023-03-10 12:00:00+00:00,3.555,3.555,3.555,3.555,1
2023-03-10 13:00:00+00:00,3.5620000000000003,3.584,3.555,3.566,13
2023-03-10 14:00:00+00:00,3.566,3.601,3.55,3.55,8
2023-03-10 15:00:00+00:00,3.556,3.556,3.5540000000000003,3.5540000000000003,10
2023-03-10 17:00:00+00:00,3.533,3.553,3.533,3.553,9
2023-03-10 18:00:00+00:00,3.553,3.553,3.553,3.553,1
2023-03-10 20:00:00+00:00,3.533,3.533,3.508,3.508,31
2023-03-13 06:00:00+00:00,3.541,3.564,3.54,3.55,20
2023-03-13 07:00:00+00:00,3.548,3.548,3.534,3.534,6
2023-03-13 08:00:00+00:00,3.541,3.541,3.524,3.524,4
2023-03-13 09:00:00+00:00,3.525,3.534,3.509,3.509,19
2023-03-13 10:00:00+00:00,3.547,3.547,3.52,3.52,4
2023-03-13 11:00:00+00:00,3.544,3.545,3.544,3.545,3
2023-03-13 12:00:00+00:00,3.508,3.508,3.508,3.508,1
2023-03-13 13:00:00+00:00,3.508,3.621,3.507,3.621,49
2023-03-13 14:00:00+00:00,3.598,3.598,3.556,3.597,26
2023-03-13 15:00:00+00:00,3.59,3.6029999999999998,3.59,3.59,13
2023-03-13 17:00:00+00:00,3.576,3.576,3.574,3.574,3
2023-03-13 18:00:00+00:00,3.58,3.618,3.58,3.601,15
2023-03-13 19:00:00+00:00,3.613,3.624,3.59,3.624,13
2023-03-14 06:00:00+00:00,3.627,3.627,3.625,3.626,8
2023-03-14 07:00:00+00:00,3.614,3.63,3.614,3.616,32
2023-03-14 08:00:00+00:00,3.62,3.62,3.616,3.616,12
2023-03-14 09:00:00+00:00,3.614,3.622,3.614,3.622,3
2023-03-14 10:00:00+00:00,3.601,3.601,3.6,3.6,7
2023-03-14 12:00:00+00:00,3.601,3.622,3.601,3.622,3
2023-03-14 13:00:00+00:00,3.61,3.61,3.59,3.59,4
2023-03-14 14:00:00+00:00,3.6,3.614,3.6,3.606,4
2023-03-14 15:00:00+00:00,3.591,3.591,3.591,3.591,1
2023-03-14 16:00:00+00:00,3.585,3.61,3.585,3.61,2
2023-03-14 17:00:00+00:00,3.585,3.585,3.582,3.584,4
2023-03-14 18:00:00+00:00,3.585,3.585,3.585,3.585,1
2023-03-15 07:00:00+00:00,3.584,3.584,3.584,3.584,4
2023-03-15 10:00:00+00:00,3.583,3.583,3.5709999999999997,3.5709999999999997,4
2023-03-15 11:00:00+00:00,3.555,3.556,3.52,3.539,22
2023-03-15 12:00:00+00:00,3.559,3.559,3.559,3.559,1
2023-03-15 13:00:00+00:00,3.536,3.536,3.421,3.487,93
2023-03-15 14:00:00+00:00,3.457,3.477,3.45,3.45,36
2023-03-15 15:00:00+00:00,3.439,3.445,3.42,3.439,14
2023-03-15 16:00:00+00:00,3.401,3.415,3.4,3.415,84
2023-03-15 17:00:00+00:00,3.417,3.425,3.415,3.425,11
2023-03-15 18:00:00+00:00,3.455,3.455,3.415,3.415,10
2023-03-16 06:00:00+00:00,3.46,3.46,3.46,3.46,1
2023-03-16 07:00:00+00:00,3.462,3.473,3.461,3.473,5
2023-03-16 08:00:00+00:00,3.442,3.442,3.425,3.433,34
2023-03-16 10:00:00+00:00,3.44,3.44,3.44,3.44,3
2023-03-16 11:00:00+00:00,3.456,3.457,3.44,3.44,10
2023-03-16 12:00:00+00:00,3.439,3.447,3.421,3.447,4
2023-03-16 13:00:00+00:00,3.442,3.464,3.441,3.464,5
2023-03-16 14:00:00+00:00,3.457,3.463,3.441,3.463,4
2023-03-16 15:00:00+00:00,3.463,3.463,3.44,3.44,9
2023-03-16 17:00:00+00:00,3.465,3.465,3.459,3.459,3
2023-03-16 18:00:00+00:00,3.45,3.45,3.45,3.45,1
2023-03-17 06:00:00+00:00,3.443,3.443,3.443,3.443,1
2023-03-17 07:00:00+00:00,3.441,3.441,3.441,3.441,18
2023-03-17 08:00:00+00:00,3.442,3.442,3.442,3.442,3
2023-03-17 09:00:00+00:00,3.44,3.44,3.432,3.432,5
2023-03-17 10:00:00+00:00,3.432,3.438,3.431,3.438,10
2023-03-17 11:00:00+00:00,3.432,3.432,3.425,3.425,29
2023-03-17 12:00:00+00:00,3.42,3.432,3.412,3.432,4
2023-03-17 13:00:00+00:00,3.411,3.411,3.404,3.404,4
2023-03-17 14:00:00+00:00,3.409,3.409,3.404,3.409,13
2023-03-17 15:00:00+00:00,3.409,3.409,3.38,3.38,10
2023-03-17 17:00:00+00:00,3.407,3.407,3.407,3.407,1
2023-03-17 18:00:00+00:00,3.407,3.415,3.407,3.415,6
2023-03-17 19:00:00+00:00,3.398,3.398,3.3970000000000002,3.3970000000000002,2
2023-03-17 20:00:00+00:00,3.387,3.387,3.387,3.387,1
2023-03-20 06:00:00+00:00,3.3890000000000002,3.407,3.374,3.377,6
2023-03-20 07:00:00+00:00,3.398,3.398,3.376,3.398,3
2023-03-20 08:00:00+00:00,3.398,3.398,3.388,3.392,10
2023-03-20 09:00:00+00:00,3.4,3.4,3.386,3.386,12
2023-03-20 10:00:00+00:00,3.386,3.401,3.386,3.401,5
2023-03-20 12:00:00+00:00,3.419,3.42,3.413,3.413,6
2023-03-20 13:00:00+00:00,3.386,3.386,3.375,3.376,6
2023-03-20 14:00:00+00:00,3.376,3.376,3.348,3.359,27
2023-03-20 15:00:00+00:00,3.342,3.342,3.3,3.3,90
2023-03-20 16:00:00+00:00,3.3,3.326,3.3,3.3,11
