time,open,high,low,close,volume
2021-09-16 11:00:00+00:00,5.43,5.43,5.43,5.43,1
2021-09-16 12:00:00+00:00,5.424,5.504,5.424,5.504,9
2021-09-16 13:00:00+00:00,5.628,5.628,5.455,5.455,32
2021-09-16 14:00:00+00:00,5.398,5.489,5.398,5.489,2
2021-09-17 07:00:00+00:00,5.434,5.45,5.434,5.45,6
2021-09-17 08:00:00+00:00,5.447,5.447,5.447,5.447,2
2021-09-17 10:00:00+00:00,5.514,5.514,5.514,5.514,3
2021-09-17 13:00:00+00:00,5.376,5.376,5.37,5.37,2
2021-09-17 14:00:00+00:00,5.382,5.382,5.345,5.366,4
2021-09-17 16:00:00+00:00,5.358,5.358,5.358,5.358,1
2021-09-17 17:00:00+00:00,5.33,5.33,5.33,5.33,1
2021-09-17 18:00:00+00:00,5.28,5.28,5.214,5.214,28
2021-09-17 19:00:00+00:00,5.2,5.205,5.2,5.205,32
2021-09-17 20:00:00+00:00,5.206,5.218,5.206,5.218,4
2021-09-20 04:00:00+00:00,5.208,5.208,4.99,5.117,46
2021-09-20 05:00:00+00:00,5.116,5.148,5.116,5.141,12
2021-09-20 07:00:00+00:00,5.131,5.176,5.131,5.176,19
2021-09-20 08:00:00+00:00,5.173,5.173,5.136,5.136,7
2021-09-20 11:00:00+00:00,5.227,5.227,5.227,5.227,1
2021-09-20 14:00:00+00:00,5.244,5.273,5.244,5.273,2
2021-09-20 15:00:00+00:00,5.293,5.293,5.266,5.266,33
2021-09-20 16:00:00+00:00,5.221,5.221,5.221,5.221,1
2021-09-20 18:00:00+00:00,5.13,5.13,5.13,5.13,5
2021-09-20 19:00:00+00:00,5.083,5.083,5.083,5.083,1
2021-09-21 04:00:00+00:00,5.036,5.1,5.036,5.1,2
2021-09-21 07:00:00+00:00,5.13,5.13,5.106,5.106,9
2021-09-21 11:00:00+00:00,5.08,5.08,5.078,5.078,2
2021-09-21 12:00:00+00:00,5.078,5.078,5.002,5.013,7
2021-09-21 13:00:00+00:00,5.019,5.019,5.019,5.019,1
2021-09-21 14:00:00+00:00,4.98,4.98,4.9719999999999995,4.9719999999999995,4
2021-09-21 16:00:00+00:00,4.88,4.893,4.88,4.893,3
2021-09-21 17:00:00+00:00,4.895,4.9,4.895,4.9,16
2021-09-21 20:00:00+00:00,4.954,4.954,4.954,4.954,1
2021-09-22 06:00:00+00:00,4.993,4.993,4.993,4.993,9
2021-09-22 10:00:00+00:00,4.987,4.987,4.943,4.943,15
2021-09-22 14:00:00+00:00,4.967,4.967,4.967,4.967,2
2021-09-22 16:00:00+00:00,4.97,4.97,4.97,4.97,1
2021-09-22 18:00:00+00:00,4.948,4.948,4.911,4.911,22
2021-09-23 06:00:00+00:00,4.923,4.923,4.923,4.923,2
2021-09-23 08:00:00+00:00,4.918,4.939,4.917,4.939,6
2021-09-23 10:00:00+00:00,4.965,4.965,4.965,4.965,1
2021-09-23 11:00:00+00:00,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995,3
2021-09-23 14:00:00+00:00,5.07,5.07,5.052,5.052,6
2021-09-23 15:00:00+00:00,5.075,5.114,5.075,5.114,4
2021-09-23 16:00:00+00:00,5.166,5.166,5.166,5.166,2
2021-09-23 17:00:00+00:00,5.141,5.141,5.141,5.141,20
2021-09-23 18:00:00+00:00,5.166,5.166,5.166,5.166,1
2021-09-23 19:00:00+00:00,5.178,5.178,5.178,5.178,2
2021-09-24 04:00:00+00:00,5.193,5.193,5.193,5.193,1
2021-09-24 05:00:00+00:00,5.239,5.239,5.239,5.239,5
2021-09-24 09:00:00+00:00,5.248,5.248,5.248,5.248,1
2021-09-24 10:00:00+00:00,5.248,5.25,5.22,5.25,39
2021-09-24 11:00:00+00:00,5.274,5.281,5.274,5.281,2
2021-09-24 18:00:00+00:00,5.26,5.26,5.26,5.26,2
2021-09-24 19:00:00+00:00,5.297,5.3,5.297,5.3,3
2021-09-27 04:00:00+00:00,5.331,5.419,5.331,5.419,18
2021-09-27 05:00:00+00:00,5.429,5.43,5.429,5.43,13
2021-09-27 06:00:00+00:00,5.45,5.45,5.425,5.425,4
2021-09-27 07:00:00+00:00,5.45,5.45,5.45,5.45,1
2021-09-27 08:00:00+00:00,5.453,5.453,5.453,5.453,5
2021-09-27 09:00:00+00:00,5.481,5.49,5.481,5.489,5
2021-09-27 11:00:00+00:00,5.502,5.502,5.502,5.502,1
2021-09-27 12:00:00+00:00,5.504,5.6,5.504,5.6,12
2021-09-27 13:00:00+00:00,5.596,5.6,5.58,5.6,4
2021-09-27 14:00:00+00:00,5.617,5.65,5.588,5.65,12
2021-09-27 15:00:00+00:00,5.662,5.681,5.66,5.68,7
2021-09-27 16:00:00+00:00,5.684,5.6899999999999995,5.6690000000000005,5.6690000000000005,6
2021-09-27 17:00:00+00:00,5.7,5.747,5.7,5.747,8
2021-09-27 18:00:00+00:00,5.75,5.788,5.75,5.786,11
2021-09-27 19:00:00+00:00,5.791,5.917,5.791,5.913,17
2021-09-27 20:00:00+00:00,5.896,5.896,5.892,5.892,3
2021-09-28 04:00:00+00:00,5.912,6.18,5.912,6.119,19
2021-09-28 05:00:00+00:00,6.136,6.136,6.09,6.09,2
2021-09-28 06:00:00+00:00,6.11,6.31,6.11,6.31,8
2021-09-28 07:00:00+00:00,6.231,6.231,5.964,6.128,18
2021-09-28 08:00:00+00:00,6.125,6.144,6.113,6.14,6
2021-09-28 09:00:00+00:00,6.125,6.2,6.125,6.2,7
2021-09-28 10:00:00+00:00,6.146,6.267,6.135,6.246,86
2021-09-28 11:00:00+00:00,6.281,6.333,6.281,6.3,77
2021-09-28 12:00:00+00:00,6.28,6.28,5.973,5.973,50
2021-09-28 13:00:00+00:00,5.934,6.0,5.934,6.0,77
2021-09-28 14:00:00+00:00,5.979,5.984,5.979,5.984,6
2021-09-28 16:00:00+00:00,5.879,5.879,5.75,5.828,5
2021-09-28 17:00:00+00:00,5.8629999999999995,5.922,5.82,5.821,49
2021-09-28 18:00:00+00:00,5.899,5.899,5.899,5.899,1
2021-09-28 20:00:00+00:00,5.885,5.885,5.885,5.885,2
2021-09-29 05:00:00+00:00,5.8,5.8,5.8,5.8,1
2021-09-29 07:00:00+00:00,5.748,5.748,5.748,5.748,2
2021-09-29 11:00:00+00:00,5.864,5.864,5.864,5.864,1
2021-09-29 13:00:00+00:00,5.68,5.7,5.679,5.7,15
2021-09-29 14:00:00+00:00,5.607,5.689,5.607,5.673,49
2021-09-29 16:00:00+00:00,5.605,5.605,5.521,5.54,63
2021-09-29 17:00:00+00:00,5.54,5.564,5.54,5.564,2
2021-09-29 18:00:00+00:00,5.542,5.6,5.542,5.6,29
2021-09-29 19:00:00+00:00,5.537,5.537,5.525,5.525,3
2021-09-30 05:00:00+00:00,5.605,5.605,5.605,5.605,1
2021-09-30 06:00:00+00:00,5.608,5.627,5.608,5.627,3
2021-09-30 07:00:00+00:00,5.672,5.672,5.67,5.67,4
2021-09-30 08:00:00+00:00,5.666,5.666,5.65,5.65,4
2021-09-30 10:00:00+00:00,5.7,5.751,5.7,5.73,9
2021-09-30 12:00:00+00:00,5.833,5.839,5.833,5.835,5
2021-09-30 13:00:00+00:00,5.68,5.68,5.591,5.634,14
2021-09-30 14:00:00+00:00,5.657,5.777,5.657,5.757,47
2021-09-30 15:00:00+00:00,5.771,5.834,5.771,5.834,13
2021-09-30 16:00:00+00:00,5.767,5.767,5.751,5.752,16
2021-09-30 17:00:00+00:00,5.796,5.889,5.796,5.889,13
2021-09-30 18:00:00+00:00,5.913,5.95,5.902,5.902,35
2021-09-30 19:00:00+00:00,5.918,5.918,5.918,5.918,1
2021-09-30 20:00:00+00:00,5.961,6.003,5.939,5.987,9
2021-10-01 05:00:00+00:00,6.081,6.081,6.081,6.081,1
2021-10-01 06:00:00+00:00,6.086,6.086,6.023,6.023,2
2021-10-01 07:00:00+00:00,5.98,5.986,5.98,5.986,7
2021-10-01 08:00:00+00:00,6.006,6.036,6.006,6.036,6
2021-10-01 09:00:00+00:00,5.995,5.995,5.976,5.992,7
2021-10-01 10:00:00+00:00,5.916,5.925,5.916,5.925,3
2021-10-01 11:00:00+00:00,5.911,5.911,5.873,5.873,5
2021-10-01 12:00:00+00:00,5.791,5.824,5.751,5.775,69
2021-10-01 13:00:00+00:00,5.75,5.8,5.75,5.792,27
2021-10-01 14:00:00+00:00,5.78,5.84,5.78,5.84,2
2021-10-01 15:00:00+00:00,5.757,5.757,5.729,5.752,11
2021-10-01 16:00:00+00:00,5.705,5.71,5.7,5.7,25
2021-10-01 17:00:00+00:00,5.767,5.767,5.767,5.767,1
2021-10-01 19:00:00+00:00,5.704,5.704,5.701,5.701,2
2021-10-01 20:00:00+00:00,5.7,5.7,5.675,5.691,11
2021-10-04 04:00:00+00:00,5.757,5.757,5.757,5.757,3
2021-10-04 05:00:00+00:00,5.891,5.891,5.891,5.891,2
2021-10-04 06:00:00+00:00,5.869,5.869,5.869,5.869,1
2021-10-04 07:00:00+00:00,5.86,5.86,5.86,5.86,1
2021-10-04 08:00:00+00:00,5.9,5.961,5.9,5.961,4
2021-10-04 09:00:00+00:00,5.962,5.962,5.933,5.933,2
2021-10-04 11:00:00+00:00,5.862,5.862,5.801,5.822,8
2021-10-04 12:00:00+00:00,5.899,5.99,5.899,5.99,20
2021-10-04 13:00:00+00:00,6.0,6.13,5.973,6.13,37
2021-10-04 14:00:00+00:00,6.091,6.091,5.9399999999999995,5.952,76
2021-10-04 15:00:00+00:00,5.955,5.955,5.955,5.955,1
2021-10-04 16:00:00+00:00,5.955,5.955,5.955,5.955,1
2021-10-04 17:00:00+00:00,5.95,5.953,5.9190000000000005,5.953,10
2021-10-04 18:00:00+00:00,5.918,5.918,5.888,5.888,2
2021-10-04 19:00:00+00:00,5.902,6.0,5.89,6.0,34
2021-10-04 20:00:00+00:00,5.946,5.946,5.946,5.946,1
2021-10-05 06:00:00+00:00,6.0,6.0,5.995,5.995,18
2021-10-05 07:00:00+00:00,6.0,6.0,6.0,6.0,5
2021-10-05 08:00:00+00:00,6.021,6.03,6.021,6.03,3
2021-10-05 09:00:00+00:00,6.041,6.081,6.041,6.081,6
2021-10-05 10:00:00+00:00,6.098,6.098,6.098,6.098,1
2021-10-05 11:00:00+00:00,6.02,6.037,6.02,6.037,2
2021-10-05 12:00:00+00:00,6.123,6.2,6.123,6.145,38
2021-10-05 13:00:00+00:00,6.14,6.281,6.14,6.256,45
2021-10-05 14:00:00+00:00,6.3,6.3,6.24,6.255,9
2021-10-05 15:00:00+00:00,6.24,6.291,6.24,6.291,5
2021-10-05 16:00:00+00:00,6.229,6.34,6.229,6.34,23
2021-10-05 17:00:00+00:00,6.34,6.466,6.34,6.393,51
2021-10-05 18:00:00+00:00,6.408,6.442,6.4030000000000005,6.442,24
2021-10-05 19:00:00+00:00,6.43,6.43,6.388,6.388,12
2021-10-05 20:00:00+00:00,6.38,6.41,6.38,6.402,32
2021-10-06 04:00:00+00:00,6.39,6.39,6.39,6.39,2
2021-10-06 06:00:00+00:00,6.47,6.51,6.47,6.508,16
2021-10-06 07:00:00+00:00,6.526,6.564,6.46,6.46,23
2021-10-06 08:00:00+00:00,6.408,6.51,6.358,6.51,134
2021-10-06 09:00:00+00:00,6.491,6.492,6.47,6.4879999999999995,20
2021-10-06 10:00:00+00:00,6.49,6.558,6.49,6.5120000000000005,8
2021-10-06 11:00:00+00:00,6.383,6.45,6.15,6.155,101
2021-10-06 12:00:00+00:00,6.196,6.248,6.141,6.217,220
2021-10-06 13:00:00+00:00,6.079,6.079,5.901,5.932,88
2021-10-06 14:00:00+00:00,5.97,6.008,5.921,6.008,41
2021-10-06 15:00:00+00:00,5.971,6.042,5.945,5.945,139
2021-10-06 16:00:00+00:00,5.88,5.88,5.8,5.807,49
2021-10-06 17:00:00+00:00,5.79,5.821,5.79,5.821,10
2021-10-06 18:00:00+00:00,5.8469999999999995,5.8469999999999995,5.779,5.814,5
2021-10-06 19:00:00+00:00,5.829,5.829,5.829,5.829,1
2021-10-06 20:00:00+00:00,5.832,5.833,5.832,5.833,45
2021-10-07 04:00:00+00:00,5.816,5.816,5.795,5.795,3
2021-10-07 05:00:00+00:00,5.8870000000000005,5.891,5.795,5.795,9
2021-10-07 06:00:00+00:00,5.867,5.892,5.867,5.871,4
2021-10-07 07:00:00+00:00,5.795,5.795,5.5969999999999995,5.602,89
2021-10-07 08:00:00+00:00,5.5969999999999995,5.5969999999999995,5.551,5.5649999999999995,26
2021-10-07 09:00:00+00:00,5.627,5.659,5.578,5.578,14
2021-10-07 10:00:00+00:00,5.618,5.635,5.6,5.622,4
2021-10-07 11:00:00+00:00,5.655,5.655,5.654,5.654,2
2021-10-07 12:00:00+00:00,5.531,5.732,5.531,5.732,49
2021-10-07 13:00:00+00:00,5.739,5.776,5.668,5.684,16
2021-10-07 14:00:00+00:00,5.648,5.725,5.618,5.725,22
2021-10-07 15:00:00+00:00,5.756,5.761,5.756,5.761,4
2021-10-07 16:00:00+00:00,5.75,5.75,5.748,5.748,5
2021-10-07 17:00:00+00:00,5.735,5.743,5.735,5.743,2
2021-10-07 18:00:00+00:00,5.808,5.902,5.808,5.869,11
2021-10-07 19:00:00+00:00,5.856,5.9,5.856,5.8870000000000005,9
2021-10-07 20:00:00+00:00,5.876,5.876,5.876,5.876,1
2021-10-08 04:00:00+00:00,5.9,6.0,5.9,5.959,6
2021-10-08 05:00:00+00:00,5.932,5.932,5.932,5.932,1
2021-10-08 06:00:00+00:00,5.957,5.957,5.837,5.837,16
2021-10-08 07:00:00+00:00,5.9,5.9,5.9,5.9,2
2021-10-08 08:00:00+00:00,5.862,5.862,5.8469999999999995,5.8469999999999995,3
2021-10-08 09:00:00+00:00,5.839,5.839,5.724,5.724,50
2021-10-08 11:00:00+00:00,5.822,5.9,5.822,5.9,6
2021-10-08 13:00:00+00:00,5.746,5.746,5.74,5.74,3
2021-10-08 14:00:00+00:00,5.793,5.804,5.793,5.8,3
2021-10-08 15:00:00+00:00,5.744,5.744,5.744,5.744,1
2021-10-08 17:00:00+00:00,5.733,5.733,5.733,5.733,1
2021-10-08 18:00:00+00:00,5.732,5.732,5.7,5.708,15
2021-10-08 20:00:00+00:00,5.743,5.743,5.743,5.743,2
2021-10-11 04:00:00+00:00,5.898,5.898,5.898,5.898,2
2021-10-11 05:00:00+00:00,5.889,5.9,5.872,5.895,22
2021-10-11 06:00:00+00:00,5.849,5.867,5.836,5.865,6
2021-10-11 07:00:00+00:00,5.861,5.926,5.861,5.907,10
2021-10-11 08:00:00+00:00,5.9190000000000005,5.92,5.896,5.9190000000000005,6
2021-10-11 09:00:00+00:00,5.908,5.908,5.89,5.89,6
2021-10-11 10:00:00+00:00,5.854,5.896,5.854,5.896,4
2021-10-11 11:00:00+00:00,5.922,5.922,5.88,5.88,8
2021-10-11 12:00:00+00:00,5.859,5.859,5.519,5.6,235
2021-10-11 13:00:00+00:00,5.523,5.57,5.451,5.57,180
2021-10-11 14:00:00+00:00,5.5649999999999995,5.575,5.549,5.559,251
2021-10-11 15:00:00+00:00,5.573,5.593,5.477,5.484,29
2021-10-11 16:00:00+00:00,5.591,5.605,5.539,5.539,63
2021-10-11 17:00:00+00:00,5.501,5.501,5.485,5.485,3
2021-10-11 18:00:00+00:00,5.5,5.55,5.5,5.537,42
2021-10-11 19:00:00+00:00,5.532,5.532,5.532,5.532,1
2021-10-12 05:00:00+00:00,5.523,5.627,5.523,5.582,21
2021-10-12 06:00:00+00:00,5.55,5.55,5.517,5.517,4
2021-10-12 07:00:00+00:00,5.468,5.468,5.397,5.4030000000000005,32
2021-10-12 08:00:00+00:00,5.449,5.474,5.441,5.441,29
2021-10-12 09:00:00+00:00,5.454,5.51,5.454,5.51,3
2021-10-12 10:00:00+00:00,5.515,5.515,5.449,5.449,9
2021-10-12 11:00:00+00:00,5.407,5.407,5.366,5.366,9
2021-10-12 12:00:00+00:00,5.3469999999999995,5.382,5.318,5.382,16
2021-10-12 13:00:00+00:00,5.411,5.504,5.41,5.485,12
2021-10-12 15:00:00+00:00,5.498,5.505,5.498,5.505,7
2021-10-12 16:00:00+00:00,5.566,5.657,5.566,5.6,101
2021-10-12 17:00:00+00:00,5.639,5.644,5.627,5.628,38
2021-10-12 18:00:00+00:00,5.606,5.626,5.596,5.624,19
2021-10-12 19:00:00+00:00,5.636,5.636,5.6,5.6,27
2021-10-12 20:00:00+00:00,5.59,5.59,5.59,5.59,1
2021-10-13 04:00:00+00:00,5.549,5.568,5.547,5.568,4
2021-10-13 05:00:00+00:00,5.568,5.568,5.568,5.568,1
2021-10-13 06:00:00+00:00,5.596,5.636,5.596,5.632,106
2021-10-13 07:00:00+00:00,5.6,5.6,5.6,5.6,23
2021-10-13 08:00:00+00:00,5.599,5.599,5.599,5.599,1
2021-10-13 09:00:00+00:00,5.555,5.578,5.555,5.578,2
2021-10-13 10:00:00+00:00,5.523,5.543,5.523,5.543,6
2021-10-13 11:00:00+00:00,5.587,5.587,5.54,5.54,12
2021-10-13 12:00:00+00:00,5.648,5.648,5.648,5.648,1
2021-10-13 13:00:00+00:00,5.6,5.6,5.5649999999999995,5.5649999999999995,3
2021-10-13 14:00:00+00:00,5.523,5.523,5.52,5.52,2
2021-10-13 16:00:00+00:00,5.551,5.61,5.551,5.61,3
2021-10-13 17:00:00+00:00,5.657,5.709,5.657,5.708,11
2021-10-13 18:00:00+00:00,5.704,5.7780000000000005,5.703,5.777,71
2021-10-13 19:00:00+00:00,5.78,5.857,5.773,5.786,195
2021-10-13 20:00:00+00:00,5.819,5.841,5.819,5.841,112
2021-10-14 04:00:00+00:00,5.867,5.951,5.861,5.951,22
2021-10-14 05:00:00+00:00,5.869,5.922,5.808,5.874,49
2021-10-14 06:00:00+00:00,5.839,5.875,5.819,5.826,90
2021-10-14 07:00:00+00:00,5.8309999999999995,5.864,5.826,5.864,25
2021-10-14 08:00:00+00:00,5.87,5.922,5.87,5.922,41
2021-10-14 09:00:00+00:00,5.88,5.89,5.88,5.89,6
2021-10-14 10:00:00+00:00,5.871,5.908,5.871,5.908,7
2021-10-14 11:00:00+00:00,5.866,5.866,5.866,5.866,6
2021-10-14 12:00:00+00:00,5.93,5.965,5.93,5.957,25
2021-10-14 13:00:00+00:00,5.969,5.981,5.917,5.957,12
2021-10-14 14:00:00+00:00,5.955,6.053,5.955,6.034,45
2021-10-14 15:00:00+00:00,6.004,6.016,5.961,5.961,23
2021-10-14 16:00:00+00:00,5.971,5.971,5.8870000000000005,5.938,9
2021-10-14 18:00:00+00:00,5.89,5.89,5.82,5.82,13
2021-10-14 19:00:00+00:00,5.766,5.783,5.75,5.783,5
2021-10-14 20:00:00+00:00,5.78,5.788,5.765,5.765,23
