time,open,high,low,close,volume
2024-04-02 19:00:00+00:00,2.68,2.68,2.68,2.68,3
2024-04-02 20:00:00+00:00,2.68,2.68,2.68,2.68,1
2024-04-03 06:00:00+00:00,2.68,2.68,2.68,2.68,2
2024-04-03 07:00:00+00:00,2.675,2.675,2.675,2.675,2
2024-04-03 08:00:00+00:00,2.675,2.676,2.675,2.676,5
2024-04-03 10:00:00+00:00,2.676,2.676,2.676,2.676,3
2024-04-03 11:00:00+00:00,2.67,2.67,2.662,2.662,3
2024-04-03 12:00:00+00:00,2.662,2.675,2.661,2.675,6
2024-04-03 13:00:00+00:00,2.675,2.675,2.675,2.675,1
2024-04-03 14:00:00+00:00,2.666,2.666,2.666,2.666,2
2024-04-03 15:00:00+00:00,2.667,2.667,2.667,2.667,8
2024-04-03 18:00:00+00:00,2.657,2.665,2.649,2.665,8
2024-04-03 20:00:00+00:00,2.656,2.658,2.656,2.656,3
2024-04-04 06:00:00+00:00,2.666,2.667,2.666,2.667,2
2024-04-04 08:00:00+00:00,2.645,2.645,2.645,2.645,2
2024-04-04 09:00:00+00:00,2.645,2.676,2.645,2.676,10
2024-04-04 11:00:00+00:00,2.673,2.673,2.673,2.673,1
2024-04-04 14:00:00+00:00,2.646,2.646,2.645,2.645,2
2024-04-04 15:00:00+00:00,2.644,2.653,2.64,2.653,22
2024-04-04 16:00:00+00:00,2.64,2.64,2.6310000000000002,2.64,7
2024-04-04 17:00:00+00:00,2.64,2.649,2.64,2.649,3
2024-04-04 18:00:00+00:00,2.649,2.649,2.648,2.649,4
2024-04-04 19:00:00+00:00,2.64,2.645,2.608,2.645,20
2024-04-04 20:00:00+00:00,2.649,2.649,2.628,2.628,2
2024-04-05 07:00:00+00:00,2.632,2.638,2.6109999999999998,2.638,10
2024-04-05 08:00:00+00:00,2.622,2.622,2.622,2.622,1
2024-04-05 09:00:00+00:00,2.637,2.646,2.626,2.626,7
2024-04-05 10:00:00+00:00,2.628,2.628,2.628,2.628,1
2024-04-05 11:00:00+00:00,2.635,2.635,2.635,2.635,1
2024-04-05 12:00:00+00:00,2.6390000000000002,2.641,2.636,2.641,3
2024-04-05 14:00:00+00:00,2.642,2.67,2.642,2.646,18
2024-04-05 16:00:00+00:00,2.668,2.668,2.668,2.668,2
2024-04-05 17:00:00+00:00,2.672,2.672,2.672,2.672,1
2024-04-05 18:00:00+00:00,2.645,2.646,2.636,2.636,10
2024-04-05 19:00:00+00:00,2.635,2.635,2.614,2.62,14
2024-04-05 20:00:00+00:00,2.62,2.622,2.62,2.622,3
2024-04-08 06:00:00+00:00,2.621,2.621,2.62,2.621,4
2024-04-08 07:00:00+00:00,2.621,2.621,2.616,2.616,8
2024-04-08 08:00:00+00:00,2.617,2.6189999999999998,2.617,2.6189999999999998,3
2024-04-08 09:00:00+00:00,2.6189999999999998,2.62,2.618,2.62,6
2024-04-08 10:00:00+00:00,2.621,2.622,2.621,2.622,3
2024-04-08 11:00:00+00:00,2.623,2.623,2.623,2.623,1
2024-04-08 12:00:00+00:00,2.618,2.6189999999999998,2.614,2.6189999999999998,26
2024-04-08 13:00:00+00:00,2.62,2.628,2.62,2.628,10
2024-04-08 14:00:00+00:00,2.627,2.632,2.627,2.632,12
2024-04-08 15:00:00+00:00,2.6310000000000002,2.633,2.624,2.624,7
2024-04-08 17:00:00+00:00,2.637,2.637,2.622,2.622,2
2024-04-08 18:00:00+00:00,2.646,2.646,2.646,2.646,1
2024-04-09 06:00:00+00:00,2.65,2.6550000000000002,2.65,2.6550000000000002,13
2024-04-09 09:00:00+00:00,2.654,2.6630000000000003,2.65,2.65,12
2024-04-09 10:00:00+00:00,2.649,2.649,2.648,2.648,7
2024-04-09 11:00:00+00:00,2.648,2.648,2.648,2.648,1
2024-04-09 12:00:00+00:00,2.65,2.659,2.65,2.657,10
2024-04-09 13:00:00+00:00,2.648,2.657,2.6470000000000002,2.657,11
2024-04-09 14:00:00+00:00,2.656,2.66,2.656,2.66,3
2024-04-09 15:00:00+00:00,2.646,2.652,2.646,2.646,6
2024-04-09 16:00:00+00:00,2.648,2.648,2.6470000000000002,2.6470000000000002,8
2024-04-09 17:00:00+00:00,2.644,2.644,2.641,2.641,2
2024-04-09 18:00:00+00:00,2.6470000000000002,2.6470000000000002,2.6470000000000002,2.6470000000000002,5
2024-04-09 19:00:00+00:00,2.6470000000000002,2.6470000000000002,2.6470000000000002,2.6470000000000002,1
2024-04-09 20:00:00+00:00,2.6470000000000002,2.6470000000000002,2.6470000000000002,2.6470000000000002,5
2024-04-10 07:00:00+00:00,2.657,2.658,2.657,2.658,2
2024-04-10 08:00:00+00:00,2.64,2.64,2.64,2.64,3
2024-04-10 09:00:00+00:00,2.643,2.643,2.643,2.643,1
2024-04-10 10:00:00+00:00,2.657,2.658,2.657,2.657,13
2024-04-10 11:00:00+00:00,2.658,2.658,2.658,2.658,7
2024-04-10 12:00:00+00:00,2.6710000000000003,2.6710000000000003,2.659,2.664,3
2024-04-10 14:00:00+00:00,2.659,2.659,2.659,2.659,2
2024-04-10 15:00:00+00:00,2.65,2.65,2.65,2.65,1
2024-04-10 16:00:00+00:00,2.644,2.648,2.628,2.646,25
2024-04-10 17:00:00+00:00,2.648,2.648,2.648,2.648,1
2024-04-10 18:00:00+00:00,2.643,2.65,2.64,2.65,13
2024-04-10 19:00:00+00:00,2.659,2.659,2.659,2.659,1
2024-04-11 06:00:00+00:00,2.638,2.644,2.638,2.644,9
2024-04-11 07:00:00+00:00,2.649,2.649,2.649,2.649,1
2024-04-11 11:00:00+00:00,2.657,2.657,2.657,2.657,1
2024-04-11 12:00:00+00:00,2.646,2.646,2.645,2.645,3
2024-04-11 13:00:00+00:00,2.657,2.657,2.657,2.657,1
2024-04-11 14:00:00+00:00,2.648,2.648,2.648,2.648,1
2024-04-11 15:00:00+00:00,2.645,2.645,2.632,2.632,17
2024-04-11 16:00:00+00:00,2.632,2.632,2.624,2.629,5
2024-04-11 17:00:00+00:00,2.629,2.63,2.628,2.628,5
2024-04-11 18:00:00+00:00,2.629,2.629,2.629,2.629,1
2024-04-11 19:00:00+00:00,2.6310000000000002,2.635,2.6310000000000002,2.635,5
2024-04-12 06:00:00+00:00,2.636,2.64,2.63,2.63,7
2024-04-12 07:00:00+00:00,2.641,2.645,2.641,2.644,6
2024-04-12 08:00:00+00:00,2.644,2.644,2.644,2.644,1
2024-04-12 09:00:00+00:00,2.644,2.652,2.644,2.651,18
2024-04-12 10:00:00+00:00,2.645,2.645,2.64,2.64,3
2024-04-12 11:00:00+00:00,2.644,2.646,2.644,2.646,4
2024-04-12 13:00:00+00:00,2.646,2.646,2.638,2.646,16
2024-04-12 14:00:00+00:00,2.646,2.6470000000000002,2.646,2.6470000000000002,2
2024-04-12 16:00:00+00:00,2.649,2.649,2.649,2.649,1
2024-04-12 18:00:00+00:00,2.644,2.644,2.644,2.644,1
2024-04-15 06:00:00+00:00,2.645,2.653,2.6310000000000002,2.6310000000000002,40
2024-04-15 07:00:00+00:00,2.643,2.643,2.634,2.634,2
2024-04-15 08:00:00+00:00,2.632,2.634,2.625,2.625,7
2024-04-15 09:00:00+00:00,2.625,2.6390000000000002,2.6,2.6390000000000002,42
2024-04-15 10:00:00+00:00,2.637,2.649,2.612,2.612,4
2024-04-15 11:00:00+00:00,2.645,2.646,2.645,2.646,3
2024-04-15 12:00:00+00:00,2.628,2.628,2.62,2.62,13
2024-04-15 13:00:00+00:00,2.625,2.625,2.612,2.624,4
2024-04-15 15:00:00+00:00,2.61,2.61,2.61,2.61,1
2024-04-15 16:00:00+00:00,2.602,2.628,2.602,2.628,3
2024-04-15 17:00:00+00:00,2.626,2.626,2.621,2.625,9
2024-04-15 18:00:00+00:00,2.606,2.622,2.602,2.604,23
2024-04-15 19:00:00+00:00,2.604,2.604,2.6,2.6,15
2024-04-15 20:00:00+00:00,2.602,2.609,2.602,2.609,10
2024-04-16 06:00:00+00:00,2.606,2.606,2.605,2.605,3
2024-04-16 07:00:00+00:00,2.606,2.617,2.606,2.614,12
2024-04-16 08:00:00+00:00,2.614,2.614,2.607,2.607,16
2024-04-16 09:00:00+00:00,2.6,2.605,2.598,2.605,10
2024-04-16 10:00:00+00:00,2.605,2.605,2.593,2.602,11
2024-04-16 11:00:00+00:00,2.593,2.623,2.593,2.623,14
2024-04-16 12:00:00+00:00,2.596,2.596,2.596,2.596,2
2024-04-16 13:00:00+00:00,2.604,2.605,2.604,2.604,6
2024-04-16 14:00:00+00:00,2.593,2.599,2.572,2.5949999999999998,13
2024-04-16 15:00:00+00:00,2.599,2.599,2.591,2.591,2
2024-04-16 16:00:00+00:00,2.59,2.608,2.58,2.608,5
2024-04-16 17:00:00+00:00,2.61,2.61,2.61,2.61,1
2024-04-16 18:00:00+00:00,2.617,2.642,2.578,2.635,9
2024-04-16 19:00:00+00:00,2.6,2.6,2.6,2.6,1
2024-04-16 20:00:00+00:00,2.618,2.626,2.618,2.626,4
2024-04-17 06:00:00+00:00,2.594,2.623,2.594,2.623,3
2024-04-17 07:00:00+00:00,2.609,2.609,2.609,2.609,1
2024-04-17 08:00:00+00:00,2.608,2.608,2.581,2.581,10
2024-04-17 09:00:00+00:00,2.612,2.616,2.612,2.616,7
2024-04-17 10:00:00+00:00,2.599,2.616,2.599,2.614,9
2024-04-17 12:00:00+00:00,2.599,2.608,2.598,2.608,6
2024-04-17 13:00:00+00:00,2.608,2.694,2.608,2.625,113
2024-04-17 14:00:00+00:00,2.6189999999999998,2.62,2.608,2.61,19
2024-04-17 15:00:00+00:00,2.62,2.644,2.62,2.6310000000000002,34
2024-04-17 16:00:00+00:00,2.635,2.673,2.632,2.66,9
2024-04-17 17:00:00+00:00,2.6390000000000002,2.6390000000000002,2.634,2.634,2
2024-04-17 19:00:00+00:00,2.637,2.637,2.6310000000000002,2.6310000000000002,25
2024-04-17 20:00:00+00:00,2.634,2.65,2.634,2.65,2
2024-04-18 06:00:00+00:00,2.65,2.653,2.641,2.641,3
2024-04-18 07:00:00+00:00,2.643,2.648,2.643,2.648,5
2024-04-18 08:00:00+00:00,2.648,2.648,2.62,2.62,10
2024-04-18 09:00:00+00:00,2.645,2.6470000000000002,2.596,2.618,56
2024-04-18 10:00:00+00:00,2.624,2.624,2.624,2.624,6
2024-04-18 11:00:00+00:00,2.622,2.622,2.622,2.622,1
2024-04-18 12:00:00+00:00,2.621,2.632,2.615,2.632,15
2024-04-18 14:00:00+00:00,2.629,2.629,2.628,2.628,2
2024-04-18 15:00:00+00:00,2.63,2.632,2.63,2.632,3
2024-04-18 16:00:00+00:00,2.63,2.63,2.61,2.614,5
2024-04-18 18:00:00+00:00,2.63,2.6310000000000002,2.63,2.6310000000000002,5
2024-04-18 19:00:00+00:00,2.614,2.614,2.614,2.614,1
2024-04-18 20:00:00+00:00,2.616,2.616,2.616,2.616,1
2024-04-19 06:00:00+00:00,2.632,2.632,2.616,2.616,4
2024-04-19 07:00:00+00:00,2.621,2.621,2.614,2.615,3
2024-04-19 08:00:00+00:00,2.621,2.621,2.614,2.614,3
2024-04-19 09:00:00+00:00,2.618,2.618,2.614,2.614,3
2024-04-19 13:00:00+00:00,2.632,2.632,2.632,2.632,2
2024-04-19 14:00:00+00:00,2.623,2.623,2.622,2.622,5
2024-04-19 15:00:00+00:00,2.62,2.62,2.62,2.62,4
2024-04-19 16:00:00+00:00,2.62,2.6310000000000002,2.62,2.6310000000000002,2
2024-04-19 19:00:00+00:00,2.632,2.634,2.632,2.634,2
2024-04-19 20:00:00+00:00,2.634,2.634,2.634,2.634,1
2024-04-22 06:00:00+00:00,2.623,2.623,2.616,2.6189999999999998,13
2024-04-22 07:00:00+00:00,2.615,2.615,2.6,2.6,3
2024-04-22 09:00:00+00:00,2.615,2.615,2.615,2.615,2
2024-04-22 10:00:00+00:00,2.614,2.614,2.614,2.614,2
2024-04-22 11:00:00+00:00,2.614,2.614,2.614,2.614,4
2024-04-22 12:00:00+00:00,2.615,2.6310000000000002,2.615,2.617,13
2024-04-22 13:00:00+00:00,2.62,2.64,2.62,2.64,13
2024-04-22 14:00:00+00:00,2.623,2.64,2.623,2.64,14
2024-04-22 15:00:00+00:00,2.627,2.627,2.627,2.627,2
2024-04-22 17:00:00+00:00,2.632,2.632,2.632,2.632,2
2024-04-22 18:00:00+00:00,2.638,2.6390000000000002,2.638,2.6390000000000002,2
2024-04-22 20:00:00+00:00,2.634,2.634,2.6310000000000002,2.6310000000000002,3
2024-04-23 06:00:00+00:00,2.638,2.638,2.638,2.638,2
2024-04-23 07:00:00+00:00,2.6310000000000002,2.6310000000000002,2.6310000000000002,2.6310000000000002,2
2024-04-23 08:00:00+00:00,2.6310000000000002,2.635,2.6310000000000002,2.6310000000000002,15
2024-04-23 09:00:00+00:00,2.627,2.637,2.627,2.637,23
2024-04-23 10:00:00+00:00,2.6390000000000002,2.6390000000000002,2.637,2.637,3
2024-04-23 12:00:00+00:00,2.632,2.633,2.627,2.627,21
2024-04-23 13:00:00+00:00,2.625,2.636,2.622,2.635,9
2024-04-23 14:00:00+00:00,2.634,2.635,2.634,2.635,11
2024-04-23 15:00:00+00:00,2.638,2.638,2.638,2.638,2
2024-04-23 18:00:00+00:00,2.635,2.656,2.635,2.656,33
2024-04-23 19:00:00+00:00,2.657,2.666,2.657,2.66,7
2024-04-23 20:00:00+00:00,2.653,2.6630000000000003,2.653,2.6630000000000003,4
2024-04-24 06:00:00+00:00,2.659,2.6630000000000003,2.658,2.6630000000000003,28
2024-04-24 07:00:00+00:00,2.662,2.675,2.662,2.668,16
2024-04-24 08:00:00+00:00,2.668,2.673,2.666,2.67,7
2024-04-24 09:00:00+00:00,2.67,2.675,2.669,2.669,14
2024-04-24 10:00:00+00:00,2.674,2.675,2.667,2.667,3
2024-04-24 11:00:00+00:00,2.6630000000000003,2.6630000000000003,2.658,2.658,2
2024-04-24 12:00:00+00:00,2.6550000000000002,2.66,2.654,2.659,32
2024-04-24 13:00:00+00:00,2.651,2.651,2.648,2.648,23
2024-04-24 14:00:00+00:00,2.6470000000000002,2.65,2.641,2.6470000000000002,21
2024-04-24 15:00:00+00:00,2.641,2.641,2.64,2.64,3
2024-04-24 16:00:00+00:00,2.622,2.64,2.622,2.64,2
2024-04-24 17:00:00+00:00,2.645,2.65,2.617,2.617,30
2024-04-24 18:00:00+00:00,2.617,2.624,2.616,2.624,6
2024-04-24 19:00:00+00:00,2.617,2.623,2.58,2.612,91
2024-04-24 20:00:00+00:00,2.612,2.617,2.612,2.617,3
2024-04-25 06:00:00+00:00,2.622,2.629,2.613,2.614,18
2024-04-25 08:00:00+00:00,2.62,2.62,2.62,2.62,2
2024-04-25 10:00:00+00:00,2.62,2.62,2.62,2.62,2
2024-04-25 11:00:00+00:00,2.6189999999999998,2.62,2.613,2.614,22
2024-04-25 12:00:00+00:00,2.614,2.614,2.608,2.612,40
2024-04-25 14:00:00+00:00,2.609,2.621,2.604,2.609,11
2024-04-25 15:00:00+00:00,2.6109999999999998,2.621,2.6109999999999998,2.616,17
2024-04-25 16:00:00+00:00,2.6189999999999998,2.632,2.618,2.629,11
2024-04-25 17:00:00+00:00,2.621,2.625,2.621,2.625,5
2024-04-25 18:00:00+00:00,2.617,2.617,2.616,2.616,2
2024-04-25 19:00:00+00:00,2.62,2.62,2.62,2.62,2
2024-04-25 20:00:00+00:00,2.62,2.623,2.613,2.613,17
2024-04-26 06:00:00+00:00,2.624,2.624,2.613,2.613,13
2024-04-26 07:00:00+00:00,2.622,2.635,2.622,2.635,25
2024-04-26 08:00:00+00:00,2.637,2.64,2.628,2.628,16
2024-04-26 09:00:00+00:00,2.635,2.635,2.635,2.635,1
2024-04-26 10:00:00+00:00,2.629,2.629,2.6189999999999998,2.6189999999999998,12
2024-04-26 11:00:00+00:00,2.616,2.616,2.614,2.614,5
2024-04-26 12:00:00+00:00,2.613,2.613,2.61,2.6109999999999998,24
2024-04-26 13:00:00+00:00,2.61,2.61,2.604,2.61,31
2024-04-26 14:00:00+00:00,2.605,2.614,2.605,2.614,2
2024-04-26 16:00:00+00:00,2.6029999999999998,2.612,2.6029999999999998,2.612,2
2024-04-26 17:00:00+00:00,2.604,2.612,2.604,2.612,3
2024-04-26 18:00:00+00:00,2.6029999999999998,2.6029999999999998,2.586,2.598,44
2024-04-26 19:00:00+00:00,2.606,2.606,2.606,2.606,1
2024-04-27 06:00:00+00:00,2.606,2.607,2.606,2.607,2
2024-04-27 07:00:00+00:00,2.604,2.612,2.601,2.601,12
2024-04-27 09:00:00+00:00,2.608,2.608,2.608,2.608,2
2024-04-27 11:00:00+00:00,2.608,2.608,2.608,2.608,1
2024-04-27 12:00:00+00:00,2.609,2.609,2.609,2.609,1
2024-04-27 13:00:00+00:00,2.601,2.608,2.601,2.608,2
2024-04-27 14:00:00+00:00,2.602,2.602,2.602,2.602,1
2024-04-27 15:00:00+00:00,2.602,2.602,2.601,2.601,2
2024-04-27 17:00:00+00:00,2.6,2.6,2.6,2.6,1
2024-04-27 18:00:00+00:00,2.608,2.613,2.599,2.608,15
2024-04-29 06:00:00+00:00,2.625,2.625,2.613,2.6189999999999998,8
2024-04-29 07:00:00+00:00,2.606,2.638,2.606,2.638,22
2024-04-29 08:00:00+00:00,2.6310000000000002,2.636,2.6310000000000002,2.636,5
2024-04-29 10:00:00+00:00,2.63,2.635,2.629,2.629,22
2024-04-29 11:00:00+00:00,2.63,2.63,2.624,2.624,8
2024-04-29 12:00:00+00:00,2.624,2.626,2.609,2.626,31
2024-04-29 13:00:00+00:00,2.626,2.632,2.626,2.632,18
2024-04-29 14:00:00+00:00,2.632,2.637,2.632,2.637,15
2024-04-29 15:00:00+00:00,2.638,2.643,2.636,2.64,42
2024-04-29 16:00:00+00:00,2.64,2.651,2.64,2.6470000000000002,56
2024-04-29 17:00:00+00:00,2.645,2.646,2.64,2.64,19
2024-04-29 18:00:00+00:00,2.645,2.646,2.645,2.646,3
2024-04-29 19:00:00+00:00,2.646,2.649,2.646,2.649,9
2024-04-29 20:00:00+00:00,2.645,2.645,2.645,2.645,1
2024-04-30 05:00:00+00:00,2.653,2.653,2.651,2.653,14
2024-04-30 06:00:00+00:00,2.654,2.657,2.654,2.657,23
2024-04-30 07:00:00+00:00,2.657,2.661,2.656,2.661,36
2024-04-30 08:00:00+00:00,2.6550000000000002,2.6550000000000002,2.589,2.649,133
2024-04-30 09:00:00+00:00,2.642,2.661,2.64,2.649,37
2024-04-30 10:00:00+00:00,2.649,2.6550000000000002,2.644,2.6550000000000002,10
2024-04-30 11:00:00+00:00,2.656,2.656,2.644,2.649,6
2024-04-30 12:00:00+00:00,2.644,2.644,2.636,2.638,9
2024-04-30 13:00:00+00:00,2.638,2.644,2.638,2.644,3
2024-04-30 14:00:00+00:00,2.6390000000000002,2.645,2.6390000000000002,2.645,3
2024-04-30 15:00:00+00:00,2.638,2.638,2.636,2.636,5
2024-04-30 16:00:00+00:00,2.6310000000000002,2.6310000000000002,2.6310000000000002,2.6310000000000002,8
2024-04-30 17:00:00+00:00,2.6310000000000002,2.6310000000000002,2.6189999999999998,2.6189999999999998,86
2024-04-30 18:00:00+00:00,2.62,2.627,2.613,2.613,47
2024-04-30 19:00:00+00:00,2.613,2.623,2.6109999999999998,2.623,19
2024-04-30 20:00:00+00:00,2.61,2.61,2.61,2.61,1
2024-05-02 06:00:00+00:00,2.6189999999999998,2.621,2.612,2.6189999999999998,12
2024-05-02 07:00:00+00:00,2.622,2.623,2.618,2.622,6
2024-05-02 08:00:00+00:00,2.624,2.659,2.61,2.625,59
2024-05-02 09:00:00+00:00,2.614,2.614,2.608,2.609,65
2024-05-02 10:00:00+00:00,2.613,2.614,2.609,2.609,6
2024-05-02 11:00:00+00:00,2.609,2.609,2.601,2.601,60
2024-05-02 12:00:00+00:00,2.607,2.609,2.607,2.607,8
2024-05-02 13:00:00+00:00,2.609,2.65,2.6,2.6189999999999998,71
2024-05-02 14:00:00+00:00,2.62,2.629,2.605,2.629,24
2024-05-02 15:00:00+00:00,2.627,2.628,2.627,2.627,4
2024-05-02 16:00:00+00:00,2.627,2.63,2.625,2.63,14
2024-05-02 17:00:00+00:00,2.629,2.63,2.629,2.629,13
2024-05-02 18:00:00+00:00,2.632,2.634,2.632,2.634,11
2024-05-02 19:00:00+00:00,2.63,2.63,2.63,2.63,1
2024-05-03 06:00:00+00:00,2.621,2.621,2.615,2.616,8
2024-05-03 07:00:00+00:00,2.622,2.622,2.616,2.616,5
2024-05-03 08:00:00+00:00,2.62,2.62,2.618,2.618,4
2024-05-03 09:00:00+00:00,2.618,2.622,2.618,2.62,4
2024-05-03 10:00:00+00:00,2.624,2.625,2.623,2.625,11
2024-05-03 11:00:00+00:00,2.617,2.6310000000000002,2.6109999999999998,2.6310000000000002,14
2024-05-03 12:00:00+00:00,2.632,2.632,2.623,2.628,5
2024-05-03 13:00:00+00:00,2.634,2.634,2.625,2.625,5
2024-05-03 14:00:00+00:00,2.62,2.62,2.62,2.62,2
2024-05-03 15:00:00+00:00,2.628,2.644,2.628,2.641,26
2024-05-03 16:00:00+00:00,2.644,2.667,2.644,2.666,70
2024-05-03 17:00:00+00:00,2.658,2.662,2.653,2.6550000000000002,26
2024-05-03 18:00:00+00:00,2.657,2.666,2.657,2.665,26
2024-05-03 19:00:00+00:00,2.665,2.67,2.665,2.67,48
2024-05-03 20:00:00+00:00,2.67,2.6710000000000003,2.6630000000000003,2.6630000000000003,11
2024-05-06 06:00:00+00:00,2.6710000000000003,2.6710000000000003,2.661,2.667,23
2024-05-06 07:00:00+00:00,2.661,2.661,2.658,2.66,6
2024-05-06 08:00:00+00:00,2.656,2.656,2.641,2.652,61
2024-05-06 09:00:00+00:00,2.645,2.656,2.644,2.656,9
2024-05-06 10:00:00+00:00,2.657,2.658,2.654,2.654,4
2024-05-06 11:00:00+00:00,2.662,2.672,2.662,2.672,19
2024-05-06 12:00:00+00:00,2.6710000000000003,2.6879999999999997,2.664,2.677,145
