time,open,high,low,close,volume
2023-04-12 09:00:00+00:00,3.207,3.207,3.207,3.207,4
2023-04-12 12:00:00+00:00,3.197,3.197,3.17,3.17,11
2023-04-12 13:00:00+00:00,3.167,3.174,3.155,3.157,25
2023-04-12 14:00:00+00:00,3.153,3.153,3.152,3.152,13
2023-04-12 15:00:00+00:00,3.152,3.152,3.135,3.135,7
2023-04-12 16:00:00+00:00,3.155,3.184,3.155,3.172,10
2023-04-12 17:00:00+00:00,3.169,3.169,3.138,3.138,3
2023-04-12 18:00:00+00:00,3.167,3.167,3.167,3.167,1
2023-04-12 20:00:00+00:00,3.159,3.16,3.159,3.16,2
2023-04-13 06:00:00+00:00,3.141,3.153,3.141,3.153,5
2023-04-13 07:00:00+00:00,3.142,3.15,3.1310000000000002,3.15,18
2023-04-13 08:00:00+00:00,3.132,3.149,3.123,3.145,32
2023-04-13 09:00:00+00:00,3.146,3.153,3.146,3.153,3
2023-04-13 10:00:00+00:00,3.153,3.153,3.135,3.135,3
2023-04-13 11:00:00+00:00,3.156,3.156,3.156,3.156,1
2023-04-13 12:00:00+00:00,3.134,3.153,3.133,3.153,4
2023-04-13 13:00:00+00:00,3.133,3.134,3.128,3.128,8
2023-04-13 14:00:00+00:00,3.127,3.135,3.127,3.132,5
2023-04-13 15:00:00+00:00,3.127,3.148,3.127,3.128,5
2023-04-13 16:00:00+00:00,3.106,3.151,3.103,3.151,8
2023-04-13 17:00:00+00:00,3.121,3.121,3.12,3.12,14
2023-04-13 18:00:00+00:00,3.111,3.153,3.111,3.126,4
2023-04-13 19:00:00+00:00,3.129,3.129,3.126,3.126,7
2023-04-14 06:00:00+00:00,3.152,3.152,3.13,3.133,5
2023-04-14 07:00:00+00:00,3.13,3.138,3.1189999999999998,3.1189999999999998,4
2023-04-14 08:00:00+00:00,3.116,3.116,3.116,3.116,1
2023-04-14 09:00:00+00:00,3.133,3.136,3.133,3.136,5
2023-04-14 10:00:00+00:00,3.12,3.12,3.12,3.12,1
2023-04-14 11:00:00+00:00,3.117,3.117,3.11,3.11,2
2023-04-14 12:00:00+00:00,3.11,3.11,3.11,3.11,1
2023-04-14 13:00:00+00:00,3.121,3.129,3.121,3.129,14
2023-04-14 15:00:00+00:00,3.11,3.137,3.11,3.137,11
2023-04-14 16:00:00+00:00,3.211,3.211,3.1310000000000002,3.1310000000000002,2
2023-04-14 17:00:00+00:00,3.144,3.144,3.144,3.144,2
2023-04-14 18:00:00+00:00,3.141,3.141,3.1390000000000002,3.14,6
2023-04-14 19:00:00+00:00,3.14,3.14,3.14,3.14,9
2023-04-17 06:00:00+00:00,3.149,3.196,3.143,3.143,8
2023-04-17 07:00:00+00:00,3.174,3.175,3.14,3.14,21
2023-04-17 08:00:00+00:00,3.129,3.146,3.128,3.144,7
2023-04-17 10:00:00+00:00,3.144,3.144,3.144,3.144,1
2023-04-17 11:00:00+00:00,3.144,3.144,3.13,3.13,4
2023-04-17 12:00:00+00:00,3.13,3.165,3.13,3.149,45
2023-04-17 13:00:00+00:00,3.149,3.186,3.149,3.168,40
2023-04-17 14:00:00+00:00,3.168,3.187,3.149,3.187,65
2023-04-17 15:00:00+00:00,3.186,3.197,3.186,3.197,8
2023-04-17 17:00:00+00:00,3.164,3.2,3.164,3.168,4
2023-04-17 18:00:00+00:00,3.199,3.2,3.199,3.2,3
2023-04-17 20:00:00+00:00,3.2,3.2,3.2,3.2,3
2023-04-18 06:00:00+00:00,3.2,3.2,3.18,3.18,4
2023-04-18 07:00:00+00:00,3.179,3.195,3.179,3.195,4
2023-04-18 08:00:00+00:00,3.186,3.215,3.186,3.215,2
2023-04-18 09:00:00+00:00,3.216,3.22,3.216,3.22,28
2023-04-18 10:00:00+00:00,3.216,3.216,3.178,3.212,8
2023-04-18 11:00:00+00:00,3.189,3.189,3.189,3.189,3
2023-04-18 12:00:00+00:00,3.185,3.222,3.185,3.207,14
2023-04-18 13:00:00+00:00,3.194,3.245,3.193,3.245,23
2023-04-18 14:00:00+00:00,3.22,3.249,3.22,3.249,7
2023-04-18 16:00:00+00:00,3.336,3.336,3.27,3.27,14
2023-04-18 17:00:00+00:00,3.265,3.329,3.26,3.325,16
2023-04-18 18:00:00+00:00,3.286,3.329,3.286,3.329,6
2023-04-18 20:00:00+00:00,3.325,3.325,3.325,3.325,1
2023-04-19 06:00:00+00:00,3.318,3.328,3.262,3.262,44
2023-04-19 07:00:00+00:00,3.307,3.33,3.299,3.303,19
2023-04-19 08:00:00+00:00,3.306,3.306,3.274,3.274,15
2023-04-19 09:00:00+00:00,3.275,3.318,3.275,3.318,6
2023-04-19 10:00:00+00:00,3.277,3.326,3.277,3.281,8
2023-04-19 11:00:00+00:00,3.281,3.29,3.274,3.274,9
2023-04-19 12:00:00+00:00,3.273,3.274,3.252,3.274,22
2023-04-19 13:00:00+00:00,3.252,3.267,3.233,3.233,74
2023-04-19 14:00:00+00:00,3.2560000000000002,3.2560000000000002,3.228,3.229,25
2023-04-19 15:00:00+00:00,3.235,3.245,3.235,3.245,7
2023-04-19 16:00:00+00:00,3.283,3.283,3.283,3.283,1
2023-04-19 17:00:00+00:00,3.27,3.368,3.27,3.296,11
2023-04-19 18:00:00+00:00,3.297,3.3,3.292,3.292,4
2023-04-19 19:00:00+00:00,3.291,3.358,3.26,3.26,6
2023-04-19 20:00:00+00:00,3.295,3.349,3.243,3.243,14
2023-04-20 07:00:00+00:00,3.279,3.279,3.279,3.279,1
2023-04-20 08:00:00+00:00,3.273,3.273,3.242,3.242,5
2023-04-20 09:00:00+00:00,3.242,3.274,3.241,3.274,8
2023-04-20 10:00:00+00:00,3.273,3.273,3.246,3.246,5
2023-04-20 11:00:00+00:00,3.245,3.267,3.2439999999999998,3.2439999999999998,12
2023-04-20 12:00:00+00:00,3.26,3.26,3.234,3.234,9
2023-04-20 13:00:00+00:00,3.261,3.261,3.26,3.26,13
2023-04-20 14:00:00+00:00,3.234,3.234,3.233,3.233,5
2023-04-20 15:00:00+00:00,3.194,3.208,3.19,3.2,16
2023-04-20 16:00:00+00:00,3.222,3.253,3.222,3.243,8
2023-04-20 17:00:00+00:00,3.243,3.249,3.243,3.249,4
2023-04-20 19:00:00+00:00,3.223,3.223,3.223,3.223,1
2023-04-20 20:00:00+00:00,3.254,3.254,3.223,3.223,3
2023-04-21 06:00:00+00:00,3.241,3.259,3.241,3.259,2
2023-04-21 07:00:00+00:00,3.231,3.259,3.2,3.254,29
2023-04-21 10:00:00+00:00,3.21,3.26,3.21,3.2560000000000002,56
2023-04-21 11:00:00+00:00,3.266,3.269,3.266,3.269,12
2023-04-21 12:00:00+00:00,3.248,3.269,3.248,3.269,7
2023-04-21 14:00:00+00:00,3.26,3.26,3.254,3.254,3
2023-04-21 15:00:00+00:00,3.265,3.29,3.265,3.29,7
2023-04-21 16:00:00+00:00,3.27,3.27,3.27,3.27,1
2023-04-21 17:00:00+00:00,3.289,3.289,3.262,3.262,3
2023-04-21 18:00:00+00:00,3.286,3.288,3.2800000000000002,3.288,4
2023-04-21 19:00:00+00:00,3.271,3.283,3.27,3.283,15
2023-04-21 20:00:00+00:00,3.283,3.283,3.283,3.283,1
2023-04-24 06:00:00+00:00,3.261,3.267,3.226,3.2359999999999998,76
2023-04-24 07:00:00+00:00,3.232,3.254,3.229,3.234,5
2023-04-24 08:00:00+00:00,3.235,3.2359999999999998,3.233,3.2359999999999998,4
2023-04-24 09:00:00+00:00,3.2359999999999998,3.241,3.231,3.241,12
2023-04-24 10:00:00+00:00,3.241,3.241,3.241,3.241,5
2023-04-24 11:00:00+00:00,3.24,3.265,3.24,3.263,18
2023-04-24 12:00:00+00:00,3.234,3.234,3.205,3.231,34
2023-04-24 13:00:00+00:00,3.225,3.235,3.207,3.232,19
2023-04-24 14:00:00+00:00,3.23,3.242,3.217,3.217,22
2023-04-24 15:00:00+00:00,3.232,3.233,3.232,3.233,3
2023-04-24 16:00:00+00:00,3.247,3.255,3.247,3.255,4
2023-04-24 17:00:00+00:00,3.263,3.263,3.242,3.242,2
2023-04-24 18:00:00+00:00,3.263,3.309,3.259,3.2800000000000002,34
2023-04-24 19:00:00+00:00,3.2800000000000002,3.296,3.2640000000000002,3.2640000000000002,22
2023-04-24 20:00:00+00:00,3.265,3.265,3.2640000000000002,3.2640000000000002,3
2023-04-25 06:00:00+00:00,3.257,3.274,3.252,3.274,32
2023-04-25 07:00:00+00:00,3.27,3.27,3.27,3.27,2
2023-04-25 09:00:00+00:00,3.255,3.2560000000000002,3.25,3.25,18
2023-04-25 10:00:00+00:00,3.253,3.253,3.251,3.251,11
2023-04-25 11:00:00+00:00,3.241,3.241,3.221,3.221,39
2023-04-25 12:00:00+00:00,3.221,3.23,3.221,3.229,17
2023-04-25 13:00:00+00:00,3.246,3.257,3.246,3.257,2
2023-04-25 14:00:00+00:00,3.229,3.245,3.229,3.245,14
2023-04-25 15:00:00+00:00,3.242,3.253,3.235,3.253,7
2023-04-25 17:00:00+00:00,3.233,3.2560000000000002,3.232,3.2560000000000002,11
2023-04-25 18:00:00+00:00,3.2560000000000002,3.2560000000000002,3.255,3.2560000000000002,8
2023-04-25 19:00:00+00:00,3.2560000000000002,3.2560000000000002,3.228,3.228,6
2023-04-25 20:00:00+00:00,3.228,3.228,3.205,3.205,17
2023-04-26 06:00:00+00:00,3.226,3.258,3.219,3.22,120
2023-04-26 07:00:00+00:00,3.222,3.237,3.202,3.208,76
2023-04-26 08:00:00+00:00,3.215,3.215,3.212,3.212,9
2023-04-26 09:00:00+00:00,3.214,3.215,3.208,3.211,55
2023-04-26 10:00:00+00:00,3.207,3.21,3.202,3.21,39
2023-04-26 11:00:00+00:00,3.208,3.218,3.191,3.191,124
2023-04-26 12:00:00+00:00,3.19,3.23,3.183,3.202,28
2023-04-26 13:00:00+00:00,3.204,3.204,3.181,3.195,78
2023-04-26 14:00:00+00:00,3.186,3.203,3.164,3.186,81
2023-04-26 15:00:00+00:00,3.192,3.192,3.166,3.166,18
2023-04-26 16:00:00+00:00,3.173,3.184,3.161,3.161,15
2023-04-26 17:00:00+00:00,3.16,3.176,3.16,3.16,5
2023-04-26 18:00:00+00:00,3.178,3.184,3.151,3.184,35
2023-04-26 19:00:00+00:00,3.171,3.171,3.171,3.171,2
2023-04-26 20:00:00+00:00,3.178,3.178,3.177,3.177,2
2023-04-27 06:00:00+00:00,3.173,3.178,3.17,3.178,43
2023-04-27 07:00:00+00:00,3.18,3.18,3.172,3.178,3
2023-04-27 08:00:00+00:00,3.171,3.177,3.156,3.156,23
2023-04-27 09:00:00+00:00,3.158,3.167,3.151,3.165,17
2023-04-27 10:00:00+00:00,3.148,3.163,3.147,3.158,10
2023-04-27 11:00:00+00:00,3.158,3.159,3.14,3.145,17
2023-04-27 12:00:00+00:00,3.164,3.164,3.144,3.147,12
2023-04-27 13:00:00+00:00,3.165,3.183,3.164,3.171,17
2023-04-27 14:00:00+00:00,3.163,3.163,3.163,3.163,2
2023-04-27 15:00:00+00:00,3.171,3.171,3.16,3.161,31
2023-04-27 16:00:00+00:00,3.169,3.177,3.167,3.167,42
2023-04-27 17:00:00+00:00,3.167,3.167,3.166,3.166,5
2023-04-27 18:00:00+00:00,3.176,3.182,3.176,3.182,25
2023-04-28 06:00:00+00:00,3.161,3.162,3.105,3.156,56
2023-04-28 07:00:00+00:00,3.15,3.156,3.144,3.144,3
2023-04-28 08:00:00+00:00,3.145,3.145,3.143,3.143,17
2023-04-28 09:00:00+00:00,3.14,3.144,3.138,3.144,12
2023-04-28 10:00:00+00:00,3.141,3.141,3.11,3.11,32
2023-04-28 11:00:00+00:00,3.126,3.129,3.113,3.113,9
2023-04-28 12:00:00+00:00,3.116,3.227,3.116,3.181,73
2023-04-28 13:00:00+00:00,3.208,3.21,3.135,3.16,31
2023-04-28 14:00:00+00:00,3.15,3.17,3.14,3.17,37
2023-04-28 15:00:00+00:00,3.146,3.181,3.146,3.173,108
2023-04-28 16:00:00+00:00,3.18,3.187,3.159,3.187,9
2023-04-28 17:00:00+00:00,3.179,3.181,3.179,3.181,11
2023-04-28 18:00:00+00:00,3.183,3.183,3.183,3.183,3
2023-04-28 20:00:00+00:00,3.186,3.186,3.186,3.186,1
2023-05-02 06:00:00+00:00,3.16,3.16,3.106,3.128,52
2023-05-02 07:00:00+00:00,3.127,3.1310000000000002,3.118,3.1310000000000002,6
2023-05-02 08:00:00+00:00,3.134,3.142,3.133,3.135,10
2023-05-02 09:00:00+00:00,3.134,3.137,3.134,3.137,2
2023-05-02 10:00:00+00:00,3.134,3.135,3.134,3.135,5
2023-05-02 11:00:00+00:00,3.135,3.135,3.114,3.114,36
2023-05-02 12:00:00+00:00,3.114,3.114,3.09,3.098,64
2023-05-02 13:00:00+00:00,3.098,3.098,3.053,3.055,121
2023-05-02 14:00:00+00:00,3.057,3.08,3.05,3.08,15
2023-05-02 15:00:00+00:00,3.063,3.077,3.063,3.074,10
2023-05-02 16:00:00+00:00,3.071,3.071,3.071,3.071,1
2023-05-02 17:00:00+00:00,3.07,3.075,3.07,3.074,5
2023-05-02 18:00:00+00:00,3.075,3.075,3.074,3.074,2
2023-05-02 19:00:00+00:00,3.075,3.1,3.075,3.075,26
2023-05-02 20:00:00+00:00,3.094,3.107,3.094,3.1,25
2023-05-03 06:00:00+00:00,3.1,3.1,3.086,3.086,6
2023-05-03 07:00:00+00:00,3.087,3.094,3.05,3.079,46
2023-05-03 08:00:00+00:00,3.059,3.059,3.05,3.059,105
2023-05-03 09:00:00+00:00,3.06,3.062,3.057,3.062,7
2023-05-03 10:00:00+00:00,3.052,3.061,3.05,3.05,35
2023-05-03 11:00:00+00:00,3.05,3.061,3.048,3.055,30
2023-05-03 12:00:00+00:00,3.05,3.079,3.05,3.059,22
2023-05-03 13:00:00+00:00,3.059,3.066,3.014,3.042,27
2023-05-03 14:00:00+00:00,3.043,3.044,3.022,3.044,54
2023-05-03 15:00:00+00:00,3.024,3.059,3.021,3.042,22
2023-05-03 16:00:00+00:00,3.037,3.063,3.012,3.063,25
2023-05-03 17:00:00+00:00,3.045,3.075,3.045,3.075,18
2023-05-03 18:00:00+00:00,3.07,3.07,3.07,3.07,1
2023-05-03 20:00:00+00:00,3.052,3.096,3.052,3.075,197
2023-05-04 06:00:00+00:00,3.097,3.097,3.068,3.069,67
2023-05-04 07:00:00+00:00,3.074,3.075,3.042,3.048,65
2023-05-04 08:00:00+00:00,3.048,3.067,3.048,3.054,10
2023-05-04 09:00:00+00:00,3.05,3.065,3.05,3.063,4
2023-05-04 10:00:00+00:00,3.067,3.067,3.05,3.065,14
2023-05-04 11:00:00+00:00,3.078,3.079,3.05,3.05,10
2023-05-04 12:00:00+00:00,3.054,3.071,3.054,3.071,7
2023-05-04 13:00:00+00:00,3.049,3.049,3.037,3.048,11
2023-05-04 14:00:00+00:00,3.041,3.049,3.027,3.027,60
2023-05-04 15:00:00+00:00,3.026,3.04,3.014,3.03,110
2023-05-04 16:00:00+00:00,3.031,3.048,3.03,3.048,8
2023-05-04 17:00:00+00:00,3.031,3.031,3.031,3.031,1
2023-05-04 18:00:00+00:00,3.03,3.03,3.014,3.014,35
2023-05-04 20:00:00+00:00,3.02,3.067,3.02,3.058,108
2023-05-05 06:00:00+00:00,3.014,3.031,2.995,3.019,210
2023-05-05 07:00:00+00:00,3.012,3.019,2.98,2.998,103
2023-05-05 08:00:00+00:00,2.998,3.003,2.996,3.0,150
2023-05-05 09:00:00+00:00,3.0,3.013,2.9859999999999998,2.998,43
2023-05-05 10:00:00+00:00,2.987,3.003,2.987,3.003,3
2023-05-05 11:00:00+00:00,3.011,3.011,3.011,3.011,1
2023-05-05 12:00:00+00:00,3.005,3.006,2.996,3.006,35
2023-05-05 13:00:00+00:00,3.004,3.049,3.004,3.049,55
2023-05-05 14:00:00+00:00,3.034,3.034,3.002,3.019,110
2023-05-05 15:00:00+00:00,3.016,3.017,3.0,3.0,9
2023-05-05 16:00:00+00:00,3.012,3.032,3.012,3.031,20
2023-05-05 17:00:00+00:00,3.018,3.018,3.0,3.0,17
2023-05-05 18:00:00+00:00,3.0,3.01,2.992,3.01,38
2023-05-05 19:00:00+00:00,2.99,3.003,2.99,3.003,39
2023-05-05 20:00:00+00:00,2.998,3.03,2.985,3.03,74
2023-05-08 06:00:00+00:00,3.032,3.057,3.032,3.04,23
2023-05-08 07:00:00+00:00,3.049,3.05,3.03,3.03,20
2023-05-08 08:00:00+00:00,3.03,3.03,3.029,3.03,19
2023-05-08 09:00:00+00:00,3.026,3.026,2.987,2.989,150
2023-05-08 10:00:00+00:00,2.987,3.008,2.977,3.0,68
2023-05-08 11:00:00+00:00,3.001,3.017,2.999,3.017,60
2023-05-08 12:00:00+00:00,3.009,3.057,3.0,3.023,31
2023-05-08 13:00:00+00:00,3.023,3.023,3.003,3.003,7
2023-05-08 14:00:00+00:00,3.013,3.016,3.011,3.016,4
2023-05-08 15:00:00+00:00,3.038,3.059,3.038,3.054,48
2023-05-08 16:00:00+00:00,3.032,3.032,3.02,3.02,10
2023-05-08 17:00:00+00:00,3.043,3.043,3.043,3.043,1
2023-05-08 18:00:00+00:00,3.04,3.04,3.04,3.04,1
2023-05-08 19:00:00+00:00,3.04,3.04,3.04,3.04,1
2023-05-08 20:00:00+00:00,3.03,3.03,3.03,3.03,2
2023-05-10 06:00:00+00:00,3.04,3.04,2.974,3.013,83
2023-05-10 07:00:00+00:00,3.01,3.016,2.99,2.99,67
2023-05-10 08:00:00+00:00,2.999,3.001,2.9939999999999998,2.9939999999999998,14
2023-05-10 09:00:00+00:00,2.993,3.0,2.988,2.989,84
2023-05-10 10:00:00+00:00,2.987,2.997,2.9859999999999998,2.997,196
2023-05-10 11:00:00+00:00,2.9859999999999998,2.989,2.941,2.975,195
2023-05-10 12:00:00+00:00,2.979,2.98,2.966,2.966,34
2023-05-10 13:00:00+00:00,2.974,2.979,2.95,2.95,64
2023-05-10 14:00:00+00:00,2.955,2.963,2.932,2.9379999999999997,334
2023-05-10 15:00:00+00:00,2.956,2.956,2.923,2.928,114
2023-05-10 16:00:00+00:00,2.925,2.963,2.924,2.95,20
2023-05-10 17:00:00+00:00,2.949,2.949,2.927,2.942,18
2023-05-10 18:00:00+00:00,2.928,2.939,2.927,2.927,32
2023-05-10 19:00:00+00:00,2.927,2.93,2.927,2.93,17
2023-05-10 20:00:00+00:00,2.93,2.9370000000000003,2.92,2.923,51
2023-05-11 06:00:00+00:00,2.924,2.931,2.915,2.915,41
2023-05-11 07:00:00+00:00,2.919,2.919,2.9050000000000002,2.9050000000000002,44
2023-05-11 08:00:00+00:00,2.9050000000000002,2.916,2.902,2.908,21
2023-05-11 09:00:00+00:00,2.907,2.945,2.9050000000000002,2.945,85
2023-05-11 10:00:00+00:00,2.943,2.944,2.92,2.944,32
2023-05-11 11:00:00+00:00,2.934,2.934,2.923,2.932,7
2023-05-11 12:00:00+00:00,2.928,2.9370000000000003,2.915,2.917,24
2023-05-11 13:00:00+00:00,2.9130000000000003,2.925,2.901,2.92,35
2023-05-11 14:00:00+00:00,2.9290000000000003,2.9459999999999997,2.9290000000000003,2.9459999999999997,8
2023-05-11 15:00:00+00:00,2.948,2.949,2.93,2.939,65
2023-05-11 16:00:00+00:00,2.95,2.952,2.924,2.924,7
