time,open,high,low,close,volume
2024-05-30 11:00:00+00:00,3.466,3.481,3.466,3.481,95
2024-05-30 12:00:00+00:00,3.443,3.443,3.417,3.417,26
2024-05-30 14:00:00+00:00,3.435,3.464,3.423,3.423,31
2024-05-30 15:00:00+00:00,3.44,3.454,3.44,3.454,4
2024-05-30 16:00:00+00:00,3.43,3.43,3.43,3.43,1
2024-05-30 17:00:00+00:00,3.449,3.45,3.449,3.45,4
2024-05-30 18:00:00+00:00,3.45,3.45,3.418,3.418,20
2024-05-30 19:00:00+00:00,3.417,3.428,3.417,3.428,4
2024-05-30 20:00:00+00:00,3.437,3.447,3.435,3.447,4
2024-05-31 06:00:00+00:00,3.436,3.436,3.423,3.423,5
2024-05-31 07:00:00+00:00,3.423,3.423,3.423,3.423,1
2024-05-31 08:00:00+00:00,3.421,3.425,3.42,3.425,6
2024-05-31 09:00:00+00:00,3.425,3.444,3.425,3.444,3
2024-05-31 13:00:00+00:00,3.44,3.462,3.425,3.443,133
2024-05-31 14:00:00+00:00,3.459,3.475,3.459,3.475,104
2024-05-31 18:00:00+00:00,3.463,3.481,3.463,3.475,36
2024-05-31 19:00:00+00:00,3.461,3.477,3.461,3.477,8
2024-06-03 05:00:00+00:00,3.499,3.499,3.499,3.499,86
2024-06-03 06:00:00+00:00,3.499,3.507,3.462,3.507,65
2024-06-03 08:00:00+00:00,3.5,3.511,3.5,3.511,25
2024-06-03 09:00:00+00:00,3.5,3.5,3.5,3.5,1
2024-06-03 10:00:00+00:00,3.5,3.5,3.5,3.5,1
2024-06-03 11:00:00+00:00,3.501,3.501,3.5,3.5,5
2024-06-03 12:00:00+00:00,3.505,3.515,3.505,3.515,43
2024-06-03 13:00:00+00:00,3.515,3.521,3.504,3.504,28
2024-06-03 14:00:00+00:00,3.505,3.511,3.491,3.491,56
2024-06-03 15:00:00+00:00,3.491,3.491,3.481,3.481,52
2024-06-03 16:00:00+00:00,3.51,3.52,3.51,3.52,51
2024-06-03 17:00:00+00:00,3.519,3.519,3.519,3.519,1
2024-06-03 18:00:00+00:00,3.52,3.547,3.513,3.5140000000000002,31
2024-06-03 20:00:00+00:00,3.537,3.537,3.537,3.537,2
2024-06-04 06:00:00+00:00,3.518,3.518,3.517,3.517,3
2024-06-04 08:00:00+00:00,3.525,3.525,3.525,3.525,3
2024-06-04 09:00:00+00:00,3.521,3.521,3.521,3.521,1
2024-06-04 10:00:00+00:00,3.525,3.525,3.525,3.525,3
2024-06-04 11:00:00+00:00,3.525,3.533,3.525,3.533,52
2024-06-04 12:00:00+00:00,3.532,3.533,3.518,3.519,11
2024-06-04 13:00:00+00:00,3.517,3.517,3.51,3.51,3
2024-06-04 14:00:00+00:00,3.509,3.509,3.498,3.498,5
2024-06-04 15:00:00+00:00,3.5,3.5,3.5,3.5,5
2024-06-04 16:00:00+00:00,3.5,3.504,3.5,3.504,7
2024-06-04 17:00:00+00:00,3.501,3.501,3.487,3.487,70
2024-06-04 18:00:00+00:00,3.488,3.488,3.481,3.481,52
2024-06-04 19:00:00+00:00,3.503,3.503,3.503,3.503,11
2024-06-04 20:00:00+00:00,3.5,3.5,3.5,3.5,1
2024-06-05 06:00:00+00:00,3.5,3.5,3.5,3.5,1
2024-06-05 09:00:00+00:00,3.497,3.497,3.496,3.496,2
2024-06-05 10:00:00+00:00,3.489,3.489,3.477,3.477,25
2024-06-05 11:00:00+00:00,3.48,3.48,3.477,3.477,4
2024-06-05 12:00:00+00:00,3.497,3.497,3.497,3.497,1
2024-06-05 13:00:00+00:00,3.501,3.523,3.477,3.523,21
2024-06-05 14:00:00+00:00,3.525,3.535,3.525,3.535,2
2024-06-05 15:00:00+00:00,3.531,3.585,3.531,3.582,28
2024-06-05 19:00:00+00:00,3.551,3.551,3.529,3.5300000000000002,10
2024-06-05 20:00:00+00:00,3.531,3.531,3.531,3.531,10
2024-06-06 06:00:00+00:00,3.5540000000000003,3.5540000000000003,3.55,3.55,3
2024-06-06 08:00:00+00:00,3.544,3.544,3.544,3.544,1
2024-06-06 09:00:00+00:00,3.521,3.521,3.521,3.521,2
2024-06-06 10:00:00+00:00,3.539,3.539,3.531,3.531,2
2024-06-06 11:00:00+00:00,3.557,3.557,3.55,3.55,2
2024-06-06 12:00:00+00:00,3.5620000000000003,3.591,3.561,3.561,55
2024-06-06 13:00:00+00:00,3.5869999999999997,3.597,3.5869999999999997,3.597,52
2024-06-06 14:00:00+00:00,3.58,3.58,3.551,3.5629999999999997,4
2024-06-06 15:00:00+00:00,3.558,3.558,3.558,3.558,3
2024-06-06 16:00:00+00:00,3.556,3.558,3.553,3.558,9
2024-06-06 17:00:00+00:00,3.558,3.558,3.558,3.558,1
2024-06-06 18:00:00+00:00,3.575,3.576,3.575,3.575,4
2024-06-07 06:00:00+00:00,3.555,3.57,3.555,3.556,5
2024-06-07 07:00:00+00:00,3.573,3.573,3.561,3.561,5
2024-06-07 08:00:00+00:00,3.558,3.558,3.537,3.537,102
2024-06-07 10:00:00+00:00,3.578,3.585,3.555,3.555,5
2024-06-07 11:00:00+00:00,3.583,3.593,3.583,3.593,10
2024-06-07 12:00:00+00:00,3.592,3.613,3.556,3.556,54
2024-06-07 13:00:00+00:00,3.556,3.556,3.555,3.555,4
2024-06-07 14:00:00+00:00,3.599,3.63,3.597,3.6,60
2024-06-07 15:00:00+00:00,3.601,3.601,3.575,3.575,31
2024-06-07 16:00:00+00:00,3.572,3.572,3.5709999999999997,3.5709999999999997,3
2024-06-07 17:00:00+00:00,3.582,3.64,3.567,3.567,65
2024-06-07 18:00:00+00:00,3.58,3.608,3.58,3.608,4
2024-06-07 19:00:00+00:00,3.618,3.618,3.618,3.618,1
2024-06-07 20:00:00+00:00,3.62,3.634,3.62,3.634,3
2024-06-10 06:00:00+00:00,3.637,3.637,3.627,3.627,7
2024-06-10 07:00:00+00:00,3.627,3.627,3.627,3.627,1
2024-06-10 08:00:00+00:00,3.628,3.644,3.6189999999999998,3.6189999999999998,27
2024-06-10 09:00:00+00:00,3.621,3.621,3.621,3.621,1
2024-06-10 10:00:00+00:00,3.627,3.627,3.602,3.608,13
2024-06-10 11:00:00+00:00,3.62,3.6550000000000002,3.606,3.6550000000000002,40
2024-06-10 12:00:00+00:00,3.6550000000000002,3.66,3.649,3.649,30
2024-06-10 13:00:00+00:00,3.6630000000000003,3.685,3.6630000000000003,3.685,60
2024-06-10 14:00:00+00:00,3.66,3.673,3.64,3.673,14
2024-06-10 15:00:00+00:00,3.6710000000000003,3.68,3.6710000000000003,3.68,10
2024-06-10 16:00:00+00:00,3.6029999999999998,3.6550000000000002,3.6029999999999998,3.6550000000000002,5
2024-06-10 17:00:00+00:00,3.648,3.648,3.608,3.608,13
2024-06-10 18:00:00+00:00,3.606,3.637,3.606,3.637,6
2024-06-10 20:00:00+00:00,3.642,3.642,3.642,3.642,2
2024-06-11 06:00:00+00:00,3.642,3.65,3.642,3.65,9
2024-06-11 08:00:00+00:00,3.649,3.652,3.649,3.652,25
2024-06-11 10:00:00+00:00,3.652,3.676,3.652,3.658,37
2024-06-11 11:00:00+00:00,3.661,3.661,3.661,3.661,2
2024-06-11 12:00:00+00:00,3.661,3.669,3.644,3.669,17
2024-06-11 13:00:00+00:00,3.669,3.669,3.649,3.649,2
2024-06-11 14:00:00+00:00,3.649,3.649,3.649,3.649,1
2024-06-11 15:00:00+00:00,3.668,3.682,3.668,3.682,35
2024-06-11 16:00:00+00:00,3.6790000000000003,3.715,3.6790000000000003,3.715,24
2024-06-11 17:00:00+00:00,3.716,3.716,3.67,3.67,2
2024-06-11 18:00:00+00:00,3.705,3.734,3.705,3.726,135
2024-06-11 19:00:00+00:00,3.726,3.733,3.725,3.725,10
2024-06-11 20:00:00+00:00,3.725,3.734,3.725,3.733,5
2024-06-13 06:00:00+00:00,3.725,3.725,3.725,3.725,3
2024-06-13 07:00:00+00:00,3.7199999999999998,3.7199999999999998,3.689,3.689,7
2024-06-13 08:00:00+00:00,3.6879999999999997,3.703,3.6879999999999997,3.703,12
2024-06-13 09:00:00+00:00,3.722,3.722,3.701,3.701,5
2024-06-13 10:00:00+00:00,3.7,3.7,3.699,3.699,7
2024-06-13 11:00:00+00:00,3.699,3.7119999999999997,3.689,3.689,62
2024-06-13 12:00:00+00:00,3.689,3.689,3.6879999999999997,3.6879999999999997,7
2024-06-13 13:00:00+00:00,3.709,3.711,3.698,3.698,4
2024-06-13 14:00:00+00:00,3.698,3.698,3.677,3.677,66
2024-06-13 15:00:00+00:00,3.677,3.677,3.673,3.673,17
2024-06-13 16:00:00+00:00,3.719,3.719,3.678,3.717,4
2024-06-13 17:00:00+00:00,3.673,3.678,3.673,3.673,9
2024-06-13 20:00:00+00:00,3.674,3.674,3.674,3.674,1
2024-06-14 07:00:00+00:00,3.673,3.699,3.673,3.699,2
2024-06-14 09:00:00+00:00,3.699,3.699,3.699,3.699,1
2024-06-14 10:00:00+00:00,3.6879999999999997,3.6879999999999997,3.677,3.677,2
2024-06-14 11:00:00+00:00,3.692,3.692,3.692,3.692,1
2024-06-14 12:00:00+00:00,3.69,3.69,3.669,3.6870000000000003,31
2024-06-14 13:00:00+00:00,3.681,3.682,3.681,3.682,2
2024-06-14 14:00:00+00:00,3.668,3.683,3.668,3.683,2
2024-06-14 17:00:00+00:00,3.651,3.651,3.651,3.651,3
2024-06-14 18:00:00+00:00,3.651,3.651,3.649,3.649,8
2024-06-17 07:00:00+00:00,3.609,3.6109999999999998,3.606,3.6109999999999998,14
2024-06-17 08:00:00+00:00,3.622,3.622,3.61,3.61,2
2024-06-17 09:00:00+00:00,3.61,3.61,3.608,3.608,5
2024-06-17 10:00:00+00:00,3.607,3.607,3.607,3.607,2
2024-06-17 11:00:00+00:00,3.607,3.607,3.606,3.606,7
2024-06-17 12:00:00+00:00,3.606,3.606,3.606,3.606,2
2024-06-17 13:00:00+00:00,3.607,3.607,3.607,3.607,1
2024-06-17 14:00:00+00:00,3.606,3.629,3.606,3.613,3
2024-06-17 15:00:00+00:00,3.607,3.607,3.605,3.605,5
2024-06-17 16:00:00+00:00,3.628,3.628,3.62,3.62,7
2024-06-17 17:00:00+00:00,3.627,3.675,3.615,3.615,30
2024-06-17 18:00:00+00:00,3.617,3.617,3.617,3.617,1
2024-06-17 20:00:00+00:00,3.607,3.607,3.607,3.607,1
2024-06-18 08:00:00+00:00,3.648,3.648,3.635,3.636,3
2024-06-18 09:00:00+00:00,3.635,3.635,3.621,3.621,2
2024-06-18 10:00:00+00:00,3.646,3.646,3.622,3.622,2
2024-06-18 11:00:00+00:00,3.622,3.648,3.62,3.6470000000000002,11
2024-06-18 12:00:00+00:00,3.648,3.648,3.648,3.648,1
2024-06-18 13:00:00+00:00,3.643,3.643,3.621,3.621,2
2024-06-18 15:00:00+00:00,3.666,3.666,3.65,3.65,5
2024-06-18 16:00:00+00:00,3.666,3.667,3.666,3.667,2
2024-06-18 17:00:00+00:00,3.666,3.685,3.665,3.685,8
2024-06-18 18:00:00+00:00,3.673,3.724,3.673,3.691,27
2024-06-18 19:00:00+00:00,3.678,3.716,3.678,3.716,2
2024-06-19 07:00:00+00:00,3.713,3.716,3.681,3.714,14
2024-06-19 09:00:00+00:00,3.6959999999999997,3.6959999999999997,3.683,3.683,10
2024-06-19 10:00:00+00:00,3.683,3.683,3.653,3.68,34
2024-06-19 11:00:00+00:00,3.68,3.68,3.68,3.68,2
2024-06-19 12:00:00+00:00,3.692,3.702,3.69,3.69,8
2024-06-19 13:00:00+00:00,3.681,3.681,3.68,3.68,3
2024-06-19 14:00:00+00:00,3.681,3.681,3.68,3.68,3
2024-06-19 16:00:00+00:00,3.68,3.68,3.68,3.68,1
2024-06-19 18:00:00+00:00,3.706,3.706,3.706,3.706,1
2024-06-20 07:00:00+00:00,3.697,3.697,3.6959999999999997,3.6959999999999997,8
2024-06-20 08:00:00+00:00,3.6710000000000003,3.6710000000000003,3.67,3.67,5
2024-06-20 09:00:00+00:00,3.669,3.669,3.669,3.669,3
2024-06-20 10:00:00+00:00,3.68,3.716,3.656,3.656,13
2024-06-20 11:00:00+00:00,3.658,3.658,3.649,3.649,4
2024-06-20 12:00:00+00:00,3.653,3.669,3.653,3.669,2
2024-06-20 13:00:00+00:00,3.668,3.669,3.668,3.669,5
2024-06-20 14:00:00+00:00,3.649,3.664,3.649,3.664,6
2024-06-20 15:00:00+00:00,3.65,3.65,3.65,3.65,1
2024-06-20 16:00:00+00:00,3.649,3.668,3.649,3.649,27
2024-06-20 17:00:00+00:00,3.649,3.649,3.643,3.643,34
2024-06-20 18:00:00+00:00,3.645,3.645,3.643,3.643,5
2024-06-20 19:00:00+00:00,3.643,3.643,3.643,3.643,5
2024-06-20 20:00:00+00:00,3.641,3.641,3.637,3.637,26
2024-06-21 07:00:00+00:00,3.638,3.638,3.633,3.633,19
2024-06-21 08:00:00+00:00,3.633,3.633,3.627,3.627,35
2024-06-21 09:00:00+00:00,3.627,3.649,3.627,3.649,4
2024-06-21 12:00:00+00:00,3.654,3.657,3.652,3.657,4
2024-06-21 13:00:00+00:00,3.656,3.684,3.656,3.684,4
2024-06-21 14:00:00+00:00,3.649,3.651,3.646,3.646,4
2024-06-21 15:00:00+00:00,3.649,3.657,3.649,3.657,2
2024-06-24 07:00:00+00:00,3.632,3.633,3.623,3.624,30
2024-06-24 08:00:00+00:00,3.625,3.625,3.6189999999999998,3.6189999999999998,29
2024-06-24 09:00:00+00:00,3.6189999999999998,3.642,3.616,3.616,16
2024-06-24 10:00:00+00:00,3.616,3.616,3.615,3.615,7
2024-06-24 11:00:00+00:00,3.616,3.616,3.615,3.615,2
2024-06-24 12:00:00+00:00,3.621,3.621,3.615,3.615,5
2024-06-24 13:00:00+00:00,3.628,3.63,3.628,3.63,3
2024-06-24 14:00:00+00:00,3.633,3.634,3.633,3.634,3
2024-06-24 15:00:00+00:00,3.6710000000000003,3.69,3.652,3.653,12
2024-06-24 17:00:00+00:00,3.68,3.68,3.656,3.661,12
2024-06-24 18:00:00+00:00,3.6790000000000003,3.6790000000000003,3.662,3.662,8
2024-06-24 19:00:00+00:00,3.6790000000000003,3.692,3.6790000000000003,3.692,26
2024-06-25 07:00:00+00:00,3.678,3.678,3.667,3.667,4
2024-06-25 08:00:00+00:00,3.668,3.684,3.621,3.684,52
2024-06-25 10:00:00+00:00,3.661,3.6790000000000003,3.661,3.6790000000000003,18
2024-06-25 11:00:00+00:00,3.6630000000000003,3.668,3.661,3.668,11
2024-06-25 12:00:00+00:00,3.662,3.662,3.609,3.625,82
2024-06-25 13:00:00+00:00,3.632,3.681,3.632,3.664,56
2024-06-25 14:00:00+00:00,3.649,3.649,3.6310000000000002,3.6310000000000002,16
2024-06-25 15:00:00+00:00,3.648,3.649,3.648,3.649,2
2024-06-25 16:00:00+00:00,3.666,3.666,3.641,3.641,7
2024-06-25 17:00:00+00:00,3.6390000000000002,3.6390000000000002,3.6390000000000002,3.6390000000000002,1
2024-06-25 18:00:00+00:00,3.6390000000000002,3.6390000000000002,3.6390000000000002,3.6390000000000002,7
2024-06-25 19:00:00+00:00,3.6390000000000002,3.6390000000000002,3.623,3.623,8
2024-06-25 20:00:00+00:00,3.63,3.63,3.63,3.63,1
2024-06-26 07:00:00+00:00,3.6310000000000002,3.6310000000000002,3.612,3.612,14
2024-06-26 08:00:00+00:00,3.61,3.61,3.607,3.607,20
2024-06-26 09:00:00+00:00,3.607,3.6109999999999998,3.607,3.6109999999999998,9
2024-06-26 10:00:00+00:00,3.607,3.616,3.599,3.599,47
2024-06-26 11:00:00+00:00,3.608,3.61,3.599,3.599,4
2024-06-26 12:00:00+00:00,3.606,3.606,3.606,3.606,1
2024-06-26 13:00:00+00:00,3.599,3.6,3.597,3.597,17
2024-06-26 14:00:00+00:00,3.598,3.599,3.5949999999999998,3.5949999999999998,106
2024-06-26 15:00:00+00:00,3.596,3.596,3.5949999999999998,3.5949999999999998,3
2024-06-26 16:00:00+00:00,3.5949999999999998,3.5949999999999998,3.5949999999999998,3.5949999999999998,1
2024-06-26 17:00:00+00:00,3.596,3.596,3.596,3.596,10
2024-06-26 18:00:00+00:00,3.599,3.602,3.599,3.602,12
2024-06-26 19:00:00+00:00,3.6,3.6,3.6,3.6,8
2024-06-26 20:00:00+00:00,3.596,3.596,3.596,3.596,2
2024-06-27 07:00:00+00:00,3.624,3.624,3.607,3.608,8
2024-06-27 08:00:00+00:00,3.608,3.608,3.594,3.594,14
2024-06-27 09:00:00+00:00,3.594,3.594,3.593,3.593,4
2024-06-27 10:00:00+00:00,3.602,3.618,3.602,3.618,27
2024-06-27 11:00:00+00:00,3.609,3.609,3.594,3.594,8
2024-06-27 12:00:00+00:00,3.593,3.604,3.5869999999999997,3.594,70
2024-06-27 13:00:00+00:00,3.5869999999999997,3.59,3.5789999999999997,3.5789999999999997,54
2024-06-27 14:00:00+00:00,3.578,3.599,3.577,3.588,11
2024-06-27 15:00:00+00:00,3.592,3.592,3.588,3.589,3
2024-06-27 16:00:00+00:00,3.581,3.585,3.569,3.578,167
2024-06-27 17:00:00+00:00,3.57,3.57,3.567,3.567,14
2024-06-27 18:00:00+00:00,3.567,3.567,3.557,3.557,51
2024-06-27 19:00:00+00:00,3.572,3.573,3.557,3.557,8
2024-06-27 20:00:00+00:00,3.566,3.566,3.566,3.566,8
2024-06-28 07:00:00+00:00,3.567,3.567,3.556,3.557,19
2024-06-28 08:00:00+00:00,3.558,3.56,3.555,3.555,14
2024-06-28 09:00:00+00:00,3.559,3.568,3.559,3.564,7
2024-06-28 10:00:00+00:00,3.568,3.568,3.565,3.565,2
2024-06-28 11:00:00+00:00,3.565,3.566,3.565,3.566,29
2024-06-28 12:00:00+00:00,3.567,3.57,3.558,3.558,6
2024-06-28 13:00:00+00:00,3.555,3.556,3.55,3.55,12
2024-06-28 14:00:00+00:00,3.541,3.55,3.515,3.523,40
2024-06-28 15:00:00+00:00,3.525,3.527,3.5140000000000002,3.518,14
2024-06-28 16:00:00+00:00,3.51,3.516,3.51,3.516,6
2024-06-28 17:00:00+00:00,3.51,3.517,3.51,3.516,15
2024-06-28 18:00:00+00:00,3.516,3.516,3.516,3.516,2
2024-06-28 19:00:00+00:00,3.52,3.5220000000000002,3.511,3.5220000000000002,19
2024-06-28 20:00:00+00:00,3.513,3.513,3.495,3.5,34
2024-07-01 07:00:00+00:00,3.489,3.498,3.488,3.489,30
2024-07-01 08:00:00+00:00,3.489,3.49,3.4859999999999998,3.4859999999999998,11
2024-07-01 09:00:00+00:00,3.489,3.489,3.4699999999999998,3.4699999999999998,7
2024-07-01 10:00:00+00:00,3.467,3.468,3.466,3.468,13
2024-07-01 11:00:00+00:00,3.467,3.4779999999999998,3.467,3.474,6
2024-07-01 12:00:00+00:00,3.467,3.467,3.451,3.46,33
2024-07-01 13:00:00+00:00,3.46,3.46,3.458,3.46,14
2024-07-01 14:00:00+00:00,3.457,3.457,3.422,3.43,53
2024-07-01 15:00:00+00:00,3.43,3.433,3.43,3.433,14
2024-07-01 16:00:00+00:00,3.433,3.439,3.433,3.439,8
2024-07-01 17:00:00+00:00,3.443,3.465,3.443,3.456,22
2024-07-01 18:00:00+00:00,3.456,3.46,3.453,3.453,17
2024-07-01 19:00:00+00:00,3.453,3.454,3.453,3.454,11
2024-07-01 20:00:00+00:00,3.439,3.44,3.438,3.44,4
2024-07-02 07:00:00+00:00,3.452,3.459,3.444,3.444,119
2024-07-02 08:00:00+00:00,3.444,3.449,3.444,3.446,12
2024-07-02 09:00:00+00:00,3.444,3.444,3.433,3.433,6
2024-07-02 10:00:00+00:00,3.434,3.434,3.43,3.43,5
2024-07-02 11:00:00+00:00,3.433,3.439,3.43,3.43,31
2024-07-02 12:00:00+00:00,3.423,3.428,3.411,3.428,7
2024-07-02 13:00:00+00:00,3.425,3.425,3.421,3.421,14
2024-07-02 14:00:00+00:00,3.415,3.426,3.411,3.411,19
2024-07-02 15:00:00+00:00,3.411,3.411,3.4,3.4,26
2024-07-02 16:00:00+00:00,3.419,3.419,3.419,3.419,1
2024-07-02 17:00:00+00:00,3.414,3.426,3.403,3.426,11
2024-07-02 19:00:00+00:00,3.427,3.442,3.42,3.424,55
2024-07-03 07:00:00+00:00,3.435,3.441,3.435,3.439,4
2024-07-03 08:00:00+00:00,3.438,3.44,3.435,3.435,9
2024-07-03 09:00:00+00:00,3.426,3.426,3.426,3.426,1
2024-07-03 10:00:00+00:00,3.427,3.427,3.427,3.427,1
2024-07-03 11:00:00+00:00,3.423,3.424,3.422,3.422,109
2024-07-03 12:00:00+00:00,3.428,3.428,3.426,3.426,2
2024-07-03 13:00:00+00:00,3.422,3.428,3.419,3.421,75
2024-07-03 14:00:00+00:00,3.432,3.433,3.431,3.433,6
2024-07-03 15:00:00+00:00,3.429,3.433,3.429,3.433,2
2024-07-03 17:00:00+00:00,3.418,3.419,3.418,3.418,5
2024-07-03 18:00:00+00:00,3.429,3.43,3.429,3.43,2
2024-07-03 19:00:00+00:00,3.417,3.417,3.417,3.417,1
2024-07-03 20:00:00+00:00,3.416,3.416,3.416,3.416,1
2024-07-04 07:00:00+00:00,3.411,3.424,3.411,3.424,3
2024-07-04 08:00:00+00:00,3.424,3.424,3.411,3.411,2
2024-07-04 09:00:00+00:00,3.41,3.41,3.408,3.408,2
2024-07-04 10:00:00+00:00,3.41,3.41,3.406,3.406,3
2024-07-04 11:00:00+00:00,3.403,3.414,3.403,3.414,2
2024-07-04 12:00:00+00:00,3.4050000000000002,3.413,3.4050000000000002,3.406,13
2024-07-04 13:00:00+00:00,3.4050000000000002,3.412,3.3810000000000002,3.4050000000000002,73
2024-07-04 14:00:00+00:00,3.4,3.411,3.3890000000000002,3.406,76
2024-07-04 15:00:00+00:00,3.411,3.412,3.375,3.377,78
2024-07-04 16:00:00+00:00,3.395,3.395,3.387,3.387,5
2024-07-04 17:00:00+00:00,3.382,3.382,3.356,3.356,24
2024-07-04 18:00:00+00:00,3.3609999999999998,3.386,3.351,3.386,44
2024-07-04 19:00:00+00:00,3.382,3.399,3.382,3.396,6
2024-07-04 20:00:00+00:00,3.395,3.3970000000000002,3.395,3.3970000000000002,2
2024-07-05 07:00:00+00:00,3.392,3.392,3.3810000000000002,3.3810000000000002,10
2024-07-05 08:00:00+00:00,3.378,3.383,3.378,3.383,9
2024-07-05 09:00:00+00:00,3.3810000000000002,3.382,3.378,3.378,9
2024-07-05 10:00:00+00:00,3.375,3.377,3.362,3.377,13
2024-07-05 11:00:00+00:00,3.384,3.384,3.384,3.384,2
2024-07-05 12:00:00+00:00,3.384,3.408,3.384,3.408,20
2024-07-05 13:00:00+00:00,3.386,3.413,3.386,3.413,7
2024-07-05 14:00:00+00:00,3.404,3.404,3.4,3.4,2
2024-07-05 16:00:00+00:00,3.394,3.394,3.394,3.394,1
2024-07-05 17:00:00+00:00,3.386,3.407,3.386,3.4,24
2024-07-05 18:00:00+00:00,3.398,3.398,3.382,3.382,34
2024-07-05 19:00:00+00:00,3.385,3.385,3.385,3.385,5
2024-07-05 20:00:00+00:00,3.396,3.396,3.385,3.385,6
2024-07-08 06:00:00+00:00,3.394,3.394,3.394,3.394,1
2024-07-08 07:00:00+00:00,3.388,3.391,3.38,3.383,7
2024-07-08 08:00:00+00:00,3.384,3.384,3.38,3.3810000000000002,18
2024-07-08 09:00:00+00:00,3.378,3.379,3.378,3.378,4
2024-07-08 11:00:00+00:00,3.373,3.378,3.371,3.378,9
2024-07-08 12:00:00+00:00,3.378,3.404,3.378,3.4,43
2024-07-08 13:00:00+00:00,3.4050000000000002,3.407,3.4,3.404,27
2024-07-08 14:00:00+00:00,3.402,3.402,3.372,3.395,35
2024-07-08 17:00:00+00:00,3.393,3.4,3.393,3.4,3
2024-07-08 19:00:00+00:00,3.399,3.411,3.399,3.411,12
2024-07-08 20:00:00+00:00,3.41,3.41,3.41,3.41,1
2024-07-09 07:00:00+00:00,3.401,3.401,3.401,3.401,1
2024-07-09 10:00:00+00:00,3.3890000000000002,3.3890000000000002,3.386,3.386,4
2024-07-09 11:00:00+00:00,3.379,3.3890000000000002,3.365,3.3890000000000002,25
2024-07-09 12:00:00+00:00,3.3970000000000002,3.408,3.3970000000000002,3.408,13
2024-07-09 13:00:00+00:00,3.408,3.417,3.391,3.392,33
2024-07-09 14:00:00+00:00,3.396,3.401,3.396,3.401,3
2024-07-09 15:00:00+00:00,3.3970000000000002,3.4050000000000002,3.387,3.399,18
2024-07-09 16:00:00+00:00,3.394,3.394,3.3890000000000002,3.39,3
2024-07-09 17:00:00+00:00,3.394,3.394,3.384,3.384,2
2024-07-09 18:00:00+00:00,3.383,3.384,3.37,3.37,21
2024-07-10 07:00:00+00:00,3.372,3.393,3.3529999999999998,3.393,50
2024-07-10 08:00:00+00:00,3.38,3.3810000000000002,3.373,3.3810000000000002,12
2024-07-10 10:00:00+00:00,3.383,3.384,3.383,3.384,5
2024-07-10 11:00:00+00:00,3.37,3.37,3.343,3.343,22
2024-07-10 12:00:00+00:00,3.358,3.359,3.34,3.34,24
2024-07-10 13:00:00+00:00,3.338,3.34,3.335,3.335,5
2024-07-10 14:00:00+00:00,3.325,3.34,3.324,3.337,15
2024-07-10 15:00:00+00:00,3.34,3.34,3.312,3.312,35
2024-07-10 16:00:00+00:00,3.312,3.321,3.31,3.319,19
2024-07-10 17:00:00+00:00,3.315,3.318,3.311,3.317,13
2024-07-10 18:00:00+00:00,3.316,3.318,3.315,3.318,16
2024-07-10 19:00:00+00:00,3.316,3.32,3.313,3.32,39
2024-07-10 20:00:00+00:00,3.314,3.314,3.31,3.31,44
