time,open,high,low,close,volume
2024-10-14 06:00:00+00:00,3.175,3.175,3.17,3.17,2
2024-10-14 07:00:00+00:00,3.15,3.269,3.14,3.194,35
2024-10-14 08:00:00+00:00,3.159,3.182,3.158,3.182,15
2024-10-14 09:00:00+00:00,3.191,3.199,3.137,3.137,44
2024-10-14 10:00:00+00:00,3.137,3.137,3.137,3.137,1
2024-10-14 11:00:00+00:00,3.14,3.147,3.138,3.142,20
2024-10-14 12:00:00+00:00,3.137,3.148,3.1310000000000002,3.148,24
2024-10-14 13:00:00+00:00,3.137,3.137,3.109,3.114,42
2024-10-14 14:00:00+00:00,3.11,3.112,3.1,3.107,33
2024-10-14 15:00:00+00:00,3.107,3.107,3.095,3.096,12
2024-10-14 16:00:00+00:00,3.107,3.108,3.103,3.103,28
2024-10-14 17:00:00+00:00,3.1,3.103,3.098,3.099,8
2024-10-14 18:00:00+00:00,3.101,3.15,3.092,3.092,15
2024-10-14 19:00:00+00:00,3.09,3.09,3.085,3.085,6
2024-10-14 20:00:00+00:00,3.093,3.093,3.093,3.093,1
2024-10-15 07:00:00+00:00,3.08,3.095,3.04,3.057,54
2024-10-15 08:00:00+00:00,3.062,3.068,3.053,3.068,6
2024-10-15 09:00:00+00:00,3.067,3.067,3.067,3.067,1
2024-10-15 10:00:00+00:00,3.054,3.066,3.054,3.063,6
2024-10-15 11:00:00+00:00,3.064,3.104,3.053,3.103,47
2024-10-15 12:00:00+00:00,3.101,3.125,3.096,3.125,103
2024-10-15 13:00:00+00:00,3.107,3.117,3.1,3.1,48
2024-10-15 14:00:00+00:00,3.11,3.117,3.097,3.117,20
2024-10-15 15:00:00+00:00,3.124,3.149,3.12,3.141,58
2024-10-15 16:00:00+00:00,3.138,3.14,3.122,3.127,37
2024-10-15 17:00:00+00:00,3.11,3.121,3.11,3.113,54
2024-10-15 18:00:00+00:00,3.113,3.118,3.101,3.101,11
2024-10-15 19:00:00+00:00,3.101,3.101,3.098,3.098,6
2024-10-15 20:00:00+00:00,3.103,3.104,3.103,3.104,6
2024-10-16 07:00:00+00:00,3.092,3.096,3.088,3.093,8
2024-10-16 08:00:00+00:00,3.087,3.087,3.079,3.079,4
2024-10-16 09:00:00+00:00,3.079,3.079,3.079,3.079,5
2024-10-16 10:00:00+00:00,3.087,3.096,3.076,3.076,11
2024-10-16 11:00:00+00:00,3.088,3.088,3.064,3.069,10
2024-10-16 12:00:00+00:00,3.05,3.061,3.045,3.059,12
2024-10-16 13:00:00+00:00,3.058,3.079,3.055,3.055,23
2024-10-16 14:00:00+00:00,3.054,3.056,3.027,3.05,133
2024-10-16 15:00:00+00:00,3.051,3.051,3.041,3.047,25
2024-10-16 16:00:00+00:00,3.042,3.05,3.033,3.039,13
2024-10-16 17:00:00+00:00,3.032,3.032,3.022,3.026,20
2024-10-16 18:00:00+00:00,3.023,3.023,3.013,3.015,15
2024-10-16 19:00:00+00:00,3.02,3.02,3.014,3.014,3
2024-10-17 07:00:00+00:00,3.01,3.021,3.006,3.014,21
2024-10-17 08:00:00+00:00,3.013,3.014,3.011,3.011,3
2024-10-17 09:00:00+00:00,3.012,3.015,3.012,3.013,6
2024-10-17 10:00:00+00:00,3.025,3.034,3.025,3.032,57
2024-10-17 11:00:00+00:00,3.03,3.037,3.027,3.037,10
2024-10-17 12:00:00+00:00,3.043,3.06,3.043,3.06,56
2024-10-17 13:00:00+00:00,3.043,3.053,3.03,3.03,32
2024-10-17 14:00:00+00:00,3.023,3.05,3.013,3.013,78
2024-10-17 15:00:00+00:00,3.016,3.034,3.013,3.014,23
2024-10-17 16:00:00+00:00,3.029,3.029,3.0,3.003,44
2024-10-17 17:00:00+00:00,3.001,3.009,2.995,2.999,23
2024-10-17 18:00:00+00:00,2.999,3.007,2.999,3.002,6
2024-10-17 19:00:00+00:00,3.0,3.002,3.0,3.002,11
2024-10-17 20:00:00+00:00,3.01,3.01,3.009,3.009,2
2024-10-18 07:00:00+00:00,3.007,3.007,3.005,3.005,12
2024-10-18 08:00:00+00:00,3.0,3.01,2.985,2.985,38
2024-10-18 09:00:00+00:00,2.9939999999999998,3.003,2.992,2.997,17
2024-10-18 10:00:00+00:00,2.995,2.999,2.992,2.993,72
2024-10-18 11:00:00+00:00,2.991,2.999,2.991,2.992,10
2024-10-18 12:00:00+00:00,2.995,3.005,2.98,2.985,60
2024-10-18 13:00:00+00:00,2.993,2.993,2.961,2.968,77
2024-10-18 14:00:00+00:00,2.976,2.977,2.961,2.9699999999999998,25
2024-10-18 15:00:00+00:00,2.9699999999999998,2.974,2.963,2.974,21
2024-10-18 16:00:00+00:00,2.972,2.979,2.971,2.9779999999999998,11
2024-10-18 17:00:00+00:00,2.977,2.977,2.977,2.977,1
2024-10-18 18:00:00+00:00,2.977,2.977,2.974,2.977,7
2024-10-18 20:00:00+00:00,2.975,2.9779999999999998,2.975,2.9779999999999998,3
2024-10-21 07:00:00+00:00,2.983,2.992,2.971,2.971,18
2024-10-21 08:00:00+00:00,2.971,2.971,2.9699999999999998,2.9699999999999998,6
2024-10-21 09:00:00+00:00,2.982,2.988,2.981,2.987,10
2024-10-21 10:00:00+00:00,2.993,3.004,2.993,3.004,9
2024-10-21 11:00:00+00:00,3.009,3.02,3.005,3.02,35
2024-10-21 12:00:00+00:00,3.029,3.035,3.004,3.005,13
2024-10-21 13:00:00+00:00,3.001,3.012,3.001,3.007,19
2024-10-21 14:00:00+00:00,3.011,3.018,3.011,3.018,10
2024-10-21 15:00:00+00:00,3.021,3.021,3.021,3.021,1
2024-10-21 16:00:00+00:00,3.026,3.03,3.018,3.029,16
2024-10-21 17:00:00+00:00,3.02,3.02,3.016,3.016,8
2024-10-21 18:00:00+00:00,3.023,3.036,3.018,3.036,27
2024-10-21 19:00:00+00:00,3.036,3.036,3.036,3.036,1
2024-10-21 20:00:00+00:00,3.036,3.044,3.036,3.044,2
2024-10-22 07:00:00+00:00,3.047,3.049,3.03,3.032,33
2024-10-22 08:00:00+00:00,3.036,3.036,3.036,3.036,4
2024-10-22 09:00:00+00:00,3.038,3.038,3.038,3.038,1
2024-10-22 10:00:00+00:00,3.039,3.049,3.039,3.044,6
2024-10-22 11:00:00+00:00,3.036,3.036,3.029,3.029,11
2024-10-22 12:00:00+00:00,3.015,3.015,3.009,3.009,11
2024-10-22 13:00:00+00:00,3.022,3.136,3.022,3.07,100
2024-10-22 14:00:00+00:00,3.069,3.084,3.046,3.056,65
2024-10-22 15:00:00+00:00,3.062,3.07,3.057,3.07,4
2024-10-22 16:00:00+00:00,3.08,3.099,3.08,3.09,8
2024-10-22 17:00:00+00:00,3.087,3.088,3.071,3.077,9
2024-10-22 18:00:00+00:00,3.08,3.086,3.08,3.086,4
2024-10-22 20:00:00+00:00,3.099,3.099,3.089,3.098,5
2024-10-23 07:00:00+00:00,3.089,3.093,3.08,3.093,7
2024-10-23 08:00:00+00:00,3.092,3.1,3.092,3.093,3
2024-10-23 09:00:00+00:00,3.096,3.096,3.095,3.095,2
2024-10-23 10:00:00+00:00,3.093,3.096,3.077,3.077,19
2024-10-23 11:00:00+00:00,3.072,3.077,3.065,3.065,5
2024-10-23 12:00:00+00:00,3.073,3.108,3.071,3.104,25
2024-10-23 13:00:00+00:00,3.097,3.107,3.075,3.107,48
2024-10-23 14:00:00+00:00,3.107,3.108,3.085,3.094,41
2024-10-23 15:00:00+00:00,3.091,3.093,3.078,3.092,17
2024-10-23 16:00:00+00:00,3.079,3.079,3.073,3.073,4
2024-10-23 17:00:00+00:00,3.067,3.077,3.067,3.077,3
2024-10-23 18:00:00+00:00,3.075,3.122,3.075,3.122,29
2024-10-23 19:00:00+00:00,3.125,3.125,3.104,3.11,15
2024-10-23 20:00:00+00:00,3.1189999999999998,3.1189999999999998,3.118,3.1189999999999998,3
2024-10-24 07:00:00+00:00,3.113,3.118,3.112,3.114,13
2024-10-24 08:00:00+00:00,3.1189999999999998,3.1189999999999998,3.112,3.112,2
2024-10-24 09:00:00+00:00,3.112,3.112,3.112,3.112,5
2024-10-24 11:00:00+00:00,3.108,3.118,3.108,3.118,20
2024-10-24 12:00:00+00:00,3.122,3.135,3.118,3.1310000000000002,30
2024-10-24 13:00:00+00:00,3.126,3.132,3.12,3.132,13
2024-10-24 14:00:00+00:00,3.129,3.13,3.081,3.086,21
2024-10-24 15:00:00+00:00,3.09,3.105,3.09,3.105,15
2024-10-24 16:00:00+00:00,3.1,3.15,3.1,3.146,17
2024-10-24 17:00:00+00:00,3.147,3.168,3.138,3.163,47
2024-10-24 18:00:00+00:00,3.167,3.182,3.16,3.17,64
2024-10-24 19:00:00+00:00,3.17,3.182,3.167,3.175,14
2024-10-24 20:00:00+00:00,3.177,3.177,3.156,3.156,9
2024-10-25 07:00:00+00:00,3.152,3.152,3.14,3.141,40
2024-10-25 08:00:00+00:00,3.143,3.148,3.141,3.148,7
2024-10-25 09:00:00+00:00,3.152,3.157,3.146,3.149,33
2024-10-25 10:00:00+00:00,3.15,3.151,3.15,3.151,5
2024-10-25 11:00:00+00:00,3.154,3.17,3.137,3.137,74
2024-10-25 12:00:00+00:00,3.137,3.143,3.129,3.133,115
2024-10-25 13:00:00+00:00,3.132,3.133,3.125,3.13,64
2024-10-25 14:00:00+00:00,3.126,3.133,3.125,3.133,19
2024-10-25 15:00:00+00:00,3.126,3.133,3.126,3.133,7
2024-10-25 16:00:00+00:00,3.12,3.157,3.12,3.136,17
2024-10-25 17:00:00+00:00,3.154,3.166,3.151,3.166,24
2024-10-25 18:00:00+00:00,3.176,3.176,3.166,3.166,13
2024-10-25 19:00:00+00:00,3.153,3.153,3.149,3.149,13
2024-10-25 20:00:00+00:00,3.142,3.142,3.142,3.142,2
2024-10-28 07:00:00+00:00,3.141,3.152,3.137,3.137,38
2024-10-28 08:00:00+00:00,3.135,3.14,3.133,3.138,54
2024-10-28 09:00:00+00:00,3.138,3.142,3.135,3.14,15
2024-10-28 10:00:00+00:00,3.136,3.136,3.106,3.106,48
2024-10-28 11:00:00+00:00,3.108,3.117,3.099,3.099,188
2024-10-28 12:00:00+00:00,3.099,3.101,3.089,3.093,431
2024-10-28 13:00:00+00:00,3.095,3.102,3.089,3.09,64
2024-10-28 14:00:00+00:00,3.089,3.099,3.089,3.096,135
2024-10-28 15:00:00+00:00,3.09,3.09,3.077,3.081,40
2024-10-28 16:00:00+00:00,3.081,3.091,3.065,3.067,208
2024-10-28 17:00:00+00:00,3.071,3.08,3.07,3.08,14
2024-10-28 18:00:00+00:00,3.081,3.095,3.081,3.082,60
2024-10-28 19:00:00+00:00,3.081,3.091,3.079,3.079,3
2024-10-28 20:00:00+00:00,3.077,3.079,3.074,3.079,10
2024-10-29 07:00:00+00:00,3.079,3.079,3.069,3.069,69
2024-10-29 08:00:00+00:00,3.072,3.072,3.07,3.07,15
2024-10-29 09:00:00+00:00,3.075,3.075,3.06,3.063,104
2024-10-29 10:00:00+00:00,3.061,3.061,3.06,3.06,109
2024-10-29 11:00:00+00:00,3.06,3.061,3.05,3.053,43
2024-10-29 12:00:00+00:00,3.057,3.088,3.035,3.07,217
2024-10-29 13:00:00+00:00,3.07,3.09,3.066,3.088,51
2024-10-29 14:00:00+00:00,3.081,3.081,3.05,3.053,156
2024-10-29 15:00:00+00:00,3.054,3.059,3.048,3.056,245
2024-10-29 16:00:00+00:00,3.062,3.188,3.044,3.071,599
2024-10-29 17:00:00+00:00,3.073,3.09,3.07,3.081,133
2024-10-29 18:00:00+00:00,3.082,3.087,3.05,3.06,73
2024-10-29 19:00:00+00:00,3.061,3.068,3.06,3.066,12
2024-10-29 20:00:00+00:00,3.065,3.098,3.065,3.092,201
2024-10-30 07:00:00+00:00,3.089,3.089,3.087,3.087,59
2024-10-30 08:00:00+00:00,3.091,3.091,3.08,3.081,4
2024-10-30 09:00:00+00:00,3.087,3.087,3.068,3.068,42
2024-10-30 10:00:00+00:00,3.063,3.066,3.058,3.066,36
2024-10-30 11:00:00+00:00,3.062,3.071,3.054,3.058,73
2024-10-30 12:00:00+00:00,3.054,3.054,3.02,3.021,219
2024-10-30 13:00:00+00:00,3.015,3.044,2.99,3.044,303
2024-10-30 14:00:00+00:00,3.034,3.051,3.023,3.032,227
2024-10-30 15:00:00+00:00,3.038,3.06,3.038,3.059,137
2024-10-30 16:00:00+00:00,3.046,3.046,3.027,3.029,24
2024-10-30 17:00:00+00:00,3.036,3.048,3.036,3.044,16
2024-10-30 18:00:00+00:00,3.05,3.05,3.036,3.036,26
2024-10-30 19:00:00+00:00,3.035,3.035,3.025,3.029,24
2024-10-30 20:00:00+00:00,3.024,3.025,3.022,3.023,43
2024-10-31 07:00:00+00:00,3.014,3.021,3.01,3.013,86
2024-10-31 08:00:00+00:00,3.015,3.015,3.015,3.015,2
2024-10-31 09:00:00+00:00,3.015,3.015,3.002,3.002,80
2024-10-31 10:00:00+00:00,3.002,3.004,2.997,3.004,45
2024-10-31 11:00:00+00:00,3.012,3.026,2.99,3.008,232
2024-10-31 12:00:00+00:00,3.005,3.018,2.985,2.985,31
2024-10-31 13:00:00+00:00,2.985,3.007,2.964,2.973,72
2024-10-31 14:00:00+00:00,2.9699999999999998,2.989,2.944,2.953,369
2024-10-31 15:00:00+00:00,2.953,2.953,2.918,2.9210000000000003,88
2024-10-31 16:00:00+00:00,2.939,2.955,2.928,2.928,56
2024-10-31 17:00:00+00:00,2.927,2.933,2.924,2.93,30
2024-10-31 18:00:00+00:00,2.9210000000000003,2.925,2.911,2.9210000000000003,46
2024-10-31 19:00:00+00:00,2.9210000000000003,2.9210000000000003,2.916,2.916,24
2024-10-31 20:00:00+00:00,2.92,2.923,2.917,2.917,47
2024-11-01 07:00:00+00:00,2.911,2.92,2.898,2.902,61
2024-11-01 08:00:00+00:00,2.906,2.914,2.903,2.904,48
2024-11-01 09:00:00+00:00,2.903,2.908,2.902,2.908,27
2024-11-01 10:00:00+00:00,2.9050000000000002,2.906,2.8970000000000002,2.899,100
2024-11-01 11:00:00+00:00,2.899,2.9130000000000003,2.8890000000000002,2.8890000000000002,85
2024-11-01 12:00:00+00:00,2.9,2.908,2.873,2.884,75
2024-11-01 13:00:00+00:00,2.89,2.93,2.885,2.9130000000000003,161
2024-11-01 14:00:00+00:00,2.909,2.909,2.88,2.894,92
2024-11-01 15:00:00+00:00,2.879,2.888,2.873,2.878,33
2024-11-01 16:00:00+00:00,2.878,2.885,2.874,2.878,22
2024-11-01 17:00:00+00:00,2.878,2.878,2.8609999999999998,2.862,57
2024-11-01 18:00:00+00:00,2.8689999999999998,2.896,2.8689999999999998,2.895,44
2024-11-01 19:00:00+00:00,2.894,2.894,2.872,2.878,101
2024-11-01 20:00:00+00:00,2.873,2.877,2.8689999999999998,2.877,62
2024-11-02 07:00:00+00:00,2.875,2.879,2.867,2.867,32
2024-11-02 08:00:00+00:00,2.874,2.874,2.874,2.874,1
2024-11-02 09:00:00+00:00,2.875,2.875,2.875,2.875,1
2024-11-02 10:00:00+00:00,2.875,2.875,2.875,2.875,2
2024-11-02 11:00:00+00:00,2.875,2.875,2.862,2.862,14
2024-11-02 12:00:00+00:00,2.8609999999999998,2.8689999999999998,2.86,2.867,61
2024-11-02 13:00:00+00:00,2.868,2.868,2.866,2.866,3
2024-11-02 14:00:00+00:00,2.859,2.859,2.857,2.857,16
2024-11-02 15:00:00+00:00,2.8609999999999998,2.8689999999999998,2.858,2.8689999999999998,17
2024-11-02 16:00:00+00:00,2.8689999999999998,2.87,2.8689999999999998,2.87,2
2024-11-02 17:00:00+00:00,2.87,2.87,2.87,2.87,2
2024-11-02 18:00:00+00:00,2.87,2.871,2.87,2.871,17
2024-11-02 19:00:00+00:00,2.862,2.865,2.859,2.865,4
2024-11-02 20:00:00+00:00,2.865,2.865,2.859,2.859,2
2024-11-05 06:00:00+00:00,2.955,2.955,2.955,2.955,43
2024-11-05 07:00:00+00:00,2.96,2.996,2.96,2.974,287
2024-11-05 08:00:00+00:00,2.974,2.98,2.967,2.969,83
2024-11-05 09:00:00+00:00,2.9699999999999998,2.974,2.969,2.969,67
2024-11-05 10:00:00+00:00,2.971,2.971,2.955,2.957,75
2024-11-05 11:00:00+00:00,2.955,2.96,2.9379999999999997,2.9379999999999997,175
2024-11-05 12:00:00+00:00,2.94,2.996,2.933,2.991,208
