time,open,high,low,close,volume
2023-08-10 09:00:00+00:00,3.879,3.879,3.879,3.879,2
2023-08-10 10:00:00+00:00,3.878,3.8970000000000002,3.878,3.8970000000000002,9
2023-08-10 12:00:00+00:00,3.814,3.814,3.814,3.814,1
2023-08-10 13:00:00+00:00,3.802,3.8369999999999997,3.802,3.803,3
2023-08-10 14:00:00+00:00,3.8040000000000003,3.8040000000000003,3.8,3.8,4
2023-08-10 15:00:00+00:00,3.769,3.784,3.769,3.784,4
2023-08-10 16:00:00+00:00,3.683,3.683,3.683,3.683,1
2023-08-10 17:00:00+00:00,3.715,3.7279999999999998,3.715,3.7279999999999998,4
2023-08-10 18:00:00+00:00,3.7439999999999998,3.7439999999999998,3.7439999999999998,3.7439999999999998,1
2023-08-11 06:00:00+00:00,3.762,3.778,3.75,3.778,11
2023-08-11 07:00:00+00:00,3.779,3.809,3.771,3.771,14
2023-08-11 08:00:00+00:00,3.8040000000000003,3.822,3.8040000000000003,3.822,7
2023-08-11 09:00:00+00:00,3.81,3.81,3.81,3.81,2
2023-08-11 10:00:00+00:00,3.808,3.834,3.808,3.834,11
2023-08-11 11:00:00+00:00,3.856,3.856,3.8529999999999998,3.854,25
2023-08-11 12:00:00+00:00,3.879,3.879,3.808,3.808,12
2023-08-11 13:00:00+00:00,3.779,3.836,3.779,3.836,34
2023-08-11 14:00:00+00:00,3.774,3.774,3.774,3.774,7
2023-08-11 16:00:00+00:00,3.819,3.819,3.819,3.819,1
2023-08-14 07:00:00+00:00,3.854,3.86,3.854,3.86,2
2023-08-14 08:00:00+00:00,3.868,3.909,3.867,3.867,4
2023-08-14 11:00:00+00:00,3.87,3.87,3.8689999999999998,3.8689999999999998,7
2023-08-14 12:00:00+00:00,3.868,3.8689999999999998,3.868,3.8689999999999998,6
2023-08-14 14:00:00+00:00,3.863,3.863,3.862,3.862,6
2023-08-14 15:00:00+00:00,3.857,3.857,3.857,3.857,2
2023-08-15 06:00:00+00:00,3.896,3.947,3.896,3.947,8
2023-08-15 07:00:00+00:00,3.912,3.945,3.912,3.945,10
2023-08-15 09:00:00+00:00,3.916,3.916,3.916,3.916,1
2023-08-15 10:00:00+00:00,3.917,3.917,3.916,3.916,2
2023-08-15 11:00:00+00:00,3.916,3.917,3.916,3.916,8
2023-08-15 13:00:00+00:00,3.877,3.878,3.877,3.878,16
2023-08-15 14:00:00+00:00,3.877,3.878,3.798,3.81,22
2023-08-15 15:00:00+00:00,3.823,3.844,3.81,3.844,8
2023-08-15 19:00:00+00:00,3.887,3.887,3.851,3.851,2
2023-08-16 06:00:00+00:00,3.86,3.86,3.85,3.85,3
2023-08-16 07:00:00+00:00,3.862,3.862,3.85,3.85,2
2023-08-16 08:00:00+00:00,3.864,3.864,3.8449999999999998,3.8449999999999998,2
2023-08-16 10:00:00+00:00,3.847,3.847,3.827,3.827,2
2023-08-16 11:00:00+00:00,3.81,3.81,3.81,3.81,1
2023-08-16 12:00:00+00:00,3.802,3.802,3.802,3.802,1
2023-08-16 13:00:00+00:00,3.8040000000000003,3.8040000000000003,3.8040000000000003,3.8040000000000003,1
2023-08-16 14:00:00+00:00,3.8040000000000003,3.8040000000000003,3.8040000000000003,3.8040000000000003,2
2023-08-16 16:00:00+00:00,3.802,3.802,3.7960000000000003,3.7960000000000003,10
2023-08-17 08:00:00+00:00,3.803,3.803,3.803,3.803,1
2023-08-17 09:00:00+00:00,3.841,3.852,3.841,3.852,6
2023-08-17 10:00:00+00:00,3.851,3.851,3.851,3.851,5
2023-08-17 12:00:00+00:00,3.86,3.886,3.831,3.886,27
2023-08-17 13:00:00+00:00,3.878,3.879,3.842,3.842,3
2023-08-17 15:00:00+00:00,3.814,3.814,3.8,3.8,8
2023-08-18 08:00:00+00:00,3.8,3.8,3.8,3.8,1
2023-08-18 09:00:00+00:00,3.793,3.793,3.793,3.793,2
2023-08-18 12:00:00+00:00,3.79,3.801,3.79,3.801,11
2023-08-18 16:00:00+00:00,3.799,3.799,3.799,3.799,2
2023-08-18 18:00:00+00:00,3.767,3.767,3.767,3.767,4
2023-08-18 20:00:00+00:00,3.792,3.8,3.792,3.8,3
2023-08-21 06:00:00+00:00,3.877,3.877,3.85,3.851,4
2023-08-21 07:00:00+00:00,3.826,3.826,3.8209999999999997,3.8209999999999997,9
2023-08-21 08:00:00+00:00,3.8209999999999997,3.831,3.818,3.819,4
2023-08-21 09:00:00+00:00,3.8209999999999997,3.841,3.8209999999999997,3.841,5
2023-08-21 10:00:00+00:00,3.841,3.841,3.814,3.814,20
2023-08-21 11:00:00+00:00,3.832,3.871,3.832,3.835,5
2023-08-21 12:00:00+00:00,3.791,3.83,3.791,3.83,5
2023-08-21 13:00:00+00:00,3.791,3.82,3.791,3.82,22
2023-08-21 14:00:00+00:00,3.822,3.822,3.822,3.822,2
2023-08-21 16:00:00+00:00,3.738,3.738,3.738,3.738,1
2023-08-21 17:00:00+00:00,3.789,3.843,3.789,3.843,4
2023-08-22 16:00:00+00:00,3.779,3.7880000000000003,3.771,3.7880000000000003,8
2023-08-22 20:00:00+00:00,3.782,3.782,3.782,3.782,1
2023-08-23 06:00:00+00:00,3.739,3.75,3.723,3.75,6
2023-08-23 07:00:00+00:00,3.724,3.724,3.723,3.723,4
2023-08-23 10:00:00+00:00,3.74,3.74,3.73,3.73,2
2023-08-23 12:00:00+00:00,3.74,3.74,3.74,3.74,1
2023-08-23 15:00:00+00:00,3.722,3.722,3.722,3.722,1
2023-08-23 17:00:00+00:00,3.743,3.743,3.656,3.656,19
2023-08-23 19:00:00+00:00,3.701,3.701,3.701,3.701,1
2023-08-24 06:00:00+00:00,3.701,3.701,3.701,3.701,2
2023-08-24 11:00:00+00:00,3.686,3.686,3.661,3.661,24
2023-08-24 12:00:00+00:00,3.662,3.684,3.658,3.684,6
2023-08-24 14:00:00+00:00,3.703,3.716,3.703,3.716,13
2023-08-24 15:00:00+00:00,3.769,3.769,3.769,3.769,2
2023-08-24 16:00:00+00:00,3.7439999999999998,3.766,3.7439999999999998,3.766,4
2023-08-24 18:00:00+00:00,3.745,3.745,3.7439999999999998,3.7439999999999998,2
2023-08-25 06:00:00+00:00,3.718,3.718,3.718,3.718,1
2023-08-25 07:00:00+00:00,3.735,3.735,3.735,3.735,1
2023-08-25 08:00:00+00:00,3.752,3.752,3.752,3.752,1
2023-08-25 09:00:00+00:00,3.768,3.768,3.742,3.742,2
2023-08-25 12:00:00+00:00,3.749,3.749,3.748,3.748,2
2023-08-25 13:00:00+00:00,3.734,3.734,3.7199999999999998,3.7199999999999998,3
2023-08-25 14:00:00+00:00,3.734,3.747,3.731,3.747,3
2023-08-25 15:00:00+00:00,3.7439999999999998,3.7439999999999998,3.7439999999999998,3.7439999999999998,1
2023-08-25 17:00:00+00:00,3.767,3.767,3.767,3.767,1
2023-08-25 18:00:00+00:00,3.781,3.782,3.781,3.782,2
2023-08-25 19:00:00+00:00,3.784,3.784,3.784,3.784,3
2023-08-25 20:00:00+00:00,3.782,3.782,3.7800000000000002,3.7800000000000002,6
2023-08-28 06:00:00+00:00,3.817,3.817,3.817,3.817,2
2023-08-28 09:00:00+00:00,3.81,3.818,3.81,3.815,13
2023-08-28 10:00:00+00:00,3.806,3.806,3.803,3.803,5
2023-08-28 11:00:00+00:00,3.818,3.839,3.818,3.839,24
2023-08-28 12:00:00+00:00,3.84,3.843,3.833,3.842,29
2023-08-28 13:00:00+00:00,3.841,3.841,3.8369999999999997,3.8369999999999997,4
2023-08-28 14:00:00+00:00,3.801,3.801,3.801,3.801,1
2023-08-28 15:00:00+00:00,3.807,3.817,3.793,3.809,18
2023-08-28 16:00:00+00:00,3.79,3.799,3.775,3.775,26
2023-08-28 18:00:00+00:00,3.782,3.782,3.782,3.782,1
2023-08-28 19:00:00+00:00,3.771,3.777,3.771,3.776,14
2023-08-29 06:00:00+00:00,3.753,3.754,3.747,3.747,7
2023-08-29 07:00:00+00:00,3.758,3.765,3.758,3.765,6
2023-08-29 08:00:00+00:00,3.765,3.774,3.743,3.743,7
2023-08-29 09:00:00+00:00,3.743,3.743,3.7119999999999997,3.7119999999999997,7
2023-08-29 10:00:00+00:00,3.719,3.743,3.719,3.743,4
2023-08-29 11:00:00+00:00,3.726,3.726,3.715,3.715,2
2023-08-29 12:00:00+00:00,3.7359999999999998,3.739,3.723,3.73,23
2023-08-29 13:00:00+00:00,3.7359999999999998,3.739,3.7199999999999998,3.7199999999999998,6
2023-08-29 14:00:00+00:00,3.7359999999999998,3.7359999999999998,3.713,3.713,15
2023-08-29 15:00:00+00:00,3.713,3.713,3.7119999999999997,3.7119999999999997,6
2023-08-29 16:00:00+00:00,3.709,3.709,3.694,3.694,7
2023-08-29 17:00:00+00:00,3.701,3.701,3.701,3.701,1
2023-08-29 18:00:00+00:00,3.703,3.723,3.701,3.723,9
2023-08-29 19:00:00+00:00,3.724,3.7279999999999998,3.724,3.7279999999999998,2
2023-08-30 06:00:00+00:00,3.738,3.782,3.6870000000000003,3.718,27
2023-08-30 07:00:00+00:00,3.726,3.726,3.706,3.706,2
2023-08-30 08:00:00+00:00,3.725,3.725,3.702,3.702,10
2023-08-30 10:00:00+00:00,3.702,3.702,3.701,3.701,2
2023-08-30 12:00:00+00:00,3.729,3.729,3.705,3.721,4
2023-08-30 13:00:00+00:00,3.708,3.745,3.708,3.745,2
2023-08-30 14:00:00+00:00,3.7439999999999998,3.745,3.7439999999999998,3.745,2
2023-08-30 15:00:00+00:00,3.755,3.7560000000000002,3.755,3.7560000000000002,3
2023-08-30 16:00:00+00:00,3.7359999999999998,3.77,3.681,3.77,29
2023-08-30 17:00:00+00:00,3.771,3.771,3.771,3.771,1
2023-08-30 18:00:00+00:00,3.769,3.779,3.759,3.779,19
2023-08-30 19:00:00+00:00,3.7800000000000002,3.79,3.776,3.776,18
2023-08-31 06:00:00+00:00,3.77,3.77,3.766,3.766,8
2023-08-31 07:00:00+00:00,3.779,3.779,3.779,3.779,4
2023-08-31 08:00:00+00:00,3.779,3.779,3.779,3.779,3
2023-08-31 09:00:00+00:00,3.762,3.768,3.762,3.768,2
2023-08-31 11:00:00+00:00,3.79,3.79,3.789,3.789,3
2023-08-31 12:00:00+00:00,3.7560000000000002,3.768,3.7560000000000002,3.768,2
2023-08-31 13:00:00+00:00,3.751,3.751,3.751,3.751,2
2023-08-31 14:00:00+00:00,3.754,3.811,3.731,3.811,26
2023-08-31 15:00:00+00:00,3.811,3.815,3.793,3.815,9
2023-08-31 16:00:00+00:00,3.8,3.803,3.791,3.791,14
2023-08-31 18:00:00+00:00,3.753,3.763,3.751,3.763,17
2023-08-31 19:00:00+00:00,3.765,3.778,3.765,3.778,22
2023-08-31 20:00:00+00:00,3.778,3.778,3.773,3.776,6
2023-09-01 06:00:00+00:00,3.763,3.763,3.763,3.763,1
2023-09-01 09:00:00+00:00,3.776,3.778,3.776,3.778,3
2023-09-01 10:00:00+00:00,3.77,3.77,3.769,3.769,8
2023-09-01 11:00:00+00:00,3.775,3.7800000000000002,3.766,3.768,8
2023-09-01 12:00:00+00:00,3.784,3.797,3.783,3.797,13
2023-09-01 13:00:00+00:00,3.797,3.805,3.797,3.805,5
2023-09-01 14:00:00+00:00,3.806,3.81,3.797,3.797,13
2023-09-01 15:00:00+00:00,3.792,3.792,3.777,3.777,7
2023-09-01 16:00:00+00:00,3.8040000000000003,3.8040000000000003,3.75,3.75,21
2023-09-01 17:00:00+00:00,3.735,3.75,3.735,3.74,24
2023-09-01 18:00:00+00:00,3.749,3.75,3.749,3.75,3
2023-09-01 19:00:00+00:00,3.75,3.755,3.75,3.755,39
2023-09-01 20:00:00+00:00,3.755,3.758,3.755,3.758,11
2023-09-04 06:00:00+00:00,3.735,3.735,3.706,3.722,14
2023-09-04 07:00:00+00:00,3.722,3.727,3.722,3.727,18
2023-09-04 08:00:00+00:00,3.721,3.721,3.721,3.721,1
2023-09-04 09:00:00+00:00,3.725,3.7279999999999998,3.725,3.7279999999999998,2
2023-09-04 10:00:00+00:00,3.722,3.737,3.722,3.737,12
2023-09-04 11:00:00+00:00,3.7279999999999998,3.731,3.724,3.724,5
2023-09-04 12:00:00+00:00,3.724,3.732,3.724,3.727,37
2023-09-04 13:00:00+00:00,3.729,3.729,3.724,3.729,10
2023-09-04 14:00:00+00:00,3.725,3.73,3.725,3.725,13
2023-09-04 15:00:00+00:00,3.725,3.725,3.724,3.724,6
2023-09-04 16:00:00+00:00,3.724,3.724,3.724,3.724,1
2023-09-04 17:00:00+00:00,3.725,3.738,3.725,3.7359999999999998,4
2023-09-04 18:00:00+00:00,3.7279999999999998,3.73,3.727,3.7279999999999998,9
2023-09-04 19:00:00+00:00,3.724,3.724,3.722,3.723,15
2023-09-04 20:00:00+00:00,3.724,3.724,3.724,3.724,1
2023-09-05 06:00:00+00:00,3.723,3.734,3.7119999999999997,3.7119999999999997,6
2023-09-05 07:00:00+00:00,3.714,3.73,3.713,3.727,12
2023-09-05 08:00:00+00:00,3.726,3.726,3.726,3.726,7
2023-09-05 09:00:00+00:00,3.729,3.729,3.726,3.726,22
2023-09-05 10:00:00+00:00,3.714,3.726,3.707,3.715,5
2023-09-05 11:00:00+00:00,3.71,3.721,3.709,3.709,19
2023-09-05 12:00:00+00:00,3.706,3.724,3.706,3.708,8
2023-09-05 13:00:00+00:00,3.709,3.725,3.706,3.707,32
2023-09-05 14:00:00+00:00,3.706,3.706,3.701,3.701,4
2023-09-05 15:00:00+00:00,3.701,3.711,3.698,3.7,6
2023-09-05 16:00:00+00:00,3.691,3.714,3.691,3.714,6
2023-09-05 19:00:00+00:00,3.734,3.734,3.706,3.706,2
2023-09-06 06:00:00+00:00,3.701,3.703,3.701,3.703,4
2023-09-06 07:00:00+00:00,3.703,3.703,3.703,3.703,3
2023-09-06 08:00:00+00:00,3.713,3.7279999999999998,3.709,3.725,22
2023-09-06 09:00:00+00:00,3.718,3.718,3.71,3.71,4
2023-09-06 10:00:00+00:00,3.708,3.726,3.708,3.726,27
2023-09-06 11:00:00+00:00,3.731,3.745,3.7279999999999998,3.7279999999999998,9
2023-09-06 12:00:00+00:00,3.749,3.749,3.695,3.695,27
2023-09-06 13:00:00+00:00,3.69,3.695,3.675,3.695,37
2023-09-06 14:00:00+00:00,3.6879999999999997,3.697,3.6879999999999997,3.697,2
2023-09-06 15:00:00+00:00,3.7,3.7,3.7,3.7,1
2023-09-06 17:00:00+00:00,3.681,3.698,3.68,3.698,27
2023-09-06 18:00:00+00:00,3.681,3.691,3.68,3.691,7
2023-09-06 19:00:00+00:00,3.698,3.698,3.698,3.698,3
2023-09-07 06:00:00+00:00,3.677,3.698,3.675,3.698,4
2023-09-07 07:00:00+00:00,3.694,3.698,3.694,3.698,19
2023-09-07 12:00:00+00:00,3.6870000000000003,3.6870000000000003,3.686,3.686,4
2023-09-07 13:00:00+00:00,3.686,3.7119999999999997,3.686,3.7119999999999997,7
2023-09-07 14:00:00+00:00,3.71,3.738,3.71,3.733,15
2023-09-07 15:00:00+00:00,3.729,3.747,3.723,3.7279999999999998,17
2023-09-07 16:00:00+00:00,3.7119999999999997,3.7119999999999997,3.7119999999999997,3.7119999999999997,2
2023-09-07 18:00:00+00:00,3.692,3.693,3.6870000000000003,3.693,15
2023-09-07 19:00:00+00:00,3.709,3.709,3.6959999999999997,3.701,4
2023-09-07 20:00:00+00:00,3.7,3.7,3.689,3.689,10
2023-09-08 06:00:00+00:00,3.724,3.724,3.724,3.724,1
2023-09-08 07:00:00+00:00,3.7119999999999997,3.731,3.7119999999999997,3.731,6
2023-09-08 08:00:00+00:00,3.71,3.719,3.71,3.718,21
2023-09-08 09:00:00+00:00,3.719,3.7640000000000002,3.719,3.737,15
2023-09-08 10:00:00+00:00,3.743,3.749,3.742,3.749,22
2023-09-08 11:00:00+00:00,3.734,3.757,3.734,3.757,20
2023-09-08 12:00:00+00:00,3.757,3.7640000000000002,3.757,3.7640000000000002,47
2023-09-08 13:00:00+00:00,3.732,3.732,3.7279999999999998,3.7279999999999998,3
2023-09-08 14:00:00+00:00,3.75,3.766,3.75,3.766,5
2023-09-08 15:00:00+00:00,3.75,3.752,3.75,3.752,14
2023-09-08 17:00:00+00:00,3.724,3.724,3.716,3.716,17
2023-09-08 18:00:00+00:00,3.727,3.7279999999999998,3.727,3.7279999999999998,3
2023-09-11 06:00:00+00:00,3.692,3.692,3.692,3.692,1
2023-09-11 07:00:00+00:00,3.715,3.718,3.715,3.718,2
2023-09-11 08:00:00+00:00,3.721,3.721,3.705,3.705,15
2023-09-11 10:00:00+00:00,3.708,3.719,3.708,3.719,2
2023-09-11 11:00:00+00:00,3.715,3.724,3.715,3.724,11
2023-09-11 12:00:00+00:00,3.727,3.765,3.727,3.739,32
2023-09-11 13:00:00+00:00,3.75,3.75,3.737,3.742,30
2023-09-11 14:00:00+00:00,3.757,3.758,3.75,3.75,4
2023-09-11 15:00:00+00:00,3.751,3.751,3.741,3.741,7
2023-09-11 16:00:00+00:00,3.752,3.752,3.723,3.747,23
2023-09-11 17:00:00+00:00,3.735,3.739,3.726,3.739,11
2023-09-11 18:00:00+00:00,3.755,3.759,3.723,3.723,16
2023-09-12 06:00:00+00:00,3.73,3.731,3.73,3.731,3
2023-09-12 07:00:00+00:00,3.731,3.731,3.731,3.731,1
2023-09-12 08:00:00+00:00,3.733,3.733,3.727,3.727,4
2023-09-12 11:00:00+00:00,3.746,3.746,3.746,3.746,1
2023-09-12 12:00:00+00:00,3.763,3.763,3.747,3.75,14
2023-09-12 13:00:00+00:00,3.745,3.745,3.743,3.743,5
2023-09-12 14:00:00+00:00,3.7359999999999998,3.76,3.729,3.75,41
2023-09-12 15:00:00+00:00,3.749,3.77,3.68,3.7,106
2023-09-12 16:00:00+00:00,3.751,3.751,3.735,3.748,4
2023-09-12 17:00:00+00:00,3.749,3.749,3.749,3.749,2
2023-09-12 18:00:00+00:00,3.727,3.727,3.723,3.723,4
2023-09-12 19:00:00+00:00,3.735,3.735,3.735,3.735,1
2023-09-12 20:00:00+00:00,3.723,3.726,3.723,3.726,10
2023-09-13 10:00:00+00:00,3.722,3.735,3.721,3.735,5
2023-09-13 11:00:00+00:00,3.732,3.732,3.725,3.725,4
2023-09-13 12:00:00+00:00,3.719,3.738,3.707,3.738,20
2023-09-13 13:00:00+00:00,3.717,3.717,3.692,3.706,34
2023-09-13 14:00:00+00:00,3.706,3.74,3.705,3.74,7
2023-09-13 15:00:00+00:00,3.733,3.733,3.73,3.73,4
2023-09-13 16:00:00+00:00,3.707,3.708,3.701,3.705,13
2023-09-13 17:00:00+00:00,3.697,3.7039999999999997,3.69,3.7039999999999997,11
2023-09-13 19:00:00+00:00,3.734,3.734,3.719,3.719,3
2023-09-13 20:00:00+00:00,3.703,3.7039999999999997,3.703,3.7039999999999997,2
2023-09-14 06:00:00+00:00,3.715,3.715,3.715,3.715,1
2023-09-14 07:00:00+00:00,3.727,3.7279999999999998,3.727,3.7279999999999998,3
2023-09-14 08:00:00+00:00,3.726,3.735,3.726,3.735,2
2023-09-14 09:00:00+00:00,3.733,3.733,3.725,3.725,2
2023-09-14 10:00:00+00:00,3.73,3.73,3.73,3.73,1
2023-09-14 11:00:00+00:00,3.75,3.76,3.75,3.76,2
2023-09-14 12:00:00+00:00,3.753,3.761,3.75,3.75,7
2023-09-14 13:00:00+00:00,3.735,3.751,3.733,3.751,3
2023-09-14 14:00:00+00:00,3.722,3.724,3.715,3.715,5
2023-09-14 15:00:00+00:00,3.714,3.714,3.705,3.705,3
2023-09-14 16:00:00+00:00,3.715,3.715,3.715,3.715,1
2023-09-15 06:00:00+00:00,3.708,3.708,3.7,3.7,4
2023-09-15 07:00:00+00:00,3.706,3.707,3.703,3.703,6
2023-09-15 08:00:00+00:00,3.703,3.706,3.702,3.706,4
2023-09-15 09:00:00+00:00,3.691,3.7039999999999997,3.689,3.7039999999999997,44
2023-09-15 10:00:00+00:00,3.69,3.6959999999999997,3.69,3.6959999999999997,11
2023-09-15 11:00:00+00:00,3.69,3.703,3.69,3.703,8
2023-09-15 12:00:00+00:00,3.6879999999999997,3.7039999999999997,3.6870000000000003,3.7,70
2023-09-15 13:00:00+00:00,3.6879999999999997,3.709,3.6879999999999997,3.701,15
2023-09-15 14:00:00+00:00,3.709,3.709,3.68,3.68,30
2023-09-15 15:00:00+00:00,3.674,3.674,3.674,3.674,1
2023-09-15 16:00:00+00:00,3.6790000000000003,3.6790000000000003,3.6790000000000003,3.6790000000000003,4
2023-09-15 17:00:00+00:00,3.6790000000000003,3.692,3.67,3.67,12
2023-09-15 18:00:00+00:00,3.668,3.668,3.66,3.66,4
2023-09-15 19:00:00+00:00,3.665,3.668,3.665,3.667,8
2023-09-15 20:00:00+00:00,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003,1
2023-09-18 06:00:00+00:00,3.66,3.66,3.651,3.651,18
2023-09-18 07:00:00+00:00,3.658,3.669,3.658,3.662,13
2023-09-18 08:00:00+00:00,3.666,3.666,3.666,3.666,1
2023-09-18 09:00:00+00:00,3.664,3.664,3.66,3.664,3
2023-09-18 10:00:00+00:00,3.665,3.665,3.649,3.649,15
2023-09-18 11:00:00+00:00,3.649,3.656,3.637,3.6470000000000002,35
2023-09-18 12:00:00+00:00,3.6390000000000002,3.644,3.626,3.626,36
2023-09-18 13:00:00+00:00,3.643,3.659,3.643,3.654,44
2023-09-18 14:00:00+00:00,3.653,3.67,3.653,3.662,28
2023-09-18 15:00:00+00:00,3.674,3.674,3.642,3.642,2
2023-09-18 16:00:00+00:00,3.65,3.666,3.65,3.666,2
2023-09-18 18:00:00+00:00,3.676,3.682,3.66,3.66,14
2023-09-18 19:00:00+00:00,3.653,3.665,3.653,3.665,4
