time,open,high,low,close,volume
2023-12-07 08:00:00+00:00,2.785,2.7880000000000003,2.785,2.7880000000000003,3
2023-12-07 10:00:00+00:00,2.8,2.8,2.8,2.8,1
2023-12-07 11:00:00+00:00,2.7800000000000002,2.8040000000000003,2.7800000000000002,2.8040000000000003,5
2023-12-07 14:00:00+00:00,2.8,2.8,2.8,2.8,1
2023-12-08 09:00:00+00:00,2.799,2.799,2.799,2.799,1
2023-12-08 11:00:00+00:00,2.8129999999999997,2.8129999999999997,2.8129999999999997,2.8129999999999997,1
2023-12-08 13:00:00+00:00,2.8,2.811,2.8,2.811,2
2023-12-11 05:00:00+00:00,2.724,2.724,2.724,2.724,1
2023-12-11 06:00:00+00:00,2.6870000000000003,2.7199999999999998,2.62,2.6959999999999997,5
2023-12-11 07:00:00+00:00,2.665,2.668,2.665,2.668,2
2023-12-11 08:00:00+00:00,2.67,2.67,2.67,2.67,6
2023-12-11 09:00:00+00:00,2.638,2.638,2.638,2.638,1
2023-12-11 10:00:00+00:00,2.668,2.773,2.626,2.626,24
2023-12-11 11:00:00+00:00,2.628,2.629,2.628,2.628,3
2023-12-11 12:00:00+00:00,2.628,2.686,2.628,2.686,6
2023-12-11 13:00:00+00:00,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,4
2023-12-11 14:00:00+00:00,2.652,2.652,2.649,2.649,5
2023-12-11 15:00:00+00:00,2.661,2.6630000000000003,2.661,2.6630000000000003,3
2023-12-11 16:00:00+00:00,2.677,2.678,2.677,2.678,5
2023-12-11 18:00:00+00:00,2.674,2.678,2.674,2.678,3
2023-12-11 20:00:00+00:00,2.593,2.593,2.593,2.593,2
2023-12-12 08:00:00+00:00,2.675,2.676,2.675,2.676,2
2023-12-12 10:00:00+00:00,2.668,2.669,2.668,2.669,3
2023-12-12 18:00:00+00:00,2.632,2.64,2.63,2.64,5
2023-12-12 19:00:00+00:00,2.63,2.63,2.63,2.63,1
2023-12-12 20:00:00+00:00,2.625,2.625,2.62,2.62,2
2023-12-13 06:00:00+00:00,2.598,2.628,2.598,2.62,4
2023-12-13 09:00:00+00:00,2.606,2.606,2.592,2.592,4
2023-12-13 11:00:00+00:00,2.592,2.592,2.592,2.592,1
2023-12-13 12:00:00+00:00,2.592,2.598,2.591,2.598,5
2023-12-13 13:00:00+00:00,2.598,2.599,2.597,2.597,5
2023-12-13 14:00:00+00:00,2.597,2.597,2.591,2.591,3
2023-12-13 16:00:00+00:00,2.599,2.599,2.599,2.599,1
2023-12-13 17:00:00+00:00,2.6,2.6870000000000003,2.6,2.6870000000000003,2
2023-12-13 18:00:00+00:00,2.6,2.6,2.6,2.6,1
2023-12-13 20:00:00+00:00,2.6029999999999998,2.6029999999999998,2.6,2.6,3
2023-12-14 15:00:00+00:00,2.61,2.61,2.61,2.61,1
2023-12-15 06:00:00+00:00,2.666,2.68,2.666,2.68,4
2023-12-15 11:00:00+00:00,2.556,2.556,2.555,2.555,2
2023-12-15 13:00:00+00:00,2.665,2.665,2.583,2.665,3
2023-12-15 14:00:00+00:00,2.606,2.606,2.606,2.606,1
2023-12-18 06:00:00+00:00,2.666,2.666,2.627,2.627,2
2023-12-18 11:00:00+00:00,2.63,2.685,2.63,2.685,3
2023-12-18 12:00:00+00:00,2.686,2.686,2.686,2.686,1
2023-12-18 13:00:00+00:00,2.6790000000000003,2.6790000000000003,2.6790000000000003,2.6790000000000003,1
2023-12-18 18:00:00+00:00,2.699,2.699,2.699,2.699,1
2023-12-19 07:00:00+00:00,2.7,2.7,2.682,2.693,4
2023-12-19 08:00:00+00:00,2.68,2.68,2.68,2.68,1
2023-12-19 10:00:00+00:00,2.653,2.653,2.653,2.653,1
2023-12-19 11:00:00+00:00,2.652,2.652,2.65,2.65,2
2023-12-19 12:00:00+00:00,2.61,2.61,2.61,2.61,2
2023-12-19 15:00:00+00:00,2.61,2.61,2.605,2.605,5
2023-12-19 17:00:00+00:00,2.604,2.604,2.604,2.604,1
2023-12-19 19:00:00+00:00,2.6029999999999998,2.6029999999999998,2.602,2.602,3
2023-12-19 20:00:00+00:00,2.634,2.637,2.634,2.634,30
2023-12-20 08:00:00+00:00,2.661,2.661,2.66,2.66,6
2023-12-20 12:00:00+00:00,2.635,2.635,2.634,2.634,16
2023-12-20 15:00:00+00:00,2.64,2.64,2.64,2.64,1
2023-12-20 16:00:00+00:00,2.6710000000000003,2.718,2.6710000000000003,2.718,10
2023-12-20 19:00:00+00:00,2.669,2.669,2.665,2.665,3
2023-12-20 20:00:00+00:00,2.627,2.627,2.627,2.627,2
2023-12-21 07:00:00+00:00,2.652,2.652,2.645,2.645,2
2023-12-21 11:00:00+00:00,2.642,2.642,2.642,2.642,1
2023-12-21 13:00:00+00:00,2.641,2.725,2.618,2.618,30
2023-12-21 15:00:00+00:00,2.714,2.714,2.714,2.714,1
2023-12-21 16:00:00+00:00,2.714,2.714,2.714,2.714,1
2023-12-21 18:00:00+00:00,2.646,2.646,2.646,2.646,1
2023-12-21 19:00:00+00:00,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,1
2023-12-21 20:00:00+00:00,2.676,2.676,2.676,2.676,1
2023-12-22 07:00:00+00:00,2.665,2.697,2.664,2.697,8
2023-12-22 08:00:00+00:00,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1
2023-12-22 09:00:00+00:00,2.692,2.692,2.692,2.692,1
2023-12-22 10:00:00+00:00,2.681,2.691,2.681,2.691,20
2023-12-22 11:00:00+00:00,2.693,2.693,2.693,2.693,1
2023-12-22 12:00:00+00:00,2.683,2.683,2.683,2.683,1
2023-12-22 13:00:00+00:00,2.676,2.676,2.675,2.675,2
2023-12-22 14:00:00+00:00,2.666,2.666,2.666,2.666,1
2023-12-22 16:00:00+00:00,2.667,2.6710000000000003,2.667,2.6710000000000003,4
2023-12-25 06:00:00+00:00,2.673,2.673,2.673,2.673,1
2023-12-25 07:00:00+00:00,2.675,2.6879999999999997,2.675,2.6879999999999997,6
2023-12-25 08:00:00+00:00,2.6879999999999997,2.694,2.6879999999999997,2.694,2
2023-12-25 09:00:00+00:00,2.693,2.6959999999999997,2.693,2.6959999999999997,2
2023-12-25 11:00:00+00:00,2.697,2.703,2.697,2.703,5
2023-12-25 12:00:00+00:00,2.682,2.682,2.682,2.682,1
2023-12-25 16:00:00+00:00,2.694,2.695,2.694,2.695,2
2023-12-25 17:00:00+00:00,2.708,2.711,2.708,2.711,2
2023-12-25 19:00:00+00:00,2.693,2.693,2.693,2.693,1
2023-12-26 05:00:00+00:00,2.644,2.644,2.644,2.644,3
2023-12-26 06:00:00+00:00,2.633,2.642,2.633,2.642,9
2023-12-26 07:00:00+00:00,2.6390000000000002,2.6390000000000002,2.63,2.63,3
2023-12-26 08:00:00+00:00,2.6470000000000002,2.651,2.6470000000000002,2.65,3
2023-12-26 09:00:00+00:00,2.638,2.638,2.638,2.638,1
2023-12-26 11:00:00+00:00,2.636,2.64,2.629,2.629,12
2023-12-26 12:00:00+00:00,2.624,2.624,2.621,2.621,2
2023-12-26 13:00:00+00:00,2.616,2.633,2.616,2.621,7
2023-12-26 14:00:00+00:00,2.645,2.648,2.645,2.648,3
2023-12-26 15:00:00+00:00,2.623,2.623,2.616,2.6189999999999998,6
2023-12-26 16:00:00+00:00,2.6310000000000002,2.632,2.6310000000000002,2.632,2
2023-12-26 19:00:00+00:00,2.628,2.632,2.6189999999999998,2.632,3
2023-12-27 06:00:00+00:00,2.641,2.6710000000000003,2.641,2.654,4
2023-12-27 07:00:00+00:00,2.659,2.668,2.659,2.668,5
2023-12-27 09:00:00+00:00,2.658,2.658,2.6550000000000002,2.6550000000000002,3
2023-12-27 10:00:00+00:00,2.659,2.664,2.656,2.656,8
2023-12-27 11:00:00+00:00,2.6550000000000002,2.664,2.646,2.6470000000000002,18
2023-12-27 12:00:00+00:00,2.646,2.646,2.646,2.646,3
2023-12-27 13:00:00+00:00,2.645,2.66,2.645,2.66,4
2023-12-27 14:00:00+00:00,2.661,2.661,2.661,2.661,1
2023-12-27 15:00:00+00:00,2.669,2.6870000000000003,2.669,2.6870000000000003,3
2023-12-27 16:00:00+00:00,2.654,2.661,2.651,2.661,8
2023-12-27 17:00:00+00:00,2.664,2.665,2.664,2.665,2
2023-12-27 18:00:00+00:00,2.662,2.662,2.65,2.65,5
2023-12-27 19:00:00+00:00,2.6550000000000002,2.657,2.6550000000000002,2.657,3
2023-12-27 20:00:00+00:00,2.65,2.65,2.65,2.65,1
2023-12-28 06:00:00+00:00,2.65,2.65,2.6470000000000002,2.6470000000000002,2
2023-12-28 07:00:00+00:00,2.6470000000000002,2.652,2.6470000000000002,2.652,2
2023-12-28 08:00:00+00:00,2.638,2.638,2.633,2.633,2
2023-12-28 10:00:00+00:00,2.64,2.64,2.64,2.64,1
2023-12-28 12:00:00+00:00,2.658,2.658,2.6470000000000002,2.649,3
2023-12-28 13:00:00+00:00,2.657,2.665,2.6550000000000002,2.665,8
2023-12-28 14:00:00+00:00,2.67,2.67,2.67,2.67,1
2023-12-28 15:00:00+00:00,2.665,2.681,2.664,2.68,7
2023-12-28 16:00:00+00:00,2.673,2.673,2.658,2.658,3
2023-12-28 17:00:00+00:00,2.675,2.676,2.6630000000000003,2.6630000000000003,3
2023-12-28 18:00:00+00:00,2.674,2.674,2.674,2.674,1
2023-12-28 19:00:00+00:00,2.683,2.683,2.683,2.683,1
2023-12-29 10:00:00+00:00,2.657,2.657,2.656,2.656,5
2023-12-29 11:00:00+00:00,2.657,2.657,2.657,2.657,2
2023-12-29 13:00:00+00:00,2.646,2.646,2.646,2.646,1
2023-12-29 14:00:00+00:00,2.644,2.653,2.644,2.653,3
2023-12-29 15:00:00+00:00,2.645,2.645,2.645,2.645,1
2023-12-29 16:00:00+00:00,2.664,2.664,2.654,2.654,2
2023-12-29 17:00:00+00:00,2.651,2.664,2.634,2.634,11
2023-12-29 18:00:00+00:00,2.6390000000000002,2.6390000000000002,2.6390000000000002,2.6390000000000002,1
2023-12-29 19:00:00+00:00,2.641,2.641,2.64,2.64,3
2023-12-29 20:00:00+00:00,2.638,2.638,2.632,2.632,2
2024-01-03 06:00:00+00:00,2.698,2.71,2.667,2.682,8
2024-01-03 07:00:00+00:00,2.668,2.67,2.662,2.67,18
2024-01-03 08:00:00+00:00,2.67,2.67,2.666,2.666,4
2024-01-03 09:00:00+00:00,2.6710000000000003,2.672,2.6710000000000003,2.672,3
2024-01-03 10:00:00+00:00,2.67,2.6710000000000003,2.67,2.6710000000000003,2
2024-01-03 11:00:00+00:00,2.6710000000000003,2.673,2.665,2.665,7
2024-01-03 12:00:00+00:00,2.676,2.69,2.676,2.69,13
2024-01-03 13:00:00+00:00,2.69,2.69,2.69,2.69,1
2024-01-03 14:00:00+00:00,2.7,2.726,2.7,2.7119999999999997,4
2024-01-03 15:00:00+00:00,2.721,2.733,2.7039999999999997,2.7039999999999997,19
2024-01-03 16:00:00+00:00,2.7199999999999998,2.7199999999999998,2.716,2.716,2
2024-01-03 17:00:00+00:00,2.708,2.708,2.695,2.707,4
2024-01-03 18:00:00+00:00,2.707,2.715,2.707,2.715,5
2024-01-03 19:00:00+00:00,2.706,2.706,2.703,2.703,3
2024-01-04 06:00:00+00:00,2.716,2.76,2.716,2.76,19
2024-01-04 07:00:00+00:00,2.754,2.759,2.739,2.75,14
2024-01-04 08:00:00+00:00,2.7359999999999998,2.7359999999999998,2.7359999999999998,2.7359999999999998,1
2024-01-04 09:00:00+00:00,2.7439999999999998,2.7439999999999998,2.734,2.735,4
2024-01-04 10:00:00+00:00,2.738,2.742,2.738,2.742,4
2024-01-04 11:00:00+00:00,2.734,2.74,2.734,2.734,4
2024-01-04 12:00:00+00:00,2.7439999999999998,2.75,2.735,2.735,8
2024-01-04 13:00:00+00:00,2.75,2.762,2.747,2.747,25
2024-01-04 14:00:00+00:00,2.748,2.752,2.732,2.732,9
2024-01-04 15:00:00+00:00,2.727,2.727,2.7119999999999997,2.7119999999999997,6
2024-01-04 16:00:00+00:00,2.717,2.719,2.717,2.719,11
2024-01-04 17:00:00+00:00,2.719,2.7279999999999998,2.719,2.7279999999999998,6
2024-01-04 18:00:00+00:00,2.732,2.732,2.732,2.732,1
2024-01-04 19:00:00+00:00,2.752,2.752,2.752,2.752,2
2024-01-04 20:00:00+00:00,2.753,2.775,2.753,2.775,8
2024-01-05 05:00:00+00:00,2.775,2.775,2.775,2.775,4
2024-01-05 06:00:00+00:00,2.755,2.755,2.742,2.747,11
2024-01-05 07:00:00+00:00,2.739,2.75,2.739,2.75,2
2024-01-05 08:00:00+00:00,2.753,2.753,2.747,2.747,9
2024-01-05 10:00:00+00:00,2.735,2.735,2.731,2.731,3
2024-01-05 11:00:00+00:00,2.733,2.733,2.722,2.729,7
2024-01-05 12:00:00+00:00,2.734,2.734,2.723,2.723,4
2024-01-05 13:00:00+00:00,2.7199999999999998,2.722,2.7039999999999997,2.7039999999999997,13
2024-01-05 15:00:00+00:00,2.721,2.723,2.721,2.723,5
2024-01-05 16:00:00+00:00,2.726,2.75,2.726,2.75,8
2024-01-05 17:00:00+00:00,2.746,2.752,2.746,2.751,7
2024-01-05 18:00:00+00:00,2.769,2.769,2.76,2.76,10
2024-01-05 19:00:00+00:00,2.76,2.7800000000000002,2.76,2.771,10
2024-01-05 20:00:00+00:00,2.779,2.779,2.768,2.768,14
2024-01-08 06:00:00+00:00,2.755,2.777,2.742,2.777,37
2024-01-08 07:00:00+00:00,2.784,2.784,2.737,2.737,15
2024-01-08 08:00:00+00:00,2.734,2.734,2.73,2.73,6
2024-01-08 09:00:00+00:00,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,1
2024-01-08 10:00:00+00:00,2.737,2.737,2.733,2.733,6
2024-01-08 11:00:00+00:00,2.734,2.734,2.7279999999999998,2.732,17
2024-01-08 12:00:00+00:00,2.731,2.737,2.723,2.737,11
2024-01-08 13:00:00+00:00,2.7279999999999998,2.7279999999999998,2.715,2.7199999999999998,4
2024-01-08 14:00:00+00:00,2.7199999999999998,2.724,2.706,2.724,8
2024-01-08 15:00:00+00:00,2.715,2.741,2.715,2.727,10
2024-01-08 16:00:00+00:00,2.751,2.752,2.751,2.752,2
2024-01-08 17:00:00+00:00,2.755,2.757,2.755,2.757,3
2024-01-08 18:00:00+00:00,2.755,2.89,2.752,2.828,84
2024-01-08 19:00:00+00:00,2.8289999999999997,2.84,2.828,2.8289999999999997,11
2024-01-08 20:00:00+00:00,2.807,2.807,2.807,2.807,2
2024-01-09 06:00:00+00:00,2.834,2.834,2.806,2.807,9
2024-01-09 07:00:00+00:00,2.817,2.824,2.81,2.81,5
2024-01-09 08:00:00+00:00,2.8120000000000003,2.8120000000000003,2.81,2.81,2
2024-01-09 09:00:00+00:00,2.82,2.823,2.82,2.823,3
2024-01-09 10:00:00+00:00,2.825,2.825,2.825,2.825,6
2024-01-09 11:00:00+00:00,2.828,2.84,2.828,2.832,9
2024-01-09 12:00:00+00:00,2.835,2.835,2.818,2.818,21
2024-01-09 13:00:00+00:00,2.83,2.8689999999999998,2.83,2.83,16
2024-01-09 14:00:00+00:00,2.841,2.841,2.841,2.841,3
2024-01-09 15:00:00+00:00,2.832,2.832,2.815,2.815,12
2024-01-09 16:00:00+00:00,2.81,2.8289999999999997,2.7800000000000002,2.8289999999999997,25
2024-01-09 17:00:00+00:00,2.83,2.84,2.83,2.831,20
2024-01-09 18:00:00+00:00,2.834,3.12,2.834,3.011,221
2024-01-09 19:00:00+00:00,3.018,3.018,2.89,2.9,51
2024-01-09 20:00:00+00:00,2.942,2.942,2.8289999999999997,2.8289999999999997,92
2024-01-10 06:00:00+00:00,2.8449999999999998,2.85,2.825,2.83,18
2024-01-10 07:00:00+00:00,2.825,2.832,2.82,2.82,9
2024-01-10 08:00:00+00:00,2.825,2.834,2.825,2.827,14
2024-01-10 10:00:00+00:00,2.833,2.838,2.833,2.838,7
2024-01-10 11:00:00+00:00,2.832,2.832,2.819,2.819,15
2024-01-10 12:00:00+00:00,2.828,2.838,2.828,2.838,2
2024-01-10 13:00:00+00:00,2.844,2.855,2.811,2.811,11
2024-01-10 14:00:00+00:00,2.833,2.842,2.818,2.842,8
2024-01-10 16:00:00+00:00,2.814,2.827,2.81,2.827,12
2024-01-10 17:00:00+00:00,2.824,2.824,2.824,2.824,1
2024-01-10 18:00:00+00:00,2.824,2.825,2.824,2.825,2
2024-01-11 06:00:00+00:00,2.818,2.82,2.815,2.815,7
2024-01-11 07:00:00+00:00,2.818,2.818,2.811,2.811,8
2024-01-11 08:00:00+00:00,2.81,2.81,2.792,2.792,18
2024-01-11 09:00:00+00:00,2.806,2.807,2.806,2.807,10
2024-01-11 10:00:00+00:00,2.79,2.79,2.79,2.79,2
2024-01-11 11:00:00+00:00,2.79,2.7960000000000003,2.7800000000000002,2.784,16
2024-01-11 12:00:00+00:00,2.8,2.802,2.8,2.802,8
2024-01-11 13:00:00+00:00,2.8120000000000003,2.8120000000000003,2.8120000000000003,2.8120000000000003,1
2024-01-11 14:00:00+00:00,2.811,2.811,2.811,2.811,1
2024-01-11 15:00:00+00:00,2.811,2.855,2.811,2.819,38
2024-01-11 16:00:00+00:00,2.8529999999999998,2.86,2.814,2.84,18
2024-01-11 17:00:00+00:00,2.86,2.86,2.835,2.855,13
2024-01-11 18:00:00+00:00,2.847,2.848,2.83,2.83,28
2024-01-11 19:00:00+00:00,2.82,2.82,2.814,2.814,5
2024-01-11 20:00:00+00:00,2.814,2.814,2.807,2.81,5
2024-01-12 06:00:00+00:00,2.848,2.849,2.847,2.847,6
2024-01-12 07:00:00+00:00,2.826,2.826,2.826,2.826,2
2024-01-12 08:00:00+00:00,2.835,2.844,2.835,2.844,5
2024-01-12 10:00:00+00:00,2.824,2.842,2.8209999999999997,2.822,9
2024-01-12 12:00:00+00:00,2.8209999999999997,2.847,2.8209999999999997,2.836,10
2024-01-12 13:00:00+00:00,2.83,2.847,2.826,2.826,7
2024-01-12 14:00:00+00:00,2.847,2.847,2.825,2.847,14
2024-01-12 15:00:00+00:00,2.839,2.839,2.83,2.83,6
2024-01-12 16:00:00+00:00,2.827,2.844,2.827,2.844,2
2024-01-12 17:00:00+00:00,2.826,2.844,2.825,2.844,5
2024-01-12 19:00:00+00:00,2.852,2.852,2.852,2.852,2
2024-01-15 06:00:00+00:00,2.7800000000000002,2.789,2.76,2.786,66
2024-01-15 07:00:00+00:00,2.789,2.789,2.789,2.789,1
2024-01-15 08:00:00+00:00,2.786,2.786,2.786,2.786,1
2024-01-15 09:00:00+00:00,2.786,2.786,2.786,2.786,4
2024-01-15 10:00:00+00:00,2.786,2.786,2.786,2.786,1
2024-01-15 11:00:00+00:00,2.786,2.786,2.786,2.786,3
2024-01-15 12:00:00+00:00,2.795,2.803,2.795,2.803,4
2024-01-15 13:00:00+00:00,2.783,2.794,2.782,2.782,28
2024-01-15 15:00:00+00:00,2.782,2.782,2.782,2.782,1
2024-01-15 18:00:00+00:00,2.782,2.782,2.782,2.782,8
2024-01-16 07:00:00+00:00,2.771,2.771,2.765,2.765,14
2024-01-16 08:00:00+00:00,2.763,2.763,2.763,2.763,1
2024-01-16 09:00:00+00:00,2.769,2.769,2.769,2.769,1
2024-01-16 11:00:00+00:00,2.758,2.758,2.735,2.75,8
2024-01-16 12:00:00+00:00,2.761,2.761,2.761,2.761,4
2024-01-16 13:00:00+00:00,2.75,2.75,2.75,2.75,3
2024-01-16 14:00:00+00:00,2.774,2.792,2.751,2.792,25
2024-01-16 15:00:00+00:00,2.799,2.799,2.799,2.799,1
2024-01-16 17:00:00+00:00,2.769,2.769,2.76,2.76,4
2024-01-16 19:00:00+00:00,2.765,2.765,2.7640000000000002,2.7640000000000002,2
2024-01-16 20:00:00+00:00,2.758,2.758,2.737,2.737,4
2024-01-17 05:00:00+00:00,2.735,2.735,2.735,2.735,1
2024-01-17 06:00:00+00:00,2.713,2.735,2.713,2.7279999999999998,8
2024-01-17 07:00:00+00:00,2.7279999999999998,2.75,2.7279999999999998,2.75,4
2024-01-17 08:00:00+00:00,2.749,2.752,2.734,2.752,3
2024-01-17 09:00:00+00:00,2.751,2.751,2.745,2.75,4
2024-01-17 10:00:00+00:00,2.734,2.737,2.733,2.737,14
2024-01-17 12:00:00+00:00,2.742,2.743,2.742,2.743,4
2024-01-17 13:00:00+00:00,2.751,2.751,2.733,2.733,3
2024-01-17 14:00:00+00:00,2.759,2.766,2.759,2.766,3
2024-01-17 15:00:00+00:00,2.753,2.774,2.753,2.76,8
2024-01-17 16:00:00+00:00,2.782,2.785,2.779,2.779,8
2024-01-17 17:00:00+00:00,2.773,2.773,2.773,2.773,4
2024-01-17 18:00:00+00:00,2.779,2.792,2.779,2.792,6
2024-01-17 19:00:00+00:00,2.803,2.803,2.773,2.786,3
2024-01-18 06:00:00+00:00,2.765,2.779,2.765,2.779,6
2024-01-18 07:00:00+00:00,2.791,2.791,2.791,2.791,1
2024-01-18 08:00:00+00:00,2.791,2.792,2.782,2.782,5
2024-01-18 09:00:00+00:00,2.789,2.789,2.789,2.789,1
2024-01-18 10:00:00+00:00,2.79,2.795,2.7720000000000002,2.7720000000000002,15
2024-01-18 11:00:00+00:00,2.771,2.775,2.771,2.775,16
2024-01-18 12:00:00+00:00,2.766,2.766,2.765,2.765,6
2024-01-18 13:00:00+00:00,2.762,2.762,2.751,2.751,19
2024-01-18 14:00:00+00:00,2.7720000000000002,2.775,2.7720000000000002,2.775,2
2024-01-18 15:00:00+00:00,2.768,2.769,2.74,2.74,4
2024-01-18 16:00:00+00:00,2.767,2.767,2.767,2.767,1
2024-01-18 17:00:00+00:00,2.75,2.75,2.73,2.73,4
2024-01-18 18:00:00+00:00,2.729,2.741,2.729,2.741,4
2024-01-18 19:00:00+00:00,2.738,2.74,2.7279999999999998,2.738,6
2024-01-18 20:00:00+00:00,2.7439999999999998,2.747,2.7439999999999998,2.747,2
2024-01-19 05:00:00+00:00,2.725,2.725,2.725,2.725,2
2024-01-19 06:00:00+00:00,2.711,2.7279999999999998,2.711,2.721,8
2024-01-19 07:00:00+00:00,2.721,2.721,2.721,2.721,4
2024-01-19 08:00:00+00:00,2.726,2.7279999999999998,2.726,2.7279999999999998,8
2024-01-19 09:00:00+00:00,2.723,2.723,2.722,2.722,2
2024-01-19 10:00:00+00:00,2.722,2.722,2.721,2.721,9
2024-01-19 11:00:00+00:00,2.721,2.727,2.7199999999999998,2.721,17
2024-01-19 12:00:00+00:00,2.725,2.725,2.725,2.725,1
2024-01-19 13:00:00+00:00,2.721,2.721,2.705,2.705,24
2024-01-19 14:00:00+00:00,2.707,2.707,2.7,2.705,5
2024-01-19 15:00:00+00:00,2.7,2.7,2.668,2.668,12
2024-01-19 16:00:00+00:00,2.674,2.674,2.65,2.65,12
2024-01-19 17:00:00+00:00,2.665,2.672,2.6550000000000002,2.6550000000000002,9
2024-01-19 18:00:00+00:00,2.651,2.6630000000000003,2.651,2.6630000000000003,5
2024-01-19 19:00:00+00:00,2.659,2.662,2.659,2.66,4
2024-01-19 20:00:00+00:00,2.657,2.657,2.65,2.65,7
2024-01-22 05:00:00+00:00,2.6029999999999998,2.6029999999999998,2.6029999999999998,2.6029999999999998,3
2024-01-22 06:00:00+00:00,2.6029999999999998,2.626,2.5869999999999997,2.606,52
2024-01-22 07:00:00+00:00,2.605,2.626,2.605,2.6189999999999998,13
2024-01-22 08:00:00+00:00,2.6189999999999998,2.62,2.612,2.612,4
2024-01-22 09:00:00+00:00,2.6189999999999998,2.62,2.615,2.62,9
2024-01-22 11:00:00+00:00,2.62,2.636,2.6189999999999998,2.6189999999999998,17
2024-01-22 12:00:00+00:00,2.616,2.616,2.606,2.608,18
2024-01-22 13:00:00+00:00,2.612,2.613,2.605,2.609,11
2024-01-22 14:00:00+00:00,2.609,2.628,2.609,2.612,9
2024-01-22 15:00:00+00:00,2.615,2.615,2.609,2.609,4
2024-01-22 16:00:00+00:00,2.608,2.609,2.604,2.609,17
2024-01-22 17:00:00+00:00,2.621,2.624,2.62,2.62,21
2024-01-22 18:00:00+00:00,2.622,2.622,2.622,2.622,1
2024-01-22 19:00:00+00:00,2.616,2.62,2.604,2.604,39
2024-01-22 20:00:00+00:00,2.609,2.612,2.609,2.612,4
2024-01-23 06:00:00+00:00,2.6109999999999998,2.6109999999999998,2.6109999999999998,2.6109999999999998,1
2024-01-23 07:00:00+00:00,2.6109999999999998,2.6109999999999998,2.6029999999999998,2.6029999999999998,6
2024-01-23 08:00:00+00:00,2.613,2.613,2.613,2.613,8
2024-01-23 10:00:00+00:00,2.613,2.613,2.6109999999999998,2.6109999999999998,8
2024-01-23 11:00:00+00:00,2.607,2.607,2.605,2.605,3
2024-01-23 12:00:00+00:00,2.607,2.613,2.607,2.607,10
2024-01-23 13:00:00+00:00,2.605,2.605,2.597,2.597,26
2024-01-23 14:00:00+00:00,2.596,2.614,2.5949999999999998,2.614,13
2024-01-23 15:00:00+00:00,2.615,2.6189999999999998,2.614,2.614,4
2024-01-23 16:00:00+00:00,2.613,2.625,2.613,2.617,13
