time,open,high,low,close,volume
2024-11-13 10:00:00+00:00,2.894,2.894,2.894,2.894,1
2024-11-13 15:00:00+00:00,2.884,2.884,2.884,2.884,1
2024-11-13 16:00:00+00:00,2.891,2.892,2.891,2.892,3
2024-11-14 07:00:00+00:00,2.899,2.899,2.8609999999999998,2.8609999999999998,6
2024-11-14 09:00:00+00:00,2.859,2.859,2.822,2.822,10
2024-11-14 12:00:00+00:00,2.888,2.888,2.888,2.888,1
2024-11-14 13:00:00+00:00,2.892,2.92,2.891,2.92,8
2024-11-14 14:00:00+00:00,2.92,2.92,2.92,2.92,2
2024-11-14 18:00:00+00:00,2.836,2.836,2.836,2.836,1
2024-11-14 19:00:00+00:00,2.817,2.838,2.817,2.838,3
2024-11-15 07:00:00+00:00,2.817,2.817,2.814,2.814,2
2024-11-15 10:00:00+00:00,2.8209999999999997,2.8209999999999997,2.8209999999999997,2.8209999999999997,2
2024-11-15 11:00:00+00:00,2.815,2.815,2.815,2.815,1
2024-11-15 14:00:00+00:00,2.846,2.846,2.846,2.846,1
2024-11-15 17:00:00+00:00,2.848,2.8970000000000002,2.848,2.8970000000000002,5
2024-11-18 07:00:00+00:00,2.892,2.896,2.891,2.891,6
2024-11-18 10:00:00+00:00,2.919,2.919,2.919,2.919,2
2024-11-18 13:00:00+00:00,2.89,2.92,2.879,2.879,4
2024-11-18 14:00:00+00:00,2.873,2.873,2.873,2.873,1
2024-11-18 16:00:00+00:00,2.877,2.877,2.877,2.877,2
2024-11-18 19:00:00+00:00,2.877,2.877,2.877,2.877,1
2024-11-19 08:00:00+00:00,2.92,2.92,2.92,2.92,2
2024-11-19 12:00:00+00:00,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1
2024-11-19 15:00:00+00:00,2.903,2.903,2.903,2.903,1
2024-11-19 16:00:00+00:00,2.9379999999999997,2.9379999999999997,2.9379999999999997,2.9379999999999997,1
2024-11-19 17:00:00+00:00,2.924,2.945,2.924,2.924,8
2024-11-19 18:00:00+00:00,2.9050000000000002,2.9050000000000002,2.892,2.892,2
2024-11-20 06:00:00+00:00,2.958,2.958,2.958,2.958,1
2024-11-20 07:00:00+00:00,2.958,2.975,2.958,2.975,8
2024-11-20 08:00:00+00:00,2.948,2.975,2.948,2.975,3
2024-11-20 10:00:00+00:00,2.964,2.964,2.933,2.957,6
2024-11-20 11:00:00+00:00,2.969,2.981,2.969,2.969,6
2024-11-20 12:00:00+00:00,2.975,2.975,2.975,2.975,4
2024-11-20 13:00:00+00:00,2.989,2.999,2.975,2.975,8
2024-11-20 15:00:00+00:00,3.001,3.001,3.001,3.001,1
2024-11-20 16:00:00+00:00,3.001,3.001,3.001,3.001,3
2024-11-20 17:00:00+00:00,3.001,3.001,3.001,3.001,3
2024-11-20 19:00:00+00:00,2.9939999999999998,3.001,2.993,3.001,3
2024-11-21 07:00:00+00:00,3.05,3.097,3.027,3.082,21
2024-11-21 08:00:00+00:00,3.077,3.1,3.077,3.1,4
2024-11-21 09:00:00+00:00,3.111,3.117,3.095,3.095,6
2024-11-21 10:00:00+00:00,3.123,3.1390000000000002,3.122,3.124,11
2024-11-21 11:00:00+00:00,3.126,3.126,3.125,3.125,2
2024-11-21 12:00:00+00:00,3.13,3.148,3.13,3.148,5
2024-11-21 13:00:00+00:00,3.098,3.13,3.097,3.13,5
2024-11-21 14:00:00+00:00,3.152,3.152,3.106,3.106,6
2024-11-21 15:00:00+00:00,3.112,3.152,3.112,3.152,5
2024-11-21 16:00:00+00:00,3.11,3.11,3.108,3.108,2
2024-11-21 17:00:00+00:00,3.109,3.109,3.085,3.085,8
2024-11-21 18:00:00+00:00,3.097,3.099,3.066,3.073,17
2024-11-21 19:00:00+00:00,3.066,3.073,3.038,3.072,11
2024-11-21 20:00:00+00:00,3.073,3.073,3.073,3.073,8
2024-11-22 07:00:00+00:00,3.054,3.061,3.054,3.061,4
2024-11-22 08:00:00+00:00,3.069,3.101,3.069,3.077,4
2024-11-22 09:00:00+00:00,3.076,3.081,3.076,3.081,3
2024-11-22 10:00:00+00:00,3.065,3.065,3.057,3.057,2
2024-11-22 11:00:00+00:00,3.054,3.054,3.05,3.05,5
2024-11-22 12:00:00+00:00,3.056,3.056,3.038,3.038,2
2024-11-22 13:00:00+00:00,3.038,3.038,2.981,2.981,15
2024-11-22 14:00:00+00:00,3.017,3.017,2.995,3.016,5
2024-11-22 15:00:00+00:00,3.0,3.017,3.0,3.017,3
2024-11-22 16:00:00+00:00,2.95,2.988,2.95,2.987,4
2024-11-22 17:00:00+00:00,2.987,3.013,2.987,3.013,11
2024-11-22 18:00:00+00:00,3.011,3.029,3.011,3.029,2
2024-11-22 19:00:00+00:00,3.0,3.0,3.0,3.0,6
2024-11-25 06:00:00+00:00,3.029,3.029,3.029,3.029,1
2024-11-25 07:00:00+00:00,3.093,3.115,3.081,3.09,14
2024-11-25 08:00:00+00:00,3.09,3.105,3.09,3.095,20
2024-11-25 09:00:00+00:00,3.1,3.1,3.092,3.092,4
2024-11-25 10:00:00+00:00,3.089,3.089,3.078,3.078,9
2024-11-25 11:00:00+00:00,3.086,3.095,3.086,3.095,4
2024-11-25 12:00:00+00:00,3.103,3.105,3.103,3.105,3
2024-11-25 13:00:00+00:00,3.1189999999999998,3.1189999999999998,3.093,3.093,6
2024-11-25 14:00:00+00:00,3.094,3.118,3.094,3.118,8
2024-11-25 15:00:00+00:00,3.147,3.147,3.147,3.147,1
2024-11-25 16:00:00+00:00,3.136,3.136,3.136,3.136,1
2024-11-25 17:00:00+00:00,3.123,3.123,3.093,3.093,14
2024-11-25 18:00:00+00:00,3.098,3.098,3.098,3.098,1
2024-11-25 19:00:00+00:00,3.071,3.071,3.071,3.071,1
2024-11-25 20:00:00+00:00,3.061,3.061,3.055,3.055,5
2024-11-26 07:00:00+00:00,3.08,3.104,3.075,3.087,4
2024-11-26 08:00:00+00:00,3.097,3.098,3.08,3.08,3
2024-11-26 10:00:00+00:00,3.104,3.104,3.104,3.104,1
2024-11-26 11:00:00+00:00,3.087,3.115,3.087,3.115,7
2024-11-26 12:00:00+00:00,3.102,3.102,3.095,3.095,3
2024-11-26 13:00:00+00:00,3.09,3.09,3.087,3.087,3
2024-11-26 14:00:00+00:00,3.1189999999999998,3.1189999999999998,3.1,3.106,3
2024-11-26 15:00:00+00:00,3.116,3.116,3.057,3.057,6
2024-11-26 16:00:00+00:00,3.052,3.052,2.995,3.027,19
2024-11-26 17:00:00+00:00,3.054,3.093,3.054,3.093,3
2024-11-26 18:00:00+00:00,3.053,3.053,3.053,3.053,1
2024-11-27 07:00:00+00:00,3.016,3.043,3.015,3.043,7
2024-11-27 08:00:00+00:00,3.03,3.03,3.03,3.03,3
2024-11-27 09:00:00+00:00,3.021,3.021,3.021,3.021,1
2024-11-27 10:00:00+00:00,3.022,3.023,3.015,3.015,6
2024-11-27 11:00:00+00:00,3.017,3.017,3.001,3.008,10
2024-11-27 12:00:00+00:00,3.0,3.0,3.0,3.0,1
2024-11-27 13:00:00+00:00,3.015,3.025,3.0,3.0,10
2024-11-27 14:00:00+00:00,2.987,2.988,2.98,2.981,10
2024-11-27 15:00:00+00:00,2.98,2.987,2.975,2.987,4
2024-11-27 16:00:00+00:00,2.976,3.0,2.9619999999999997,3.0,8
2024-11-27 18:00:00+00:00,2.966,2.9699999999999998,2.966,2.9699999999999998,4
2024-11-27 20:00:00+00:00,2.948,2.948,2.948,2.948,1
2024-11-28 07:00:00+00:00,2.983,2.983,2.9459999999999997,2.973,3
2024-11-28 09:00:00+00:00,2.958,2.958,2.958,2.958,2
2024-11-28 10:00:00+00:00,2.9859999999999998,2.9859999999999998,2.9699999999999998,2.9699999999999998,2
2024-11-28 11:00:00+00:00,2.959,2.968,2.959,2.968,2
2024-11-28 16:00:00+00:00,3.0,3.002,3.0,3.002,2
2024-11-28 17:00:00+00:00,2.997,3.004,2.997,3.004,3
2024-11-29 07:00:00+00:00,3.013,3.023,3.013,3.022,6
2024-11-29 09:00:00+00:00,3.023,3.023,3.023,3.023,5
2024-11-29 10:00:00+00:00,3.022,3.022,3.022,3.022,1
2024-11-29 11:00:00+00:00,3.006,3.006,3.002,3.002,10
2024-11-29 13:00:00+00:00,3.01,3.01,3.01,3.01,1
2024-11-29 14:00:00+00:00,3.019,3.02,3.019,3.02,5
2024-11-29 16:00:00+00:00,3.001,3.02,3.001,3.02,2
2024-11-29 17:00:00+00:00,3.027,3.027,3.027,3.027,1
2024-11-29 18:00:00+00:00,3.027,3.031,3.027,3.031,3
2024-11-29 20:00:00+00:00,3.011,3.011,3.011,3.011,1
2024-12-02 06:00:00+00:00,2.999,2.999,2.955,2.955,3
2024-12-02 07:00:00+00:00,2.902,2.92,2.868,2.8890000000000002,26
2024-12-02 08:00:00+00:00,2.9,2.902,2.9,2.902,4
2024-12-02 09:00:00+00:00,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1
2024-12-02 12:00:00+00:00,2.898,2.898,2.898,2.898,1
2024-12-02 13:00:00+00:00,2.902,2.902,2.902,2.902,2
2024-12-02 14:00:00+00:00,2.903,2.948,2.903,2.948,3
2024-12-02 15:00:00+00:00,2.949,2.976,2.949,2.976,3
2024-12-02 16:00:00+00:00,2.947,2.956,2.936,2.936,3
2024-12-02 17:00:00+00:00,2.9370000000000003,2.942,2.917,2.942,5
2024-12-02 18:00:00+00:00,2.933,2.933,2.911,2.911,5
2024-12-03 06:00:00+00:00,2.901,2.901,2.901,2.901,1
2024-12-03 07:00:00+00:00,2.926,2.932,2.926,2.932,2
2024-12-03 08:00:00+00:00,2.927,2.927,2.927,2.927,1
2024-12-03 09:00:00+00:00,2.91,2.91,2.91,2.91,5
2024-12-03 12:00:00+00:00,2.901,2.901,2.9,2.9,5
2024-12-03 13:00:00+00:00,2.885,2.885,2.885,2.885,1
2024-12-03 14:00:00+00:00,2.895,2.895,2.895,2.895,1
2024-12-03 15:00:00+00:00,2.878,2.878,2.87,2.87,10
2024-12-03 16:00:00+00:00,2.8890000000000002,2.8890000000000002,2.885,2.886,4
2024-12-03 17:00:00+00:00,2.875,2.875,2.875,2.875,1
2024-12-03 18:00:00+00:00,2.87,2.88,2.8689999999999998,2.88,18
2024-12-03 20:00:00+00:00,2.87,2.87,2.8689999999999998,2.8689999999999998,3
2024-12-04 06:00:00+00:00,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,1
2024-12-04 07:00:00+00:00,2.85,2.868,2.85,2.867,9
2024-12-04 08:00:00+00:00,2.8609999999999998,2.8609999999999998,2.8609999999999998,2.8609999999999998,1
2024-12-04 09:00:00+00:00,2.857,2.859,2.8449999999999998,2.859,9
2024-12-04 11:00:00+00:00,2.847,2.855,2.847,2.855,2
2024-12-04 12:00:00+00:00,2.847,2.847,2.82,2.82,9
2024-12-04 13:00:00+00:00,2.834,2.834,2.834,2.834,1
2024-12-04 15:00:00+00:00,2.832,2.832,2.823,2.823,6
2024-12-04 16:00:00+00:00,2.822,2.822,2.811,2.814,9
2024-12-04 17:00:00+00:00,2.855,2.855,2.85,2.85,2
2024-12-04 18:00:00+00:00,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,1
2024-12-04 19:00:00+00:00,2.847,2.85,2.847,2.85,2
2024-12-05 08:00:00+00:00,2.883,2.8890000000000002,2.883,2.8890000000000002,5
2024-12-05 09:00:00+00:00,2.8890000000000002,2.8890000000000002,2.8890000000000002,2.8890000000000002,8
2024-12-05 10:00:00+00:00,2.887,2.887,2.887,2.887,15
2024-12-05 11:00:00+00:00,2.885,2.899,2.885,2.899,15
2024-12-05 13:00:00+00:00,2.891,2.908,2.891,2.908,2
2024-12-05 14:00:00+00:00,2.903,2.9050000000000002,2.895,2.9050000000000002,4
2024-12-05 17:00:00+00:00,2.9,2.9,2.885,2.885,9
2024-12-05 18:00:00+00:00,2.885,2.885,2.885,2.885,17
2024-12-06 08:00:00+00:00,2.871,2.871,2.871,2.871,1
2024-12-06 09:00:00+00:00,2.871,2.876,2.8609999999999998,2.876,6
2024-12-06 10:00:00+00:00,2.862,2.862,2.8609999999999998,2.8609999999999998,3
2024-12-06 11:00:00+00:00,2.866,2.866,2.866,2.866,1
2024-12-06 13:00:00+00:00,2.868,2.868,2.867,2.867,2
2024-12-06 15:00:00+00:00,2.877,2.877,2.877,2.877,1
2024-12-06 17:00:00+00:00,2.8810000000000002,2.8810000000000002,2.8810000000000002,2.8810000000000002,1
2024-12-09 06:00:00+00:00,2.895,2.942,2.895,2.942,3
2024-12-09 07:00:00+00:00,2.949,2.965,2.9379999999999997,2.94,7
2024-12-09 09:00:00+00:00,2.952,2.963,2.943,2.943,11
2024-12-09 11:00:00+00:00,2.924,2.939,2.924,2.939,3
2024-12-09 13:00:00+00:00,2.915,2.923,2.915,2.923,3
2024-12-09 14:00:00+00:00,2.92,2.935,2.899,2.899,9
2024-12-09 16:00:00+00:00,2.922,2.922,2.922,2.922,1
2024-12-09 18:00:00+00:00,2.91,2.91,2.91,2.91,1
2024-12-10 07:00:00+00:00,2.91,2.91,2.91,2.91,1
2024-12-10 09:00:00+00:00,2.903,2.903,2.8890000000000002,2.8890000000000002,3
2024-12-10 10:00:00+00:00,2.8890000000000002,2.8890000000000002,2.8890000000000002,2.8890000000000002,1
2024-12-10 12:00:00+00:00,2.86,2.86,2.86,2.86,1
2024-12-10 13:00:00+00:00,2.875,2.895,2.875,2.891,12
2024-12-10 14:00:00+00:00,2.859,2.859,2.859,2.859,3
2024-12-10 15:00:00+00:00,2.863,2.863,2.863,2.863,1
2024-12-10 16:00:00+00:00,2.866,2.872,2.866,2.872,3
2024-12-10 17:00:00+00:00,2.899,2.918,2.899,2.912,6
2024-12-10 18:00:00+00:00,2.904,2.904,2.904,2.904,1
2024-12-10 20:00:00+00:00,2.9130000000000003,2.9130000000000003,2.9130000000000003,2.9130000000000003,1
2024-12-11 07:00:00+00:00,2.9210000000000003,2.927,2.9210000000000003,2.927,4
2024-12-11 08:00:00+00:00,2.9210000000000003,2.9210000000000003,2.907,2.907,3
2024-12-11 09:00:00+00:00,2.927,2.955,2.9050000000000002,2.9050000000000002,26
2024-12-11 10:00:00+00:00,2.9050000000000002,2.956,2.901,2.932,21
2024-12-11 11:00:00+00:00,2.914,2.914,2.906,2.906,9
2024-12-11 13:00:00+00:00,2.916,2.916,2.915,2.915,2
2024-12-11 14:00:00+00:00,2.922,2.9459999999999997,2.915,2.915,7
2024-12-11 15:00:00+00:00,2.9459999999999997,2.9459999999999997,2.9459999999999997,2.9459999999999997,2
2024-12-11 16:00:00+00:00,2.9379999999999997,2.9379999999999997,2.93,2.93,11
2024-12-11 17:00:00+00:00,2.925,2.925,2.915,2.915,4
2024-12-11 18:00:00+00:00,2.933,2.933,2.931,2.931,3
2024-12-11 19:00:00+00:00,2.933,2.933,2.933,2.933,1
2024-12-11 20:00:00+00:00,2.92,2.933,2.92,2.933,2
2024-12-12 09:00:00+00:00,2.915,2.915,2.914,2.914,7
2024-12-12 10:00:00+00:00,2.911,2.911,2.908,2.91,6
2024-12-12 12:00:00+00:00,2.916,2.916,2.901,2.901,2
2024-12-12 13:00:00+00:00,2.9130000000000003,2.924,2.9130000000000003,2.924,4
2024-12-12 14:00:00+00:00,2.916,2.916,2.903,2.903,5
2024-12-12 15:00:00+00:00,2.916,2.932,2.9,2.9,30
2024-12-12 16:00:00+00:00,2.919,2.936,2.919,2.923,3
2024-12-12 17:00:00+00:00,2.936,2.936,2.936,2.936,2
2024-12-12 18:00:00+00:00,2.948,2.948,2.926,2.926,3
2024-12-12 19:00:00+00:00,2.915,2.915,2.915,2.915,1
2024-12-12 20:00:00+00:00,2.9379999999999997,2.9379999999999997,2.9379999999999997,2.9379999999999997,1
2024-12-13 07:00:00+00:00,2.924,2.925,2.924,2.925,5
2024-12-13 09:00:00+00:00,2.922,2.922,2.922,2.922,1
2024-12-13 11:00:00+00:00,2.914,2.914,2.914,2.914,1
2024-12-13 12:00:00+00:00,2.902,2.902,2.902,2.902,1
2024-12-13 13:00:00+00:00,2.931,2.931,2.9,2.909,6
2024-12-13 14:00:00+00:00,2.896,2.896,2.896,2.896,1
2024-12-13 15:00:00+00:00,2.896,2.922,2.896,2.922,6
2024-12-13 17:00:00+00:00,2.9210000000000003,2.94,2.9210000000000003,2.94,5
2024-12-16 07:00:00+00:00,2.862,2.875,2.862,2.868,11
2024-12-16 08:00:00+00:00,2.882,2.882,2.87,2.87,2
2024-12-16 09:00:00+00:00,2.87,2.87,2.87,2.87,2
2024-12-16 10:00:00+00:00,2.871,2.9,2.871,2.9,21
2024-12-16 11:00:00+00:00,2.9,2.904,2.9,2.904,2
2024-12-16 12:00:00+00:00,2.904,2.906,2.904,2.906,3
2024-12-16 13:00:00+00:00,2.912,2.912,2.912,2.912,1
2024-12-16 14:00:00+00:00,2.902,2.902,2.877,2.877,6
2024-12-16 16:00:00+00:00,2.87,2.87,2.865,2.865,9
2024-12-16 20:00:00+00:00,2.902,2.902,2.902,2.902,1
2024-12-17 07:00:00+00:00,2.884,2.903,2.884,2.903,2
2024-12-17 09:00:00+00:00,2.885,2.885,2.885,2.885,1
2024-12-17 11:00:00+00:00,2.902,2.9050000000000002,2.902,2.9050000000000002,2
2024-12-17 12:00:00+00:00,2.8810000000000002,2.8810000000000002,2.88,2.88,5
2024-12-17 13:00:00+00:00,2.88,2.883,2.88,2.88,6
2024-12-17 14:00:00+00:00,2.866,2.866,2.864,2.864,3
2024-12-17 15:00:00+00:00,2.851,2.854,2.851,2.854,3
2024-12-17 16:00:00+00:00,2.865,2.867,2.854,2.854,3
2024-12-17 18:00:00+00:00,2.87,2.907,2.87,2.884,11
2024-12-17 19:00:00+00:00,2.9,2.9050000000000002,2.9,2.9050000000000002,5
2024-12-17 20:00:00+00:00,2.906,2.926,2.906,2.926,16
2024-12-18 07:00:00+00:00,2.894,2.894,2.894,2.894,3
2024-12-18 10:00:00+00:00,2.894,2.906,2.894,2.906,2
2024-12-18 11:00:00+00:00,2.907,2.925,2.907,2.925,11
2024-12-18 12:00:00+00:00,2.9290000000000003,2.9290000000000003,2.9210000000000003,2.922,12
2024-12-18 13:00:00+00:00,2.931,2.9379999999999997,2.9290000000000003,2.935,10
2024-12-18 15:00:00+00:00,2.912,2.912,2.912,2.912,3
2024-12-18 16:00:00+00:00,2.914,2.933,2.8890000000000002,2.933,7
2024-12-18 17:00:00+00:00,2.922,2.9370000000000003,2.922,2.9370000000000003,7
2024-12-18 18:00:00+00:00,2.912,2.912,2.898,2.898,2
2024-12-18 19:00:00+00:00,2.914,2.9370000000000003,2.914,2.9370000000000003,3
2024-12-18 20:00:00+00:00,2.912,2.912,2.911,2.911,2
2024-12-19 07:00:00+00:00,2.9130000000000003,2.9130000000000003,2.9130000000000003,2.9130000000000003,1
2024-12-19 09:00:00+00:00,2.928,2.928,2.928,2.928,1
2024-12-19 10:00:00+00:00,2.9130000000000003,2.9130000000000003,2.912,2.912,3
2024-12-19 11:00:00+00:00,2.932,2.935,2.932,2.935,9
2024-12-19 12:00:00+00:00,2.9370000000000003,2.971,2.901,2.923,24
2024-12-19 14:00:00+00:00,2.936,2.936,2.936,2.936,1
2024-12-19 15:00:00+00:00,2.914,2.94,2.914,2.93,4
2024-12-19 16:00:00+00:00,2.9210000000000003,2.943,2.915,2.943,4
2024-12-19 17:00:00+00:00,2.9290000000000003,2.9290000000000003,2.9290000000000003,2.9290000000000003,1
2024-12-19 18:00:00+00:00,2.928,2.928,2.928,2.928,3
2024-12-19 19:00:00+00:00,2.94,2.951,2.94,2.951,3
2024-12-19 20:00:00+00:00,2.955,2.955,2.955,2.955,1
2024-12-20 07:00:00+00:00,2.9699999999999998,2.9699999999999998,2.952,2.952,11
2024-12-20 08:00:00+00:00,2.96,2.96,2.952,2.952,20
2024-12-20 09:00:00+00:00,2.958,2.959,2.956,2.956,27
2024-12-20 10:00:00+00:00,2.972,2.973,2.965,2.965,4
2024-12-20 11:00:00+00:00,2.968,2.969,2.953,2.953,40
2024-12-20 12:00:00+00:00,2.952,2.966,2.95,2.95,11
2024-12-20 13:00:00+00:00,2.953,2.963,2.922,2.922,17
2024-12-20 14:00:00+00:00,2.926,2.939,2.926,2.939,3
2024-12-20 16:00:00+00:00,2.9459999999999997,2.955,2.9459999999999997,2.955,3
2024-12-20 17:00:00+00:00,2.955,2.956,2.944,2.956,8
2024-12-20 18:00:00+00:00,2.964,2.966,2.945,2.945,7
2024-12-20 19:00:00+00:00,2.943,2.943,2.943,2.943,1
2024-12-23 06:00:00+00:00,2.972,2.972,2.972,2.972,30
2024-12-23 07:00:00+00:00,2.99,3.018,2.99,3.018,58
2024-12-23 08:00:00+00:00,3.02,3.02,2.993,3.011,32
2024-12-23 09:00:00+00:00,2.993,3.008,2.993,3.008,7
2024-12-23 10:00:00+00:00,2.9939999999999998,3.001,2.993,3.001,13
2024-12-23 11:00:00+00:00,3.003,3.016,2.985,3.016,54
2024-12-23 12:00:00+00:00,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,2
2024-12-23 13:00:00+00:00,3.0,3.004,2.985,2.985,27
2024-12-23 14:00:00+00:00,2.985,2.985,2.96,2.96,30
2024-12-23 15:00:00+00:00,2.968,2.988,2.961,2.988,40
2024-12-23 16:00:00+00:00,2.966,2.966,2.965,2.965,2
2024-12-23 17:00:00+00:00,2.967,2.967,2.96,2.96,13
2024-12-23 18:00:00+00:00,2.96,2.976,2.96,2.975,26
2024-12-23 20:00:00+00:00,2.972,2.975,2.972,2.975,2
2024-12-24 08:00:00+00:00,2.974,2.977,2.969,2.969,4
2024-12-24 09:00:00+00:00,2.977,2.987,2.977,2.987,26
2024-12-24 10:00:00+00:00,2.985,3.009,2.985,3.009,76
2024-12-24 11:00:00+00:00,3.018,3.021,2.997,2.997,17
2024-12-24 12:00:00+00:00,2.998,3.006,2.998,2.998,10
2024-12-24 13:00:00+00:00,3.006,3.007,3.003,3.007,7
2024-12-24 14:00:00+00:00,3.014,3.016,3.013,3.013,4
2024-12-24 15:00:00+00:00,3.018,3.025,3.018,3.025,6
2024-12-24 16:00:00+00:00,3.012,3.025,2.963,2.969,30
2024-12-24 17:00:00+00:00,2.995,2.996,2.988,2.996,12
2024-12-24 18:00:00+00:00,2.995,2.995,2.989,2.993,6
2024-12-24 19:00:00+00:00,3.007,3.007,3.007,3.007,1
2024-12-25 07:00:00+00:00,3.006,3.008,3.003,3.008,3
2024-12-25 09:00:00+00:00,3.002,3.002,2.997,2.997,8
2024-12-25 10:00:00+00:00,2.998,2.998,2.991,2.991,3
2024-12-25 12:00:00+00:00,2.997,2.998,2.997,2.998,4
2024-12-25 14:00:00+00:00,2.998,2.998,2.998,2.998,1
2024-12-25 15:00:00+00:00,2.998,3.0,2.998,3.0,2
2024-12-25 16:00:00+00:00,3.0,3.0,2.9779999999999998,2.9779999999999998,27
2024-12-25 17:00:00+00:00,2.989,2.989,2.989,2.989,1
2024-12-25 18:00:00+00:00,2.99,3.0,2.977,3.0,19
2024-12-25 19:00:00+00:00,3.0,3.0,3.0,3.0,5
2024-12-25 20:00:00+00:00,2.999,3.001,2.999,3.001,2
2024-12-26 07:00:00+00:00,2.965,2.995,2.964,2.995,19
2024-12-26 08:00:00+00:00,2.998,3.016,2.998,3.016,38
2024-12-26 09:00:00+00:00,3.003,3.003,3.002,3.002,2
2024-12-26 10:00:00+00:00,3.002,3.002,3.001,3.001,4
2024-12-26 11:00:00+00:00,3.003,3.003,3.003,3.003,1
