time,open,high,low,close,volume
2021-03-04 18:00:00+00:00,2.8970000000000002,2.8970000000000002,2.8970000000000002,2.8970000000000002,1
2021-03-04 19:00:00+00:00,2.908,2.908,2.908,2.908,40
2021-03-05 11:00:00+00:00,2.901,2.901,2.901,2.901,1
2021-03-09 12:00:00+00:00,2.822,2.822,2.822,2.822,5
2021-03-09 13:00:00+00:00,2.802,2.802,2.802,2.802,1
2021-03-09 14:00:00+00:00,2.811,2.827,2.811,2.827,11
2021-03-09 15:00:00+00:00,2.8129999999999997,2.8129999999999997,2.8129999999999997,2.8129999999999997,1
2021-03-09 19:00:00+00:00,2.833,2.844,2.833,2.844,2
2021-03-09 20:00:00+00:00,2.826,2.827,2.826,2.827,10
2021-03-10 06:00:00+00:00,2.8129999999999997,2.8129999999999997,2.8129999999999997,2.8129999999999997,2
2021-03-10 07:00:00+00:00,2.799,2.799,2.799,2.799,1
2021-03-10 10:00:00+00:00,2.815,2.815,2.815,2.815,2
2021-03-10 15:00:00+00:00,2.83,2.83,2.83,2.83,5
2021-03-10 18:00:00+00:00,2.855,2.864,2.855,2.8609999999999998,8
2021-03-11 09:00:00+00:00,2.866,2.878,2.866,2.878,25
2021-03-11 11:00:00+00:00,2.87,2.87,2.87,2.87,1
2021-03-11 12:00:00+00:00,2.872,2.872,2.8609999999999998,2.8609999999999998,4
2021-03-11 13:00:00+00:00,2.841,2.841,2.841,2.841,1
2021-03-11 14:00:00+00:00,2.857,2.857,2.857,2.857,1
2021-03-11 15:00:00+00:00,2.862,2.862,2.862,2.862,1
2021-03-11 17:00:00+00:00,2.838,2.838,2.838,2.838,20
2021-03-12 06:00:00+00:00,2.838,2.838,2.838,2.838,2
2021-03-12 11:00:00+00:00,2.833,2.833,2.833,2.833,1
2021-03-12 12:00:00+00:00,2.85,2.85,2.85,2.85,8
2021-03-12 18:00:00+00:00,2.8,2.8,2.783,2.783,3
2021-03-12 19:00:00+00:00,2.762,2.762,2.76,2.76,52
2021-03-15 07:00:00+00:00,2.711,2.711,2.711,2.711,10
2021-03-15 09:00:00+00:00,2.725,2.725,2.725,2.725,1
2021-03-15 11:00:00+00:00,2.725,2.725,2.725,2.725,2
2021-03-15 13:00:00+00:00,2.711,2.711,2.711,2.711,1
2021-03-15 17:00:00+00:00,2.681,2.681,2.681,2.681,1
2021-03-16 10:00:00+00:00,2.68,2.68,2.68,2.68,1
2021-03-16 11:00:00+00:00,2.675,2.675,2.675,2.675,5
2021-03-16 12:00:00+00:00,2.67,2.67,2.67,2.67,2
2021-03-16 15:00:00+00:00,2.69,2.69,2.69,2.69,4
2021-03-17 10:00:00+00:00,2.717,2.717,2.717,2.717,1
2021-03-17 13:00:00+00:00,2.708,2.708,2.708,2.708,1
2021-03-17 14:00:00+00:00,2.708,2.708,2.708,2.708,2
2021-03-18 09:00:00+00:00,2.676,2.676,2.676,2.676,2
2021-03-18 13:00:00+00:00,2.6310000000000002,2.6310000000000002,2.6109999999999998,2.6109999999999998,10
2021-03-18 14:00:00+00:00,2.615,2.65,2.615,2.65,7
2021-03-18 15:00:00+00:00,2.654,2.654,2.654,2.654,1
2021-03-18 16:00:00+00:00,2.684,2.684,2.684,2.684,1
2021-03-18 17:00:00+00:00,2.668,2.668,2.668,2.668,50
2021-03-19 06:00:00+00:00,2.667,2.667,2.667,2.667,1
2021-03-19 10:00:00+00:00,2.672,2.672,2.66,2.66,56
2021-03-19 11:00:00+00:00,2.654,2.654,2.652,2.652,2
2021-03-19 12:00:00+00:00,2.658,2.658,2.651,2.651,2
2021-03-19 13:00:00+00:00,2.642,2.642,2.642,2.642,1
2021-03-22 12:00:00+00:00,2.665,2.665,2.665,2.665,1
2021-03-22 13:00:00+00:00,2.707,2.707,2.707,2.707,10
2021-03-22 14:00:00+00:00,2.714,2.714,2.714,2.714,4
2021-03-22 17:00:00+00:00,2.73,2.73,2.73,2.73,1
2021-03-22 20:00:00+00:00,2.733,2.733,2.733,2.733,5
2021-03-23 08:00:00+00:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,5
2021-03-23 10:00:00+00:00,2.713,2.713,2.713,2.713,5
2021-03-23 12:00:00+00:00,2.724,2.724,2.724,2.724,6
2021-03-24 08:00:00+00:00,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,1
2021-03-24 09:00:00+00:00,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,5
2021-03-24 17:00:00+00:00,2.718,2.718,2.718,2.718,1
2021-03-25 12:00:00+00:00,2.689,2.689,2.689,2.689,1
2021-03-25 13:00:00+00:00,2.689,2.689,2.689,2.689,4
2021-03-25 14:00:00+00:00,2.743,2.75,2.743,2.75,8
2021-03-26 13:00:00+00:00,2.763,2.763,2.763,2.763,6
2021-03-29 07:00:00+00:00,2.758,2.76,2.758,2.76,3
2021-03-29 09:00:00+00:00,2.745,2.745,2.742,2.742,10
2021-03-29 11:00:00+00:00,2.76,2.76,2.76,2.76,7
2021-03-29 12:00:00+00:00,2.7720000000000002,2.7720000000000002,2.7720000000000002,2.7720000000000002,7
2021-03-29 13:00:00+00:00,2.745,2.745,2.745,2.745,3
2021-03-30 08:00:00+00:00,2.787,2.787,2.787,2.787,10
2021-03-30 11:00:00+00:00,2.786,2.786,2.786,2.786,5
2021-03-31 19:00:00+00:00,2.743,2.743,2.743,2.743,2
2021-04-01 12:00:00+00:00,2.743,2.743,2.743,2.743,2
2021-04-01 14:00:00+00:00,2.786,2.786,2.786,2.786,4
2021-04-01 18:00:00+00:00,2.794,2.794,2.794,2.794,1
2021-04-05 08:00:00+00:00,2.731,2.731,2.719,2.719,3
2021-04-05 15:00:00+00:00,2.665,2.665,2.665,2.665,4
2021-04-06 13:00:00+00:00,2.719,2.719,2.719,2.719,1
2021-04-06 14:00:00+00:00,2.717,2.717,2.708,2.708,3
2021-04-06 18:00:00+00:00,2.666,2.666,2.666,2.666,40
2021-04-06 19:00:00+00:00,2.653,2.653,2.653,2.653,1
2021-04-07 07:00:00+00:00,2.66,2.66,2.66,2.66,1
2021-04-12 06:00:00+00:00,2.749,2.749,2.749,2.749,2
2021-04-12 17:00:00+00:00,2.757,2.757,2.757,2.757,1
2021-04-13 12:00:00+00:00,2.757,2.757,2.757,2.757,2
2021-04-13 13:00:00+00:00,2.8,2.8,2.8,2.8,1
2021-04-15 14:00:00+00:00,2.815,2.82,2.815,2.82,2
2021-04-16 07:00:00+00:00,2.85,2.85,2.85,2.85,1
2021-04-16 10:00:00+00:00,2.851,2.851,2.851,2.851,2
2021-04-16 13:00:00+00:00,2.867,2.867,2.867,2.867,1
2021-04-16 18:00:00+00:00,2.858,2.858,2.858,2.858,1
2021-04-19 10:00:00+00:00,2.89,2.89,2.89,2.89,1
2021-04-19 12:00:00+00:00,2.887,2.887,2.884,2.884,4
2021-04-19 13:00:00+00:00,2.872,2.872,2.867,2.867,60
2021-04-19 17:00:00+00:00,2.906,2.906,2.906,2.906,1
2021-04-19 18:00:00+00:00,2.906,2.906,2.904,2.904,11
2021-04-19 19:00:00+00:00,2.911,2.911,2.911,2.911,3
2021-04-21 16:00:00+00:00,2.856,2.856,2.856,2.856,10
2021-04-22 08:00:00+00:00,2.862,2.862,2.862,2.862,10
2021-04-22 14:00:00+00:00,2.886,2.933,2.886,2.933,13
2021-04-22 15:00:00+00:00,2.924,2.93,2.924,2.93,4
2021-04-22 16:00:00+00:00,2.943,2.943,2.943,2.943,3
2021-04-23 09:00:00+00:00,2.926,2.926,2.926,2.926,3
2021-04-26 04:00:00+00:00,2.87,2.9290000000000003,2.87,2.9290000000000003,21
2021-04-26 06:00:00+00:00,2.88,2.88,2.88,2.88,20
2021-04-26 07:00:00+00:00,2.887,2.89,2.887,2.89,21
2021-04-26 12:00:00+00:00,2.8890000000000002,2.8890000000000002,2.88,2.88,2
2021-04-26 13:00:00+00:00,2.878,2.878,2.878,2.878,2
2021-04-26 14:00:00+00:00,2.898,2.898,2.898,2.898,2
2021-04-26 16:00:00+00:00,2.9210000000000003,2.9210000000000003,2.9210000000000003,2.9210000000000003,5
2021-04-26 17:00:00+00:00,2.933,2.942,2.932,2.942,6
2021-04-26 18:00:00+00:00,2.95,2.95,2.95,2.95,13
2021-04-26 20:00:00+00:00,2.949,2.949,2.949,2.949,20
2021-04-27 07:00:00+00:00,2.95,2.95,2.95,2.95,1
2021-04-27 09:00:00+00:00,2.948,2.958,2.948,2.958,3
2021-04-27 14:00:00+00:00,2.988,2.993,2.988,2.993,4
2021-04-27 15:00:00+00:00,2.99,3.004,2.99,3.004,23
2021-04-27 16:00:00+00:00,3.015,3.015,3.015,3.015,11
2021-04-27 18:00:00+00:00,3.0,3.0,3.0,3.0,1
2021-04-27 20:00:00+00:00,3.0,3.0,3.0,3.0,1
2021-04-28 04:00:00+00:00,3.0,3.0,3.0,3.0,2
2021-04-28 12:00:00+00:00,3.023,3.031,3.023,3.026,11
2021-04-28 13:00:00+00:00,3.038,3.04,3.038,3.04,4
2021-04-28 16:00:00+00:00,3.023,3.023,3.023,3.023,9
2021-04-29 11:00:00+00:00,3.024,3.024,3.02,3.02,4
2021-04-29 12:00:00+00:00,3.0,3.0,3.0,3.0,5
2021-04-29 14:00:00+00:00,2.995,2.995,2.966,2.973,50
2021-04-29 15:00:00+00:00,2.971,2.971,2.971,2.971,4
2021-04-29 17:00:00+00:00,2.9619999999999997,2.9619999999999997,2.9619999999999997,2.9619999999999997,1
2021-04-29 18:00:00+00:00,2.965,2.965,2.965,2.965,2
2021-04-30 10:00:00+00:00,2.96,2.96,2.96,2.96,1
2021-04-30 12:00:00+00:00,2.995,2.995,2.995,2.995,25
2021-05-04 05:00:00+00:00,3.0,3.0,3.0,3.0,1
2021-05-04 09:00:00+00:00,3.017,3.017,3.017,3.017,3
2021-05-04 13:00:00+00:00,3.014,3.014,3.014,3.014,3
2021-05-05 10:00:00+00:00,3.03,3.03,3.03,3.03,1
2021-05-05 15:00:00+00:00,3.019,3.019,3.019,3.019,1
2021-05-06 09:00:00+00:00,2.998,2.998,2.998,2.998,3
2021-05-07 16:00:00+00:00,3.005,3.022,3.005,3.022,2
2021-05-10 06:00:00+00:00,2.997,2.997,2.99,2.99,2
2021-05-10 08:00:00+00:00,2.982,2.982,2.982,2.982,1
2021-05-10 13:00:00+00:00,2.98,2.98,2.973,2.977,8
2021-05-11 11:00:00+00:00,2.963,2.963,2.961,2.961,11
2021-05-11 12:00:00+00:00,2.955,2.955,2.955,2.955,1
2021-05-11 14:00:00+00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,2
2021-05-11 17:00:00+00:00,3.01,3.01,3.01,3.01,1
2021-05-12 05:00:00+00:00,2.98,2.98,2.98,2.98,2
2021-05-12 06:00:00+00:00,2.9859999999999998,2.9859999999999998,2.984,2.984,3
2021-05-12 07:00:00+00:00,2.9859999999999998,2.9859999999999998,2.9859999999999998,2.9859999999999998,1
2021-05-12 08:00:00+00:00,2.995,2.995,2.979,2.98,791
2021-05-12 09:00:00+00:00,2.982,2.982,2.98,2.98,58
2021-05-12 10:00:00+00:00,2.981,2.981,2.981,2.981,46
2021-05-12 12:00:00+00:00,3.008,3.008,3.008,3.008,10
2021-05-12 13:00:00+00:00,3.009,3.009,3.009,3.009,1
2021-05-12 14:00:00+00:00,3.009,3.009,3.009,3.009,1
2021-05-12 17:00:00+00:00,3.031,3.031,3.031,3.031,2
2021-05-12 19:00:00+00:00,3.033,3.033,3.029,3.029,3
2021-05-13 05:00:00+00:00,3.029,3.029,3.029,3.029,1
2021-05-13 10:00:00+00:00,3.012,3.012,3.012,3.012,2
2021-05-13 13:00:00+00:00,3.0,3.0,3.0,3.0,2
2021-05-13 14:00:00+00:00,3.02,3.045,2.996,3.017,37
2021-05-13 16:00:00+00:00,3.026,3.026,3.026,3.026,2
2021-05-13 17:00:00+00:00,3.027,3.027,3.027,3.027,1
2021-05-14 09:00:00+00:00,3.055,3.055,3.055,3.055,2
2021-05-14 11:00:00+00:00,3.05,3.059,3.05,3.059,11
2021-05-14 12:00:00+00:00,3.056,3.056,3.056,3.056,6
2021-05-14 13:00:00+00:00,3.05,3.05,3.04,3.04,3
2021-05-14 14:00:00+00:00,3.036,3.036,3.036,3.036,1
2021-05-14 15:00:00+00:00,3.023,3.023,3.023,3.023,1
2021-05-14 17:00:00+00:00,3.016,3.016,3.016,3.016,4
2021-05-17 04:00:00+00:00,3.069,3.117,3.069,3.113,39
2021-05-17 06:00:00+00:00,3.103,3.103,3.098,3.098,7
2021-05-17 07:00:00+00:00,3.098,3.098,3.093,3.093,16
2021-05-17 08:00:00+00:00,3.088,3.088,3.088,3.088,10
2021-05-17 10:00:00+00:00,3.097,3.097,3.097,3.097,5
2021-05-17 11:00:00+00:00,3.1,3.1,3.1,3.1,45
2021-05-17 12:00:00+00:00,3.109,3.127,3.109,3.127,72
2021-05-17 13:00:00+00:00,3.13,3.19,3.13,3.174,52
2021-05-17 14:00:00+00:00,3.184,3.195,3.174,3.174,73
2021-05-17 15:00:00+00:00,3.168,3.191,3.168,3.191,52
2021-05-17 16:00:00+00:00,3.197,3.197,3.195,3.197,44
2021-05-17 17:00:00+00:00,3.197,3.197,3.197,3.197,61
2021-05-17 19:00:00+00:00,3.179,3.183,3.179,3.182,16
2021-05-18 04:00:00+00:00,3.2,3.2,3.2,3.2,1
2021-05-18 07:00:00+00:00,3.18,3.18,3.174,3.174,2
2021-05-18 10:00:00+00:00,3.167,3.167,3.167,3.167,1
2021-05-18 11:00:00+00:00,3.167,3.167,3.167,3.167,5
2021-05-18 12:00:00+00:00,3.16,3.16,3.144,3.144,88
2021-05-18 13:00:00+00:00,3.144,3.144,3.1189999999999998,3.1189999999999998,66
2021-05-18 14:00:00+00:00,3.118,3.118,3.101,3.103,42
2021-05-18 15:00:00+00:00,3.101,3.101,3.101,3.101,5
2021-05-18 16:00:00+00:00,3.1,3.1,3.1,3.1,1
2021-05-18 18:00:00+00:00,3.094,3.094,3.094,3.094,10
2021-05-18 20:00:00+00:00,3.088,3.088,3.088,3.088,1
2021-05-19 04:00:00+00:00,3.1189999999999998,3.1189999999999998,3.062,3.069,17
2021-05-19 05:00:00+00:00,3.065,3.065,3.061,3.061,60
2021-05-19 07:00:00+00:00,3.068,3.068,3.068,3.068,1
2021-05-19 10:00:00+00:00,3.062,3.062,3.06,3.06,2
2021-05-19 12:00:00+00:00,3.061,3.061,3.061,3.061,1
2021-05-19 13:00:00+00:00,3.05,3.05,3.041,3.05,20
2021-05-19 14:00:00+00:00,3.03,3.032,3.029,3.029,28
2021-05-19 15:00:00+00:00,3.029,3.029,3.029,3.029,2
2021-05-19 16:00:00+00:00,3.043,3.043,3.043,3.043,1
2021-05-19 19:00:00+00:00,3.045,3.045,3.045,3.045,1
2021-05-20 06:00:00+00:00,3.043,3.043,3.043,3.043,50
2021-05-20 08:00:00+00:00,3.049,3.049,3.035,3.035,21
2021-05-20 09:00:00+00:00,3.049,3.049,3.046,3.046,21
2021-05-20 10:00:00+00:00,3.047,3.047,3.047,3.047,2
2021-05-20 12:00:00+00:00,3.049,3.05,3.049,3.05,2
2021-05-20 13:00:00+00:00,3.018,3.018,3.018,3.018,3
2021-05-20 14:00:00+00:00,3.02,3.02,2.99,2.991,19
2021-05-20 15:00:00+00:00,2.997,2.997,2.997,2.997,49
2021-05-20 16:00:00+00:00,3.014,3.014,3.002,3.002,4
2021-05-20 18:00:00+00:00,3.003,3.003,3.003,3.003,1
2021-05-20 20:00:00+00:00,3.025,3.025,3.018,3.018,5
2021-05-21 05:00:00+00:00,3.031,3.031,3.031,3.031,3
2021-05-21 06:00:00+00:00,3.046,3.046,3.046,3.046,1
2021-05-21 07:00:00+00:00,3.045,3.05,3.045,3.05,14
2021-05-21 08:00:00+00:00,3.04,3.04,3.04,3.04,1
2021-05-21 10:00:00+00:00,3.04,3.04,3.04,3.04,1
2021-05-21 11:00:00+00:00,3.025,3.025,3.025,3.025,3
2021-05-21 12:00:00+00:00,3.0,3.0,2.995,2.995,16
2021-05-21 13:00:00+00:00,2.985,2.985,2.985,2.985,1
2021-05-21 14:00:00+00:00,3.0,3.0,3.0,3.0,1
2021-05-21 15:00:00+00:00,2.993,2.996,2.989,2.996,4
2021-05-21 16:00:00+00:00,2.979,2.982,2.9779999999999998,2.982,315
2021-05-21 19:00:00+00:00,2.9859999999999998,2.9859999999999998,2.9859999999999998,2.9859999999999998,1
2021-05-21 20:00:00+00:00,2.9859999999999998,2.9859999999999998,2.9859999999999998,2.9859999999999998,1
2021-05-24 04:00:00+00:00,2.98,2.98,2.98,2.98,1
2021-05-24 05:00:00+00:00,2.957,2.957,2.95,2.95,27
2021-05-24 06:00:00+00:00,2.948,2.948,2.945,2.945,16
2021-05-24 07:00:00+00:00,2.933,2.9459999999999997,2.933,2.9459999999999997,35
2021-05-24 08:00:00+00:00,2.935,2.94,2.933,2.94,16
2021-05-24 09:00:00+00:00,2.9379999999999997,2.9459999999999997,2.9379999999999997,2.9459999999999997,9
2021-05-24 10:00:00+00:00,2.943,2.943,2.941,2.941,2
2021-05-24 11:00:00+00:00,2.94,2.94,2.932,2.932,3
2021-05-24 12:00:00+00:00,2.925,2.925,2.925,2.925,25
2021-05-24 13:00:00+00:00,2.943,2.956,2.943,2.956,27
2021-05-24 14:00:00+00:00,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997,1
2021-05-24 16:00:00+00:00,2.972,2.972,2.972,2.972,4
2021-05-24 17:00:00+00:00,2.972,2.972,2.972,2.972,8
2021-05-24 18:00:00+00:00,2.971,2.971,2.971,2.971,2
2021-05-24 19:00:00+00:00,2.975,2.975,2.975,2.975,2
2021-05-24 20:00:00+00:00,2.972,2.972,2.968,2.968,20
2021-05-25 04:00:00+00:00,2.974,3.0,2.974,2.99,40
2021-05-25 05:00:00+00:00,2.996,2.996,2.9859999999999998,2.9859999999999998,6
2021-05-25 06:00:00+00:00,2.997,2.998,2.983,2.983,35
2021-05-25 07:00:00+00:00,2.973,2.973,2.973,2.973,2
2021-05-25 08:00:00+00:00,2.98,2.98,2.98,2.98,10
2021-05-25 10:00:00+00:00,2.98,2.984,2.974,2.984,21
2021-05-25 11:00:00+00:00,2.993,2.993,2.993,2.993,1
2021-05-25 12:00:00+00:00,2.998,3.013,2.998,3.013,22
2021-05-25 13:00:00+00:00,2.993,2.993,2.993,2.993,1
2021-05-25 14:00:00+00:00,2.9859999999999998,2.988,2.976,2.988,5
2021-05-25 15:00:00+00:00,2.998,2.998,2.998,2.998,25
2021-05-25 16:00:00+00:00,2.99,2.99,2.99,2.99,1
2021-05-25 17:00:00+00:00,2.996,2.997,2.996,2.997,5
2021-05-25 19:00:00+00:00,2.997,3.006,2.997,3.006,32
2021-05-25 20:00:00+00:00,3.007,3.009,3.007,3.009,27
2021-05-26 04:00:00+00:00,2.996,2.996,2.996,2.996,4
2021-05-26 05:00:00+00:00,3.003,3.013,3.003,3.012,18
2021-05-26 06:00:00+00:00,3.02,3.039,3.02,3.023,12
2021-05-26 07:00:00+00:00,3.026,3.026,3.02,3.02,6
2021-05-26 08:00:00+00:00,3.023,3.03,3.023,3.03,17
2021-05-26 09:00:00+00:00,3.021,3.028,3.02,3.028,33
2021-05-26 10:00:00+00:00,3.029,3.029,3.029,3.029,15
2021-05-26 12:00:00+00:00,3.019,3.019,3.019,3.019,1
2021-05-26 13:00:00+00:00,3.012,3.012,3.004,3.005,11
2021-05-26 14:00:00+00:00,3.0,3.0,3.0,3.0,1
2021-05-26 15:00:00+00:00,3.003,3.003,3.003,3.003,1
2021-05-26 16:00:00+00:00,3.0,3.0,3.0,3.0,1
2021-05-26 17:00:00+00:00,3.011,3.025,3.011,3.025,4
2021-05-26 18:00:00+00:00,3.037,3.043,3.037,3.043,16
2021-05-26 19:00:00+00:00,3.039,3.039,3.037,3.037,6
2021-05-26 20:00:00+00:00,3.037,3.037,3.037,3.037,1
2021-05-27 04:00:00+00:00,3.024,3.024,3.024,3.024,1
2021-05-27 05:00:00+00:00,3.033,3.033,3.033,3.033,2
2021-05-27 07:00:00+00:00,3.027,3.029,3.027,3.029,12
2021-05-27 08:00:00+00:00,3.033,3.038,3.031,3.031,3
2021-05-27 12:00:00+00:00,3.02,3.02,3.02,3.02,9
2021-05-27 14:00:00+00:00,3.019,3.02,2.969,2.969,162
2021-05-27 15:00:00+00:00,2.968,2.972,2.968,2.972,500
2021-05-27 16:00:00+00:00,2.945,2.9459999999999997,2.945,2.9459999999999997,18
2021-05-27 17:00:00+00:00,2.965,2.975,2.965,2.971,109
2021-05-28 04:00:00+00:00,2.98,2.98,2.98,2.98,1
2021-05-28 05:00:00+00:00,2.98,2.98,2.98,2.98,3
2021-05-28 10:00:00+00:00,2.996,2.997,2.996,2.997,3
2021-05-28 11:00:00+00:00,3.0,3.012,3.0,3.012,44
2021-05-28 12:00:00+00:00,3.028,3.06,3.028,3.035,191
2021-05-28 13:00:00+00:00,3.045,3.045,3.037,3.037,206
2021-05-28 16:00:00+00:00,3.022,3.022,3.021,3.021,12
2021-05-28 18:00:00+00:00,3.016,3.018,3.001,3.001,58
2021-05-28 20:00:00+00:00,3.008,3.025,3.008,3.025,12
2021-05-31 04:00:00+00:00,3.045,3.045,3.041,3.042,3
2021-05-31 05:00:00+00:00,3.042,3.042,3.04,3.04,3
2021-05-31 06:00:00+00:00,3.036,3.036,3.035,3.035,2
2021-05-31 07:00:00+00:00,3.044,3.045,3.044,3.045,2
2021-05-31 08:00:00+00:00,3.044,3.05,3.044,3.05,13
2021-05-31 09:00:00+00:00,3.047,3.047,3.047,3.047,1
2021-05-31 11:00:00+00:00,3.035,3.038,3.035,3.038,6
2021-05-31 12:00:00+00:00,3.05,3.071,3.049,3.07,31
2021-05-31 14:00:00+00:00,3.058,3.06,3.054,3.057,316
2021-05-31 15:00:00+00:00,3.059,3.063,3.055,3.062,87
2021-05-31 16:00:00+00:00,3.065,3.068,3.054,3.056,20
2021-05-31 17:00:00+00:00,3.06,3.06,3.054,3.054,5
2021-05-31 18:00:00+00:00,3.059,3.059,3.059,3.059,2
2021-05-31 20:00:00+00:00,3.062,3.079,3.059,3.075,15
2021-06-01 04:00:00+00:00,3.074,3.12,3.074,3.1,589
2021-06-01 05:00:00+00:00,3.1,3.115,3.089,3.093,862
2021-06-01 06:00:00+00:00,3.093,3.108,3.093,3.105,255
2021-06-01 07:00:00+00:00,3.105,3.108,3.096,3.102,223
2021-06-01 08:00:00+00:00,3.103,3.117,3.103,3.111,78
2021-06-01 09:00:00+00:00,3.11,3.111,3.105,3.108,55
2021-06-01 10:00:00+00:00,3.108,3.108,3.091,3.091,245
2021-06-01 11:00:00+00:00,3.091,3.091,3.077,3.087,84
2021-06-01 12:00:00+00:00,3.09,3.09,3.07,3.071,90
2021-06-01 13:00:00+00:00,3.094,3.16,3.094,3.153,340
2021-06-01 14:00:00+00:00,3.158,3.167,3.134,3.137,230
2021-06-01 15:00:00+00:00,3.137,3.137,3.1189999999999998,3.121,177
2021-06-01 16:00:00+00:00,3.12,3.132,3.115,3.129,58
2021-06-01 17:00:00+00:00,3.1310000000000002,3.1390000000000002,3.1310000000000002,3.132,51
2021-06-01 18:00:00+00:00,3.136,3.136,3.124,3.135,9
2021-06-01 19:00:00+00:00,3.135,3.138,3.13,3.13,104
2021-06-01 20:00:00+00:00,3.126,3.127,3.12,3.12,16
2021-06-02 04:00:00+00:00,3.115,3.115,3.1,3.107,77
2021-06-02 05:00:00+00:00,3.106,3.107,3.106,3.107,7
2021-06-02 06:00:00+00:00,3.108,3.11,3.108,3.109,7
2021-06-02 07:00:00+00:00,3.114,3.114,3.105,3.109,13
2021-06-02 08:00:00+00:00,3.11,3.111,3.11,3.11,45
2021-06-02 09:00:00+00:00,3.109,3.115,3.109,3.114,6
2021-06-02 10:00:00+00:00,3.115,3.115,3.099,3.099,41
2021-06-02 11:00:00+00:00,3.111,3.115,3.111,3.115,2
