time,open,high,low,close,volume
2021-09-28 11:00:00+00:00,4.296,4.298,4.296,4.296,4
2021-09-28 12:00:00+00:00,4.18,4.18,4.158,4.158,4
2021-09-28 15:00:00+00:00,4.14,4.14,4.124,4.124,2
2021-09-28 16:00:00+00:00,4.019,4.019,4.019,4.019,1
2021-09-28 19:00:00+00:00,4.02,4.038,4.02,4.038,3
2021-09-28 20:00:00+00:00,4.018,4.018,4.018,4.018,2
2021-09-29 07:00:00+00:00,3.98,4.004,3.98,4.004,4
2021-09-29 09:00:00+00:00,4.016,4.016,4.016,4.016,1
2021-09-29 10:00:00+00:00,4.016,4.016,4.016,4.016,1
2021-09-29 11:00:00+00:00,4.037,4.037,4.037,4.037,1
2021-09-29 12:00:00+00:00,4.038,4.038,4.0,4.0,25
2021-09-29 13:00:00+00:00,3.973,3.98,3.973,3.98,6
2021-09-29 14:00:00+00:00,3.98,3.98,3.95,3.95,6
2021-09-29 16:00:00+00:00,3.94,3.94,3.9379999999999997,3.9379999999999997,6
2021-09-29 17:00:00+00:00,3.893,3.893,3.893,3.893,46
2021-09-29 18:00:00+00:00,3.923,3.923,3.893,3.893,20
2021-09-29 19:00:00+00:00,3.854,3.854,3.854,3.854,5
2021-09-29 20:00:00+00:00,3.882,3.882,3.867,3.867,6
2021-09-30 06:00:00+00:00,3.936,3.942,3.936,3.94,4
2021-09-30 07:00:00+00:00,3.926,3.926,3.926,3.926,1
2021-09-30 08:00:00+00:00,3.96,3.96,3.96,3.96,1
2021-09-30 11:00:00+00:00,3.995,4.0,3.991,4.0,11
2021-09-30 13:00:00+00:00,3.931,3.9370000000000003,3.931,3.9370000000000003,17
2021-09-30 14:00:00+00:00,3.949,3.969,3.944,3.965,17
2021-09-30 17:00:00+00:00,3.9779999999999998,3.979,3.9779999999999998,3.979,2
2021-09-30 18:00:00+00:00,4.007,4.007,4.007,4.007,1
2021-09-30 19:00:00+00:00,4.01,4.01,4.01,4.01,3
2021-09-30 20:00:00+00:00,4.027,4.027,4.027,4.027,1
2021-10-01 04:00:00+00:00,3.953,4.093,3.953,4.093,3
2021-10-01 05:00:00+00:00,4.3,4.3,4.3,4.3,1
2021-10-01 06:00:00+00:00,4.035,4.043,4.026,4.043,14
2021-10-01 07:00:00+00:00,4.021,4.021,4.021,4.021,2
2021-10-01 08:00:00+00:00,4.033,4.038,4.033,4.038,7
2021-10-01 09:00:00+00:00,4.039,4.039,4.038,4.038,2
2021-10-01 10:00:00+00:00,4.027,4.027,4.009,4.009,2
2021-10-01 11:00:00+00:00,4.01,4.01,3.963,3.963,14
2021-10-01 12:00:00+00:00,3.966,3.966,3.934,3.935,10
2021-10-01 13:00:00+00:00,3.975,3.975,3.975,3.975,2
2021-10-01 15:00:00+00:00,3.9539999999999997,3.9699999999999998,3.9290000000000003,3.945,76
2021-10-01 16:00:00+00:00,3.955,3.972,3.955,3.9619999999999997,19
2021-10-01 17:00:00+00:00,3.9539999999999997,3.9539999999999997,3.95,3.95,2
2021-10-01 19:00:00+00:00,3.947,3.947,3.933,3.933,2
2021-10-04 04:00:00+00:00,4.093,4.093,4.039,4.039,6
2021-10-04 05:00:00+00:00,4.029,4.029,4.019,4.019,20
2021-10-04 06:00:00+00:00,4.019,4.019,4.019,4.019,1
2021-10-04 08:00:00+00:00,4.017,4.031,4.017,4.031,5
2021-10-04 09:00:00+00:00,4.025,4.025,4.025,4.025,1
2021-10-04 11:00:00+00:00,4.0,4.0,3.975,3.975,15
2021-10-04 12:00:00+00:00,4.039,4.048,4.039,4.048,5
2021-10-04 13:00:00+00:00,4.05,4.1,4.043,4.096,16
2021-10-04 14:00:00+00:00,4.078,4.078,4.027,4.028,11
2021-10-04 15:00:00+00:00,4.04,4.04,4.038,4.038,2
2021-10-04 16:00:00+00:00,4.067,4.067,4.038,4.043,6
2021-10-04 17:00:00+00:00,4.0,4.04,4.0,4.04,25
2021-10-04 18:00:00+00:00,4.048,4.051,4.041,4.041,28
2021-10-04 20:00:00+00:00,4.071,4.071,4.071,4.071,1
2021-10-05 04:00:00+00:00,4.097,4.097,4.097,4.097,1
2021-10-05 05:00:00+00:00,4.091,4.091,4.09,4.09,2
2021-10-05 06:00:00+00:00,4.1,4.1,4.1,4.1,3
2021-10-05 08:00:00+00:00,4.112,4.125,4.11,4.11,5
2021-10-05 09:00:00+00:00,4.108,4.12,4.108,4.12,5
2021-10-05 10:00:00+00:00,4.118,4.118,4.118,4.118,2
2021-10-05 11:00:00+00:00,4.121,4.122,4.118,4.119,10
2021-10-05 12:00:00+00:00,4.115,4.168,4.112,4.151,22
2021-10-05 13:00:00+00:00,4.143,4.193,4.143,4.183,10
2021-10-05 14:00:00+00:00,4.178,4.189,4.141,4.173,22
2021-10-05 15:00:00+00:00,4.168,4.19,4.168,4.19,6
2021-10-05 16:00:00+00:00,4.168,4.185,4.168,4.185,2
2021-10-05 17:00:00+00:00,4.2,4.212,4.2,4.209,5
2021-10-05 18:00:00+00:00,4.201,4.213,4.18,4.18,8
2021-10-05 19:00:00+00:00,4.208,4.208,4.185,4.189,3
2021-10-05 20:00:00+00:00,4.195,4.21,4.193,4.208,71
2021-10-06 04:00:00+00:00,4.175,4.175,4.126,4.126,3
2021-10-06 05:00:00+00:00,4.158,4.189,4.126,4.189,3
2021-10-06 06:00:00+00:00,4.2,4.232,4.2,4.225,57
2021-10-06 07:00:00+00:00,4.225,4.23,4.215,4.23,8
2021-10-06 08:00:00+00:00,4.213,4.217,4.2,4.213,11
2021-10-06 09:00:00+00:00,4.214,4.214,4.21,4.21,2
2021-10-06 10:00:00+00:00,4.199,4.199,4.199,4.199,1
2021-10-06 11:00:00+00:00,4.2,4.2,4.106,4.106,41
2021-10-06 12:00:00+00:00,4.127,4.131,4.101,4.13,7
2021-10-06 13:00:00+00:00,4.1,4.1,4.0,4.038,181
2021-10-06 14:00:00+00:00,4.02,4.039,4.007,4.039,123
2021-10-06 15:00:00+00:00,4.067,4.076,4.067,4.076,3
2021-10-06 16:00:00+00:00,4.055,4.055,3.988,4.0,86
2021-10-06 17:00:00+00:00,3.9939999999999998,4.048,3.981,4.048,21
2021-10-06 18:00:00+00:00,4.044,4.044,4.0,4.004,25
2021-10-06 19:00:00+00:00,4.033,4.033,4.033,4.033,1
2021-10-06 20:00:00+00:00,4.03,4.03,4.03,4.03,2
2021-10-07 06:00:00+00:00,4.055,4.055,4.055,4.055,1
2021-10-07 07:00:00+00:00,3.995,3.997,3.902,3.911,50
2021-10-07 08:00:00+00:00,3.9,3.9,3.872,3.896,86
2021-10-07 09:00:00+00:00,3.896,3.908,3.891,3.908,18
2021-10-07 10:00:00+00:00,3.9050000000000002,3.935,3.9050000000000002,3.919,10
2021-10-07 12:00:00+00:00,3.918,4.001,3.918,4.001,19
2021-10-07 13:00:00+00:00,4.01,4.044,3.9459999999999997,3.9459999999999997,20
2021-10-07 14:00:00+00:00,3.953,3.975,3.953,3.975,7
2021-10-07 15:00:00+00:00,3.982,3.996,3.982,3.996,3
2021-10-07 16:00:00+00:00,3.997,3.997,3.997,3.997,3
2021-10-07 17:00:00+00:00,4.002,4.019,4.002,4.019,2
2021-10-07 18:00:00+00:00,4.014,4.031,3.9779999999999998,4.02,56
2021-10-07 19:00:00+00:00,4.021,4.037,4.005,4.037,18
2021-10-07 20:00:00+00:00,4.016,4.016,4.016,4.016,1
2021-10-08 06:00:00+00:00,4.074,4.074,4.051,4.051,3
2021-10-08 08:00:00+00:00,4.065,4.065,4.063,4.065,8
2021-10-08 09:00:00+00:00,4.048,4.05,4.014,4.018,15
2021-10-08 10:00:00+00:00,4.016,4.016,4.008,4.008,2
2021-10-08 11:00:00+00:00,4.003,4.026,4.003,4.026,22
2021-10-08 13:00:00+00:00,4.0,4.0,3.999,3.999,11
2021-10-08 15:00:00+00:00,4.032,4.032,4.018,4.018,3
2021-10-08 16:00:00+00:00,4.042,4.042,4.042,4.042,1
2021-10-08 17:00:00+00:00,4.025,4.025,4.025,4.025,1
2021-10-08 18:00:00+00:00,4.008,4.01,4.008,4.01,2
2021-10-08 20:00:00+00:00,4.019,4.019,4.004,4.017,8
2021-10-11 04:00:00+00:00,4.009,4.009,4.009,4.009,1
2021-10-11 05:00:00+00:00,4.076,4.088,4.076,4.088,2
2021-10-11 06:00:00+00:00,4.074,4.074,4.069,4.069,3
2021-10-11 07:00:00+00:00,4.096,4.096,4.096,4.096,1
2021-10-11 08:00:00+00:00,4.091,4.1,4.091,4.097,19
2021-10-11 10:00:00+00:00,4.08,4.08,4.054,4.054,21
2021-10-11 12:00:00+00:00,4.054,4.054,3.942,3.968,129
2021-10-11 13:00:00+00:00,3.943,3.973,3.9,3.969,49
2021-10-11 14:00:00+00:00,3.975,3.9859999999999998,3.975,3.984,3
2021-10-11 15:00:00+00:00,3.95,3.95,3.931,3.931,4
2021-10-11 16:00:00+00:00,3.975,3.975,3.96,3.96,9
2021-10-11 17:00:00+00:00,3.95,3.9619999999999997,3.95,3.9619999999999997,2
2021-10-11 18:00:00+00:00,3.941,3.941,3.925,3.925,2
2021-10-11 19:00:00+00:00,3.9619999999999997,3.975,3.9619999999999997,3.975,2
2021-10-12 04:00:00+00:00,4.0,4.0,3.975,3.975,2
2021-10-12 05:00:00+00:00,3.95,3.95,3.95,3.95,1
2021-10-12 06:00:00+00:00,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,2
2021-10-12 07:00:00+00:00,3.93,3.93,3.91,3.922,8
2021-10-12 08:00:00+00:00,3.92,3.92,3.92,3.92,1
2021-10-12 10:00:00+00:00,3.93,3.93,3.9290000000000003,3.9290000000000003,15
2021-10-12 11:00:00+00:00,3.92,3.92,3.91,3.91,7
2021-10-12 12:00:00+00:00,3.9050000000000002,3.919,3.883,3.907,8
2021-10-12 13:00:00+00:00,3.907,3.9699999999999998,3.907,3.961,23
2021-10-12 14:00:00+00:00,3.942,3.979,3.942,3.958,6
2021-10-12 15:00:00+00:00,3.965,3.987,3.965,3.987,5
2021-10-12 16:00:00+00:00,4.0,4.052,3.943,4.034,273
2021-10-12 17:00:00+00:00,4.036,4.036,4.036,4.036,5
2021-10-12 18:00:00+00:00,4.023,4.023,4.0,4.017,59
2021-10-12 19:00:00+00:00,4.007,4.007,4.002,4.003,58
2021-10-12 20:00:00+00:00,3.991,3.991,3.991,3.991,5
2021-10-13 04:00:00+00:00,3.987,4.05,3.987,4.025,6
2021-10-13 06:00:00+00:00,4.002,4.002,4.002,4.002,4
2021-10-13 07:00:00+00:00,4.0,4.018,4.0,4.018,11
2021-10-13 08:00:00+00:00,4.01,4.01,3.984,3.984,30
2021-10-13 10:00:00+00:00,3.979,3.979,3.963,3.9699999999999998,11
2021-10-13 11:00:00+00:00,4.0,4.0,4.0,4.0,1
2021-10-13 12:00:00+00:00,4.025,4.05,4.025,4.05,17
2021-10-13 13:00:00+00:00,4.028,4.028,4.027,4.027,4
2021-10-13 14:00:00+00:00,4.03,4.03,4.03,4.03,2
2021-10-13 15:00:00+00:00,4.016,4.016,4.016,4.016,2
2021-10-13 16:00:00+00:00,4.05,4.05,4.05,4.05,2
2021-10-13 17:00:00+00:00,4.06,4.08,4.056,4.067,200
2021-10-13 18:00:00+00:00,4.077,4.117,4.077,4.098,42
2021-10-13 19:00:00+00:00,4.12,4.16,4.12,4.151,60
2021-10-13 20:00:00+00:00,4.156,4.193,4.156,4.18,24
2021-10-14 04:00:00+00:00,4.215,4.242,4.098,4.135,70
2021-10-14 05:00:00+00:00,4.112,4.195,4.083,4.179,52
2021-10-14 06:00:00+00:00,4.193,4.194,4.177,4.194,3
2021-10-14 07:00:00+00:00,4.18,4.2,4.18,4.2,12
2021-10-14 08:00:00+00:00,4.206,4.22,4.195,4.206,68
2021-10-14 09:00:00+00:00,4.183,4.183,4.183,4.183,1
2021-10-14 10:00:00+00:00,4.202,4.204,4.202,4.204,3
2021-10-14 11:00:00+00:00,4.199,4.199,4.197,4.197,3
2021-10-14 12:00:00+00:00,4.2,4.237,4.2,4.237,15
2021-10-14 13:00:00+00:00,4.245,4.245,4.208,4.209,16
2021-10-14 14:00:00+00:00,4.218,4.276,4.218,4.272,11
2021-10-14 15:00:00+00:00,4.234,4.242,4.234,4.242,3
2021-10-14 16:00:00+00:00,4.166,4.234,4.166,4.234,5
2021-10-14 17:00:00+00:00,4.223,4.223,4.223,4.223,5
2021-10-14 18:00:00+00:00,4.187,4.187,4.139,4.154,5
2021-10-14 19:00:00+00:00,4.108,4.123,4.108,4.111,102
2021-10-15 04:00:00+00:00,4.096,4.165,4.096,4.15,5
2021-10-15 05:00:00+00:00,4.129,4.129,4.129,4.129,2
2021-10-15 07:00:00+00:00,4.145,4.177,4.145,4.177,2
2021-10-15 08:00:00+00:00,4.18,4.18,4.18,4.18,2
2021-10-15 09:00:00+00:00,4.194,4.194,4.164,4.164,9
2021-10-15 11:00:00+00:00,4.155,4.156,4.147,4.147,8
2021-10-15 13:00:00+00:00,4.126,4.126,4.081,4.094,18
2021-10-15 14:00:00+00:00,4.112,4.144,4.095,4.128,7
2021-10-15 16:00:00+00:00,4.134,4.134,4.134,4.134,4
2021-10-15 17:00:00+00:00,4.129,4.142,4.129,4.142,2
2021-10-15 18:00:00+00:00,4.135,4.135,4.135,4.135,1
2021-10-15 19:00:00+00:00,4.121,4.127,4.121,4.127,16
2021-10-18 04:00:00+00:00,4.095,4.151,4.095,4.151,2
2021-10-18 05:00:00+00:00,4.07,4.072,4.048,4.048,12
2021-10-18 06:00:00+00:00,4.045,4.057,4.023,4.057,18
2021-10-18 07:00:00+00:00,4.055,4.063,4.055,4.063,5
2021-10-18 08:00:00+00:00,4.079,4.085,4.079,4.085,3
2021-10-18 09:00:00+00:00,4.077,4.083,4.077,4.083,8
2021-10-18 10:00:00+00:00,4.084,4.124,4.084,4.124,4
2021-10-18 11:00:00+00:00,4.114,4.114,4.114,4.114,4
2021-10-18 12:00:00+00:00,4.073,4.075,4.069,4.069,4
2021-10-18 13:00:00+00:00,4.092,4.092,4.092,4.092,2
2021-10-18 14:00:00+00:00,4.08,4.08,4.08,4.08,1
2021-10-18 16:00:00+00:00,4.05,4.05,4.05,4.05,1
2021-10-18 17:00:00+00:00,4.033,4.033,4.023,4.023,4
2021-10-18 18:00:00+00:00,4.017,4.017,3.9619999999999997,3.983,28
2021-10-18 19:00:00+00:00,3.973,3.973,3.955,3.955,9
2021-10-19 06:00:00+00:00,3.961,3.98,3.96,3.976,66
2021-10-19 07:00:00+00:00,3.981,3.991,3.959,3.959,28
2021-10-19 08:00:00+00:00,3.972,3.984,3.972,3.976,7
2021-10-19 09:00:00+00:00,3.974,3.974,3.959,3.959,12
2021-10-19 10:00:00+00:00,3.958,3.958,3.928,3.928,22
2021-10-19 11:00:00+00:00,3.942,3.9459999999999997,3.916,3.9459999999999997,50
2021-10-19 12:00:00+00:00,3.926,3.939,3.906,3.906,21
2021-10-19 13:00:00+00:00,3.9,3.935,3.8890000000000002,3.935,27
2021-10-19 14:00:00+00:00,3.926,3.943,3.926,3.943,8
2021-10-19 15:00:00+00:00,3.93,3.95,3.928,3.95,15
2021-10-19 16:00:00+00:00,3.972,3.976,3.958,3.958,19
2021-10-19 17:00:00+00:00,3.973,3.975,3.972,3.974,17
2021-10-19 19:00:00+00:00,3.98,3.98,3.969,3.969,6
2021-10-19 20:00:00+00:00,3.967,3.968,3.967,3.968,12
2021-10-20 04:00:00+00:00,3.9939999999999998,3.9939999999999998,3.99,3.99,3
2021-10-20 05:00:00+00:00,3.998,4.0,3.95,3.95,9
2021-10-20 06:00:00+00:00,3.95,3.961,3.95,3.961,5
2021-10-20 08:00:00+00:00,3.95,3.963,3.95,3.9619999999999997,3
2021-10-20 09:00:00+00:00,3.961,3.961,3.95,3.95,3
2021-10-20 10:00:00+00:00,3.9459999999999997,3.9459999999999997,3.944,3.944,3
2021-10-20 11:00:00+00:00,3.95,3.95,3.95,3.95,2
2021-10-20 13:00:00+00:00,3.917,3.944,3.917,3.944,7
2021-10-20 14:00:00+00:00,3.948,4.003,3.948,4.003,4
2021-10-20 15:00:00+00:00,3.959,3.9699999999999998,3.959,3.959,5
2021-10-20 16:00:00+00:00,4.0,4.009,3.988,3.988,4
2021-10-20 17:00:00+00:00,3.999,4.028,3.999,4.028,22
2021-10-20 18:00:00+00:00,4.021,4.021,3.9859999999999998,3.9859999999999998,9
2021-10-20 19:00:00+00:00,3.993,3.993,3.993,3.993,2
2021-10-20 20:00:00+00:00,3.995,3.995,3.995,3.995,1
2021-10-21 04:00:00+00:00,3.969,3.969,3.959,3.959,3
2021-10-21 06:00:00+00:00,3.998,3.998,3.998,3.998,1
2021-10-21 07:00:00+00:00,3.99,3.996,3.99,3.996,6
2021-10-21 08:00:00+00:00,3.99,3.99,3.99,3.99,3
2021-10-21 09:00:00+00:00,3.99,3.99,3.98,3.98,3
2021-10-21 10:00:00+00:00,3.971,3.971,3.971,3.971,1
2021-10-21 11:00:00+00:00,3.975,3.975,3.975,3.975,5
2021-10-21 12:00:00+00:00,3.991,3.991,3.984,3.991,4
2021-10-21 13:00:00+00:00,4.0,4.0,4.0,4.0,2
2021-10-21 14:00:00+00:00,4.028,4.032,3.991,3.991,17
2021-10-21 15:00:00+00:00,4.004,4.004,3.999,3.999,4
2021-10-21 18:00:00+00:00,4.045,4.045,4.034,4.045,5
2021-10-21 19:00:00+00:00,4.034,4.034,4.034,4.034,3
2021-10-22 04:00:00+00:00,4.099,4.099,4.074,4.074,2
2021-10-22 05:00:00+00:00,4.061,4.061,4.061,4.061,1
2021-10-22 06:00:00+00:00,4.06,4.06,4.047,4.047,5
2021-10-22 08:00:00+00:00,4.06,4.06,4.06,4.06,2
2021-10-22 11:00:00+00:00,4.07,4.102,4.07,4.083,16
2021-10-22 12:00:00+00:00,4.102,4.113,4.102,4.109,10
2021-10-22 13:00:00+00:00,4.104,4.11,4.101,4.11,8
2021-10-22 14:00:00+00:00,4.069,4.069,4.05,4.05,14
2021-10-22 15:00:00+00:00,4.049,4.049,4.031,4.031,5
2021-10-22 16:00:00+00:00,4.004,4.02,4.001,4.02,9
2021-10-22 17:00:00+00:00,4.02,4.02,4.006,4.006,4
2021-10-25 04:00:00+00:00,4.15,4.15,4.062,4.116,25
2021-10-25 05:00:00+00:00,4.118,4.124,4.118,4.124,2
2021-10-25 06:00:00+00:00,4.113,4.132,4.113,4.132,6
2021-10-25 07:00:00+00:00,4.122,4.134,4.122,4.134,3
2021-10-25 08:00:00+00:00,4.142,4.142,4.118,4.118,11
2021-10-25 09:00:00+00:00,4.12,4.12,4.12,4.12,1
2021-10-25 10:00:00+00:00,4.12,4.122,4.118,4.122,6
2021-10-25 11:00:00+00:00,4.129,4.129,4.126,4.128,3
2021-10-25 12:00:00+00:00,4.131,4.139,4.113,4.139,6
2021-10-25 13:00:00+00:00,4.135,4.149,4.135,4.149,11
2021-10-25 14:00:00+00:00,4.15,4.169,4.15,4.166,27
2021-10-25 15:00:00+00:00,4.176,4.185,4.175,4.185,3
2021-10-25 16:00:00+00:00,4.2,4.202,4.2,4.202,4
2021-10-25 17:00:00+00:00,4.202,4.202,4.159,4.176,11
2021-10-25 18:00:00+00:00,4.15,4.22,4.15,4.22,72
2021-10-25 19:00:00+00:00,4.24,4.25,4.226,4.232,56
2021-10-25 20:00:00+00:00,4.2379999999999995,4.2379999999999995,4.2379999999999995,4.2379999999999995,1
2021-10-26 04:00:00+00:00,4.25,4.297,4.25,4.297,5
2021-10-26 05:00:00+00:00,4.292,4.314,4.292,4.299,46
2021-10-26 06:00:00+00:00,4.29,4.29,4.29,4.29,1
2021-10-26 07:00:00+00:00,4.291,4.3,4.2379999999999995,4.2379999999999995,58
2021-10-26 08:00:00+00:00,4.2379999999999995,4.249,4.2379999999999995,4.247,11
2021-10-26 09:00:00+00:00,4.246,4.246,4.246,4.246,1
2021-10-26 10:00:00+00:00,4.272,4.272,4.248,4.248,4
2021-10-26 11:00:00+00:00,4.2,4.2,4.191,4.191,8
2021-10-26 12:00:00+00:00,4.196,4.196,4.169,4.169,3
2021-10-26 13:00:00+00:00,4.181,4.189,4.131,4.131,10
2021-10-26 14:00:00+00:00,4.111,4.169,4.111,4.169,7
2021-10-26 15:00:00+00:00,4.169,4.169,4.16,4.16,2
2021-10-26 16:00:00+00:00,4.196,4.196,4.191,4.191,4
2021-10-26 17:00:00+00:00,4.216,4.24,4.208,4.229,8
2021-10-26 18:00:00+00:00,4.228,4.228,4.228,4.228,7
2021-10-26 19:00:00+00:00,4.182,4.182,4.182,4.182,20
2021-10-26 20:00:00+00:00,4.193,4.193,4.193,4.193,6
2021-10-27 07:00:00+00:00,4.21,4.21,4.205,4.205,14
2021-10-27 09:00:00+00:00,4.19,4.19,4.19,4.19,17
2021-10-27 11:00:00+00:00,4.189,4.189,4.189,4.189,5
2021-10-27 12:00:00+00:00,4.241,4.275,4.241,4.263,50
2021-10-27 13:00:00+00:00,4.271,4.271,4.2379999999999995,4.2379999999999995,10
2021-10-27 14:00:00+00:00,4.219,4.234,4.219,4.234,2
2021-10-27 15:00:00+00:00,4.205,4.205,4.197,4.197,6
2021-10-27 16:00:00+00:00,4.163,4.202,4.163,4.202,10
2021-10-27 17:00:00+00:00,4.239,4.26,4.239,4.26,7
2021-10-27 18:00:00+00:00,4.27,4.284,4.27,4.273,5
2021-10-27 19:00:00+00:00,4.234,4.234,4.234,4.234,10
2021-10-27 20:00:00+00:00,4.22,4.23,4.22,4.23,2
2021-10-28 05:00:00+00:00,4.119,4.191,4.119,4.191,2
2021-10-28 07:00:00+00:00,4.167,4.167,4.165,4.165,2
2021-10-28 08:00:00+00:00,4.2,4.2,4.2,4.2,12
2021-10-28 09:00:00+00:00,4.23,4.23,4.23,4.23,1
2021-10-28 10:00:00+00:00,4.19,4.203,4.19,4.203,16
2021-10-28 12:00:00+00:00,4.213,4.213,4.135,4.135,2
2021-10-28 13:00:00+00:00,4.128,4.165,4.128,4.165,24
2021-10-28 14:00:00+00:00,4.153,4.153,4.14,4.144,6
2021-10-28 15:00:00+00:00,4.119,4.119,4.1,4.1,22
2021-10-28 16:00:00+00:00,4.134,4.166,4.134,4.166,6
2021-10-28 17:00:00+00:00,4.132,4.132,4.132,4.132,1
2021-10-28 20:00:00+00:00,4.121,4.121,4.121,4.121,7
2021-10-29 04:00:00+00:00,4.185,4.185,4.185,4.185,2
2021-10-29 06:00:00+00:00,4.13,4.155,4.13,4.155,5
2021-10-29 07:00:00+00:00,4.158,4.165,4.158,4.165,6
2021-10-29 08:00:00+00:00,4.175,4.176,4.175,4.176,4
2021-10-29 09:00:00+00:00,4.175,4.184,4.175,4.184,10
2021-10-29 10:00:00+00:00,4.179,4.194,4.166,4.166,20
2021-10-29 11:00:00+00:00,4.15,4.15,4.15,4.15,1
2021-10-29 12:00:00+00:00,4.1,4.104,4.09,4.09,5
2021-10-29 13:00:00+00:00,4.098,4.098,4.082,4.09,4
2021-10-29 14:00:00+00:00,4.083,4.089,4.076,4.089,6
2021-10-29 17:00:00+00:00,4.065,4.073,4.065,4.07,5
2021-10-29 18:00:00+00:00,4.051,4.051,4.051,4.051,2
2021-10-29 19:00:00+00:00,4.056,4.074,4.056,4.056,12
2021-10-29 20:00:00+00:00,4.08,4.089,4.08,4.089,7
2021-11-01 05:00:00+00:00,4.068,4.069,4.068,4.069,6
2021-11-01 06:00:00+00:00,4.062,4.062,4.057,4.06,13
2021-11-01 07:00:00+00:00,4.045,4.05,4.045,4.05,12
2021-11-01 08:00:00+00:00,4.076,4.076,4.063,4.063,7
2021-11-01 09:00:00+00:00,4.06,4.062,4.06,4.062,3
2021-11-01 10:00:00+00:00,4.05,4.05,4.042,4.042,7
2021-11-01 11:00:00+00:00,4.042,4.042,4.019,4.019,16
2021-11-01 12:00:00+00:00,4.041,4.041,4.017,4.017,11
2021-11-01 13:00:00+00:00,4.02,4.038,3.94,3.957,49
2021-11-01 14:00:00+00:00,3.941,3.947,3.915,3.942,139
2021-11-01 15:00:00+00:00,3.977,3.977,3.965,3.965,6
2021-11-01 16:00:00+00:00,3.94,3.94,3.91,3.916,55
2021-11-01 17:00:00+00:00,3.915,3.915,3.887,3.887,44
2021-11-01 18:00:00+00:00,3.903,3.903,3.88,3.88,39
2021-11-01 19:00:00+00:00,3.88,3.88,3.865,3.87,14
2021-11-01 20:00:00+00:00,3.88,3.88,3.879,3.879,7
2021-11-02 04:00:00+00:00,3.933,3.942,3.885,3.885,4
2021-11-02 05:00:00+00:00,3.885,3.902,3.885,3.901,49
2021-11-02 06:00:00+00:00,3.924,3.926,3.924,3.926,7
2021-11-02 07:00:00+00:00,3.923,3.926,3.92,3.92,8
2021-11-02 08:00:00+00:00,3.92,3.93,3.919,3.92,31
2021-11-02 09:00:00+00:00,3.923,3.926,3.923,3.926,2
2021-11-02 10:00:00+00:00,3.944,3.944,3.944,3.944,1
2021-11-02 11:00:00+00:00,3.942,3.965,3.942,3.965,25
2021-11-02 12:00:00+00:00,3.9699999999999998,3.9699999999999998,3.96,3.9699999999999998,20
2021-11-02 13:00:00+00:00,3.975,3.991,3.973,3.973,43
2021-11-02 14:00:00+00:00,3.974,3.999,3.974,3.99,24
2021-11-02 15:00:00+00:00,3.987,4.003,3.981,3.99,12
2021-11-02 16:00:00+00:00,4.027,4.066,4.027,4.066,17
2021-11-02 17:00:00+00:00,4.058,4.058,4.026,4.032,15
2021-11-02 18:00:00+00:00,4.034,4.066,4.034,4.066,19
2021-11-02 19:00:00+00:00,4.053,4.053,4.048,4.048,2
