time,open,high,low,close,volume
2021-05-14 12:00:00+00:00,3.084,3.084,3.084,3.084,2
2021-05-14 13:00:00+00:00,3.057,3.067,3.057,3.057,4
2021-05-14 14:00:00+00:00,3.046,3.046,3.046,3.046,1
2021-05-14 15:00:00+00:00,3.039,3.039,3.039,3.039,1
2021-05-14 16:00:00+00:00,3.032,3.032,3.032,3.032,1
2021-05-17 04:00:00+00:00,3.023,3.023,3.023,3.023,10
2021-05-17 06:00:00+00:00,3.035,3.106,3.035,3.106,9
2021-05-17 09:00:00+00:00,3.096,3.096,3.096,3.096,2
2021-05-17 10:00:00+00:00,3.102,3.102,3.102,3.102,1
2021-05-17 12:00:00+00:00,3.11,3.128,3.11,3.128,3
2021-05-17 16:00:00+00:00,3.188,3.19,3.188,3.19,2
2021-05-17 17:00:00+00:00,3.193,3.193,3.193,3.193,2
2021-05-17 20:00:00+00:00,3.18,3.18,3.18,3.18,1
2021-05-18 13:00:00+00:00,3.121,3.121,3.121,3.121,9
2021-05-18 19:00:00+00:00,3.102,3.102,3.102,3.102,1
2021-05-19 10:00:00+00:00,3.08,3.08,3.08,3.08,1
2021-05-19 14:00:00+00:00,3.058,3.058,3.053,3.053,8
2021-05-19 15:00:00+00:00,3.047,3.047,3.047,3.047,1
2021-05-19 17:00:00+00:00,3.062,3.062,3.062,3.062,1
2021-05-20 09:00:00+00:00,3.063,3.063,3.063,3.063,5
2021-05-20 11:00:00+00:00,3.066,3.066,3.066,3.066,1
2021-05-20 12:00:00+00:00,3.049,3.049,3.049,3.049,8
2021-05-20 14:00:00+00:00,3.013,3.014,3.013,3.014,60
2021-05-21 08:00:00+00:00,3.051,3.051,3.051,3.051,1
2021-05-21 11:00:00+00:00,3.046,3.046,3.046,3.046,5
2021-05-21 14:00:00+00:00,3.023,3.023,3.023,3.023,3
2021-05-24 04:00:00+00:00,2.901,2.901,2.901,2.901,8
2021-05-24 05:00:00+00:00,2.9699999999999998,2.979,2.9699999999999998,2.979,6
2021-05-24 07:00:00+00:00,2.965,2.965,2.965,2.965,1
2021-05-24 09:00:00+00:00,2.9699999999999998,2.974,2.9699999999999998,2.974,2
2021-05-24 12:00:00+00:00,2.95,2.953,2.942,2.95,7
2021-05-24 13:00:00+00:00,2.955,2.9619999999999997,2.955,2.9619999999999997,2
2021-05-24 14:00:00+00:00,2.977,2.977,2.977,2.977,2
2021-05-24 15:00:00+00:00,2.979,2.979,2.979,2.979,1
2021-05-24 19:00:00+00:00,3.001,3.001,3.001,3.001,1
2021-05-25 12:00:00+00:00,3.02,3.02,3.02,3.02,25
2021-05-26 06:00:00+00:00,3.033,3.033,3.033,3.033,1
2021-05-26 09:00:00+00:00,3.04,3.04,3.04,3.04,5
2021-05-26 12:00:00+00:00,3.035,3.035,3.035,3.035,6
2021-05-26 17:00:00+00:00,3.05,3.05,3.05,3.05,2
2021-05-27 12:00:00+00:00,3.04,3.04,3.04,3.04,1
2021-05-27 16:00:00+00:00,2.968,2.968,2.968,2.968,30
2021-05-28 06:00:00+00:00,2.995,2.995,2.995,2.995,2
2021-05-28 09:00:00+00:00,3.002,3.002,3.002,3.002,1
2021-05-28 14:00:00+00:00,3.032,3.032,3.032,3.032,1
2021-05-31 13:00:00+00:00,3.076,3.076,3.076,3.076,1
2021-06-01 14:00:00+00:00,3.15,3.15,3.15,3.15,1
2021-06-01 18:00:00+00:00,3.124,3.124,3.124,3.124,1
2021-06-01 19:00:00+00:00,3.13,3.13,3.13,3.13,2
2021-06-02 06:00:00+00:00,3.114,3.1189999999999998,3.114,3.1189999999999998,2
2021-06-02 08:00:00+00:00,3.114,3.114,3.114,3.114,1
2021-06-02 10:00:00+00:00,3.118,3.118,3.118,3.118,2
2021-06-02 14:00:00+00:00,3.129,3.129,3.116,3.116,6
2021-06-02 15:00:00+00:00,3.116,3.116,3.116,3.116,5
2021-06-02 16:00:00+00:00,3.091,3.091,3.091,3.091,1
2021-06-02 17:00:00+00:00,3.085,3.085,3.085,3.085,3
2021-06-02 18:00:00+00:00,3.091,3.107,3.091,3.107,2
2021-06-03 07:00:00+00:00,3.116,3.116,3.116,3.116,10
2021-06-03 11:00:00+00:00,3.086,3.086,3.086,3.086,5
2021-06-03 13:00:00+00:00,3.076,3.076,3.065,3.065,7
2021-06-03 14:00:00+00:00,3.081,3.081,3.081,3.081,1
2021-06-03 17:00:00+00:00,3.07,3.07,3.07,3.07,5
2021-06-03 18:00:00+00:00,3.078,3.078,3.078,3.078,1
2021-06-04 06:00:00+00:00,3.094,3.094,3.094,3.094,1
2021-06-04 09:00:00+00:00,3.099,3.099,3.099,3.099,1
2021-06-04 16:00:00+00:00,3.13,3.135,3.13,3.135,4
2021-06-07 05:00:00+00:00,3.129,3.129,3.1189999999999998,3.1189999999999998,2
2021-06-07 06:00:00+00:00,3.1310000000000002,3.1310000000000002,3.1310000000000002,3.1310000000000002,1
2021-06-07 17:00:00+00:00,3.11,3.11,3.092,3.092,26
2021-06-07 19:00:00+00:00,3.107,3.107,3.107,3.107,1
2021-06-08 06:00:00+00:00,3.149,3.149,3.149,3.149,1
2021-06-08 07:00:00+00:00,3.149,3.149,3.149,3.149,1
2021-06-08 11:00:00+00:00,3.15,3.155,3.15,3.155,5
2021-06-08 12:00:00+00:00,3.174,3.174,3.174,3.174,5
2021-06-08 13:00:00+00:00,3.2,3.2,3.2,3.2,1
2021-06-08 15:00:00+00:00,3.202,3.202,3.202,3.202,1
2021-06-08 16:00:00+00:00,3.189,3.189,3.189,3.189,10
2021-06-08 17:00:00+00:00,3.17,3.17,3.159,3.159,11
2021-06-08 18:00:00+00:00,3.159,3.159,3.159,3.159,1
2021-06-08 20:00:00+00:00,3.15,3.15,3.15,3.15,1
2021-06-09 05:00:00+00:00,3.154,3.154,3.154,3.154,50
2021-06-09 06:00:00+00:00,3.149,3.149,3.149,3.149,1
2021-06-09 07:00:00+00:00,3.148,3.148,3.148,3.148,1
2021-06-09 08:00:00+00:00,3.148,3.148,3.148,3.148,1
2021-06-09 09:00:00+00:00,3.148,3.148,3.148,3.148,1
2021-06-09 10:00:00+00:00,3.147,3.147,3.147,3.147,1
2021-06-09 11:00:00+00:00,3.14,3.14,3.14,3.14,10
2021-06-09 12:00:00+00:00,3.179,3.179,3.179,3.179,1
2021-06-09 13:00:00+00:00,3.172,3.187,3.172,3.185,51
2021-06-10 04:00:00+00:00,3.177,3.177,3.175,3.175,4
2021-06-10 10:00:00+00:00,3.178,3.178,3.173,3.173,13
2021-06-10 11:00:00+00:00,3.172,3.172,3.17,3.17,3
2021-06-10 14:00:00+00:00,3.204,3.204,3.204,3.204,3
2021-06-11 08:00:00+00:00,3.26,3.26,3.26,3.26,1
2021-06-11 10:00:00+00:00,3.267,3.267,3.267,3.267,1
2021-06-11 12:00:00+00:00,3.289,3.289,3.289,3.289,1
2021-06-11 13:00:00+00:00,3.2560000000000002,3.266,3.2560000000000002,3.266,52
2021-06-11 14:00:00+00:00,3.296,3.299,3.296,3.299,20
2021-06-11 15:00:00+00:00,3.29,3.3,3.29,3.3,2
2021-06-11 17:00:00+00:00,3.325,3.33,3.325,3.33,22
2021-06-14 04:00:00+00:00,3.335,3.338,3.335,3.338,3
2021-06-14 07:00:00+00:00,3.317,3.317,3.317,3.317,1
2021-06-14 13:00:00+00:00,3.325,3.325,3.321,3.321,8
2021-06-14 14:00:00+00:00,3.317,3.317,3.314,3.314,2
2021-06-14 15:00:00+00:00,3.317,3.319,3.315,3.319,20
2021-06-14 17:00:00+00:00,3.36,3.36,3.358,3.358,3
2021-06-14 18:00:00+00:00,3.357,3.357,3.346,3.346,19
2021-06-14 19:00:00+00:00,3.38,3.38,3.38,3.38,50
2021-06-15 05:00:00+00:00,3.368,3.368,3.368,3.368,1
2021-06-15 07:00:00+00:00,3.368,3.368,3.362,3.362,9
2021-06-15 08:00:00+00:00,3.359,3.371,3.359,3.371,5
2021-06-15 11:00:00+00:00,3.375,3.375,3.375,3.375,14
2021-06-15 14:00:00+00:00,3.36,3.36,3.335,3.34,48
2021-06-15 15:00:00+00:00,3.325,3.325,3.293,3.297,11
2021-06-15 16:00:00+00:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,7
2021-06-15 17:00:00+00:00,3.27,3.27,3.2640000000000002,3.2640000000000002,6
2021-06-15 18:00:00+00:00,3.258,3.258,3.253,3.253,6
2021-06-15 19:00:00+00:00,3.24,3.25,3.2359999999999998,3.2359999999999998,212
2021-06-16 04:00:00+00:00,3.235,3.297,3.235,3.295,17
2021-06-16 06:00:00+00:00,3.2800000000000002,3.2800000000000002,3.249,3.249,85
2021-06-16 07:00:00+00:00,3.249,3.25,3.24,3.24,10
2021-06-16 09:00:00+00:00,3.246,3.246,3.246,3.246,1
2021-06-16 11:00:00+00:00,3.23,3.23,3.228,3.228,7
2021-06-16 14:00:00+00:00,3.253,3.253,3.253,3.253,1
2021-06-16 15:00:00+00:00,3.273,3.273,3.273,3.273,2
2021-06-16 16:00:00+00:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,1
2021-06-17 08:00:00+00:00,3.2720000000000002,3.2720000000000002,3.271,3.271,2
2021-06-17 15:00:00+00:00,3.229,3.229,3.229,3.229,3
2021-06-17 16:00:00+00:00,3.238,3.245,3.238,3.245,27
2021-06-17 17:00:00+00:00,3.26,3.262,3.26,3.262,3
2021-06-17 18:00:00+00:00,3.263,3.269,3.263,3.269,3
2021-06-18 04:00:00+00:00,3.274,3.274,3.233,3.233,4
2021-06-18 06:00:00+00:00,3.218,3.218,3.215,3.215,6
2021-06-18 07:00:00+00:00,3.206,3.206,3.196,3.196,2
2021-06-18 08:00:00+00:00,3.204,3.208,3.2,3.202,48
2021-06-18 09:00:00+00:00,3.204,3.204,3.204,3.204,1
2021-06-18 12:00:00+00:00,3.22,3.22,3.22,3.22,20
2021-06-18 13:00:00+00:00,3.239,3.239,3.239,3.239,1
2021-06-18 15:00:00+00:00,3.275,3.275,3.275,3.275,1
2021-06-21 11:00:00+00:00,3.211,3.223,3.211,3.223,22
2021-06-21 12:00:00+00:00,3.217,3.218,3.217,3.218,3
2021-06-21 13:00:00+00:00,3.2,3.2,3.2,3.2,1
2021-06-21 14:00:00+00:00,3.183,3.183,3.183,3.183,2
2021-06-21 17:00:00+00:00,3.205,3.218,3.205,3.218,4
2021-06-22 05:00:00+00:00,3.218,3.218,3.218,3.218,1
2021-06-22 06:00:00+00:00,3.232,3.232,3.23,3.23,22
2021-06-22 07:00:00+00:00,3.233,3.233,3.233,3.233,2
2021-06-22 10:00:00+00:00,3.227,3.227,3.227,3.227,2
2021-06-22 12:00:00+00:00,3.2560000000000002,3.285,3.2560000000000002,3.285,17
2021-06-22 13:00:00+00:00,3.267,3.267,3.267,3.267,1
2021-06-22 16:00:00+00:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,2
2021-06-22 17:00:00+00:00,3.275,3.275,3.269,3.269,2
2021-06-22 18:00:00+00:00,3.278,3.278,3.278,3.278,1
2021-06-22 19:00:00+00:00,3.281,3.281,3.281,3.281,1
2021-06-22 20:00:00+00:00,3.286,3.286,3.286,3.286,1
2021-06-23 04:00:00+00:00,3.287,3.287,3.287,3.287,1
2021-06-23 05:00:00+00:00,3.36,3.36,3.278,3.288,5
2021-06-23 07:00:00+00:00,3.282,3.282,3.282,3.282,1
2021-06-23 08:00:00+00:00,3.284,3.284,3.284,3.284,2
2021-06-23 09:00:00+00:00,3.2800000000000002,3.2800000000000002,3.277,3.277,3
2021-06-23 10:00:00+00:00,3.297,3.297,3.296,3.296,6
2021-06-23 11:00:00+00:00,3.301,3.301,3.301,3.301,1
2021-06-23 12:00:00+00:00,3.32,3.32,3.314,3.314,2
2021-06-23 13:00:00+00:00,3.3970000000000002,3.3970000000000002,3.396,3.396,10
2021-06-23 14:00:00+00:00,3.386,3.4,3.367,3.399,942
2021-06-23 15:00:00+00:00,3.4,3.6,3.3689999999999998,3.372,818
2021-06-23 16:00:00+00:00,3.472,3.472,3.35,3.35,237
2021-06-23 17:00:00+00:00,3.3529999999999998,3.358,3.35,3.358,179
2021-06-23 18:00:00+00:00,3.359,3.39,3.352,3.354,63
2021-06-23 19:00:00+00:00,3.354,3.367,3.33,3.338,45
2021-06-23 20:00:00+00:00,3.337,3.337,3.33,3.331,10
2021-06-24 04:00:00+00:00,3.34,3.34,3.34,3.34,4
2021-06-24 05:00:00+00:00,3.356,3.36,3.34,3.359,44
2021-06-24 06:00:00+00:00,3.35,3.37,3.338,3.339,90
2021-06-24 07:00:00+00:00,3.349,3.349,3.339,3.339,55
2021-06-24 08:00:00+00:00,3.343,3.346,3.34,3.343,32
2021-06-24 09:00:00+00:00,3.342,3.344,3.342,3.342,56
2021-06-24 10:00:00+00:00,3.348,3.359,3.341,3.355,36
2021-06-24 11:00:00+00:00,3.352,3.352,3.34,3.347,18
2021-06-24 12:00:00+00:00,3.34,3.34,3.316,3.333,85
2021-06-24 13:00:00+00:00,3.335,3.35,3.332,3.35,38
2021-06-24 14:00:00+00:00,3.347,3.391,3.347,3.382,18
2021-06-24 15:00:00+00:00,3.38,3.384,3.373,3.384,10
2021-06-24 16:00:00+00:00,3.415,3.438,3.415,3.433,69
2021-06-24 17:00:00+00:00,3.434,3.44,3.426,3.43,95
2021-06-24 18:00:00+00:00,3.42,3.427,3.42,3.423,26
2021-06-24 19:00:00+00:00,3.423,3.439,3.423,3.432,18
2021-06-25 05:00:00+00:00,3.432,3.432,3.432,3.432,4
2021-06-25 06:00:00+00:00,3.421,3.421,3.421,3.421,2
2021-06-25 07:00:00+00:00,3.423,3.435,3.423,3.435,32
2021-06-25 08:00:00+00:00,3.435,3.439,3.433,3.439,14
2021-06-25 09:00:00+00:00,3.441,3.441,3.441,3.441,3
2021-06-25 10:00:00+00:00,3.44,3.448,3.436,3.448,9
2021-06-25 11:00:00+00:00,3.458,3.479,3.456,3.465,40
2021-06-25 12:00:00+00:00,3.461,3.461,3.435,3.45,57
2021-06-25 13:00:00+00:00,3.45,3.473,3.45,3.4699999999999998,17
2021-06-25 14:00:00+00:00,3.469,3.492,3.469,3.492,60
2021-06-25 15:00:00+00:00,3.495,3.5,3.493,3.5,58
2021-06-25 16:00:00+00:00,3.482,3.495,3.481,3.495,19
2021-06-25 17:00:00+00:00,3.496,3.505,3.496,3.501,15
2021-06-25 18:00:00+00:00,3.505,3.51,3.496,3.496,36
2021-06-25 19:00:00+00:00,3.5,3.512,3.5,3.511,11
2021-06-25 20:00:00+00:00,3.5140000000000002,3.516,3.5140000000000002,3.515,6
2021-06-28 04:00:00+00:00,3.521,3.535,3.5,3.535,75
2021-06-28 05:00:00+00:00,3.534,3.535,3.5300000000000002,3.5300000000000002,17
2021-06-28 06:00:00+00:00,3.5380000000000003,3.549,3.5220000000000002,3.524,93
2021-06-28 07:00:00+00:00,3.526,3.536,3.526,3.532,16
2021-06-28 08:00:00+00:00,3.54,3.543,3.537,3.537,216
2021-06-28 09:00:00+00:00,3.534,3.543,3.533,3.542,11
2021-06-28 10:00:00+00:00,3.54,3.543,3.537,3.543,4
2021-06-28 11:00:00+00:00,3.532,3.548,3.532,3.539,26
2021-06-28 12:00:00+00:00,3.548,3.57,3.528,3.566,120
2021-06-28 13:00:00+00:00,3.57,3.615,3.154,3.615,1889
2021-06-28 14:00:00+00:00,3.613,3.613,3.572,3.601,342
2021-06-28 15:00:00+00:00,3.61,3.614,3.602,3.608,39
2021-06-28 16:00:00+00:00,3.615,3.626,3.605,3.612,51
2021-06-28 17:00:00+00:00,3.605,3.605,3.583,3.585,56
2021-06-28 18:00:00+00:00,3.585,3.6,3.572,3.574,38
2021-06-28 19:00:00+00:00,3.584,3.584,3.584,3.584,17
2021-06-28 20:00:00+00:00,3.581,3.581,3.581,3.581,1
2021-06-29 04:00:00+00:00,3.581,3.583,3.57,3.573,8
2021-06-29 05:00:00+00:00,3.574,3.586,3.574,3.586,8
2021-06-29 06:00:00+00:00,3.583,3.583,3.578,3.5789999999999997,8
2021-06-29 07:00:00+00:00,3.573,3.573,3.556,3.56,56
2021-06-29 08:00:00+00:00,3.5629999999999997,3.584,3.5629999999999997,3.574,90
2021-06-29 09:00:00+00:00,3.576,3.582,3.576,3.5789999999999997,4
2021-06-29 10:00:00+00:00,3.582,3.599,3.581,3.599,19
2021-06-29 11:00:00+00:00,3.6,3.661,3.6,3.651,161
2021-06-29 12:00:00+00:00,3.659,3.716,3.659,3.681,164
2021-06-29 13:00:00+00:00,3.689,3.71,3.68,3.6959999999999997,24
2021-06-29 14:00:00+00:00,3.703,3.7800000000000002,3.7,3.755,299
2021-06-29 15:00:00+00:00,3.748,3.753,3.713,3.713,93
2021-06-29 16:00:00+00:00,3.68,3.685,3.67,3.676,12
2021-06-29 17:00:00+00:00,3.65,3.656,3.637,3.637,29
2021-06-29 18:00:00+00:00,3.63,3.63,3.608,3.62,14
2021-06-29 19:00:00+00:00,3.634,3.643,3.634,3.64,45
2021-06-29 20:00:00+00:00,3.632,3.643,3.632,3.643,45
2021-06-30 04:00:00+00:00,3.669,3.717,3.669,3.682,81
2021-06-30 05:00:00+00:00,3.6710000000000003,3.6710000000000003,3.667,3.667,46
2021-06-30 06:00:00+00:00,3.666,3.666,3.641,3.6630000000000003,27
2021-06-30 07:00:00+00:00,3.6630000000000003,3.69,3.6630000000000003,3.69,7
2021-06-30 08:00:00+00:00,3.69,3.69,3.668,3.678,56
2021-06-30 09:00:00+00:00,3.673,3.673,3.673,3.673,1
2021-06-30 10:00:00+00:00,3.676,3.682,3.67,3.67,42
2021-06-30 11:00:00+00:00,3.68,3.707,3.68,3.68,42
2021-06-30 12:00:00+00:00,3.683,3.7,3.683,3.7,8
2021-06-30 13:00:00+00:00,3.71,3.71,3.625,3.625,66
2021-06-30 14:00:00+00:00,3.622,3.64,3.6,3.6,58
2021-06-30 15:00:00+00:00,3.6,3.6,3.58,3.598,57
2021-06-30 16:00:00+00:00,3.62,3.629,3.613,3.622,24
2021-06-30 17:00:00+00:00,3.635,3.644,3.612,3.612,6
2021-06-30 18:00:00+00:00,3.61,3.621,3.608,3.621,24
2021-06-30 19:00:00+00:00,3.62,3.753,3.62,3.713,109
2021-06-30 20:00:00+00:00,3.7119999999999997,3.713,3.695,3.706,69
2021-07-01 04:00:00+00:00,3.612,3.698,3.612,3.695,24
2021-07-01 05:00:00+00:00,3.695,3.695,3.666,3.666,17
2021-07-01 06:00:00+00:00,3.7,3.7,3.676,3.678,23
2021-07-01 07:00:00+00:00,3.672,3.68,3.6710000000000003,3.678,32
2021-07-01 08:00:00+00:00,3.693,3.703,3.693,3.703,10
2021-07-01 09:00:00+00:00,3.694,3.701,3.694,3.7,17
2021-07-01 11:00:00+00:00,3.683,3.7,3.683,3.69,22
2021-07-01 12:00:00+00:00,3.694,3.708,3.68,3.708,237
2021-07-01 13:00:00+00:00,3.701,3.71,3.643,3.651,35
2021-07-01 14:00:00+00:00,3.64,3.645,3.573,3.589,98
2021-07-01 15:00:00+00:00,3.5949999999999998,3.5949999999999998,3.581,3.584,11
2021-07-01 16:00:00+00:00,3.628,3.633,3.628,3.633,2
2021-07-01 17:00:00+00:00,3.635,3.635,3.635,3.635,1
2021-07-01 18:00:00+00:00,3.632,3.632,3.6109999999999998,3.6109999999999998,2
2021-07-01 19:00:00+00:00,3.607,3.607,3.607,3.607,4
2021-07-01 20:00:00+00:00,3.626,3.626,3.626,3.626,1
2021-07-02 05:00:00+00:00,3.6189999999999998,3.63,3.617,3.63,3
2021-07-02 06:00:00+00:00,3.637,3.637,3.637,3.637,2
2021-07-02 07:00:00+00:00,3.617,3.617,3.6,3.601,31
2021-07-02 08:00:00+00:00,3.601,3.616,3.601,3.614,5
2021-07-02 09:00:00+00:00,3.6,3.6,3.597,3.597,10
2021-07-02 10:00:00+00:00,3.599,3.6189999999999998,3.599,3.6189999999999998,8
2021-07-02 11:00:00+00:00,3.604,3.604,3.57,3.573,22
2021-07-02 12:00:00+00:00,3.573,3.615,3.573,3.615,56
2021-07-02 13:00:00+00:00,3.62,3.643,3.62,3.638,33
2021-07-02 14:00:00+00:00,3.634,3.634,3.634,3.634,1
2021-07-02 15:00:00+00:00,3.63,3.657,3.63,3.657,36
2021-07-02 16:00:00+00:00,3.656,3.656,3.656,3.656,5
2021-07-02 17:00:00+00:00,3.662,3.686,3.662,3.684,41
2021-07-02 18:00:00+00:00,3.656,3.656,3.656,3.656,2
2021-07-02 19:00:00+00:00,3.659,3.659,3.659,3.659,1
2021-07-05 04:00:00+00:00,3.698,3.698,3.698,3.698,1
2021-07-05 05:00:00+00:00,3.698,3.699,3.695,3.695,13
2021-07-05 06:00:00+00:00,3.677,3.695,3.677,3.695,6
2021-07-05 07:00:00+00:00,3.6959999999999997,3.713,3.6959999999999997,3.713,28
2021-07-05 08:00:00+00:00,3.709,3.709,3.7,3.7,8
2021-07-05 09:00:00+00:00,3.7,3.7,3.695,3.695,9
2021-07-05 10:00:00+00:00,3.6959999999999997,3.6959999999999997,3.6959999999999997,3.6959999999999997,1
2021-07-05 11:00:00+00:00,3.703,3.703,3.703,3.703,1
2021-07-05 12:00:00+00:00,3.695,3.699,3.693,3.699,22
2021-07-05 13:00:00+00:00,3.7,3.7,3.7,3.7,10
2021-07-05 14:00:00+00:00,3.703,3.7119999999999997,3.703,3.7119999999999997,38
2021-07-05 15:00:00+00:00,3.706,3.729,3.706,3.729,39
2021-07-05 16:00:00+00:00,3.722,3.733,3.722,3.733,8
2021-07-05 17:00:00+00:00,3.733,3.733,3.6710000000000003,3.716,13
2021-07-05 18:00:00+00:00,3.716,3.7199999999999998,3.716,3.7199999999999998,7
2021-07-06 04:00:00+00:00,3.737,3.738,3.737,3.737,4
2021-07-06 05:00:00+00:00,3.74,3.765,3.74,3.76,47
2021-07-06 06:00:00+00:00,3.742,3.7439999999999998,3.742,3.7439999999999998,2
2021-07-06 07:00:00+00:00,3.745,3.753,3.7359999999999998,3.753,15
2021-07-06 08:00:00+00:00,3.743,3.743,3.742,3.742,4
2021-07-06 09:00:00+00:00,3.738,3.738,3.73,3.73,23
2021-07-06 10:00:00+00:00,3.7279999999999998,3.7279999999999998,3.7279999999999998,3.7279999999999998,2
2021-07-06 11:00:00+00:00,3.705,3.711,3.694,3.711,20
2021-07-06 12:00:00+00:00,3.69,3.7,3.65,3.65,77
2021-07-06 13:00:00+00:00,3.628,3.642,3.609,3.623,129
2021-07-06 14:00:00+00:00,3.625,3.625,3.59,3.59,32
2021-07-06 15:00:00+00:00,3.588,3.599,3.581,3.589,58
2021-07-06 16:00:00+00:00,3.596,3.598,3.584,3.589,22
2021-07-06 17:00:00+00:00,3.616,3.616,3.616,3.616,2
2021-07-06 18:00:00+00:00,3.604,3.616,3.604,3.61,23
2021-07-06 19:00:00+00:00,3.633,3.65,3.633,3.65,2
2021-07-06 20:00:00+00:00,3.641,3.641,3.638,3.638,9
2021-07-07 04:00:00+00:00,3.626,3.626,3.626,3.626,2
2021-07-07 06:00:00+00:00,3.65,3.664,3.641,3.641,41
2021-07-07 07:00:00+00:00,3.65,3.65,3.65,3.65,1
2021-07-07 08:00:00+00:00,3.654,3.654,3.654,3.654,8
2021-07-07 09:00:00+00:00,3.659,3.662,3.659,3.662,3
2021-07-07 10:00:00+00:00,3.656,3.656,3.656,3.656,1
2021-07-07 11:00:00+00:00,3.649,3.649,3.62,3.623,8
2021-07-07 12:00:00+00:00,3.625,3.625,3.593,3.593,49
2021-07-07 13:00:00+00:00,3.589,3.598,3.56,3.566,96
2021-07-07 14:00:00+00:00,3.56,3.56,3.493,3.533,267
2021-07-07 15:00:00+00:00,3.517,3.52,3.505,3.505,22
2021-07-07 16:00:00+00:00,3.536,3.547,3.536,3.547,4
2021-07-07 17:00:00+00:00,3.543,3.549,3.543,3.549,9
