time,open,high,low,close,volume
2023-05-16 18:00:00+00:00,3.33,3.333,3.322,3.333,5
2023-05-16 19:00:00+00:00,3.333,3.333,3.333,3.333,11
2023-05-16 20:00:00+00:00,3.333,3.337,3.333,3.337,4
2023-05-17 06:00:00+00:00,3.326,3.34,3.326,3.339,9
2023-05-17 07:00:00+00:00,3.3449999999999998,3.3449999999999998,3.3449999999999998,3.3449999999999998,1
2023-05-17 08:00:00+00:00,3.348,3.349,3.348,3.349,3
2023-05-17 09:00:00+00:00,3.349,3.35,3.336,3.347,7
2023-05-17 10:00:00+00:00,3.343,3.344,3.343,3.344,2
2023-05-17 11:00:00+00:00,3.347,3.37,3.347,3.37,13
2023-05-17 12:00:00+00:00,3.3449999999999998,3.3449999999999998,3.343,3.343,2
2023-05-17 13:00:00+00:00,3.333,3.333,3.322,3.322,37
2023-05-17 14:00:00+00:00,3.324,3.335,3.323,3.323,5
2023-05-17 15:00:00+00:00,3.327,3.335,3.327,3.335,3
2023-05-17 16:00:00+00:00,3.342,3.342,3.342,3.342,1
2023-05-17 17:00:00+00:00,3.339,3.341,3.33,3.33,5
2023-05-18 08:00:00+00:00,3.336,3.336,3.33,3.33,2
2023-05-18 09:00:00+00:00,3.324,3.332,3.318,3.332,6
2023-05-18 11:00:00+00:00,3.332,3.357,3.332,3.357,10
2023-05-18 12:00:00+00:00,3.346,3.35,3.327,3.35,6
2023-05-18 13:00:00+00:00,3.351,3.386,3.318,3.35,101
2023-05-18 14:00:00+00:00,3.347,3.399,3.347,3.399,46
2023-05-18 15:00:00+00:00,3.399,3.4,3.39,3.4,53
2023-05-18 16:00:00+00:00,3.402,3.467,3.391,3.467,15
2023-05-18 17:00:00+00:00,3.3970000000000002,3.444,3.3970000000000002,3.444,12
2023-05-18 18:00:00+00:00,3.4050000000000002,3.45,3.401,3.45,17
2023-05-18 19:00:00+00:00,3.445,3.464,3.445,3.445,4
2023-05-18 20:00:00+00:00,3.445,3.446,3.44,3.442,15
2023-05-19 06:00:00+00:00,3.426,3.449,3.408,3.408,64
2023-05-19 07:00:00+00:00,3.404,3.416,3.394,3.409,62
2023-05-19 08:00:00+00:00,3.409,3.425,3.409,3.425,27
2023-05-19 09:00:00+00:00,3.412,3.412,3.404,3.404,21
2023-05-19 10:00:00+00:00,3.408,3.408,3.407,3.407,25
2023-05-19 11:00:00+00:00,3.41,3.41,3.404,3.4050000000000002,7
2023-05-19 12:00:00+00:00,3.42,3.477,3.407,3.464,51
2023-05-19 13:00:00+00:00,3.458,3.469,3.404,3.425,49
2023-05-19 14:00:00+00:00,3.419,3.485,3.419,3.458,60
2023-05-19 15:00:00+00:00,3.456,3.456,3.455,3.455,7
2023-05-19 16:00:00+00:00,3.454,3.469,3.424,3.44,11
2023-05-19 17:00:00+00:00,3.425,3.425,3.39,3.408,20
2023-05-19 18:00:00+00:00,3.391,3.407,3.39,3.407,5
2023-05-19 19:00:00+00:00,3.391,3.391,3.391,3.391,1
2023-05-22 06:00:00+00:00,3.387,3.407,3.387,3.3890000000000002,27
2023-05-22 07:00:00+00:00,3.399,3.399,3.382,3.3970000000000002,223
2023-05-22 08:00:00+00:00,3.385,3.39,3.348,3.371,16
2023-05-22 09:00:00+00:00,3.371,3.384,3.371,3.384,13
2023-05-22 10:00:00+00:00,3.383,3.388,3.383,3.388,2
2023-05-22 11:00:00+00:00,3.375,3.388,3.371,3.387,11
2023-05-22 12:00:00+00:00,3.373,3.373,3.362,3.368,14
2023-05-22 13:00:00+00:00,3.362,3.362,3.349,3.358,10
2023-05-22 14:00:00+00:00,3.348,3.354,3.3,3.301,61
2023-05-22 15:00:00+00:00,3.311,3.323,3.31,3.323,12
2023-05-22 16:00:00+00:00,3.325,3.325,3.325,3.325,6
2023-05-22 17:00:00+00:00,3.324,3.325,3.324,3.325,17
2023-05-22 18:00:00+00:00,3.324,3.333,3.324,3.333,4
2023-05-22 19:00:00+00:00,3.336,3.336,3.324,3.324,37
2023-05-22 20:00:00+00:00,3.309,3.309,3.309,3.309,2
2023-05-23 06:00:00+00:00,3.307,3.328,3.307,3.328,8
2023-05-23 07:00:00+00:00,3.328,3.33,3.328,3.33,4
2023-05-23 08:00:00+00:00,3.321,3.33,3.3,3.3,54
2023-05-23 10:00:00+00:00,3.308,3.309,3.306,3.306,3
2023-05-23 11:00:00+00:00,3.325,3.325,3.315,3.318,4
2023-05-23 12:00:00+00:00,3.303,3.32,3.3,3.32,9
2023-05-23 13:00:00+00:00,3.319,3.321,3.286,3.308,38
2023-05-23 14:00:00+00:00,3.315,3.326,3.297,3.299,37
2023-05-23 15:00:00+00:00,3.3,3.359,3.3,3.31,12
2023-05-23 16:00:00+00:00,3.302,3.329,3.302,3.329,6
2023-05-23 17:00:00+00:00,3.315,3.315,3.315,3.315,2
2023-05-23 18:00:00+00:00,3.305,3.314,3.286,3.291,45
2023-05-23 19:00:00+00:00,3.29,3.305,3.29,3.305,4
2023-05-23 20:00:00+00:00,3.312,3.312,3.312,3.312,1
2023-05-24 06:00:00+00:00,3.301,3.302,3.3,3.302,13
2023-05-24 07:00:00+00:00,3.302,3.315,3.301,3.309,34
2023-05-24 08:00:00+00:00,3.302,3.302,3.3,3.3,5
2023-05-24 09:00:00+00:00,3.303,3.306,3.303,3.306,3
2023-05-24 10:00:00+00:00,3.304,3.307,3.303,3.307,14
2023-05-24 11:00:00+00:00,3.298,3.303,3.298,3.303,3
2023-05-24 12:00:00+00:00,3.306,3.308,3.306,3.308,2
2023-05-24 13:00:00+00:00,3.314,3.327,3.314,3.323,4
2023-05-24 14:00:00+00:00,3.307,3.326,3.306,3.326,6
2023-05-24 15:00:00+00:00,3.316,3.319,3.303,3.31,9
2023-05-24 17:00:00+00:00,3.327,3.327,3.327,3.327,2
2023-05-24 19:00:00+00:00,3.326,3.33,3.326,3.33,5
2023-05-24 20:00:00+00:00,3.327,3.327,3.304,3.304,58
2023-05-25 06:00:00+00:00,3.31,3.311,3.308,3.309,51
2023-05-25 07:00:00+00:00,3.315,3.317,3.303,3.303,5
2023-05-25 08:00:00+00:00,3.316,3.316,3.286,3.286,28
2023-05-25 09:00:00+00:00,3.3,3.303,3.3,3.302,7
2023-05-25 10:00:00+00:00,3.3,3.3,3.3,3.3,2
2023-05-25 11:00:00+00:00,3.293,3.293,3.286,3.29,17
2023-05-25 12:00:00+00:00,3.286,3.307,3.2800000000000002,3.299,14
2023-05-25 13:00:00+00:00,3.309,3.309,3.289,3.289,2
2023-05-25 14:00:00+00:00,3.289,3.302,3.269,3.287,19
2023-05-25 15:00:00+00:00,3.271,3.285,3.271,3.273,7
2023-05-25 16:00:00+00:00,3.268,3.281,3.253,3.281,31
2023-05-25 17:00:00+00:00,3.258,3.258,3.248,3.25,19
2023-05-25 18:00:00+00:00,3.262,3.273,3.25,3.25,7
2023-05-25 19:00:00+00:00,3.26,3.269,3.26,3.269,2
2023-05-25 20:00:00+00:00,3.249,3.252,3.24,3.24,44
2023-05-26 06:00:00+00:00,3.254,3.2640000000000002,3.252,3.257,56
2023-05-26 07:00:00+00:00,3.267,3.267,3.2640000000000002,3.2640000000000002,4
2023-05-26 08:00:00+00:00,3.266,3.286,3.266,3.284,30
2023-05-26 09:00:00+00:00,3.283,3.295,3.283,3.295,23
2023-05-26 10:00:00+00:00,3.2800000000000002,3.2800000000000002,3.254,3.254,104
2023-05-26 11:00:00+00:00,3.258,3.2720000000000002,3.258,3.27,7
2023-05-26 12:00:00+00:00,3.27,3.27,3.253,3.253,34
2023-05-26 13:00:00+00:00,3.253,3.254,3.242,3.242,39
2023-05-26 14:00:00+00:00,3.248,3.248,3.2359999999999998,3.237,62
2023-05-26 15:00:00+00:00,3.2359999999999998,3.24,3.23,3.237,19
2023-05-26 16:00:00+00:00,3.224,3.243,3.224,3.242,60
2023-05-26 17:00:00+00:00,3.245,3.254,3.243,3.251,9
2023-05-26 18:00:00+00:00,3.243,3.254,3.243,3.246,10
2023-05-26 19:00:00+00:00,3.246,3.246,3.243,3.243,8
2023-05-26 20:00:00+00:00,3.242,3.242,3.242,3.242,1
2023-05-29 06:00:00+00:00,3.245,3.245,3.24,3.243,26
2023-05-29 07:00:00+00:00,3.24,3.24,3.233,3.233,25
2023-05-29 08:00:00+00:00,3.232,3.237,3.231,3.2359999999999998,51
2023-05-29 09:00:00+00:00,3.234,3.238,3.234,3.238,10
2023-05-29 10:00:00+00:00,3.2359999999999998,3.2359999999999998,3.234,3.2359999999999998,8
2023-05-29 11:00:00+00:00,3.234,3.234,3.232,3.232,11
2023-05-29 12:00:00+00:00,3.231,3.231,3.2,3.212,102
2023-05-29 13:00:00+00:00,3.2,3.209,3.2,3.209,3
2023-05-29 14:00:00+00:00,3.201,3.207,3.199,3.207,16
2023-05-29 15:00:00+00:00,3.201,3.201,3.19,3.19,8
2023-05-29 16:00:00+00:00,3.198,3.198,3.198,3.198,5
2023-05-29 17:00:00+00:00,3.198,3.198,3.198,3.198,1
2023-05-29 18:00:00+00:00,3.191,3.198,3.191,3.198,6
2023-05-30 06:00:00+00:00,3.195,3.195,3.175,3.184,56
2023-05-30 07:00:00+00:00,3.174,3.174,3.164,3.167,20
2023-05-30 08:00:00+00:00,3.151,3.17,3.149,3.17,24
2023-05-30 09:00:00+00:00,3.165,3.169,3.165,3.169,16
2023-05-30 10:00:00+00:00,3.169,3.169,3.15,3.15,25
2023-05-30 12:00:00+00:00,3.154,3.154,3.141,3.141,25
2023-05-30 13:00:00+00:00,3.141,3.149,3.13,3.13,52
2023-05-30 14:00:00+00:00,3.133,3.137,3.105,3.105,186
2023-05-30 15:00:00+00:00,3.1310000000000002,3.1310000000000002,3.125,3.125,8
2023-05-30 16:00:00+00:00,3.11,3.22,3.1,3.125,57
2023-05-30 17:00:00+00:00,3.121,3.121,3.104,3.104,3
2023-05-30 18:00:00+00:00,3.105,3.13,3.081,3.11,54
2023-05-30 19:00:00+00:00,3.128,3.128,3.114,3.114,12
2023-05-30 20:00:00+00:00,3.115,3.115,3.114,3.114,9
2023-05-31 06:00:00+00:00,3.114,3.114,3.095,3.096,17
2023-05-31 07:00:00+00:00,3.123,3.123,3.095,3.095,30
2023-05-31 08:00:00+00:00,3.095,3.117,3.083,3.083,32
2023-05-31 09:00:00+00:00,3.075,3.075,3.01,3.01,10
2023-05-31 10:00:00+00:00,3.099,3.11,3.079,3.079,17
2023-05-31 11:00:00+00:00,3.097,3.097,3.062,3.062,4
2023-05-31 12:00:00+00:00,3.058,3.123,3.058,3.123,22
2023-05-31 13:00:00+00:00,3.126,3.135,3.01,3.112,44
2023-05-31 14:00:00+00:00,3.094,3.094,3.083,3.084,7
2023-05-31 15:00:00+00:00,3.069,3.081,3.069,3.076,57
2023-05-31 16:00:00+00:00,3.06,3.068,3.059,3.059,8
2023-05-31 17:00:00+00:00,3.049,3.05,3.024,3.044,52
2023-05-31 18:00:00+00:00,3.032,3.045,3.027,3.027,13
2023-05-31 19:00:00+00:00,3.031,3.035,3.031,3.035,7
2023-05-31 20:00:00+00:00,3.021,3.021,3.021,3.021,1
2023-06-01 06:00:00+00:00,3.026,3.037,3.026,3.037,23
2023-06-01 07:00:00+00:00,3.037,3.037,3.035,3.037,33
2023-06-01 08:00:00+00:00,3.037,3.037,3.019,3.021,21
2023-06-01 09:00:00+00:00,3.034,3.034,3.014,3.028,10
2023-06-01 10:00:00+00:00,3.016,3.016,3.001,3.002,39
2023-06-01 11:00:00+00:00,3.001,3.015,3.001,3.011,55
2023-06-01 12:00:00+00:00,3.006,3.006,2.974,2.974,46
2023-06-01 13:00:00+00:00,2.976,2.987,2.975,2.98,64
2023-06-01 14:00:00+00:00,2.98,3.004,2.98,2.982,15
2023-06-01 15:00:00+00:00,2.98,2.996,2.979,2.996,44
2023-06-01 16:00:00+00:00,2.997,2.999,2.997,2.999,6
2023-06-01 17:00:00+00:00,3.001,3.001,2.998,3.001,8
2023-06-01 18:00:00+00:00,3.003,3.004,2.999,3.004,13
2023-06-01 19:00:00+00:00,3.0,3.0,3.0,3.0,11
2023-06-01 20:00:00+00:00,3.009,3.009,3.009,3.009,1
2023-06-02 06:00:00+00:00,3.001,3.009,2.999,2.999,72
2023-06-02 07:00:00+00:00,2.998,3.011,2.995,3.011,32
2023-06-02 08:00:00+00:00,3.017,3.017,3.002,3.01,12
2023-06-02 09:00:00+00:00,3.008,3.024,3.008,3.015,21
2023-06-02 10:00:00+00:00,3.014,3.049,3.014,3.027,88
2023-06-02 11:00:00+00:00,3.028,3.028,3.008,3.008,4
2023-06-02 12:00:00+00:00,3.009,3.026,3.006,3.022,10
2023-06-02 13:00:00+00:00,3.035,3.053,3.026,3.053,28
2023-06-02 14:00:00+00:00,3.053,3.087,2.984,3.039,83
2023-06-02 15:00:00+00:00,3.031,3.046,3.03,3.046,11
2023-06-02 16:00:00+00:00,3.019,3.02,3.019,3.02,5
2023-06-02 18:00:00+00:00,3.024,3.024,3.014,3.014,11
2023-06-02 19:00:00+00:00,3.02,3.02,3.02,3.02,1
2023-06-02 20:00:00+00:00,3.03,3.03,3.03,3.03,2
2023-06-05 06:00:00+00:00,3.068,3.104,3.057,3.082,167
2023-06-05 07:00:00+00:00,3.082,3.099,3.082,3.088,28
2023-06-05 08:00:00+00:00,3.098,3.099,3.09,3.099,16
2023-06-05 09:00:00+00:00,3.092,3.099,3.091,3.099,9
2023-06-05 10:00:00+00:00,3.097,3.097,3.088,3.088,18
2023-06-05 11:00:00+00:00,3.094,3.099,3.093,3.099,25
2023-06-05 12:00:00+00:00,3.084,3.11,3.084,3.103,56
2023-06-05 13:00:00+00:00,3.115,3.116,3.109,3.115,11
2023-06-05 14:00:00+00:00,3.114,3.114,3.094,3.111,13
2023-06-05 15:00:00+00:00,3.096,3.109,3.096,3.107,14
2023-06-05 16:00:00+00:00,3.12,3.146,3.117,3.135,21
2023-06-05 17:00:00+00:00,3.129,3.129,3.098,3.098,14
2023-06-05 18:00:00+00:00,3.11,3.11,3.096,3.096,4
2023-06-05 19:00:00+00:00,3.108,3.109,3.087,3.098,23
2023-06-05 20:00:00+00:00,3.1,3.1,3.1,3.1,4
2023-06-06 06:00:00+00:00,3.099,3.1,3.086,3.086,15
2023-06-06 07:00:00+00:00,3.078,3.078,3.059,3.059,10
2023-06-06 08:00:00+00:00,3.061,3.069,3.054,3.063,12
2023-06-06 09:00:00+00:00,3.066,3.067,3.059,3.059,10
