time,open,high,low,close,volume
2023-07-13 15:00:00+00:00,3.781,3.781,3.781,3.781,1
2023-07-13 16:00:00+00:00,3.714,3.714,3.708,3.708,2
2023-07-13 17:00:00+00:00,3.695,3.695,3.695,3.695,3
2023-07-13 18:00:00+00:00,3.7,3.81,3.553,3.81,35
2023-07-13 19:00:00+00:00,3.715,3.715,3.715,3.715,1
2023-07-14 06:00:00+00:00,3.705,3.727,3.705,3.727,4
2023-07-14 08:00:00+00:00,3.69,3.69,3.69,3.69,7
2023-07-14 10:00:00+00:00,3.693,3.693,3.692,3.692,7
2023-07-14 11:00:00+00:00,3.725,3.725,3.725,3.725,1
2023-07-14 14:00:00+00:00,3.71,3.71,3.691,3.691,8
2023-07-14 15:00:00+00:00,3.7,3.7,3.691,3.691,2
2023-07-14 17:00:00+00:00,3.68,3.68,3.68,3.68,1
2023-07-14 18:00:00+00:00,3.695,3.7119999999999997,3.695,3.7119999999999997,3
2023-07-17 07:00:00+00:00,3.717,3.7279999999999998,3.717,3.7279999999999998,7
2023-07-17 08:00:00+00:00,3.7,3.7,3.7,3.7,1
2023-07-17 10:00:00+00:00,3.6959999999999997,3.71,3.685,3.709,17
2023-07-17 11:00:00+00:00,3.71,3.71,3.71,3.71,14
2023-07-17 12:00:00+00:00,3.7,3.71,3.7,3.71,15
2023-07-17 13:00:00+00:00,3.695,3.6959999999999997,3.695,3.6959999999999997,16
2023-07-17 16:00:00+00:00,3.7,3.719,3.7,3.719,7
2023-07-17 20:00:00+00:00,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1
2023-07-18 06:00:00+00:00,3.765,3.765,3.689,3.7039999999999997,6
2023-07-18 07:00:00+00:00,3.707,3.707,3.707,3.707,1
2023-07-18 08:00:00+00:00,3.739,3.739,3.6959999999999997,3.738,14
2023-07-18 10:00:00+00:00,3.694,3.7720000000000002,3.691,3.6959999999999997,76
2023-07-18 13:00:00+00:00,3.7199999999999998,3.73,3.715,3.73,22
2023-07-18 14:00:00+00:00,3.75,3.75,3.713,3.713,4
2023-07-18 15:00:00+00:00,3.747,3.747,3.747,3.747,1
2023-07-18 19:00:00+00:00,3.747,3.747,3.747,3.747,1
2023-07-18 20:00:00+00:00,3.745,3.745,3.745,3.745,3
2023-07-19 06:00:00+00:00,3.735,3.735,3.69,3.709,35
2023-07-19 09:00:00+00:00,3.71,3.739,3.71,3.739,4
2023-07-19 13:00:00+00:00,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1
2023-07-19 14:00:00+00:00,3.737,3.737,3.706,3.706,3
2023-07-19 15:00:00+00:00,3.738,3.738,3.738,3.738,3
2023-07-19 16:00:00+00:00,3.726,3.726,3.726,3.726,1
2023-07-20 07:00:00+00:00,3.724,3.725,3.7199999999999998,3.721,5
2023-07-20 08:00:00+00:00,3.7279999999999998,3.73,3.7279999999999998,3.73,4
2023-07-20 09:00:00+00:00,3.7279999999999998,3.7279999999999998,3.7279999999999998,3.7279999999999998,1
2023-07-20 10:00:00+00:00,3.733,3.733,3.733,3.733,1
2023-07-20 11:00:00+00:00,3.734,3.74,3.731,3.74,6
2023-07-20 12:00:00+00:00,3.725,3.747,3.719,3.747,10
2023-07-20 13:00:00+00:00,3.747,3.75,3.747,3.75,21
2023-07-20 14:00:00+00:00,3.733,3.75,3.719,3.724,13
2023-07-20 15:00:00+00:00,3.75,3.75,3.727,3.75,6
2023-07-20 16:00:00+00:00,3.753,3.753,3.743,3.753,9
2023-07-20 17:00:00+00:00,3.752,3.752,3.752,3.752,1
2023-07-21 06:00:00+00:00,3.743,3.743,3.743,3.743,2
2023-07-21 07:00:00+00:00,3.745,3.76,3.745,3.76,100
2023-07-21 08:00:00+00:00,3.751,3.751,3.75,3.75,3
2023-07-21 10:00:00+00:00,3.759,3.76,3.753,3.753,13
2023-07-21 11:00:00+00:00,3.75,3.75,3.734,3.735,17
2023-07-21 12:00:00+00:00,3.759,3.76,3.741,3.741,18
2023-07-21 13:00:00+00:00,3.731,3.731,3.731,3.731,2
2023-07-21 14:00:00+00:00,3.737,3.737,3.737,3.737,1
2023-07-21 15:00:00+00:00,3.755,3.758,3.755,3.758,4
2023-07-21 16:00:00+00:00,3.746,3.746,3.721,3.735,4
2023-07-21 18:00:00+00:00,3.73,3.757,3.73,3.757,4
2023-07-21 19:00:00+00:00,3.75,3.75,3.75,3.75,2
2023-07-24 06:00:00+00:00,3.73,3.73,3.73,3.73,1
2023-07-24 07:00:00+00:00,3.73,3.73,3.7279999999999998,3.7279999999999998,14
2023-07-24 08:00:00+00:00,3.742,3.742,3.724,3.724,3
2023-07-24 10:00:00+00:00,3.742,3.742,3.742,3.742,1
2023-07-24 11:00:00+00:00,3.7359999999999998,3.7359999999999998,3.722,3.722,3
2023-07-24 12:00:00+00:00,3.723,3.737,3.723,3.7359999999999998,5
2023-07-24 14:00:00+00:00,3.723,3.723,3.7199999999999998,3.7199999999999998,2
2023-07-24 15:00:00+00:00,3.724,3.724,3.7,3.7,7
2023-07-24 16:00:00+00:00,3.7279999999999998,3.7279999999999998,3.7279999999999998,3.7279999999999998,1
2023-07-24 17:00:00+00:00,3.71,3.71,3.7,3.7,3
2023-07-24 18:00:00+00:00,3.7,3.7,3.7,3.7,10
2023-07-25 05:00:00+00:00,3.734,3.734,3.734,3.734,1
2023-07-25 06:00:00+00:00,3.733,3.733,3.733,3.733,9
2023-07-25 07:00:00+00:00,3.723,3.723,3.723,3.723,1
2023-07-25 13:00:00+00:00,3.725,3.725,3.725,3.725,1
2023-07-25 14:00:00+00:00,3.732,3.734,3.732,3.734,4
2023-07-25 16:00:00+00:00,3.73,3.74,3.692,3.729,12
2023-07-26 06:00:00+00:00,3.7359999999999998,3.7359999999999998,3.7359999999999998,3.7359999999999998,5
2023-07-26 07:00:00+00:00,3.73,3.73,3.73,3.73,1
2023-07-26 08:00:00+00:00,3.721,3.724,3.721,3.724,2
2023-07-26 09:00:00+00:00,3.717,3.717,3.717,3.717,1
2023-07-26 11:00:00+00:00,3.717,3.717,3.703,3.711,4
2023-07-26 12:00:00+00:00,3.702,3.7199999999999998,3.7,3.7199999999999998,9
2023-07-26 13:00:00+00:00,3.701,3.701,3.685,3.69,15
2023-07-26 14:00:00+00:00,3.69,3.69,3.685,3.6879999999999997,10
2023-07-26 15:00:00+00:00,3.684,3.684,3.684,3.684,7
2023-07-26 17:00:00+00:00,3.7,3.7,3.697,3.697,4
2023-07-26 18:00:00+00:00,3.7,3.7,3.7,3.7,1
2023-07-26 20:00:00+00:00,3.71,3.718,3.71,3.718,18
2023-07-27 06:00:00+00:00,3.714,3.714,3.673,3.683,21
2023-07-27 07:00:00+00:00,3.673,3.694,3.673,3.694,4
2023-07-27 08:00:00+00:00,3.686,3.686,3.675,3.682,5
2023-07-27 09:00:00+00:00,3.689,3.713,3.689,3.713,5
2023-07-27 11:00:00+00:00,3.7,3.719,3.699,3.701,11
2023-07-27 12:00:00+00:00,3.699,3.709,3.699,3.709,13
2023-07-27 13:00:00+00:00,3.69,3.7,3.69,3.7,4
2023-07-27 14:00:00+00:00,3.7,3.7,3.673,3.684,34
2023-07-27 15:00:00+00:00,3.6710000000000003,3.681,3.666,3.67,7
2023-07-27 16:00:00+00:00,3.664,3.669,3.654,3.654,15
2023-07-27 17:00:00+00:00,3.678,3.691,3.66,3.661,6
2023-07-27 18:00:00+00:00,3.6790000000000003,3.683,3.6790000000000003,3.683,3
2023-07-28 06:00:00+00:00,3.7,3.709,3.7,3.709,17
2023-07-28 07:00:00+00:00,3.709,3.709,3.7,3.7,4
2023-07-28 08:00:00+00:00,3.702,3.709,3.7,3.701,29
2023-07-28 09:00:00+00:00,3.701,3.701,3.7,3.7,2
2023-07-28 10:00:00+00:00,3.695,3.7,3.695,3.7,4
2023-07-28 11:00:00+00:00,3.7,3.7039999999999997,3.697,3.7039999999999997,9
2023-07-28 12:00:00+00:00,3.705,3.73,3.7039999999999997,3.73,32
2023-07-28 13:00:00+00:00,3.73,3.737,3.722,3.73,26
2023-07-28 14:00:00+00:00,3.727,3.727,3.713,3.713,16
2023-07-28 16:00:00+00:00,3.709,3.709,3.709,3.709,1
2023-07-28 17:00:00+00:00,3.691,3.691,3.691,3.691,1
2023-07-28 18:00:00+00:00,3.709,3.709,3.709,3.709,1
2023-07-28 19:00:00+00:00,3.71,3.71,3.71,3.71,1
2023-07-31 06:00:00+00:00,3.729,3.729,3.718,3.718,15
2023-07-31 07:00:00+00:00,3.7199999999999998,3.73,3.642,3.715,49
2023-07-31 08:00:00+00:00,3.715,3.717,3.71,3.71,7
2023-07-31 09:00:00+00:00,3.713,3.718,3.7039999999999997,3.718,6
2023-07-31 10:00:00+00:00,3.718,3.722,3.661,3.721,41
2023-07-31 11:00:00+00:00,3.7199999999999998,3.722,3.715,3.721,39
2023-07-31 12:00:00+00:00,3.708,3.708,3.685,3.685,18
2023-07-31 13:00:00+00:00,3.68,3.698,3.68,3.68,8
2023-07-31 14:00:00+00:00,3.68,3.684,3.68,3.684,2
2023-07-31 15:00:00+00:00,3.678,3.6959999999999997,3.675,3.6959999999999997,8
2023-07-31 17:00:00+00:00,3.682,3.693,3.681,3.693,7
2023-07-31 19:00:00+00:00,3.699,3.699,3.693,3.693,2
2023-07-31 20:00:00+00:00,3.698,3.7,3.698,3.7,5
2023-08-01 05:00:00+00:00,3.7,3.7,3.7,3.7,9
2023-08-01 06:00:00+00:00,3.7,3.7,3.694,3.699,39
2023-08-01 07:00:00+00:00,3.6959999999999997,3.6959999999999997,3.695,3.695,6
2023-08-01 08:00:00+00:00,3.699,3.7,3.69,3.69,41
2023-08-01 09:00:00+00:00,3.6879999999999997,3.6879999999999997,3.6879999999999997,3.6879999999999997,1
2023-08-01 10:00:00+00:00,3.69,3.69,3.69,3.69,1
2023-08-01 11:00:00+00:00,3.666,3.682,3.666,3.682,29
2023-08-01 12:00:00+00:00,3.6710000000000003,3.6710000000000003,3.633,3.634,54
2023-08-01 13:00:00+00:00,3.633,3.633,3.6109999999999998,3.63,18
2023-08-01 14:00:00+00:00,3.637,3.637,3.616,3.623,24
2023-08-01 15:00:00+00:00,3.62,3.623,3.61,3.61,43
2023-08-01 16:00:00+00:00,3.62,3.62,3.62,3.62,1
2023-08-01 17:00:00+00:00,3.62,3.6470000000000002,3.62,3.6470000000000002,2
2023-08-01 18:00:00+00:00,3.629,3.629,3.629,3.629,1
2023-08-01 19:00:00+00:00,3.645,3.645,3.645,3.645,1
2023-08-02 06:00:00+00:00,3.6310000000000002,3.6310000000000002,3.6310000000000002,3.6310000000000002,1
2023-08-02 07:00:00+00:00,3.621,3.621,3.59,3.59,30
2023-08-02 08:00:00+00:00,3.629,3.6310000000000002,3.602,3.621,22
2023-08-02 10:00:00+00:00,3.602,3.607,3.594,3.607,22
2023-08-02 11:00:00+00:00,3.602,3.608,3.601,3.601,6
2023-08-02 12:00:00+00:00,3.606,3.606,3.5949999999999998,3.596,22
2023-08-02 13:00:00+00:00,3.5949999999999998,3.5949999999999998,3.584,3.584,21
2023-08-02 14:00:00+00:00,3.584,3.59,3.57,3.577,24
2023-08-02 15:00:00+00:00,3.57,3.57,3.555,3.566,25
2023-08-02 16:00:00+00:00,3.577,3.577,3.555,3.567,7
2023-08-02 17:00:00+00:00,3.576,3.578,3.568,3.578,6
2023-08-02 18:00:00+00:00,3.593,3.593,3.59,3.59,2
2023-08-02 19:00:00+00:00,3.593,3.593,3.593,3.593,2
2023-08-03 06:00:00+00:00,3.584,3.584,3.582,3.582,4
2023-08-03 07:00:00+00:00,3.582,3.582,3.582,3.582,3
2023-08-03 08:00:00+00:00,3.574,3.58,3.574,3.58,9
2023-08-03 09:00:00+00:00,3.58,3.583,3.58,3.582,21
2023-08-03 10:00:00+00:00,3.581,3.581,3.58,3.58,3
2023-08-03 11:00:00+00:00,3.58,3.582,3.58,3.581,7
2023-08-03 12:00:00+00:00,3.5789999999999997,3.593,3.5789999999999997,3.593,14
2023-08-03 13:00:00+00:00,3.592,3.6109999999999998,3.592,3.6109999999999998,30
2023-08-03 14:00:00+00:00,3.61,3.612,3.61,3.612,7
2023-08-03 15:00:00+00:00,3.621,3.621,3.617,3.617,2
2023-08-03 16:00:00+00:00,3.625,3.626,3.625,3.626,4
2023-08-03 17:00:00+00:00,3.626,3.628,3.626,3.626,9
2023-08-03 20:00:00+00:00,3.63,3.63,3.63,3.63,1
2023-08-04 06:00:00+00:00,3.637,3.637,3.6189999999999998,3.6189999999999998,18
2023-08-04 07:00:00+00:00,3.62,3.629,3.62,3.62,12
2023-08-04 08:00:00+00:00,3.621,3.629,3.6109999999999998,3.621,15
2023-08-04 09:00:00+00:00,3.63,3.642,3.628,3.628,46
2023-08-04 10:00:00+00:00,3.621,3.625,3.605,3.605,12
2023-08-04 11:00:00+00:00,3.621,3.621,3.604,3.604,6
2023-08-04 12:00:00+00:00,3.602,3.602,3.6,3.601,5
2023-08-04 13:00:00+00:00,3.629,3.643,3.626,3.643,28
2023-08-04 14:00:00+00:00,3.622,3.622,3.622,3.622,3
2023-08-04 17:00:00+00:00,3.618,3.618,3.618,3.618,1
2023-08-04 19:00:00+00:00,3.621,3.624,3.6029999999999998,3.624,6
2023-08-07 06:00:00+00:00,3.6390000000000002,3.6390000000000002,3.6189999999999998,3.6189999999999998,4
2023-08-07 07:00:00+00:00,3.63,3.637,3.63,3.637,7
2023-08-07 08:00:00+00:00,3.635,3.636,3.633,3.633,7
2023-08-07 09:00:00+00:00,3.638,3.641,3.638,3.641,2
2023-08-07 10:00:00+00:00,3.638,3.64,3.638,3.64,3
2023-08-07 11:00:00+00:00,3.644,3.65,3.637,3.65,22
2023-08-07 12:00:00+00:00,3.65,3.651,3.6310000000000002,3.651,68
2023-08-07 13:00:00+00:00,3.6550000000000002,3.69,3.6550000000000002,3.6870000000000003,75
2023-08-07 14:00:00+00:00,3.6870000000000003,3.7,3.681,3.686,19
2023-08-07 15:00:00+00:00,3.692,3.7,3.684,3.684,45
2023-08-07 16:00:00+00:00,3.7,3.706,3.694,3.697,58
2023-08-07 17:00:00+00:00,3.6959999999999997,3.6959999999999997,3.6959999999999997,3.6959999999999997,5
2023-08-07 18:00:00+00:00,3.6959999999999997,3.6959999999999997,3.695,3.695,6
2023-08-07 19:00:00+00:00,3.705,3.705,3.705,3.705,1
2023-08-07 20:00:00+00:00,3.7039999999999997,3.7039999999999997,3.703,3.703,2
2023-08-08 06:00:00+00:00,3.694,3.694,3.694,3.694,5
2023-08-08 07:00:00+00:00,3.689,3.689,3.653,3.673,43
2023-08-08 08:00:00+00:00,3.674,3.7439999999999998,3.674,3.693,69
2023-08-08 09:00:00+00:00,3.693,3.693,3.675,3.675,41
2023-08-08 10:00:00+00:00,3.674,3.677,3.673,3.677,6
2023-08-08 11:00:00+00:00,3.677,3.684,3.677,3.683,12
2023-08-08 12:00:00+00:00,3.682,3.708,3.68,3.705,43
2023-08-08 13:00:00+00:00,3.7039999999999997,3.7039999999999997,3.692,3.694,24
2023-08-08 14:00:00+00:00,3.695,3.699,3.695,3.698,15
2023-08-08 15:00:00+00:00,3.699,3.725,3.699,3.711,51
2023-08-08 16:00:00+00:00,3.711,3.711,3.711,3.711,3
2023-08-08 17:00:00+00:00,3.711,3.7119999999999997,3.711,3.7119999999999997,15
2023-08-08 18:00:00+00:00,3.711,3.711,3.707,3.708,21
2023-08-08 19:00:00+00:00,3.708,3.719,3.708,3.718,32
2023-08-09 06:00:00+00:00,3.717,3.718,3.716,3.717,11
2023-08-09 07:00:00+00:00,3.719,3.7279999999999998,3.719,3.725,23
2023-08-09 08:00:00+00:00,3.725,3.73,3.725,3.73,10
2023-08-09 09:00:00+00:00,3.73,3.73,3.725,3.725,7
2023-08-09 10:00:00+00:00,3.726,3.75,3.725,3.749,66
2023-08-09 11:00:00+00:00,3.748,3.77,3.748,3.769,46
2023-08-09 12:00:00+00:00,3.771,4.01,3.771,3.8289999999999997,166
2023-08-09 13:00:00+00:00,3.802,3.917,3.802,3.8289999999999997,114
2023-08-09 14:00:00+00:00,3.828,3.84,3.828,3.84,15
2023-08-09 15:00:00+00:00,3.84,3.84,3.8120000000000003,3.8369999999999997,18
2023-08-09 16:00:00+00:00,3.84,3.862,3.766,3.808,48
2023-08-09 17:00:00+00:00,3.834,3.834,3.808,3.808,4
2023-08-09 18:00:00+00:00,3.799,3.84,3.799,3.835,43
2023-08-09 20:00:00+00:00,3.832,3.832,3.831,3.831,3
2023-08-10 06:00:00+00:00,3.828,3.847,3.8209999999999997,3.847,16
2023-08-10 07:00:00+00:00,3.847,3.879,3.819,3.819,19
2023-08-10 08:00:00+00:00,3.8209999999999997,3.844,3.819,3.844,10
2023-08-10 09:00:00+00:00,3.841,3.856,3.841,3.849,12
2023-08-10 10:00:00+00:00,3.864,3.864,3.838,3.838,3
2023-08-10 11:00:00+00:00,3.841,3.841,3.828,3.828,4
2023-08-10 12:00:00+00:00,3.826,3.8369999999999997,3.797,3.797,26
2023-08-10 13:00:00+00:00,3.797,3.8,3.775,3.8,48
2023-08-10 14:00:00+00:00,3.792,3.792,3.75,3.7560000000000002,84
2023-08-10 15:00:00+00:00,3.757,3.765,3.747,3.747,28
2023-08-10 16:00:00+00:00,3.784,3.784,3.746,3.762,94
2023-08-10 17:00:00+00:00,3.76,3.778,3.758,3.778,33
2023-08-10 18:00:00+00:00,3.767,3.779,3.761,3.771,10
2023-08-10 19:00:00+00:00,3.771,3.778,3.771,3.778,3
2023-08-10 20:00:00+00:00,3.769,3.781,3.769,3.781,11
2023-08-11 06:00:00+00:00,3.775,4.051,3.775,3.805,127
2023-08-11 07:00:00+00:00,3.8040000000000003,3.831,3.801,3.815,37
2023-08-11 08:00:00+00:00,3.816,3.832,3.816,3.83,58
2023-08-11 09:00:00+00:00,3.828,3.828,3.822,3.822,10
2023-08-11 10:00:00+00:00,3.838,3.842,3.825,3.835,42
2023-08-11 11:00:00+00:00,3.843,3.854,3.843,3.847,63
2023-08-11 12:00:00+00:00,3.857,3.8609999999999998,3.8,3.806,208
2023-08-11 13:00:00+00:00,3.794,3.802,3.792,3.8,78
2023-08-11 14:00:00+00:00,3.79,3.816,3.79,3.814,46
2023-08-11 15:00:00+00:00,3.795,3.8,3.795,3.8,7
2023-08-11 16:00:00+00:00,3.834,3.838,3.834,3.838,6
2023-08-11 17:00:00+00:00,3.849,3.851,3.841,3.851,10
2023-08-11 18:00:00+00:00,3.8449999999999998,3.849,3.841,3.841,15
2023-08-11 19:00:00+00:00,3.842,3.854,3.833,3.854,10
2023-08-14 05:00:00+00:00,3.855,3.855,3.855,3.855,1
2023-08-14 06:00:00+00:00,3.856,3.882,3.856,3.878,8
2023-08-14 07:00:00+00:00,3.86,3.888,3.86,3.888,27
2023-08-14 08:00:00+00:00,3.887,3.93,3.879,3.887,43
2023-08-14 09:00:00+00:00,3.91,3.915,3.887,3.9,23
2023-08-14 10:00:00+00:00,3.904,3.906,3.89,3.9,34
2023-08-14 11:00:00+00:00,3.909,3.909,3.862,3.872,77
2023-08-14 12:00:00+00:00,3.872,3.9210000000000003,3.872,3.887,45
2023-08-14 13:00:00+00:00,3.8890000000000002,3.906,3.887,3.906,5
2023-08-14 14:00:00+00:00,3.88,3.899,3.8689999999999998,3.899,31
2023-08-14 15:00:00+00:00,3.8810000000000002,3.891,3.877,3.88,15
2023-08-14 16:00:00+00:00,3.85,3.899,3.85,3.899,25
2023-08-14 17:00:00+00:00,3.894,3.901,3.894,3.901,7
2023-08-14 18:00:00+00:00,3.901,3.902,3.901,3.902,7
2023-08-14 20:00:00+00:00,3.91,3.9210000000000003,3.903,3.919,11
2023-08-15 06:00:00+00:00,3.944,3.95,3.922,3.95,44
2023-08-15 07:00:00+00:00,3.9539999999999997,3.974,3.949,3.966,108
2023-08-15 08:00:00+00:00,3.969,3.98,3.948,3.961,58
2023-08-15 09:00:00+00:00,3.963,3.963,3.949,3.949,10
2023-08-15 10:00:00+00:00,3.948,3.948,3.9210000000000003,3.935,75
2023-08-15 11:00:00+00:00,3.942,3.943,3.914,3.915,30
