time,open,high,low,close,volume
2024-10-14 16:00:00+00:00,2.846,2.846,2.834,2.835,3
2024-10-14 18:00:00+00:00,2.842,2.842,2.842,2.842,1
2024-10-15 07:00:00+00:00,2.815,2.899,2.77,2.844,31
2024-10-15 09:00:00+00:00,2.868,2.868,2.7800000000000002,2.79,31
2024-10-15 10:00:00+00:00,2.803,2.8040000000000003,2.7800000000000002,2.7800000000000002,7
2024-10-15 11:00:00+00:00,2.799,2.802,2.799,2.802,6
2024-10-15 12:00:00+00:00,2.802,2.815,2.785,2.792,19
2024-10-15 13:00:00+00:00,2.8,2.817,2.8,2.817,3
2024-10-15 15:00:00+00:00,2.815,2.868,2.815,2.868,14
2024-10-15 16:00:00+00:00,2.84,2.84,2.84,2.84,1
2024-10-15 18:00:00+00:00,2.839,2.839,2.839,2.839,2
2024-10-15 20:00:00+00:00,2.84,2.84,2.84,2.84,2
2024-10-16 07:00:00+00:00,2.83,2.832,2.775,2.775,26
2024-10-16 08:00:00+00:00,2.808,2.808,2.782,2.782,2
2024-10-16 09:00:00+00:00,2.781,2.781,2.781,2.781,1
2024-10-16 10:00:00+00:00,2.808,2.834,2.808,2.834,2
2024-10-16 11:00:00+00:00,2.822,2.822,2.822,2.822,1
2024-10-16 12:00:00+00:00,2.803,2.8289999999999997,2.778,2.8289999999999997,27
2024-10-16 13:00:00+00:00,2.797,2.858,2.797,2.858,11
2024-10-16 14:00:00+00:00,2.8120000000000003,2.8120000000000003,2.778,2.784,29
2024-10-16 16:00:00+00:00,2.81,2.811,2.778,2.778,31
2024-10-16 17:00:00+00:00,2.794,2.805,2.775,2.8,30
2024-10-16 20:00:00+00:00,2.8,2.801,2.8,2.801,2
2024-10-17 07:00:00+00:00,2.8129999999999997,2.841,2.752,2.815,36
2024-10-17 08:00:00+00:00,2.806,2.806,2.806,2.806,1
2024-10-17 11:00:00+00:00,2.806,2.806,2.806,2.806,1
2024-10-17 13:00:00+00:00,2.802,2.802,2.801,2.801,3
2024-10-17 14:00:00+00:00,2.8,2.8,2.8,2.8,3
2024-10-17 15:00:00+00:00,2.7880000000000003,2.7880000000000003,2.783,2.783,2
2024-10-17 17:00:00+00:00,2.8,2.8,2.8,2.8,1
2024-10-17 20:00:00+00:00,2.8040000000000003,2.8040000000000003,2.8040000000000003,2.8040000000000003,1
2024-10-18 07:00:00+00:00,2.8040000000000003,2.831,2.8040000000000003,2.828,5
2024-10-18 08:00:00+00:00,2.811,2.827,2.753,2.827,26
2024-10-18 09:00:00+00:00,2.794,2.794,2.794,2.794,1
2024-10-18 10:00:00+00:00,2.811,2.816,2.811,2.816,2
2024-10-18 11:00:00+00:00,2.817,2.818,2.817,2.818,2
2024-10-18 13:00:00+00:00,2.782,2.794,2.742,2.794,28
2024-10-18 14:00:00+00:00,2.748,2.795,2.7439999999999998,2.795,13
2024-10-18 15:00:00+00:00,2.7960000000000003,2.8040000000000003,2.749,2.749,13
2024-10-18 16:00:00+00:00,2.746,2.782,2.741,2.777,16
2024-10-18 17:00:00+00:00,2.785,2.785,2.785,2.785,3
2024-10-18 18:00:00+00:00,2.785,2.785,2.785,2.785,2
2024-10-18 20:00:00+00:00,2.785,2.8,2.753,2.8,5
2024-10-21 07:00:00+00:00,2.753,2.83,2.731,2.773,128
2024-10-21 08:00:00+00:00,2.778,2.793,2.778,2.79,7
2024-10-21 09:00:00+00:00,2.79,2.814,2.79,2.814,11
2024-10-21 10:00:00+00:00,2.79,2.795,2.75,2.755,30
2024-10-21 11:00:00+00:00,2.759,2.808,2.759,2.808,5
2024-10-21 12:00:00+00:00,2.808,2.808,2.8,2.8,5
2024-10-21 13:00:00+00:00,2.763,2.802,2.763,2.802,2
2024-10-21 15:00:00+00:00,2.806,2.808,2.806,2.808,17
2024-10-21 16:00:00+00:00,2.81,2.81,2.81,2.81,2
2024-10-21 17:00:00+00:00,2.779,2.779,2.779,2.779,3
2024-10-21 19:00:00+00:00,2.8120000000000003,2.8120000000000003,2.8120000000000003,2.8120000000000003,1
2024-10-21 20:00:00+00:00,2.815,2.815,2.815,2.815,2
2024-10-22 08:00:00+00:00,2.818,2.818,2.818,2.818,1
2024-10-22 09:00:00+00:00,2.819,2.823,2.8,2.8,4
2024-10-22 11:00:00+00:00,2.823,2.823,2.823,2.823,2
2024-10-22 12:00:00+00:00,2.8,2.8,2.795,2.795,3
2024-10-22 13:00:00+00:00,2.805,3.0,2.805,3.0,139
2024-10-22 14:00:00+00:00,2.995,2.995,2.85,2.896,67
2024-10-22 15:00:00+00:00,2.888,2.888,2.803,2.865,43
2024-10-22 16:00:00+00:00,2.868,2.877,2.86,2.876,11
2024-10-22 17:00:00+00:00,2.8609999999999998,2.8609999999999998,2.86,2.86,6
2024-10-22 18:00:00+00:00,2.877,2.877,2.877,2.877,1
2024-10-22 19:00:00+00:00,2.878,2.878,2.878,2.878,1
2024-10-22 20:00:00+00:00,2.879,2.879,2.879,2.879,1
2024-10-23 07:00:00+00:00,2.846,2.849,2.815,2.849,26
2024-10-23 08:00:00+00:00,2.848,2.868,2.848,2.868,4
2024-10-23 09:00:00+00:00,2.831,2.831,2.831,2.831,1
2024-10-23 10:00:00+00:00,2.831,2.866,2.831,2.866,6
2024-10-23 11:00:00+00:00,2.8369999999999997,2.859,2.803,2.803,29
2024-10-23 12:00:00+00:00,2.85,2.857,2.803,2.803,28
2024-10-23 13:00:00+00:00,2.846,2.847,2.8449999999999998,2.8449999999999998,4
2024-10-23 14:00:00+00:00,2.835,2.847,2.82,2.842,5
2024-10-23 15:00:00+00:00,2.824,2.8449999999999998,2.82,2.8449999999999998,8
2024-10-23 16:00:00+00:00,2.816,2.816,2.816,2.816,1
2024-10-23 17:00:00+00:00,2.8209999999999997,2.8209999999999997,2.8209999999999997,2.8209999999999997,3
2024-10-23 18:00:00+00:00,2.841,2.87,2.841,2.87,20
2024-10-23 19:00:00+00:00,2.871,2.875,2.843,2.843,14
2024-10-23 20:00:00+00:00,2.857,2.857,2.857,2.857,1
2024-10-24 07:00:00+00:00,2.8609999999999998,2.8609999999999998,2.8609999999999998,2.8609999999999998,1
2024-10-24 08:00:00+00:00,2.872,2.873,2.872,2.873,4
2024-10-24 09:00:00+00:00,2.873,2.88,2.87,2.88,11
2024-10-24 11:00:00+00:00,2.88,2.88,2.865,2.865,4
2024-10-24 12:00:00+00:00,2.88,2.894,2.88,2.894,11
2024-10-24 13:00:00+00:00,2.894,2.8970000000000002,2.894,2.8970000000000002,6
2024-10-24 14:00:00+00:00,2.898,2.898,2.856,2.856,17
2024-10-24 15:00:00+00:00,2.892,2.907,2.892,2.9,17
2024-10-24 16:00:00+00:00,2.8810000000000002,2.902,2.85,2.902,26
2024-10-24 17:00:00+00:00,2.906,2.907,2.906,2.907,2
2024-10-24 18:00:00+00:00,2.91,2.95,2.904,2.95,51
2024-10-24 19:00:00+00:00,2.957,2.967,2.925,2.967,26
2024-10-24 20:00:00+00:00,2.95,2.95,2.93,2.93,4
2024-10-25 07:00:00+00:00,2.932,2.943,2.911,2.911,18
2024-10-25 09:00:00+00:00,2.93,2.936,2.919,2.936,15
2024-10-25 10:00:00+00:00,2.936,2.936,2.936,2.936,4
2024-10-25 11:00:00+00:00,2.936,2.936,2.918,2.928,12
2024-10-25 12:00:00+00:00,2.92,2.92,2.908,2.911,37
2024-10-25 13:00:00+00:00,2.911,2.927,2.911,2.927,10
2024-10-25 14:00:00+00:00,2.92,2.92,2.92,2.92,1
2024-10-25 15:00:00+00:00,2.911,2.924,2.911,2.924,3
2024-10-25 16:00:00+00:00,2.931,2.934,2.912,2.912,6
2024-10-25 17:00:00+00:00,2.943,2.945,2.943,2.945,3
2024-10-25 18:00:00+00:00,2.945,2.945,2.936,2.936,6
2024-10-25 19:00:00+00:00,2.94,2.958,2.94,2.958,9
2024-10-28 07:00:00+00:00,2.95,2.958,2.93,2.93,72
2024-10-28 08:00:00+00:00,2.95,2.955,2.949,2.95,6
2024-10-28 09:00:00+00:00,2.9539999999999997,2.965,2.93,2.93,12
2024-10-28 10:00:00+00:00,2.93,2.965,2.93,2.94,40
2024-10-28 11:00:00+00:00,2.94,2.945,2.915,2.9210000000000003,12
2024-10-28 12:00:00+00:00,2.915,2.922,2.877,2.877,88
2024-10-28 13:00:00+00:00,2.9,2.9,2.856,2.888,34
2024-10-28 14:00:00+00:00,2.8810000000000002,2.899,2.839,2.839,60
2024-10-28 15:00:00+00:00,2.874,2.887,2.866,2.876,15
2024-10-28 16:00:00+00:00,2.875,2.8810000000000002,2.875,2.8810000000000002,4
2024-10-28 17:00:00+00:00,2.885,2.887,2.857,2.887,24
2024-10-29 07:00:00+00:00,2.8890000000000002,2.903,2.8890000000000002,2.903,24
2024-10-29 08:00:00+00:00,2.902,2.904,2.89,2.89,33
2024-10-29 10:00:00+00:00,2.903,2.903,2.876,2.876,15
2024-10-29 11:00:00+00:00,2.886,2.886,2.876,2.877,7
2024-10-29 12:00:00+00:00,2.884,2.909,2.868,2.907,19
2024-10-29 13:00:00+00:00,2.8970000000000002,2.8970000000000002,2.8970000000000002,2.8970000000000002,2
2024-10-29 14:00:00+00:00,2.907,2.91,2.868,2.882,31
2024-10-29 15:00:00+00:00,2.866,2.866,2.863,2.864,10
2024-10-29 16:00:00+00:00,2.8810000000000002,2.8810000000000002,2.8810000000000002,2.8810000000000002,2
2024-10-29 17:00:00+00:00,2.883,2.883,2.883,2.883,1
2024-10-29 18:00:00+00:00,2.866,2.866,2.866,2.866,1
2024-10-29 20:00:00+00:00,2.876,2.876,2.876,2.876,1
2024-10-30 07:00:00+00:00,2.876,2.898,2.876,2.898,2
2024-10-30 08:00:00+00:00,2.877,2.898,2.877,2.8970000000000002,7
2024-10-30 09:00:00+00:00,2.8810000000000002,2.8810000000000002,2.8810000000000002,2.8810000000000002,1
2024-10-30 10:00:00+00:00,2.877,2.877,2.876,2.876,2
2024-10-30 12:00:00+00:00,2.865,2.865,2.852,2.852,10
2024-10-30 13:00:00+00:00,2.852,2.852,2.839,2.839,18
2024-10-30 14:00:00+00:00,2.856,2.872,2.851,2.856,16
2024-10-30 16:00:00+00:00,2.8609999999999998,2.8609999999999998,2.8609999999999998,2.8609999999999998,1
2024-10-30 17:00:00+00:00,2.86,2.86,2.86,2.86,15
2024-10-30 18:00:00+00:00,2.86,2.86,2.8529999999999998,2.8529999999999998,2
2024-10-30 19:00:00+00:00,2.85,2.85,2.85,2.85,1
2024-10-31 07:00:00+00:00,2.848,2.848,2.795,2.806,70
2024-10-31 08:00:00+00:00,2.807,2.807,2.807,2.807,1
2024-10-31 09:00:00+00:00,2.807,2.807,2.803,2.803,2
2024-10-31 10:00:00+00:00,2.803,2.803,2.802,2.802,2
2024-10-31 11:00:00+00:00,2.803,2.806,2.802,2.805,7
2024-10-31 13:00:00+00:00,2.801,2.801,2.7800000000000002,2.7800000000000002,51
2024-10-31 14:00:00+00:00,2.795,2.795,2.776,2.779,6
2024-10-31 15:00:00+00:00,2.785,2.785,2.76,2.76,34
2024-10-31 16:00:00+00:00,2.7800000000000002,2.783,2.7800000000000002,2.783,5
2024-10-31 17:00:00+00:00,2.76,2.7800000000000002,2.757,2.7800000000000002,10
2024-10-31 18:00:00+00:00,2.76,2.76,2.758,2.758,9
2024-10-31 19:00:00+00:00,2.759,2.766,2.755,2.76,13
2024-10-31 20:00:00+00:00,2.76,2.762,2.7560000000000002,2.7560000000000002,13
2024-11-01 07:00:00+00:00,2.7560000000000002,2.758,2.752,2.754,7
2024-11-01 08:00:00+00:00,2.753,2.754,2.752,2.754,31
2024-11-01 09:00:00+00:00,2.75,2.766,2.738,2.766,37
2024-11-01 10:00:00+00:00,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,1
2024-11-01 12:00:00+00:00,2.745,2.751,2.7279999999999998,2.751,45
2024-11-01 13:00:00+00:00,2.758,2.761,2.758,2.761,4
2024-11-01 14:00:00+00:00,2.743,2.75,2.735,2.75,5
2024-11-01 15:00:00+00:00,2.732,2.732,2.732,2.732,1
2024-11-01 17:00:00+00:00,2.731,2.731,2.727,2.727,7
2024-11-01 18:00:00+00:00,2.743,2.7439999999999998,2.7279999999999998,2.734,17
2024-11-01 19:00:00+00:00,2.732,2.732,2.726,2.732,13
2024-11-01 20:00:00+00:00,2.726,2.726,2.723,2.723,8
2024-11-02 07:00:00+00:00,2.729,2.729,2.729,2.729,1
2024-11-02 10:00:00+00:00,2.724,2.724,2.724,2.724,1
2024-11-02 11:00:00+00:00,2.73,2.731,2.73,2.731,4
2024-11-02 12:00:00+00:00,2.732,2.735,2.732,2.735,2
2024-11-02 13:00:00+00:00,2.732,2.732,2.726,2.726,12
2024-11-02 16:00:00+00:00,2.725,2.725,2.725,2.725,1
2024-11-02 18:00:00+00:00,2.726,2.742,2.726,2.742,4
2024-11-02 19:00:00+00:00,2.737,2.739,2.737,2.739,3
2024-11-02 20:00:00+00:00,2.724,2.724,2.724,2.724,2
2024-11-05 06:00:00+00:00,2.793,2.793,2.793,2.793,1
2024-11-05 07:00:00+00:00,2.793,2.838,2.79,2.798,58
2024-11-05 08:00:00+00:00,2.802,2.8120000000000003,2.792,2.8120000000000003,8
2024-11-05 09:00:00+00:00,2.8120000000000003,2.8120000000000003,2.795,2.795,7
2024-11-05 10:00:00+00:00,2.8,2.8,2.791,2.791,5
2024-11-05 11:00:00+00:00,2.79,2.79,2.768,2.768,14
2024-11-05 12:00:00+00:00,2.782,2.825,2.782,2.825,21
2024-11-05 13:00:00+00:00,2.809,2.809,2.791,2.791,5
2024-11-05 14:00:00+00:00,2.782,2.82,2.782,2.7880000000000003,21
2024-11-05 15:00:00+00:00,2.775,2.775,2.759,2.773,18
2024-11-05 16:00:00+00:00,2.757,2.757,2.757,2.757,1
2024-11-05 17:00:00+00:00,2.77,2.77,2.752,2.754,18
2024-11-05 18:00:00+00:00,2.754,2.763,2.746,2.746,14
2024-11-05 19:00:00+00:00,2.77,2.77,2.735,2.7359999999999998,16
2024-11-05 20:00:00+00:00,2.745,2.745,2.737,2.737,3
2024-11-06 07:00:00+00:00,2.759,2.759,2.731,2.748,12
2024-11-06 08:00:00+00:00,2.755,2.765,2.731,2.757,36
2024-11-06 09:00:00+00:00,2.734,2.75,2.7279999999999998,2.7279999999999998,24
2024-11-06 12:00:00+00:00,2.748,2.76,2.748,2.7560000000000002,28
2024-11-06 13:00:00+00:00,2.74,2.778,2.74,2.778,41
2024-11-06 14:00:00+00:00,2.777,2.786,2.777,2.7800000000000002,5
2024-11-06 15:00:00+00:00,2.7800000000000002,2.781,2.7800000000000002,2.781,19
2024-11-06 16:00:00+00:00,2.7800000000000002,2.8,2.7800000000000002,2.8,27
2024-11-06 17:00:00+00:00,2.801,2.823,2.761,2.799,59
2024-11-06 18:00:00+00:00,2.773,2.807,2.773,2.7960000000000003,17
2024-11-06 19:00:00+00:00,2.803,2.826,2.803,2.8040000000000003,31
2024-11-06 20:00:00+00:00,2.791,2.791,2.79,2.79,5
2024-11-07 07:00:00+00:00,2.791,2.791,2.773,2.7880000000000003,12
2024-11-07 08:00:00+00:00,2.793,2.8,2.776,2.776,21
2024-11-07 09:00:00+00:00,2.785,2.785,2.767,2.7800000000000002,6
2024-11-07 10:00:00+00:00,2.767,2.767,2.763,2.763,26
2024-11-07 11:00:00+00:00,2.766,2.767,2.766,2.767,3
2024-11-07 12:00:00+00:00,2.767,2.791,2.767,2.791,5
2024-11-07 13:00:00+00:00,2.7720000000000002,2.773,2.755,2.773,30
2024-11-07 14:00:00+00:00,2.754,2.763,2.735,2.735,44
2024-11-07 15:00:00+00:00,2.734,2.753,2.722,2.722,40
2024-11-07 16:00:00+00:00,2.75,2.75,2.75,2.75,1
2024-11-07 17:00:00+00:00,2.741,2.759,2.731,2.731,6
2024-11-07 20:00:00+00:00,2.75,2.7560000000000002,2.75,2.7560000000000002,10
2024-11-08 07:00:00+00:00,2.76,2.775,2.748,2.765,26
2024-11-08 08:00:00+00:00,2.741,2.748,2.729,2.729,10
2024-11-08 09:00:00+00:00,2.745,2.745,2.745,2.745,1
2024-11-08 10:00:00+00:00,2.7359999999999998,2.7359999999999998,2.7359999999999998,2.7359999999999998,1
2024-11-08 11:00:00+00:00,2.762,2.762,2.748,2.748,2
2024-11-08 12:00:00+00:00,2.755,2.755,2.74,2.74,2
2024-11-08 13:00:00+00:00,2.767,2.767,2.737,2.737,2
2024-11-08 14:00:00+00:00,2.76,2.777,2.76,2.777,15
2024-11-08 15:00:00+00:00,2.774,2.777,2.752,2.752,7
2024-11-08 16:00:00+00:00,2.762,2.762,2.739,2.739,2
2024-11-08 17:00:00+00:00,2.739,2.741,2.723,2.734,41
2024-11-08 18:00:00+00:00,2.723,2.732,2.708,2.732,35
2024-11-08 19:00:00+00:00,2.733,2.748,2.7279999999999998,2.748,11
2024-11-11 06:00:00+00:00,2.795,2.795,2.795,2.795,12
2024-11-11 07:00:00+00:00,2.798,2.808,2.783,2.8,88
2024-11-11 08:00:00+00:00,2.801,2.801,2.7880000000000003,2.79,3
2024-11-11 09:00:00+00:00,2.798,2.798,2.791,2.791,5
2024-11-11 10:00:00+00:00,2.795,2.795,2.79,2.79,5
2024-11-11 11:00:00+00:00,2.7960000000000003,2.8,2.79,2.8,9
2024-11-11 12:00:00+00:00,2.799,2.8,2.798,2.798,3
2024-11-11 13:00:00+00:00,2.799,2.827,2.793,2.8,46
2024-11-11 14:00:00+00:00,2.8,2.831,2.8,2.828,35
2024-11-11 15:00:00+00:00,2.827,2.84,2.8120000000000003,2.819,53
2024-11-11 16:00:00+00:00,2.82,2.82,2.817,2.817,8
2024-11-11 17:00:00+00:00,2.802,2.826,2.793,2.826,27
2024-11-11 18:00:00+00:00,2.818,2.818,2.817,2.817,3
2024-11-11 19:00:00+00:00,2.828,2.834,2.828,2.834,25
2024-11-11 20:00:00+00:00,2.824,2.835,2.8209999999999997,2.835,12
2024-11-12 07:00:00+00:00,2.834,2.852,2.824,2.852,33
2024-11-12 08:00:00+00:00,2.843,2.858,2.826,2.858,43
2024-11-12 09:00:00+00:00,2.858,2.864,2.854,2.864,19
2024-11-12 10:00:00+00:00,2.862,2.865,2.851,2.851,8
2024-11-12 11:00:00+00:00,2.851,2.856,2.844,2.844,20
2024-11-12 12:00:00+00:00,2.852,2.862,2.846,2.86,29
2024-11-12 13:00:00+00:00,2.857,2.864,2.819,2.83,13
2024-11-12 14:00:00+00:00,2.838,2.873,2.838,2.844,44
2024-11-12 15:00:00+00:00,2.875,2.879,2.858,2.858,5
2024-11-12 16:00:00+00:00,2.87,2.87,2.85,2.854,8
2024-11-12 17:00:00+00:00,2.8529999999999998,2.8529999999999998,2.85,2.85,58
2024-11-12 18:00:00+00:00,2.838,2.839,2.827,2.827,29
2024-11-12 19:00:00+00:00,2.832,2.832,2.822,2.822,11
2024-11-13 06:00:00+00:00,2.82,2.82,2.82,2.82,11
2024-11-13 07:00:00+00:00,2.82,2.825,2.818,2.825,5
2024-11-13 08:00:00+00:00,2.82,2.82,2.8120000000000003,2.8120000000000003,18
2024-11-13 09:00:00+00:00,2.825,2.825,2.825,2.825,2
2024-11-13 10:00:00+00:00,2.8120000000000003,2.818,2.811,2.818,4
2024-11-13 11:00:00+00:00,2.8120000000000003,2.815,2.805,2.815,9
2024-11-13 12:00:00+00:00,2.8040000000000003,2.826,2.8040000000000003,2.826,8
2024-11-13 13:00:00+00:00,2.8120000000000003,2.823,2.803,2.8120000000000003,6
2024-11-13 14:00:00+00:00,2.808,2.824,2.808,2.824,10
2024-11-13 15:00:00+00:00,2.832,2.8529999999999998,2.832,2.8529999999999998,20
2024-11-13 16:00:00+00:00,2.8529999999999998,2.872,2.844,2.859,28
2024-11-13 17:00:00+00:00,2.864,2.883,2.864,2.87,9
2024-11-13 18:00:00+00:00,2.87,2.884,2.859,2.883,19
2024-11-13 19:00:00+00:00,2.882,2.882,2.874,2.874,2
2024-11-13 20:00:00+00:00,2.871,2.874,2.871,2.874,4
2024-11-14 07:00:00+00:00,2.863,2.863,2.862,2.862,3
2024-11-14 08:00:00+00:00,2.866,2.866,2.866,2.866,1
2024-11-14 09:00:00+00:00,2.8689999999999998,2.876,2.857,2.857,9
2024-11-14 10:00:00+00:00,2.857,2.857,2.857,2.857,10
2024-11-14 11:00:00+00:00,2.856,2.864,2.856,2.864,4
2024-11-14 12:00:00+00:00,2.863,2.878,2.86,2.878,4
2024-11-14 13:00:00+00:00,2.877,2.879,2.874,2.874,9
2024-11-14 14:00:00+00:00,2.877,2.877,2.8689999999999998,2.8689999999999998,4
2024-11-14 15:00:00+00:00,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,1
2024-11-14 16:00:00+00:00,2.836,2.878,2.836,2.8449999999999998,27
2024-11-14 17:00:00+00:00,2.866,2.867,2.832,2.832,23
2024-11-14 18:00:00+00:00,2.8369999999999997,2.8369999999999997,2.826,2.826,15
2024-11-14 19:00:00+00:00,2.826,2.832,2.82,2.832,13
2024-11-14 20:00:00+00:00,2.827,2.827,2.827,2.827,1
2024-11-15 06:00:00+00:00,2.8,2.8,2.8,2.8,19
2024-11-15 07:00:00+00:00,2.797,2.8,2.77,2.77,52
2024-11-15 08:00:00+00:00,2.7800000000000002,2.784,2.767,2.784,12
2024-11-15 09:00:00+00:00,2.774,2.774,2.769,2.77,9
2024-11-15 10:00:00+00:00,2.77,2.77,2.769,2.769,5
2024-11-15 11:00:00+00:00,2.769,2.793,2.768,2.793,30
2024-11-15 12:00:00+00:00,2.769,2.776,2.766,2.766,36
2024-11-15 13:00:00+00:00,2.7800000000000002,2.782,2.7800000000000002,2.782,4
2024-11-15 14:00:00+00:00,2.783,2.811,2.783,2.811,28
2024-11-15 15:00:00+00:00,2.803,2.808,2.802,2.802,3
2024-11-15 16:00:00+00:00,2.814,2.814,2.811,2.811,11
2024-11-15 17:00:00+00:00,2.8,2.819,2.8,2.819,6
2024-11-15 18:00:00+00:00,2.819,2.819,2.819,2.819,1
2024-11-15 19:00:00+00:00,2.819,2.823,2.819,2.819,6
