time,open,high,low,close,volume
2023-02-27 10:00:00+00:00,3.585,3.585,3.584,3.584,7
2023-02-27 14:00:00+00:00,3.645,3.6710000000000003,3.645,3.669,8
2023-02-27 15:00:00+00:00,3.6310000000000002,3.632,3.629,3.629,19
2023-02-27 16:00:00+00:00,3.652,3.652,3.627,3.645,9
2023-02-27 17:00:00+00:00,3.641,3.641,3.641,3.641,2
2023-02-27 18:00:00+00:00,3.649,3.649,3.638,3.638,3
2023-02-27 19:00:00+00:00,3.65,3.65,3.65,3.65,1
2023-02-27 20:00:00+00:00,3.66,3.66,3.66,3.66,1
2023-02-28 07:00:00+00:00,3.71,3.716,3.71,3.716,4
2023-02-28 08:00:00+00:00,3.702,3.7119999999999997,3.702,3.7119999999999997,2
2023-02-28 09:00:00+00:00,3.7119999999999997,3.7119999999999997,3.7119999999999997,3.7119999999999997,4
2023-02-28 10:00:00+00:00,3.717,3.73,3.716,3.73,40
2023-02-28 11:00:00+00:00,3.73,3.735,3.722,3.722,20
2023-02-28 12:00:00+00:00,3.745,3.745,3.725,3.73,11
2023-02-28 13:00:00+00:00,3.727,3.7279999999999998,3.701,3.701,10
2023-02-28 15:00:00+00:00,3.692,3.692,3.692,3.692,1
2023-02-28 16:00:00+00:00,3.653,3.703,3.652,3.703,9
2023-02-28 17:00:00+00:00,3.678,3.678,3.678,3.678,1
2023-02-28 19:00:00+00:00,3.695,3.753,3.695,3.7199999999999998,19
2023-02-28 20:00:00+00:00,3.76,3.76,3.76,3.76,3
2023-03-01 08:00:00+00:00,3.745,3.745,3.745,3.745,2
2023-03-01 10:00:00+00:00,3.722,3.722,3.722,3.722,1
2023-03-01 13:00:00+00:00,3.727,3.727,3.709,3.709,10
2023-03-01 16:00:00+00:00,3.727,3.727,3.71,3.71,6
2023-03-01 18:00:00+00:00,3.694,3.695,3.694,3.695,6
2023-03-01 19:00:00+00:00,3.695,3.695,3.695,3.695,4
2023-03-01 20:00:00+00:00,3.707,3.708,3.707,3.708,3
2023-03-02 06:00:00+00:00,3.734,3.74,3.734,3.74,9
2023-03-02 07:00:00+00:00,3.748,3.748,3.748,3.748,2
2023-03-02 11:00:00+00:00,3.719,3.719,3.718,3.718,5
2023-03-02 12:00:00+00:00,3.739,3.74,3.739,3.74,12
2023-03-02 13:00:00+00:00,3.74,3.74,3.713,3.737,8
2023-03-02 14:00:00+00:00,3.7359999999999998,3.758,3.7359999999999998,3.758,8
2023-03-02 15:00:00+00:00,3.753,3.753,3.753,3.753,3
2023-03-02 20:00:00+00:00,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,7
2023-03-03 09:00:00+00:00,3.751,3.751,3.751,3.751,9
2023-03-03 12:00:00+00:00,3.749,3.75,3.749,3.75,2
2023-03-03 13:00:00+00:00,3.763,3.7800000000000002,3.763,3.7800000000000002,5
2023-03-03 14:00:00+00:00,3.77,3.77,3.77,3.77,2
2023-03-03 15:00:00+00:00,3.7800000000000002,3.7800000000000002,3.77,3.77,9
2023-03-03 17:00:00+00:00,3.786,3.786,3.786,3.786,3
2023-03-03 18:00:00+00:00,3.774,3.774,3.763,3.763,3
2023-03-03 19:00:00+00:00,3.799,3.799,3.765,3.789,15
2023-03-06 06:00:00+00:00,3.775,3.775,3.636,3.71,28
2023-03-06 07:00:00+00:00,3.718,3.718,3.718,3.718,1
2023-03-06 08:00:00+00:00,3.73,3.7800000000000002,3.73,3.768,13
2023-03-06 10:00:00+00:00,3.746,3.771,3.729,3.729,6
2023-03-06 11:00:00+00:00,3.7279999999999998,3.754,3.722,3.754,5
2023-03-06 12:00:00+00:00,3.74,3.75,3.74,3.75,10
2023-03-06 13:00:00+00:00,3.724,3.724,3.7199999999999998,3.721,4
2023-03-06 14:00:00+00:00,3.7199999999999998,3.7199999999999998,3.69,3.7199999999999998,19
2023-03-06 15:00:00+00:00,3.693,3.693,3.69,3.69,3
2023-03-06 16:00:00+00:00,3.697,3.719,3.697,3.719,2
2023-03-06 17:00:00+00:00,3.7,3.7,3.692,3.692,3
2023-03-06 18:00:00+00:00,3.691,3.7,3.69,3.7,7
2023-03-06 19:00:00+00:00,3.7,3.707,3.7,3.707,3
2023-03-07 07:00:00+00:00,3.698,3.698,3.698,3.698,3
2023-03-07 09:00:00+00:00,3.7,3.7,3.7,3.7,4
2023-03-07 11:00:00+00:00,3.7,3.729,3.699,3.716,26
2023-03-07 12:00:00+00:00,3.725,3.75,3.725,3.75,10
2023-03-07 13:00:00+00:00,3.73,3.745,3.724,3.745,3
2023-03-07 14:00:00+00:00,3.732,3.7439999999999998,3.731,3.7439999999999998,12
2023-03-07 15:00:00+00:00,3.723,3.723,3.707,3.707,4
2023-03-07 16:00:00+00:00,3.745,3.749,3.745,3.749,6
2023-03-09 06:00:00+00:00,3.7279999999999998,3.7560000000000002,3.7279999999999998,3.7560000000000002,2
2023-03-09 10:00:00+00:00,3.7199999999999998,3.7279999999999998,3.673,3.726,25
2023-03-09 11:00:00+00:00,3.725,3.73,3.725,3.73,2
2023-03-09 14:00:00+00:00,3.734,3.734,3.734,3.734,1
2023-03-09 15:00:00+00:00,3.733,3.733,3.717,3.717,2
2023-03-09 16:00:00+00:00,3.719,3.7199999999999998,3.717,3.7199999999999998,30
2023-03-09 17:00:00+00:00,3.714,3.714,3.695,3.695,17
2023-03-09 18:00:00+00:00,3.7,3.715,3.69,3.69,3
2023-03-09 19:00:00+00:00,3.664,3.686,3.65,3.686,11
2023-03-09 20:00:00+00:00,3.686,3.686,3.68,3.68,7
2023-03-10 07:00:00+00:00,3.68,3.68,3.68,3.68,2
2023-03-10 08:00:00+00:00,3.661,3.661,3.66,3.66,11
2023-03-10 10:00:00+00:00,3.668,3.67,3.668,3.67,15
2023-03-10 12:00:00+00:00,3.669,3.669,3.669,3.669,1
2023-03-10 13:00:00+00:00,3.67,3.6710000000000003,3.651,3.651,15
2023-03-10 15:00:00+00:00,3.668,3.668,3.668,3.668,1
2023-03-10 17:00:00+00:00,3.649,3.649,3.649,3.649,1
2023-03-13 06:00:00+00:00,3.665,3.667,3.665,3.667,22
2023-03-13 07:00:00+00:00,3.667,3.667,3.666,3.666,2
2023-03-13 08:00:00+00:00,3.646,3.646,3.646,3.646,1
2023-03-13 09:00:00+00:00,3.65,3.65,3.628,3.628,6
2023-03-13 10:00:00+00:00,3.644,3.644,3.64,3.64,4
2023-03-13 11:00:00+00:00,3.654,3.654,3.63,3.63,12
2023-03-13 12:00:00+00:00,3.628,3.628,3.6,3.6,31
2023-03-13 13:00:00+00:00,3.601,3.665,3.601,3.6630000000000003,37
2023-03-13 14:00:00+00:00,3.667,3.699,3.645,3.665,41
2023-03-13 15:00:00+00:00,3.67,3.693,3.661,3.67,27
2023-03-13 16:00:00+00:00,3.67,3.67,3.67,3.67,5
2023-03-13 18:00:00+00:00,3.665,3.665,3.664,3.665,6
2023-03-13 19:00:00+00:00,3.669,3.67,3.648,3.67,13
2023-03-14 06:00:00+00:00,3.63,3.699,3.63,3.694,3
2023-03-14 07:00:00+00:00,3.693,3.699,3.693,3.693,35
2023-03-14 08:00:00+00:00,3.701,3.701,3.701,3.701,1
2023-03-14 10:00:00+00:00,3.692,3.692,3.692,3.692,1
2023-03-14 12:00:00+00:00,3.69,3.69,3.69,3.69,2
2023-03-14 13:00:00+00:00,3.699,3.699,3.61,3.61,38
2023-03-14 14:00:00+00:00,3.638,3.747,3.638,3.661,27
2023-03-14 16:00:00+00:00,3.666,3.666,3.666,3.666,1
2023-03-14 19:00:00+00:00,3.674,3.674,3.659,3.67,3
2023-03-15 12:00:00+00:00,3.646,3.6550000000000002,3.636,3.6550000000000002,7
2023-03-15 13:00:00+00:00,3.613,3.66,3.5,3.515,88
2023-03-15 14:00:00+00:00,3.467,3.513,3.408,3.435,43
2023-03-15 15:00:00+00:00,3.558,3.558,3.412,3.451,15
2023-03-15 16:00:00+00:00,3.452,3.452,3.452,3.452,1
2023-03-15 17:00:00+00:00,3.477,3.477,3.411,3.411,10
2023-03-15 18:00:00+00:00,3.436,3.459,3.435,3.45,11
2023-03-15 20:00:00+00:00,3.469,3.476,3.468,3.476,18
2023-03-16 06:00:00+00:00,3.476,3.476,3.4699999999999998,3.4699999999999998,3
2023-03-16 08:00:00+00:00,3.517,3.517,3.517,3.517,1
2023-03-16 10:00:00+00:00,3.475,3.475,3.474,3.474,5
2023-03-16 11:00:00+00:00,3.525,3.555,3.525,3.555,5
2023-03-16 12:00:00+00:00,3.55,3.55,3.55,3.55,10
2023-03-16 14:00:00+00:00,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,1
2023-03-16 17:00:00+00:00,3.56,3.56,3.56,3.56,20
2023-03-16 18:00:00+00:00,3.56,3.56,3.56,3.56,1
2023-03-17 07:00:00+00:00,3.559,3.559,3.559,3.559,1
2023-03-17 08:00:00+00:00,3.518,3.518,3.518,3.518,1
2023-03-17 10:00:00+00:00,3.5220000000000002,3.5220000000000002,3.518,3.518,13
2023-03-17 11:00:00+00:00,3.518,3.518,3.482,3.482,16
2023-03-17 12:00:00+00:00,3.51,3.51,3.51,3.51,2
2023-03-17 13:00:00+00:00,3.464,3.464,3.463,3.463,2
2023-03-17 14:00:00+00:00,3.515,3.515,3.497,3.499,3
2023-03-17 15:00:00+00:00,3.499,3.5949999999999998,3.471,3.471,11
2023-03-17 16:00:00+00:00,3.4859999999999998,3.52,3.4859999999999998,3.52,3
2023-03-17 18:00:00+00:00,3.487,3.489,3.4050000000000002,3.4050000000000002,16
2023-03-17 19:00:00+00:00,3.485,3.485,3.4,3.4,23
2023-03-17 20:00:00+00:00,3.4779999999999998,3.4779999999999998,3.404,3.473,6
2023-03-20 06:00:00+00:00,3.466,3.479,3.466,3.479,4
2023-03-20 07:00:00+00:00,3.479,3.484,3.421,3.421,3
2023-03-20 08:00:00+00:00,3.421,3.4779999999999998,3.42,3.4779999999999998,3
2023-03-20 09:00:00+00:00,3.435,3.473,3.43,3.473,8
2023-03-20 10:00:00+00:00,3.477,3.477,3.477,3.477,1
2023-03-20 11:00:00+00:00,3.477,3.4779999999999998,3.477,3.4779999999999998,2
2023-03-20 12:00:00+00:00,3.491,3.491,3.491,3.491,1
2023-03-20 13:00:00+00:00,3.445,3.445,3.445,3.445,1
2023-03-20 14:00:00+00:00,3.434,3.443,3.4,3.442,25
2023-03-20 15:00:00+00:00,3.439,3.439,3.3970000000000002,3.3970000000000002,3
2023-03-20 16:00:00+00:00,3.437,3.437,3.437,3.437,1
2023-03-20 17:00:00+00:00,3.382,3.382,3.359,3.3689999999999998,23
2023-03-21 06:00:00+00:00,3.372,3.372,3.37,3.37,2
2023-03-21 07:00:00+00:00,3.348,3.38,3.334,3.378,16
2023-03-21 10:00:00+00:00,3.35,3.358,3.32,3.358,16
2023-03-21 11:00:00+00:00,3.356,3.356,3.356,3.356,1
2023-03-21 12:00:00+00:00,3.341,3.341,3.326,3.326,2
2023-03-21 13:00:00+00:00,3.308,3.317,3.225,3.317,68
2023-03-21 14:00:00+00:00,3.318,3.337,3.318,3.322,9
2023-03-21 15:00:00+00:00,3.321,3.329,3.284,3.326,17
2023-03-21 16:00:00+00:00,3.35,3.35,3.35,3.35,1
2023-03-21 17:00:00+00:00,3.348,3.355,3.348,3.355,2
2023-03-21 18:00:00+00:00,3.399,3.425,3.214,3.33,79
2023-03-21 19:00:00+00:00,3.34,3.428,3.34,3.374,10
2023-03-21 20:00:00+00:00,3.39,3.415,3.39,3.415,11
2023-03-22 06:00:00+00:00,3.363,3.3970000000000002,3.363,3.3970000000000002,9
2023-03-22 07:00:00+00:00,3.3810000000000002,3.3810000000000002,3.373,3.373,10
2023-03-22 09:00:00+00:00,3.387,3.387,3.373,3.373,4
2023-03-22 10:00:00+00:00,3.34,3.367,3.34,3.343,5
2023-03-22 11:00:00+00:00,3.362,3.363,3.343,3.343,6
2023-03-22 12:00:00+00:00,3.3529999999999998,3.379,3.35,3.35,12
2023-03-22 13:00:00+00:00,3.387,3.412,3.358,3.358,10
2023-03-22 14:00:00+00:00,3.382,3.388,3.372,3.388,8
2023-03-22 15:00:00+00:00,3.382,3.382,3.382,3.382,1
2023-03-22 17:00:00+00:00,3.351,3.372,3.35,3.372,3
2023-03-22 19:00:00+00:00,3.36,3.36,3.36,3.36,1
2023-03-23 06:00:00+00:00,3.371,3.371,3.367,3.367,2
2023-03-23 07:00:00+00:00,3.327,3.347,3.327,3.347,5
2023-03-23 08:00:00+00:00,3.362,3.362,3.362,3.362,1
2023-03-23 10:00:00+00:00,3.327,3.398,3.326,3.398,26
2023-03-23 11:00:00+00:00,3.34,3.34,3.34,3.34,1
2023-03-23 12:00:00+00:00,3.343,3.343,3.343,3.343,1
2023-03-23 13:00:00+00:00,3.34,3.34,3.34,3.34,2
2023-03-23 15:00:00+00:00,3.398,3.398,3.327,3.388,48
2023-03-23 18:00:00+00:00,3.349,3.355,3.34,3.355,19
2023-03-23 19:00:00+00:00,3.3529999999999998,3.3529999999999998,3.35,3.35,2
2023-03-23 20:00:00+00:00,3.35,3.35,3.35,3.35,1
2023-03-24 06:00:00+00:00,3.3529999999999998,3.355,3.304,3.344,38
2023-03-24 07:00:00+00:00,3.343,3.343,3.343,3.343,1
2023-03-24 08:00:00+00:00,3.347,3.35,3.347,3.35,2
2023-03-24 09:00:00+00:00,3.355,3.356,3.29,3.3529999999999998,37
2023-03-24 10:00:00+00:00,3.35,3.35,3.35,3.35,2
2023-03-24 11:00:00+00:00,3.327,3.348,3.327,3.348,2
2023-03-24 12:00:00+00:00,3.35,3.3689999999999998,3.35,3.3689999999999998,4
2023-03-24 13:00:00+00:00,3.344,3.344,3.344,3.344,6
2023-03-24 14:00:00+00:00,3.355,3.355,3.355,3.355,2
2023-03-24 15:00:00+00:00,3.36,3.36,3.36,3.36,10
2023-03-24 16:00:00+00:00,3.373,3.373,3.373,3.373,2
2023-03-24 17:00:00+00:00,3.3449999999999998,3.3449999999999998,3.343,3.343,3
2023-03-24 18:00:00+00:00,3.374,3.374,3.3449999999999998,3.3689999999999998,5
2023-03-24 20:00:00+00:00,3.3449999999999998,3.3449999999999998,3.3449999999999998,3.3449999999999998,1
2023-03-27 06:00:00+00:00,3.344,3.344,3.308,3.308,5
2023-03-27 07:00:00+00:00,3.312,3.322,3.263,3.322,24
2023-03-27 08:00:00+00:00,3.327,3.327,3.327,3.327,1
2023-03-27 09:00:00+00:00,3.321,3.329,3.274,3.289,67
2023-03-27 10:00:00+00:00,3.316,3.316,3.31,3.31,2
2023-03-27 12:00:00+00:00,3.302,3.312,3.281,3.312,6
2023-03-27 13:00:00+00:00,3.284,3.302,3.284,3.302,7
2023-03-27 18:00:00+00:00,3.333,3.333,3.333,3.333,2
2023-03-27 20:00:00+00:00,3.338,3.34,3.338,3.34,10
2023-03-28 06:00:00+00:00,3.332,3.337,3.332,3.337,16
2023-03-28 07:00:00+00:00,3.331,3.331,3.331,3.331,1
2023-03-28 08:00:00+00:00,3.315,3.341,3.2800000000000002,3.305,34
2023-03-28 12:00:00+00:00,3.317,3.317,3.317,3.317,1
2023-03-28 13:00:00+00:00,3.318,3.318,3.301,3.301,3
2023-03-28 14:00:00+00:00,3.316,3.346,3.316,3.319,9
2023-03-28 15:00:00+00:00,3.32,3.32,3.32,3.32,1
2023-03-28 16:00:00+00:00,3.372,3.372,3.317,3.317,2
2023-03-28 17:00:00+00:00,3.304,3.317,3.287,3.315,13
2023-03-28 18:00:00+00:00,3.312,3.312,3.27,3.298,17
2023-03-28 20:00:00+00:00,3.3,3.3,3.3,3.3,2
2023-03-29 06:00:00+00:00,3.285,3.289,3.278,3.279,36
2023-03-29 07:00:00+00:00,3.275,3.282,3.25,3.276,27
2023-03-29 09:00:00+00:00,3.253,3.255,3.253,3.255,2
2023-03-29 10:00:00+00:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,1
2023-03-29 11:00:00+00:00,3.277,3.282,3.202,3.248,43
2023-03-29 12:00:00+00:00,3.246,3.246,3.243,3.243,2
2023-03-29 13:00:00+00:00,3.214,3.232,3.18,3.218,33
2023-03-29 14:00:00+00:00,3.218,3.265,3.218,3.241,9
2023-03-29 15:00:00+00:00,3.241,3.251,3.216,3.225,27
2023-03-29 16:00:00+00:00,3.184,3.409,3.18,3.205,92
2023-03-29 17:00:00+00:00,3.27,3.292,3.27,3.292,7
2023-03-29 18:00:00+00:00,3.26,3.278,3.26,3.278,2
2023-03-29 20:00:00+00:00,3.255,3.255,3.24,3.25,16
2023-03-30 06:00:00+00:00,3.219,3.219,3.18,3.21,39
2023-03-30 07:00:00+00:00,3.2,3.2,3.2,3.2,1
2023-03-30 08:00:00+00:00,3.185,3.209,3.185,3.207,9
2023-03-30 09:00:00+00:00,3.209,3.209,3.209,3.209,2
2023-03-30 10:00:00+00:00,3.207,3.207,3.207,3.207,1
2023-03-30 11:00:00+00:00,3.208,3.21,3.206,3.206,24
2023-03-30 12:00:00+00:00,3.205,3.214,3.187,3.196,24
2023-03-30 13:00:00+00:00,3.188,3.211,3.188,3.211,18
2023-03-30 14:00:00+00:00,3.188,3.194,3.188,3.19,5
2023-03-30 15:00:00+00:00,3.198,3.198,3.16,3.184,39
2023-03-30 16:00:00+00:00,3.177,3.194,3.165,3.17,149
2023-03-30 17:00:00+00:00,3.162,3.162,3.091,3.1,394
2023-03-30 18:00:00+00:00,3.1,3.127,3.1,3.127,13
2023-03-30 19:00:00+00:00,3.122,3.137,3.122,3.137,13
2023-03-30 20:00:00+00:00,3.134,3.134,3.12,3.12,4
2023-03-31 06:00:00+00:00,3.12,3.126,3.11,3.1189999999999998,18
2023-03-31 07:00:00+00:00,3.118,3.12,3.113,3.113,3
2023-03-31 08:00:00+00:00,3.118,3.118,3.117,3.117,3
2023-03-31 09:00:00+00:00,3.118,3.118,3.113,3.113,4
2023-03-31 10:00:00+00:00,3.115,3.115,3.114,3.114,3
2023-03-31 11:00:00+00:00,3.11,3.11,3.082,3.082,44
2023-03-31 12:00:00+00:00,3.081,3.099,3.081,3.099,11
2023-03-31 13:00:00+00:00,3.115,3.138,3.11,3.11,53
2023-03-31 14:00:00+00:00,3.124,3.133,3.107,3.11,29
2023-03-31 15:00:00+00:00,3.129,3.133,3.113,3.133,4
2023-03-31 16:00:00+00:00,3.107,3.122,3.104,3.12,21
2023-03-31 17:00:00+00:00,3.105,3.105,3.09,3.09,6
2023-03-31 18:00:00+00:00,3.105,3.111,3.08,3.098,4
2023-03-31 19:00:00+00:00,3.086,3.095,3.084,3.084,13
2023-03-31 20:00:00+00:00,3.085,3.085,3.072,3.072,10
2023-04-03 06:00:00+00:00,3.071,3.12,3.027,3.075,92
2023-04-03 07:00:00+00:00,3.082,3.088,3.067,3.086,14
2023-04-03 08:00:00+00:00,3.084,3.1,3.084,3.085,11
2023-04-03 09:00:00+00:00,3.085,3.096,3.085,3.094,5
2023-04-03 11:00:00+00:00,3.09,3.093,3.09,3.093,23
2023-04-03 12:00:00+00:00,3.098,3.117,3.098,3.104,16
2023-04-03 13:00:00+00:00,3.117,3.1189999999999998,3.104,3.106,17
2023-04-03 14:00:00+00:00,3.083,3.083,3.083,3.083,2
2023-04-03 15:00:00+00:00,3.082,3.091,3.062,3.089,8
2023-04-03 16:00:00+00:00,3.091,3.091,3.091,3.091,1
2023-04-03 17:00:00+00:00,3.088,3.105,3.088,3.105,2
2023-04-03 18:00:00+00:00,3.092,3.092,3.092,3.092,1
2023-04-03 20:00:00+00:00,3.105,3.105,3.105,3.105,2
2023-04-04 06:00:00+00:00,3.105,3.127,3.101,3.102,14
2023-04-04 07:00:00+00:00,3.102,3.128,3.101,3.128,22
2023-04-04 10:00:00+00:00,3.107,3.107,3.106,3.107,3
2023-04-04 11:00:00+00:00,3.112,3.118,3.104,3.118,13
2023-04-04 12:00:00+00:00,3.118,3.118,3.118,3.118,1
2023-04-04 13:00:00+00:00,3.116,3.116,3.098,3.107,7
2023-04-04 14:00:00+00:00,3.106,3.106,3.104,3.105,5
2023-04-04 18:00:00+00:00,3.095,3.109,3.068,3.072,35
2023-04-04 19:00:00+00:00,3.095,3.102,3.095,3.102,6
2023-04-04 20:00:00+00:00,3.103,3.103,3.103,3.103,5
2023-04-05 06:00:00+00:00,3.089,3.09,3.068,3.076,86
2023-04-05 07:00:00+00:00,3.083,3.083,3.082,3.082,2
2023-04-05 08:00:00+00:00,3.08,3.092,3.08,3.09,8
2023-04-05 09:00:00+00:00,3.094,3.094,3.094,3.094,1
2023-04-05 11:00:00+00:00,3.095,3.098,3.094,3.094,6
2023-04-05 12:00:00+00:00,3.098,3.106,3.098,3.106,10
2023-04-05 13:00:00+00:00,3.107,3.144,3.107,3.115,24
2023-04-05 14:00:00+00:00,3.126,3.126,3.099,3.099,15
2023-04-05 16:00:00+00:00,3.099,3.099,3.08,3.08,10
2023-04-05 17:00:00+00:00,3.083,3.083,3.078,3.078,9
2023-04-05 18:00:00+00:00,3.092,3.099,3.092,3.099,36
2023-04-05 20:00:00+00:00,3.099,3.099,3.099,3.099,38
2023-04-06 06:00:00+00:00,3.099,3.099,3.099,3.099,2
2023-04-06 07:00:00+00:00,3.096,3.098,3.086,3.086,9
2023-04-06 08:00:00+00:00,3.096,3.098,3.096,3.098,4
2023-04-06 09:00:00+00:00,3.096,3.097,3.096,3.097,4
2023-04-06 10:00:00+00:00,3.099,3.099,3.095,3.099,17
2023-04-06 11:00:00+00:00,3.099,3.105,3.099,3.104,37
2023-04-06 12:00:00+00:00,3.101,3.105,3.099,3.103,33
2023-04-06 13:00:00+00:00,3.102,3.102,3.093,3.093,5
2023-04-06 14:00:00+00:00,3.091,3.096,3.086,3.093,11
2023-04-06 15:00:00+00:00,3.095,3.095,3.081,3.09,27
2023-04-06 16:00:00+00:00,3.075,3.084,3.075,3.08,14
2023-04-06 17:00:00+00:00,3.074,3.088,3.07,3.072,39
2023-04-06 18:00:00+00:00,3.072,3.08,3.061,3.078,40
2023-04-06 19:00:00+00:00,3.087,3.087,3.068,3.08,29
2023-04-06 20:00:00+00:00,3.069,3.069,3.03,3.047,119
2023-04-07 06:00:00+00:00,3.045,3.062,3.045,3.051,9
2023-04-07 07:00:00+00:00,3.036,3.036,3.034,3.035,8
2023-04-07 08:00:00+00:00,3.049,3.056,3.049,3.056,11
2023-04-07 09:00:00+00:00,3.055,3.055,3.055,3.055,2
2023-04-07 10:00:00+00:00,3.048,3.05,3.048,3.05,5
2023-04-07 11:00:00+00:00,3.053,3.057,3.053,3.057,6
2023-04-07 12:00:00+00:00,3.049,3.058,3.049,3.055,5
2023-04-07 13:00:00+00:00,3.052,3.054,3.037,3.037,31
2023-04-07 14:00:00+00:00,3.046,3.051,3.046,3.051,4
2023-04-07 15:00:00+00:00,3.038,3.049,3.037,3.049,9
2023-04-07 19:00:00+00:00,3.052,3.052,3.052,3.052,1
2023-04-07 20:00:00+00:00,3.053,3.053,3.053,3.053,5
2023-04-10 06:00:00+00:00,3.068,3.068,3.047,3.055,16
2023-04-10 07:00:00+00:00,3.05,3.055,3.05,3.052,4
2023-04-10 08:00:00+00:00,3.07,3.07,3.058,3.058,2
2023-04-10 09:00:00+00:00,3.07,3.07,3.07,3.07,3
2023-04-10 10:00:00+00:00,3.055,3.056,3.045,3.045,40
2023-04-10 11:00:00+00:00,3.045,3.045,3.045,3.045,6
2023-04-10 12:00:00+00:00,3.065,3.07,3.056,3.07,12
2023-04-10 13:00:00+00:00,3.077,3.095,3.077,3.08,16
2023-04-10 14:00:00+00:00,3.082,3.083,3.054,3.055,42
2023-04-10 15:00:00+00:00,3.053,3.08,3.052,3.072,26
2023-04-10 16:00:00+00:00,3.072,3.087,3.07,3.087,28
2023-04-10 17:00:00+00:00,3.09,3.11,3.085,3.1,27
2023-04-10 18:00:00+00:00,3.099,3.099,3.068,3.068,46
2023-04-10 19:00:00+00:00,3.065,3.07,3.065,3.07,3
2023-04-10 20:00:00+00:00,3.072,3.072,3.07,3.07,9
2023-04-11 06:00:00+00:00,3.067,3.069,3.065,3.065,6
2023-04-11 07:00:00+00:00,3.065,3.078,3.065,3.078,4
2023-04-11 08:00:00+00:00,3.087,3.087,3.065,3.077,54
2023-04-11 11:00:00+00:00,3.091,3.11,3.09,3.11,37
2023-04-11 12:00:00+00:00,3.101,3.114,3.081,3.094,35
2023-04-11 13:00:00+00:00,3.094,3.094,3.064,3.064,28
2023-04-11 14:00:00+00:00,3.064,3.079,3.062,3.078,18
2023-04-11 15:00:00+00:00,3.079,3.08,3.079,3.08,60
2023-04-11 17:00:00+00:00,3.072,3.072,3.071,3.071,3
