time,open,high,low,close,volume
2024-07-04 14:00:00+00:00,3.575,3.575,3.575,3.575,4
2024-07-04 15:00:00+00:00,3.575,3.58,3.5709999999999997,3.58,20
2024-07-04 16:00:00+00:00,3.59,3.6,3.59,3.6,5
2024-07-04 17:00:00+00:00,3.6,3.63,3.6,3.63,4
2024-07-04 18:00:00+00:00,3.6,3.6,3.6,3.6,2
2024-07-04 19:00:00+00:00,3.601,3.601,3.601,3.601,1
2024-07-05 07:00:00+00:00,3.602,3.6029999999999998,3.602,3.6029999999999998,2
2024-07-05 08:00:00+00:00,3.62,3.62,3.602,3.6189999999999998,3
2024-07-05 09:00:00+00:00,3.602,3.602,3.602,3.602,1
2024-07-05 10:00:00+00:00,3.601,3.601,3.6,3.601,4
2024-07-05 11:00:00+00:00,3.612,3.613,3.612,3.613,4
2024-07-05 12:00:00+00:00,3.6,3.62,3.6,3.62,33
2024-07-05 13:00:00+00:00,3.62,3.629,3.62,3.629,3
2024-07-05 14:00:00+00:00,3.62,3.62,3.62,3.62,1
2024-07-05 15:00:00+00:00,3.59,3.59,3.572,3.572,11
2024-07-05 16:00:00+00:00,3.61,3.6109999999999998,3.6,3.6,16
2024-07-05 17:00:00+00:00,3.635,3.635,3.635,3.635,7
2024-07-05 18:00:00+00:00,3.635,3.635,3.601,3.614,6
2024-07-05 19:00:00+00:00,3.614,3.614,3.613,3.614,14
2024-07-05 20:00:00+00:00,3.637,3.637,3.614,3.614,18
2024-07-08 07:00:00+00:00,3.635,3.636,3.607,3.627,51
2024-07-08 08:00:00+00:00,3.61,3.61,3.561,3.585,9
2024-07-08 09:00:00+00:00,3.561,3.584,3.5220000000000002,3.584,90
2024-07-08 10:00:00+00:00,3.549,3.569,3.533,3.55,98
2024-07-08 11:00:00+00:00,3.569,3.57,3.551,3.57,32
2024-07-08 12:00:00+00:00,3.57,3.612,3.564,3.612,108
2024-07-08 13:00:00+00:00,3.59,3.593,3.586,3.586,9
2024-07-08 16:00:00+00:00,3.552,3.59,3.552,3.59,7
2024-07-08 17:00:00+00:00,3.581,3.581,3.581,3.581,1
2024-07-08 19:00:00+00:00,3.624,3.632,3.624,3.632,7
2024-07-09 07:00:00+00:00,3.583,3.63,3.583,3.63,2
2024-07-09 08:00:00+00:00,3.612,3.612,3.6109999999999998,3.6109999999999998,2
2024-07-09 10:00:00+00:00,3.586,3.586,3.581,3.581,3
2024-07-09 11:00:00+00:00,3.553,3.57,3.553,3.57,14
2024-07-09 12:00:00+00:00,3.597,3.664,3.594,3.627,62
2024-07-09 13:00:00+00:00,3.662,3.665,3.623,3.624,11
2024-07-09 15:00:00+00:00,3.644,3.644,3.644,3.644,2
2024-07-09 16:00:00+00:00,3.629,3.6310000000000002,3.629,3.6310000000000002,4
2024-07-09 17:00:00+00:00,3.633,3.633,3.633,3.633,1
2024-07-09 18:00:00+00:00,3.632,3.632,3.6109999999999998,3.6109999999999998,25
2024-07-10 07:00:00+00:00,3.613,3.613,3.613,3.613,1
2024-07-10 08:00:00+00:00,3.572,3.6189999999999998,3.566,3.6189999999999998,8
2024-07-10 09:00:00+00:00,3.575,3.575,3.575,3.575,1
2024-07-10 10:00:00+00:00,3.576,3.576,3.576,3.576,1
2024-07-10 11:00:00+00:00,3.585,3.585,3.585,3.585,1
2024-07-10 12:00:00+00:00,3.566,3.566,3.566,3.566,2
2024-07-10 13:00:00+00:00,3.583,3.586,3.5789999999999997,3.586,27
2024-07-10 13:00:00+00:00,3.583,3.586,3.5789999999999997,3.586,27
2024-07-10 14:00:00+00:00,3.616,3.616,3.566,3.566,6
2024-07-10 15:00:00+00:00,3.57,3.57,3.568,3.568,4
2024-07-10 16:00:00+00:00,3.568,3.568,3.567,3.567,20
2024-07-10 17:00:00+00:00,3.567,3.567,3.567,3.567,1
2024-07-10 19:00:00+00:00,3.59,3.59,3.59,3.59,1
2024-07-11 07:00:00+00:00,3.56,3.56,3.56,3.56,1
2024-07-11 08:00:00+00:00,3.545,3.545,3.545,3.545,3
2024-07-11 09:00:00+00:00,3.569,3.57,3.569,3.57,3
2024-07-11 11:00:00+00:00,3.569,3.601,3.55,3.55,6
2024-07-11 12:00:00+00:00,3.556,3.556,3.555,3.555,14
2024-07-11 14:00:00+00:00,3.557,3.557,3.556,3.557,3
2024-07-11 15:00:00+00:00,3.556,3.556,3.544,3.5460000000000003,9
2024-07-11 16:00:00+00:00,3.545,3.558,3.52,3.558,34
2024-07-11 17:00:00+00:00,3.535,3.537,3.509,3.5300000000000002,10
2024-07-11 19:00:00+00:00,3.515,3.52,3.513,3.52,4
2024-07-11 20:00:00+00:00,3.52,3.52,3.52,3.52,1
2024-07-12 07:00:00+00:00,3.511,3.529,3.511,3.529,6
2024-07-12 09:00:00+00:00,3.518,3.518,3.51,3.51,10
2024-07-12 10:00:00+00:00,3.517,3.518,3.408,3.467,71
2024-07-12 11:00:00+00:00,3.475,3.49,3.475,3.49,8
2024-07-12 12:00:00+00:00,3.4699999999999998,3.503,3.4699999999999998,3.4859999999999998,60
2024-07-12 13:00:00+00:00,3.472,3.55,3.472,3.504,22
2024-07-12 14:00:00+00:00,3.518,3.518,3.505,3.505,2
2024-07-12 15:00:00+00:00,3.508,3.508,3.508,3.508,1
2024-07-12 17:00:00+00:00,3.535,3.5789999999999997,3.521,3.5789999999999997,11
2024-07-12 18:00:00+00:00,3.51,3.52,3.51,3.516,4
2024-07-12 20:00:00+00:00,3.513,3.513,3.513,3.513,1
2024-07-15 07:00:00+00:00,3.5220000000000002,3.5220000000000002,3.428,3.456,7
2024-07-15 09:00:00+00:00,3.459,3.5380000000000003,3.459,3.485,49
2024-07-15 10:00:00+00:00,3.507,3.52,3.507,3.52,50
2024-07-15 11:00:00+00:00,3.503,3.503,3.502,3.502,12
2024-07-15 12:00:00+00:00,3.466,3.4699999999999998,3.458,3.469,66
2024-07-15 13:00:00+00:00,3.464,3.484,3.464,3.484,5
2024-07-15 14:00:00+00:00,3.487,3.487,3.458,3.458,45
2024-07-15 15:00:00+00:00,3.466,3.466,3.466,3.466,1
2024-07-15 16:00:00+00:00,3.46,3.489,3.46,3.4699999999999998,60
2024-07-15 17:00:00+00:00,3.4859999999999998,3.4859999999999998,3.4859999999999998,3.4859999999999998,1
2024-07-15 18:00:00+00:00,3.466,3.485,3.46,3.46,30
2024-07-15 19:00:00+00:00,3.4699999999999998,3.487,3.465,3.465,53
2024-07-15 20:00:00+00:00,3.465,3.465,3.465,3.465,1
2024-07-16 07:00:00+00:00,3.465,3.483,3.465,3.483,30
2024-07-16 08:00:00+00:00,3.482,3.487,3.482,3.487,2
2024-07-16 09:00:00+00:00,3.488,3.492,3.4699999999999998,3.4699999999999998,26
2024-07-16 10:00:00+00:00,3.505,3.505,3.505,3.505,1
2024-07-16 11:00:00+00:00,3.4699999999999998,3.519,3.469,3.519,8
2024-07-16 12:00:00+00:00,3.5,3.509,3.5,3.509,3
2024-07-16 14:00:00+00:00,3.487,3.515,3.4859999999999998,3.515,19
2024-07-16 15:00:00+00:00,3.493,3.493,3.493,3.493,5
2024-07-16 16:00:00+00:00,3.479,3.479,3.475,3.475,7
2024-07-16 17:00:00+00:00,3.475,3.5,3.475,3.5,9
2024-07-16 18:00:00+00:00,3.498,3.5300000000000002,3.489,3.489,27
2024-07-16 19:00:00+00:00,3.491,3.491,3.491,3.491,2
2024-07-17 07:00:00+00:00,3.5140000000000002,3.517,3.491,3.492,7
2024-07-17 09:00:00+00:00,3.513,3.535,3.491,3.492,70
2024-07-17 10:00:00+00:00,3.492,3.492,3.492,3.492,1
2024-07-17 11:00:00+00:00,3.511,3.511,3.508,3.508,3
2024-07-17 13:00:00+00:00,3.492,3.499,3.49,3.49,35
2024-07-17 13:00:00+00:00,3.492,3.499,3.49,3.49,35
2024-07-17 14:00:00+00:00,3.495,3.495,3.49,3.49,19
2024-07-17 15:00:00+00:00,3.48,3.48,3.46,3.46,7
2024-07-17 16:00:00+00:00,3.441,3.441,3.419,3.419,7
2024-07-17 17:00:00+00:00,3.412,3.461,3.411,3.411,29
2024-07-17 18:00:00+00:00,3.438,3.449,3.438,3.449,6
2024-07-17 20:00:00+00:00,3.422,3.422,3.413,3.413,6
2024-07-18 08:00:00+00:00,3.414,3.415,3.414,3.415,3
2024-07-18 09:00:00+00:00,3.428,3.428,3.42,3.42,10
2024-07-18 10:00:00+00:00,3.42,3.42,3.414,3.414,14
2024-07-18 11:00:00+00:00,3.427,3.439,3.427,3.439,19
2024-07-18 12:00:00+00:00,3.435,3.437,3.435,3.436,13
2024-07-18 13:00:00+00:00,3.438,3.498,3.419,3.479,72
2024-07-18 14:00:00+00:00,3.481,3.499,3.481,3.489,14
2024-07-18 15:00:00+00:00,3.485,3.489,3.455,3.456,9
2024-07-18 16:00:00+00:00,3.461,3.493,3.461,3.493,3
2024-07-18 17:00:00+00:00,3.468,3.468,3.463,3.463,4
2024-07-18 18:00:00+00:00,3.466,3.49,3.466,3.49,5
2024-07-18 19:00:00+00:00,3.472,3.472,3.4699999999999998,3.4699999999999998,3
2024-07-19 07:00:00+00:00,3.465,3.4699999999999998,3.462,3.462,5
2024-07-19 08:00:00+00:00,3.458,3.4939999999999998,3.458,3.463,9
2024-07-19 09:00:00+00:00,3.465,3.465,3.465,3.465,1
2024-07-19 10:00:00+00:00,3.457,3.457,3.45,3.45,8
2024-07-19 11:00:00+00:00,3.447,3.447,3.446,3.446,2
2024-07-19 12:00:00+00:00,3.475,3.476,3.447,3.447,8
2024-07-19 13:00:00+00:00,3.4699999999999998,3.4699999999999998,3.443,3.443,3
2024-07-19 14:00:00+00:00,3.464,3.464,3.464,3.464,1
2024-07-19 17:00:00+00:00,3.464,3.464,3.444,3.445,7
2024-07-19 18:00:00+00:00,3.464,3.464,3.464,3.464,1
2024-07-19 20:00:00+00:00,3.45,3.465,3.41,3.465,24
2024-07-22 07:00:00+00:00,3.467,3.474,3.467,3.474,14
2024-07-22 08:00:00+00:00,3.48,3.48,3.474,3.474,3
2024-07-22 09:00:00+00:00,3.475,3.479,3.474,3.479,4
2024-07-22 10:00:00+00:00,3.48,3.516,3.479,3.483,27
2024-07-22 11:00:00+00:00,3.495,3.496,3.495,3.496,4
2024-07-22 12:00:00+00:00,3.5,3.525,3.4859999999999998,3.52,51
2024-07-22 13:00:00+00:00,3.521,3.56,3.521,3.56,44
2024-07-22 14:00:00+00:00,3.56,3.568,3.555,3.5620000000000003,115
2024-07-22 15:00:00+00:00,3.561,3.5620000000000003,3.559,3.561,126
2024-07-22 16:00:00+00:00,3.56,3.56,3.501,3.526,43
2024-07-22 17:00:00+00:00,3.528,3.531,3.528,3.531,2
2024-07-22 18:00:00+00:00,3.531,3.531,3.531,3.531,2
2024-07-22 19:00:00+00:00,3.5460000000000003,3.5460000000000003,3.531,3.531,3
2024-07-22 20:00:00+00:00,3.531,3.531,3.5300000000000002,3.5300000000000002,6
2024-07-23 07:00:00+00:00,3.5460000000000003,3.548,3.5460000000000003,3.548,9
2024-07-23 08:00:00+00:00,3.548,3.548,3.5460000000000003,3.5460000000000003,7
2024-07-23 09:00:00+00:00,3.549,3.558,3.5460000000000003,3.558,13
2024-07-23 10:00:00+00:00,3.559,3.588,3.559,3.5869999999999997,41
2024-07-23 11:00:00+00:00,3.5869999999999997,3.5869999999999997,3.56,3.56,31
2024-07-23 12:00:00+00:00,3.547,3.547,3.5460000000000003,3.5460000000000003,5
2024-07-23 13:00:00+00:00,3.5460000000000003,3.56,3.537,3.543,21
2024-07-23 14:00:00+00:00,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,1
2024-07-23 16:00:00+00:00,3.547,3.55,3.5380000000000003,3.55,11
2024-07-23 18:00:00+00:00,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,1
2024-07-23 20:00:00+00:00,3.524,3.524,3.524,3.524,1
2024-07-24 06:00:00+00:00,3.524,3.524,3.524,3.524,1
2024-07-24 07:00:00+00:00,3.5220000000000002,3.599,3.5220000000000002,3.5629999999999997,42
2024-07-24 08:00:00+00:00,3.523,3.5540000000000003,3.523,3.551,10
2024-07-24 09:00:00+00:00,3.551,3.551,3.529,3.529,5
2024-07-24 10:00:00+00:00,3.542,3.547,3.524,3.524,77
2024-07-24 11:00:00+00:00,3.523,3.523,3.52,3.52,7
2024-07-24 12:00:00+00:00,3.515,3.515,3.468,3.483,120
2024-07-24 13:00:00+00:00,3.483,3.517,3.474,3.474,13
2024-07-24 13:00:00+00:00,3.483,3.517,3.474,3.474,13
2024-07-24 14:00:00+00:00,3.501,3.501,3.501,3.501,2
2024-07-24 15:00:00+00:00,3.5,3.5,3.5,3.5,2
2024-07-24 16:00:00+00:00,3.488,3.501,3.488,3.501,6
2024-07-24 19:00:00+00:00,3.481,3.481,3.481,3.481,1
2024-07-24 20:00:00+00:00,3.5,3.5,3.5,3.5,1
2024-07-25 07:00:00+00:00,3.481,3.496,3.469,3.469,28
2024-07-25 09:00:00+00:00,3.492,3.498,3.492,3.497,13
2024-07-25 10:00:00+00:00,3.473,3.497,3.473,3.497,2
2024-07-25 11:00:00+00:00,3.498,3.498,3.468,3.468,26
2024-07-25 12:00:00+00:00,3.455,3.477,3.434,3.477,26
2024-07-25 13:00:00+00:00,3.465,3.465,3.412,3.452,26
2024-07-25 14:00:00+00:00,3.452,3.468,3.452,3.468,5
2024-07-25 15:00:00+00:00,3.461,3.469,3.448,3.45,21
2024-07-25 16:00:00+00:00,3.421,3.46,3.421,3.458,9
2024-07-25 17:00:00+00:00,3.458,3.458,3.45,3.45,2
2024-07-25 18:00:00+00:00,3.448,3.448,3.412,3.412,31
2024-07-25 19:00:00+00:00,3.421,3.422,3.421,3.422,4
2024-07-25 20:00:00+00:00,3.425,3.426,3.425,3.425,4
2024-07-26 07:00:00+00:00,3.422,3.425,3.412,3.412,5
2024-07-26 08:00:00+00:00,3.414,3.426,3.413,3.426,14
2024-07-26 09:00:00+00:00,3.413,3.429,3.412,3.429,37
2024-07-26 10:00:00+00:00,3.43,3.446,3.412,3.446,136
2024-07-26 11:00:00+00:00,3.428,3.44,3.419,3.419,60
2024-07-26 12:00:00+00:00,3.412,3.437,3.41,3.437,13
2024-07-26 13:00:00+00:00,3.434,3.439,3.434,3.439,8
2024-07-26 14:00:00+00:00,3.443,3.443,3.433,3.439,13
2024-07-26 15:00:00+00:00,3.425,3.425,3.425,3.425,1
2024-07-26 16:00:00+00:00,3.425,3.426,3.412,3.412,8
2024-07-26 18:00:00+00:00,3.425,3.425,3.412,3.414,5
2024-07-26 19:00:00+00:00,3.41,3.41,3.401,3.401,8
2024-07-26 20:00:00+00:00,3.403,3.403,3.383,3.383,41
2024-07-29 07:00:00+00:00,3.399,3.408,3.385,3.385,30
2024-07-29 08:00:00+00:00,3.3970000000000002,3.399,3.384,3.384,52
2024-07-29 09:00:00+00:00,3.385,3.39,3.385,3.39,7
2024-07-29 10:00:00+00:00,3.3890000000000002,3.3890000000000002,3.386,3.386,10
2024-07-29 11:00:00+00:00,3.386,3.386,3.352,3.386,136
2024-07-29 12:00:00+00:00,3.3810000000000002,3.408,3.38,3.391,86
2024-07-29 13:00:00+00:00,3.396,3.399,3.376,3.378,35
2024-07-29 14:00:00+00:00,3.377,3.377,3.34,3.36,105
2024-07-29 15:00:00+00:00,3.346,3.364,3.346,3.364,4
2024-07-29 16:00:00+00:00,3.36,3.4,3.36,3.398,32
2024-07-29 17:00:00+00:00,3.386,3.4,3.3689999999999998,3.38,8
2024-07-29 20:00:00+00:00,3.372,3.427,3.372,3.427,22
2024-07-30 07:00:00+00:00,3.425,3.429,3.383,3.383,27
2024-07-30 08:00:00+00:00,3.382,3.382,3.3810000000000002,3.3810000000000002,4
2024-07-30 09:00:00+00:00,3.383,3.383,3.3810000000000002,3.383,6
2024-07-30 10:00:00+00:00,3.394,3.402,3.394,3.401,22
2024-07-30 11:00:00+00:00,3.392,3.392,3.37,3.37,17
2024-07-30 12:00:00+00:00,3.37,3.373,3.346,3.373,15
2024-07-30 13:00:00+00:00,3.37,3.388,3.35,3.388,14
2024-07-30 14:00:00+00:00,3.388,3.407,3.388,3.407,18
2024-07-30 15:00:00+00:00,3.407,3.409,3.406,3.409,8
2024-07-30 16:00:00+00:00,3.41,3.421,3.41,3.415,7
2024-07-30 17:00:00+00:00,3.422,3.435,3.422,3.435,38
2024-07-30 18:00:00+00:00,3.422,3.422,3.417,3.417,2
2024-07-30 19:00:00+00:00,3.424,3.429,3.424,3.429,4
2024-07-30 20:00:00+00:00,3.423,3.441,3.423,3.441,24
2024-07-31 07:00:00+00:00,3.442,3.45,3.441,3.45,19
2024-07-31 08:00:00+00:00,3.437,3.448,3.425,3.425,16
2024-07-31 09:00:00+00:00,3.435,3.441,3.416,3.416,28
2024-07-31 10:00:00+00:00,3.415,3.415,3.3970000000000002,3.399,72
2024-07-31 11:00:00+00:00,3.399,3.421,3.394,3.394,103
2024-07-31 12:00:00+00:00,3.385,3.394,3.3810000000000002,3.394,10
2024-07-31 13:00:00+00:00,3.386,3.395,3.384,3.386,19
2024-07-31 13:00:00+00:00,3.386,3.395,3.384,3.386,19
2024-07-31 14:00:00+00:00,3.386,3.4,3.386,3.395,13
2024-07-31 15:00:00+00:00,3.387,3.4050000000000002,3.387,3.4050000000000002,20
2024-07-31 16:00:00+00:00,3.411,3.411,3.411,3.411,1
2024-07-31 17:00:00+00:00,3.394,3.394,3.394,3.394,1
2024-07-31 18:00:00+00:00,3.395,3.399,3.394,3.399,9
2024-07-31 19:00:00+00:00,3.399,3.413,3.399,3.413,7
2024-07-31 20:00:00+00:00,3.413,3.413,3.41,3.41,5
2024-08-01 07:00:00+00:00,3.396,3.407,3.392,3.407,6
2024-08-01 08:00:00+00:00,3.402,3.402,3.401,3.401,3
2024-08-01 09:00:00+00:00,3.4,3.4,3.4,3.4,3
2024-08-01 10:00:00+00:00,3.396,3.4,3.3890000000000002,3.3890000000000002,9
2024-08-01 11:00:00+00:00,3.388,3.388,3.388,3.388,2
2024-08-01 12:00:00+00:00,3.3890000000000002,3.412,3.3890000000000002,3.412,8
2024-08-01 13:00:00+00:00,3.412,3.432,3.41,3.41,18
2024-08-01 14:00:00+00:00,3.406,3.435,3.406,3.41,51
2024-08-01 15:00:00+00:00,3.398,3.411,3.396,3.396,5
2024-08-01 16:00:00+00:00,3.388,3.406,3.388,3.406,5
2024-08-01 17:00:00+00:00,3.391,3.391,3.388,3.388,24
2024-08-01 18:00:00+00:00,3.386,3.399,3.3449999999999998,3.365,110
2024-08-01 19:00:00+00:00,3.371,3.3890000000000002,3.371,3.38,9
2024-08-02 07:00:00+00:00,3.38,3.38,3.373,3.373,4
2024-08-02 08:00:00+00:00,3.373,3.373,3.373,3.373,2
2024-08-02 10:00:00+00:00,3.378,3.378,3.367,3.367,3
2024-08-02 11:00:00+00:00,3.368,3.3689999999999998,3.35,3.3689999999999998,21
2024-08-02 12:00:00+00:00,3.3689999999999998,3.37,3.368,3.37,5
2024-08-02 13:00:00+00:00,3.366,3.38,3.366,3.38,3
2024-08-02 14:00:00+00:00,3.366,3.366,3.358,3.358,4
2024-08-02 15:00:00+00:00,3.354,3.354,3.339,3.339,30
2024-08-02 16:00:00+00:00,3.346,3.374,3.331,3.334,56
2024-08-02 17:00:00+00:00,3.332,3.363,3.331,3.363,40
2024-08-02 18:00:00+00:00,3.347,3.35,3.347,3.35,5
2024-08-02 20:00:00+00:00,3.3529999999999998,3.3529999999999998,3.349,3.349,2
2024-08-05 06:00:00+00:00,3.331,3.331,3.331,3.331,2
2024-08-05 07:00:00+00:00,3.323,3.357,3.323,3.357,55
2024-08-05 08:00:00+00:00,3.343,3.351,3.342,3.351,49
2024-08-05 09:00:00+00:00,3.343,3.35,3.343,3.35,9
2024-08-05 10:00:00+00:00,3.35,3.351,3.342,3.342,24
2024-08-05 11:00:00+00:00,3.342,3.342,3.3,3.3,87
2024-08-05 12:00:00+00:00,3.301,3.314,3.301,3.31,15
2024-08-05 13:00:00+00:00,3.309,3.324,3.309,3.322,54
2024-08-05 14:00:00+00:00,3.326,3.35,3.301,3.324,40
2024-08-05 15:00:00+00:00,3.336,3.343,3.336,3.337,6
2024-08-05 16:00:00+00:00,3.337,3.337,3.336,3.336,5
2024-08-05 19:00:00+00:00,3.316,3.332,3.305,3.332,7
2024-08-05 20:00:00+00:00,3.325,3.33,3.325,3.33,3
2024-08-06 07:00:00+00:00,3.307,3.32,3.303,3.32,23
2024-08-06 08:00:00+00:00,3.31,3.31,3.304,3.304,5
2024-08-06 09:00:00+00:00,3.302,3.318,3.302,3.318,3
2024-08-06 10:00:00+00:00,3.305,3.307,3.302,3.307,4
2024-08-06 11:00:00+00:00,3.32,3.32,3.303,3.303,2
2024-08-06 12:00:00+00:00,3.301,3.321,3.3,3.321,22
2024-08-06 13:00:00+00:00,3.322,3.335,3.322,3.331,26
2024-08-06 14:00:00+00:00,3.321,3.34,3.318,3.338,27
2024-08-06 15:00:00+00:00,3.339,3.349,3.333,3.333,20
2024-08-06 16:00:00+00:00,3.347,3.348,3.347,3.348,4
2024-08-06 17:00:00+00:00,3.328,3.328,3.328,3.328,3
2024-08-06 18:00:00+00:00,3.33,3.33,3.329,3.329,2
2024-08-06 19:00:00+00:00,3.328,3.328,3.328,3.328,2
2024-08-07 07:00:00+00:00,3.333,3.344,3.333,3.344,3
2024-08-07 09:00:00+00:00,3.3449999999999998,3.3449999999999998,3.3449999999999998,3.3449999999999998,3
2024-08-07 10:00:00+00:00,3.346,3.346,3.346,3.346,3
2024-08-07 11:00:00+00:00,3.349,3.364,3.348,3.364,19
2024-08-07 12:00:00+00:00,3.364,3.4,3.364,3.399,83
2024-08-07 13:00:00+00:00,3.399,3.399,3.378,3.378,6
2024-08-07 13:00:00+00:00,3.399,3.399,3.378,3.378,6
2024-08-07 14:00:00+00:00,3.3970000000000002,3.406,3.362,3.406,80
2024-08-07 15:00:00+00:00,3.388,3.411,3.38,3.411,43
2024-08-07 16:00:00+00:00,3.4,3.421,3.386,3.407,114
2024-08-07 17:00:00+00:00,3.407,3.407,3.378,3.403,23
2024-08-07 18:00:00+00:00,3.4050000000000002,3.4050000000000002,3.398,3.4050000000000002,14
2024-08-07 19:00:00+00:00,3.408,3.414,3.408,3.414,12
2024-08-07 20:00:00+00:00,3.4,3.4,3.392,3.392,11
2024-08-08 07:00:00+00:00,3.387,3.408,3.387,3.394,21
