time,open,high,low,close,volume
2021-09-16 06:00:00+00:00,5.2,5.2,5.2,5.2,1
2021-09-16 07:00:00+00:00,5.13,5.13,5.13,5.13,1
2021-09-16 08:00:00+00:00,5.154,5.154,5.154,5.154,1
2021-09-16 11:00:00+00:00,5.1,5.1,5.093,5.093,36
2021-09-16 13:00:00+00:00,5.15,5.25,5.1,5.101,56
2021-09-17 12:00:00+00:00,5.1,5.1,5.0,5.0,3
2021-09-17 14:00:00+00:00,5.003,5.003,5.003,5.003,1
2021-09-17 16:00:00+00:00,5.008,5.008,5.008,5.008,1
2021-09-17 17:00:00+00:00,5.0,5.012,4.96,4.96,33
2021-09-17 18:00:00+00:00,4.91,4.91,4.9,4.9,4
2021-09-17 19:00:00+00:00,4.86,4.864,4.86,4.86,6
2021-09-20 04:00:00+00:00,4.8100000000000005,4.8100000000000005,4.8100000000000005,4.8100000000000005,1
2021-09-20 05:00:00+00:00,4.802,4.802,4.8,4.8,3
2021-09-20 07:00:00+00:00,4.805,4.805,4.787,4.787,8
2021-09-20 09:00:00+00:00,4.799,4.817,4.799,4.817,3
2021-09-20 11:00:00+00:00,4.893,4.893,4.882,4.882,3
2021-09-20 12:00:00+00:00,4.9030000000000005,4.9030000000000005,4.9030000000000005,4.9030000000000005,6
2021-09-21 05:00:00+00:00,4.79,4.79,4.79,4.79,1
2021-09-21 07:00:00+00:00,4.775,4.775,4.775,4.775,1
2021-09-21 11:00:00+00:00,4.807,4.807,4.777,4.777,2
2021-09-21 12:00:00+00:00,4.71,4.71,4.7,4.7,3
2021-09-21 14:00:00+00:00,4.636,4.636,4.636,4.636,1
2021-09-21 15:00:00+00:00,4.61,4.61,4.6,4.6,2
2021-09-21 19:00:00+00:00,4.654,4.654,4.654,4.654,1
2021-09-21 20:00:00+00:00,4.65,4.65,4.65,4.65,1
2021-09-22 07:00:00+00:00,4.674,4.686,4.674,4.686,2
2021-09-22 09:00:00+00:00,4.688,4.688,4.688,4.688,1
2021-09-22 19:00:00+00:00,4.601,4.601,4.601,4.601,1
2021-09-23 07:00:00+00:00,4.601,4.601,4.601,4.601,1
2021-09-23 08:00:00+00:00,4.619,4.619,4.618,4.618,4
2021-09-23 11:00:00+00:00,4.628,4.628,4.628,4.628,4
2021-09-23 12:00:00+00:00,4.682,4.693,4.682,4.693,2
2021-09-23 13:00:00+00:00,4.694,4.694,4.694,4.694,5
2021-09-23 14:00:00+00:00,4.725,4.725,4.694,4.694,4
2021-09-23 15:00:00+00:00,4.741,4.791,4.741,4.79,6
2021-09-23 16:00:00+00:00,4.7940000000000005,4.7940000000000005,4.7940000000000005,4.7940000000000005,1
2021-09-23 17:00:00+00:00,4.8,4.8,4.8,4.8,1
2021-09-23 18:00:00+00:00,4.8,4.8,4.8,4.8,1
2021-09-23 19:00:00+00:00,4.826,4.826,4.826,4.826,1
2021-09-24 06:00:00+00:00,4.8629999999999995,4.866,4.8629999999999995,4.866,2
2021-09-24 11:00:00+00:00,4.925,4.925,4.925,4.925,2
2021-09-24 16:00:00+00:00,4.938,4.938,4.938,4.938,1
2021-09-24 18:00:00+00:00,4.9399999999999995,4.946,4.9399999999999995,4.946,6
2021-09-24 19:00:00+00:00,4.961,4.961,4.961,4.961,1
2021-09-27 04:00:00+00:00,5.011,5.083,4.511,5.083,26
2021-09-27 05:00:00+00:00,5.085,5.087,5.083,5.083,9
2021-09-27 06:00:00+00:00,5.1,5.1,5.1,5.1,1
2021-09-27 09:00:00+00:00,5.111,5.111,5.111,5.111,1
2021-09-27 10:00:00+00:00,5.134,5.134,5.134,5.134,2
2021-09-27 11:00:00+00:00,5.152,5.152,5.152,5.152,2
2021-09-27 12:00:00+00:00,5.154,5.243,5.154,5.243,7
2021-09-27 13:00:00+00:00,5.224,5.25,5.214,5.22,13
2021-09-27 14:00:00+00:00,5.22,5.302,5.22,5.302,12
2021-09-27 15:00:00+00:00,5.31,5.311,5.302,5.302,4
2021-09-27 17:00:00+00:00,5.3,5.3629999999999995,5.3,5.3629999999999995,28
2021-09-27 18:00:00+00:00,5.3870000000000005,5.3870000000000005,5.36,5.37,23
2021-09-27 19:00:00+00:00,5.38,5.511,5.38,5.493,47
2021-09-27 20:00:00+00:00,5.467,5.467,5.467,5.467,6
2021-09-28 04:00:00+00:00,5.495,5.761,5.495,5.636,11
2021-09-28 05:00:00+00:00,5.647,5.7,5.647,5.7,2
2021-09-28 06:00:00+00:00,5.6530000000000005,5.8,5.633,5.8,8
2021-09-28 07:00:00+00:00,5.75,5.75,5.638,5.651,7
2021-09-28 08:00:00+00:00,5.665,5.665,5.661,5.662,3
2021-09-28 09:00:00+00:00,5.644,5.644,5.644,5.644,3
2021-09-28 10:00:00+00:00,5.672,5.701,5.672,5.701,3
2021-09-28 11:00:00+00:00,5.783,5.845,5.783,5.845,14
2021-09-28 12:00:00+00:00,5.77,5.77,5.6,5.6,37
2021-09-28 13:00:00+00:00,5.5,5.672,5.498,5.672,4
2021-09-28 14:00:00+00:00,5.517,5.517,5.517,5.517,1
2021-09-28 15:00:00+00:00,5.479,5.479,5.479,5.479,1
2021-09-28 16:00:00+00:00,5.409,5.409,5.309,5.395,5
2021-09-28 17:00:00+00:00,5.462,5.4719999999999995,5.42,5.42,3
2021-09-28 18:00:00+00:00,5.4719999999999995,5.475,5.4719999999999995,5.475,2
2021-09-29 05:00:00+00:00,5.425,5.425,5.399,5.399,8
2021-09-29 06:00:00+00:00,5.378,5.378,5.358,5.358,4
2021-09-29 09:00:00+00:00,5.408,5.408,5.408,5.408,1
2021-09-29 10:00:00+00:00,5.4,5.4,5.4,5.4,1
2021-09-29 11:00:00+00:00,5.397,5.397,5.393,5.393,3
2021-09-29 12:00:00+00:00,5.436,5.436,5.357,5.357,22
2021-09-29 13:00:00+00:00,5.313,5.313,5.3,5.3,3
2021-09-29 14:00:00+00:00,5.239,5.282,5.198,5.282,9
2021-09-29 16:00:00+00:00,5.246,5.246,5.161,5.161,12
2021-09-29 17:00:00+00:00,5.148,5.156,5.121,5.156,45
2021-09-29 18:00:00+00:00,5.17,5.185,5.17,5.185,16
2021-09-30 05:00:00+00:00,5.226,5.235,5.226,5.235,5
2021-09-30 07:00:00+00:00,5.252,5.252,5.252,5.252,1
2021-09-30 08:00:00+00:00,5.287,5.287,5.266,5.283,4
2021-09-30 11:00:00+00:00,5.29,5.34,5.29,5.34,4
2021-09-30 12:00:00+00:00,5.426,5.426,5.331,5.331,5
2021-09-30 13:00:00+00:00,5.282,5.283,5.235,5.235,12
2021-09-30 14:00:00+00:00,5.233,5.36,5.233,5.36,19
2021-09-30 15:00:00+00:00,5.393,5.422,5.377,5.422,13
2021-09-30 16:00:00+00:00,5.366,5.376,5.366,5.376,4
2021-09-30 17:00:00+00:00,5.4,5.469,5.4,5.469,6
2021-09-30 18:00:00+00:00,5.464,5.5,5.455,5.5,5
2021-09-30 19:00:00+00:00,5.492,5.492,5.49,5.49,2
2021-09-30 20:00:00+00:00,5.539,5.59,5.539,5.59,12
2021-10-01 05:00:00+00:00,5.599,5.599,5.599,5.599,2
2021-10-01 06:00:00+00:00,5.6,5.6,5.558,5.571,5
2021-10-01 08:00:00+00:00,5.563,5.58,5.563,5.58,2
2021-10-01 09:00:00+00:00,5.57,5.57,5.556,5.556,6
2021-10-01 10:00:00+00:00,5.5,5.5,5.5,5.5,2
2021-10-01 11:00:00+00:00,5.459,5.459,5.458,5.458,9
2021-10-01 12:00:00+00:00,5.4,5.4,5.353,5.353,2
2021-10-01 13:00:00+00:00,5.36,5.383,5.36,5.383,3
2021-10-01 14:00:00+00:00,5.4,5.4,5.4,5.4,2
2021-10-01 15:00:00+00:00,5.394,5.394,5.324,5.327,78
2021-10-01 16:00:00+00:00,5.362,5.362,5.346,5.346,17
2021-10-01 18:00:00+00:00,5.404,5.404,5.404,5.404,1
2021-10-01 19:00:00+00:00,5.324,5.324,5.324,5.324,1
2021-10-01 20:00:00+00:00,5.32,5.32,5.296,5.316,6
2021-10-04 04:00:00+00:00,5.4,5.5,5.4,5.46,4
2021-10-04 07:00:00+00:00,5.497,5.5,5.474,5.474,7
2021-10-04 08:00:00+00:00,5.55,5.554,5.55,5.554,3
2021-10-04 10:00:00+00:00,5.57,5.57,5.562,5.562,2
2021-10-04 11:00:00+00:00,5.493,5.493,5.439,5.439,3
2021-10-04 12:00:00+00:00,5.55,5.558,5.549,5.558,8
2021-10-04 13:00:00+00:00,5.6,5.711,5.6,5.686,13
2021-10-04 14:00:00+00:00,5.654,5.654,5.55,5.55,8
2021-10-04 15:00:00+00:00,5.518,5.61,5.518,5.61,11
2021-10-04 16:00:00+00:00,5.607,5.607,5.58,5.58,2
2021-10-04 17:00:00+00:00,5.513,5.518,5.513,5.518,20
2021-10-04 18:00:00+00:00,5.489,5.489,5.489,5.489,15
2021-10-04 19:00:00+00:00,5.603,5.622,5.603,5.622,3
2021-10-04 20:00:00+00:00,5.557,5.557,5.557,5.557,2
2021-10-05 05:00:00+00:00,5.615,5.615,5.615,5.615,1
2021-10-05 07:00:00+00:00,5.586,5.586,5.586,5.586,1
2021-10-05 09:00:00+00:00,5.654,5.7,5.649,5.6899999999999995,103
2021-10-05 11:00:00+00:00,5.668,5.68,5.667,5.667,4
2021-10-05 12:00:00+00:00,5.673,5.8100000000000005,5.672,5.759,20
2021-10-05 13:00:00+00:00,5.7620000000000005,5.864,5.7620000000000005,5.864,4
2021-10-05 14:00:00+00:00,5.86,5.884,5.856,5.857,4
2021-10-05 15:00:00+00:00,5.842,5.888,5.84,5.888,61
2021-10-05 16:00:00+00:00,5.86,5.929,5.86,5.929,13
2021-10-05 17:00:00+00:00,5.961,6.044,5.961,5.999,23
2021-10-05 18:00:00+00:00,6.029,6.037,5.925,6.037,93
2021-10-05 19:00:00+00:00,6.027,6.027,6.027,6.027,1
2021-10-05 20:00:00+00:00,5.981,5.981,5.981,5.981,10
2021-10-06 06:00:00+00:00,6.043,6.101,6.043,6.101,6
2021-10-06 07:00:00+00:00,6.096,6.12,6.008,6.008,17
2021-10-06 08:00:00+00:00,6.14,6.14,5.963,6.086,190
2021-10-06 09:00:00+00:00,6.066,6.066,6.052,6.052,2
2021-10-06 11:00:00+00:00,6.008,6.033,5.776,5.78,56
2021-10-06 12:00:00+00:00,5.795,5.795,5.746,5.784,9
2021-10-06 13:00:00+00:00,5.709,5.709,5.55,5.631,141
2021-10-06 14:00:00+00:00,5.62,5.652,5.6,5.652,74
2021-10-06 15:00:00+00:00,5.63,5.63,5.63,5.63,2
2021-10-06 16:00:00+00:00,5.521,5.521,5.435,5.435,26
2021-10-06 17:00:00+00:00,5.43,5.511,5.421,5.511,27
2021-10-06 18:00:00+00:00,5.479,5.484,5.43,5.484,22
2021-10-06 19:00:00+00:00,5.478,5.478,5.446,5.446,3
2021-10-06 20:00:00+00:00,5.476,5.481,5.465,5.465,3
2021-10-07 05:00:00+00:00,5.474,5.479,5.474,5.479,11
2021-10-07 06:00:00+00:00,5.495,5.508,5.495,5.508,6
2021-10-07 07:00:00+00:00,5.445,5.445,5.28,5.28,23
2021-10-07 08:00:00+00:00,5.271,5.271,5.222,5.2379999999999995,66
2021-10-07 09:00:00+00:00,5.306,5.306,5.299,5.302,79
2021-10-07 10:00:00+00:00,5.302,5.332,5.302,5.332,6
2021-10-07 11:00:00+00:00,5.332,5.332,5.2,5.2,20
2021-10-07 12:00:00+00:00,5.2620000000000005,5.383,5.257,5.383,17
2021-10-07 13:00:00+00:00,5.398,5.453,5.35,5.35,11
2021-10-07 14:00:00+00:00,5.349,5.377,5.265,5.377,29
2021-10-07 15:00:00+00:00,5.43,5.447,5.417,5.447,8
2021-10-07 16:00:00+00:00,5.4030000000000005,5.4030000000000005,5.348,5.348,3
2021-10-07 17:00:00+00:00,5.398,5.445,5.398,5.445,2
2021-10-07 18:00:00+00:00,5.5,5.5,5.5,5.5,1
2021-10-07 19:00:00+00:00,5.529,5.53,5.529,5.53,5
2021-10-08 04:00:00+00:00,5.573,5.667,5.573,5.639,9
2021-10-08 05:00:00+00:00,5.582,5.582,5.552,5.552,6
2021-10-08 06:00:00+00:00,5.6,5.6,5.522,5.522,4
2021-10-08 07:00:00+00:00,5.526,5.526,5.526,5.526,1
2021-10-08 09:00:00+00:00,5.455,5.455,5.436,5.436,3
2021-10-08 11:00:00+00:00,5.456,5.526,5.456,5.526,15
2021-10-08 12:00:00+00:00,5.487,5.519,5.487,5.51,7
2021-10-08 13:00:00+00:00,5.45,5.452,5.41,5.41,28
2021-10-08 15:00:00+00:00,5.428,5.428,5.41,5.41,5
2021-10-08 16:00:00+00:00,5.416,5.441,5.416,5.441,4
2021-10-08 17:00:00+00:00,5.407,5.407,5.407,5.407,2
2021-10-08 18:00:00+00:00,5.408,5.408,5.373,5.4,4
2021-10-08 19:00:00+00:00,5.411,5.421,5.4,5.414,163
2021-10-08 20:00:00+00:00,5.416,5.419,5.398,5.398,53
2021-10-11 04:00:00+00:00,5.45,5.499,5.45,5.49,17
2021-10-11 05:00:00+00:00,5.522,5.533,5.521,5.533,13
2021-10-11 06:00:00+00:00,5.54,5.54,5.507,5.507,6
2021-10-11 07:00:00+00:00,5.53,5.58,5.53,5.58,21
2021-10-11 08:00:00+00:00,5.593,5.593,5.586,5.59,17
2021-10-11 09:00:00+00:00,5.599,5.599,5.58,5.58,3
2021-10-11 10:00:00+00:00,5.564,5.564,5.548,5.548,3
2021-10-11 12:00:00+00:00,5.529,5.529,5.185,5.267,138
2021-10-11 13:00:00+00:00,5.23,5.232,5.168,5.232,26
2021-10-11 14:00:00+00:00,5.271,5.275,5.271,5.275,5
2021-10-11 15:00:00+00:00,5.2,5.2,5.175,5.175,3
2021-10-11 16:00:00+00:00,5.275,5.282,5.253,5.267,7
2021-10-11 17:00:00+00:00,5.198,5.198,5.175,5.175,2
2021-10-11 18:00:00+00:00,5.175,5.247,5.175,5.247,10
2021-10-12 05:00:00+00:00,5.247,5.25,5.247,5.25,2
2021-10-12 07:00:00+00:00,5.17,5.17,5.092,5.1,42
2021-10-12 08:00:00+00:00,5.127,5.127,5.127,5.127,1
2021-10-12 10:00:00+00:00,5.1,5.1,5.1,5.1,5
2021-10-12 11:00:00+00:00,5.075,5.111,5.067,5.08,47
2021-10-12 12:00:00+00:00,5.05,5.082,5.04,5.062,18
2021-10-12 13:00:00+00:00,5.078,5.188,5.078,5.165,30
2021-10-12 14:00:00+00:00,5.178,5.225,5.178,5.225,14
2021-10-12 15:00:00+00:00,5.18,5.21,5.18,5.21,5
2021-10-12 16:00:00+00:00,5.274,5.275,5.25,5.2620000000000005,22
2021-10-12 17:00:00+00:00,5.306,5.309,5.3,5.309,8
2021-10-12 18:00:00+00:00,5.292,5.325,5.29,5.31,24
2021-10-12 19:00:00+00:00,5.288,5.288,5.25,5.257,70
2021-10-13 04:00:00+00:00,5.227,5.319,5.227,5.319,3
2021-10-13 05:00:00+00:00,5.318,5.318,5.318,5.318,1
2021-10-13 06:00:00+00:00,5.297,5.297,5.297,5.297,2
2021-10-13 07:00:00+00:00,5.264,5.264,5.264,5.264,1
2021-10-13 08:00:00+00:00,5.255,5.255,5.255,5.255,1
2021-10-13 09:00:00+00:00,5.241,5.2620000000000005,5.225,5.225,5
2021-10-13 10:00:00+00:00,5.202,5.242,5.199,5.242,52
2021-10-13 11:00:00+00:00,5.29,5.29,5.29,5.29,2
2021-10-13 12:00:00+00:00,5.311,5.325,5.309,5.319,15
2021-10-13 13:00:00+00:00,5.2620000000000005,5.2620000000000005,5.2620000000000005,5.2620000000000005,1
2021-10-13 14:00:00+00:00,5.28,5.28,5.207,5.207,3
2021-10-13 15:00:00+00:00,5.247,5.257,5.247,5.257,6
2021-10-13 16:00:00+00:00,5.261,5.3,5.261,5.3,4
2021-10-13 17:00:00+00:00,5.325,5.381,5.325,5.356,116
2021-10-13 18:00:00+00:00,5.358,5.475,5.358,5.475,24
2021-10-13 19:00:00+00:00,5.478,5.523,5.478,5.499,105
2021-10-13 20:00:00+00:00,5.499,5.51,5.499,5.51,7
2021-10-14 04:00:00+00:00,5.474,5.589,5.474,5.474,20
2021-10-14 05:00:00+00:00,5.583,5.6,5.534,5.534,13
2021-10-14 06:00:00+00:00,5.504,5.504,5.504,5.504,1
2021-10-14 07:00:00+00:00,5.499,5.506,5.499,5.506,7
2021-10-14 08:00:00+00:00,5.558,5.585,5.549,5.551,98
2021-10-14 09:00:00+00:00,5.553,5.553,5.545,5.55,41
2021-10-14 10:00:00+00:00,5.578,5.578,5.578,5.578,1
2021-10-14 11:00:00+00:00,5.533,5.575,5.533,5.575,8
2021-10-14 12:00:00+00:00,5.575,5.655,5.575,5.62,100
2021-10-14 13:00:00+00:00,5.632,5.65,5.585,5.616,25
2021-10-14 14:00:00+00:00,5.62,5.72,5.62,5.6850000000000005,19
2021-10-14 15:00:00+00:00,5.664,5.664,5.664,5.664,1
2021-10-14 16:00:00+00:00,5.625,5.633,5.541,5.607,86
2021-10-14 17:00:00+00:00,5.601,5.601,5.601,5.601,2
2021-10-14 18:00:00+00:00,5.549,5.549,5.492,5.492,40
2021-10-14 19:00:00+00:00,5.477,5.4879999999999995,5.458,5.459,66
2021-10-14 20:00:00+00:00,5.459,5.459,5.459,5.459,2
2021-10-15 04:00:00+00:00,5.505,5.519,5.505,5.519,3
2021-10-15 05:00:00+00:00,5.47,5.47,5.456,5.456,2
2021-10-15 07:00:00+00:00,5.543,5.567,5.543,5.567,4
2021-10-15 08:00:00+00:00,5.612,5.612,5.591,5.61,38
2021-10-15 09:00:00+00:00,5.566,5.583,5.566,5.583,6
2021-10-15 10:00:00+00:00,5.58,5.58,5.58,5.58,10
2021-10-15 11:00:00+00:00,5.595,5.595,5.415,5.415,6
2021-10-15 12:00:00+00:00,5.43,5.43,5.43,5.43,2
2021-10-15 13:00:00+00:00,5.44,5.44,5.372,5.372,68
2021-10-15 15:00:00+00:00,5.45,5.476,5.45,5.476,18
2021-10-15 16:00:00+00:00,5.372,5.4,5.349,5.4,91
2021-10-15 17:00:00+00:00,5.37,5.37,5.35,5.3629999999999995,71
2021-10-15 18:00:00+00:00,5.34,5.35,5.34,5.341,17
2021-10-15 19:00:00+00:00,5.34,5.357,5.34,5.357,13
2021-10-15 20:00:00+00:00,5.352,5.352,5.352,5.352,5
2021-10-18 04:00:00+00:00,5.309,5.309,5.15,5.15,29
2021-10-18 05:00:00+00:00,5.12,5.121,5.109,5.109,35
2021-10-18 06:00:00+00:00,5.09,5.12,5.05,5.12,96
2021-10-18 07:00:00+00:00,5.106,5.122,5.104,5.122,16
2021-10-18 08:00:00+00:00,5.225,5.229,5.205,5.205,162
2021-10-18 10:00:00+00:00,5.25,5.314,5.25,5.274,28
2021-10-18 11:00:00+00:00,5.257,5.257,5.217,5.217,38
2021-10-18 12:00:00+00:00,5.184,5.184,5.103,5.103,73
2021-10-18 13:00:00+00:00,5.135,5.204,5.103,5.103,51
2021-10-18 14:00:00+00:00,5.139,5.167,5.139,5.166,6
2021-10-18 15:00:00+00:00,5.2,5.2,5.138,5.145,18
2021-10-18 16:00:00+00:00,5.103,5.154,5.103,5.139,124
2021-10-18 17:00:00+00:00,5.121,5.121,5.047,5.047,8
2021-10-18 18:00:00+00:00,5.04,5.05,4.994,4.994,5
2021-10-18 19:00:00+00:00,5.015,5.015,4.995,4.995,14
2021-10-18 20:00:00+00:00,4.973,5.006,4.973,5.006,4
2021-10-19 05:00:00+00:00,4.99,4.99,4.99,4.99,10
2021-10-19 06:00:00+00:00,4.974,4.974,4.974,4.974,1
2021-10-19 07:00:00+00:00,4.995,5.025,4.995,5.025,3
2021-10-19 08:00:00+00:00,5.02,5.02,5.011,5.011,2
2021-10-19 10:00:00+00:00,5.02,5.027,4.93,4.933,24
2021-10-19 11:00:00+00:00,4.921,4.934,4.911,4.933,16
2021-10-19 12:00:00+00:00,4.909,4.924,4.879,4.879,12
2021-10-19 13:00:00+00:00,4.853,4.95,4.853,4.9350000000000005,18
2021-10-19 14:00:00+00:00,4.961,4.992,4.961,4.992,25
2021-10-19 15:00:00+00:00,4.96,5.05,4.96,5.05,48
2021-10-19 16:00:00+00:00,5.07,5.072,5.06,5.063,14
2021-10-19 17:00:00+00:00,5.082,5.082,5.063,5.063,15
2021-10-19 18:00:00+00:00,5.081,5.081,5.081,5.081,1
2021-10-19 20:00:00+00:00,5.065,5.068,5.065,5.068,10
2021-10-20 04:00:00+00:00,5.076,5.076,5.021,5.031,9
2021-10-20 05:00:00+00:00,5.04,5.04,5.019,5.019,2
2021-10-20 07:00:00+00:00,5.095,5.095,5.095,5.095,1
2021-10-20 08:00:00+00:00,5.08,5.08,5.068,5.078,7
2021-10-20 09:00:00+00:00,5.064,5.07,5.063,5.07,8
2021-10-20 10:00:00+00:00,5.018,5.018,5.018,5.018,1
2021-10-20 11:00:00+00:00,5.037,5.037,5.02,5.02,15
2021-10-20 12:00:00+00:00,5.046,5.048,5.02,5.02,5
2021-10-20 13:00:00+00:00,5.0,5.05,4.975,5.05,13
2021-10-20 14:00:00+00:00,5.04,5.12,5.04,5.12,13
2021-10-20 15:00:00+00:00,5.078,5.09,5.078,5.09,3
2021-10-20 16:00:00+00:00,5.129,5.131,5.129,5.13,10
2021-10-20 17:00:00+00:00,5.108,5.193,5.108,5.193,25
2021-10-20 18:00:00+00:00,5.179,5.179,5.162,5.162,3
2021-10-20 19:00:00+00:00,5.187,5.187,5.187,5.187,1
2021-10-21 04:00:00+00:00,5.19,5.19,5.146,5.146,2
2021-10-21 08:00:00+00:00,5.15,5.15,5.14,5.14,7
2021-10-21 09:00:00+00:00,5.13,5.13,5.12,5.12,14
2021-10-21 10:00:00+00:00,5.11,5.11,5.07,5.1,14
2021-10-21 11:00:00+00:00,5.124,5.124,5.124,5.124,2
2021-10-21 12:00:00+00:00,5.1,5.1,5.07,5.07,207
2021-10-21 13:00:00+00:00,5.13,5.14,5.13,5.14,4
2021-10-21 14:00:00+00:00,5.091,5.091,5.04,5.04,13
2021-10-21 15:00:00+00:00,5.031,5.031,5.02,5.025,16
2021-10-21 16:00:00+00:00,5.073,5.073,5.073,5.073,7
2021-10-21 17:00:00+00:00,5.12,5.13,5.12,5.12,14
2021-10-21 19:00:00+00:00,5.14,5.175,5.14,5.175,39
2021-10-22 04:00:00+00:00,5.1,5.128,5.1,5.128,2
2021-10-22 06:00:00+00:00,5.104,5.112,5.104,5.112,2
2021-10-22 07:00:00+00:00,5.125,5.143,5.125,5.143,17
2021-10-22 08:00:00+00:00,5.131,5.131,5.131,5.131,1
2021-10-22 09:00:00+00:00,5.116,5.116,5.116,5.116,1
2021-10-22 10:00:00+00:00,5.1,5.1,5.1,5.1,2
2021-10-22 11:00:00+00:00,5.14,5.24,5.14,5.231,92
2021-10-22 12:00:00+00:00,5.26,5.26,5.2,5.208,127
2021-10-22 13:00:00+00:00,5.237,5.2780000000000005,5.212,5.254,22
2021-10-22 14:00:00+00:00,5.256,5.256,5.16,5.16,61
2021-10-22 15:00:00+00:00,5.16,5.182,5.13,5.13,10
2021-10-22 16:00:00+00:00,5.121,5.121,5.121,5.121,15
2021-10-22 18:00:00+00:00,5.197,5.197,5.197,5.197,4
2021-10-22 20:00:00+00:00,5.2,5.2,5.2,5.2,1
2021-10-25 04:00:00+00:00,5.28,5.449,5.28,5.4,27
2021-10-25 05:00:00+00:00,5.409,5.409,5.409,5.409,1
2021-10-25 06:00:00+00:00,5.394,5.41,5.371,5.41,10
2021-10-25 07:00:00+00:00,5.418,5.42,5.413,5.413,4
2021-10-25 08:00:00+00:00,5.415,5.423,5.415,5.416,13
