time,open,high,low,close,volume
2024-02-14 14:00:00+00:00,2.6029999999999998,2.6029999999999998,2.6029999999999998,2.6029999999999998,1
2024-02-14 15:00:00+00:00,2.578,2.578,2.575,2.575,10
2024-02-14 16:00:00+00:00,2.575,2.58,2.575,2.58,2
2024-02-14 17:00:00+00:00,2.575,2.604,2.573,2.604,4
2024-02-14 18:00:00+00:00,2.586,2.586,2.553,2.553,19
2024-02-14 19:00:00+00:00,2.56,2.572,2.56,2.572,5
2024-02-14 20:00:00+00:00,2.568,2.568,2.561,2.561,3
2024-02-15 06:00:00+00:00,2.566,2.566,2.42,2.531,86
2024-02-15 07:00:00+00:00,2.535,2.535,2.483,2.511,29
2024-02-15 08:00:00+00:00,2.5300000000000002,2.5460000000000003,2.5300000000000002,2.5460000000000003,4
2024-02-15 09:00:00+00:00,2.5460000000000003,2.5460000000000003,2.5460000000000003,2.5460000000000003,2
2024-02-15 10:00:00+00:00,2.54,2.54,2.54,2.54,1
2024-02-15 11:00:00+00:00,2.532,2.54,2.521,2.539,4
2024-02-15 13:00:00+00:00,2.536,2.545,2.52,2.545,11
2024-02-15 14:00:00+00:00,2.513,2.513,2.513,2.513,1
2024-02-15 15:00:00+00:00,2.521,2.521,2.499,2.499,16
2024-02-15 16:00:00+00:00,2.488,2.488,2.485,2.485,9
2024-02-15 17:00:00+00:00,2.472,2.477,2.453,2.4699999999999998,18
2024-02-15 18:00:00+00:00,2.481,2.488,2.481,2.488,26
2024-02-15 19:00:00+00:00,2.4859999999999998,2.4859999999999998,2.485,2.485,2
2024-02-16 06:00:00+00:00,2.484,2.4859999999999998,2.484,2.485,4
2024-02-16 07:00:00+00:00,2.477,2.477,2.477,2.477,2
2024-02-16 08:00:00+00:00,2.465,2.465,2.4,2.421,109
2024-02-16 09:00:00+00:00,2.409,2.415,2.4,2.4,20
2024-02-16 10:00:00+00:00,2.404,2.411,2.404,2.4050000000000002,8
2024-02-16 11:00:00+00:00,2.4050000000000002,2.406,2.402,2.402,18
2024-02-16 12:00:00+00:00,2.403,2.403,2.375,2.377,46
2024-02-16 13:00:00+00:00,2.398,2.4,2.398,2.4,7
2024-02-16 14:00:00+00:00,2.394,2.401,2.383,2.401,17
2024-02-16 15:00:00+00:00,2.4,2.4,2.391,2.391,4
2024-02-16 16:00:00+00:00,2.402,2.41,2.402,2.41,21
2024-02-16 18:00:00+00:00,2.407,2.407,2.407,2.407,1
2024-02-16 19:00:00+00:00,2.406,2.407,2.404,2.407,17
2024-02-16 20:00:00+00:00,2.407,2.407,2.407,2.407,1
2024-02-19 05:00:00+00:00,2.38,2.38,2.38,2.38,2
2024-02-19 06:00:00+00:00,2.371,2.398,2.371,2.377,6
2024-02-19 07:00:00+00:00,2.3810000000000002,2.392,2.38,2.392,16
2024-02-19 08:00:00+00:00,2.378,2.3890000000000002,2.378,2.378,4
2024-02-19 09:00:00+00:00,2.378,2.382,2.375,2.382,8
2024-02-19 10:00:00+00:00,2.382,2.382,2.382,2.382,2
2024-02-19 11:00:00+00:00,2.376,2.376,2.376,2.376,1
2024-02-19 12:00:00+00:00,2.382,2.3970000000000002,2.382,2.3970000000000002,14
2024-02-19 13:00:00+00:00,2.394,2.394,2.375,2.375,8
2024-02-19 14:00:00+00:00,2.387,2.387,2.375,2.375,2
2024-02-19 15:00:00+00:00,2.387,2.387,2.387,2.387,1
2024-02-19 16:00:00+00:00,2.387,2.387,2.379,2.379,2
2024-02-19 17:00:00+00:00,2.393,2.393,2.393,2.393,3
2024-02-19 18:00:00+00:00,2.379,2.379,2.379,2.379,1
2024-02-19 19:00:00+00:00,2.393,2.393,2.393,2.393,1
2024-02-19 20:00:00+00:00,2.393,2.393,2.379,2.379,2
2024-02-20 06:00:00+00:00,2.402,2.403,2.395,2.395,5
2024-02-20 08:00:00+00:00,2.379,2.435,2.37,2.425,80
2024-02-20 09:00:00+00:00,2.425,2.425,2.423,2.423,8
2024-02-20 10:00:00+00:00,2.424,2.463,2.3970000000000002,2.427,33
2024-02-20 11:00:00+00:00,2.449,2.484,2.449,2.45,79
2024-02-20 12:00:00+00:00,2.451,2.451,2.43,2.432,35
2024-02-20 13:00:00+00:00,2.449,2.454,2.431,2.431,12
2024-02-20 14:00:00+00:00,2.432,2.458,2.408,2.453,23
2024-02-20 15:00:00+00:00,2.448,2.454,2.448,2.454,12
2024-02-20 16:00:00+00:00,2.434,2.434,2.42,2.433,7
2024-02-20 17:00:00+00:00,2.411,2.418,2.411,2.411,5
2024-02-20 18:00:00+00:00,2.412,2.412,2.412,2.412,7
2024-02-20 19:00:00+00:00,2.42,2.432,2.42,2.432,4
2024-02-20 20:00:00+00:00,2.42,2.432,2.42,2.432,4
2024-02-21 05:00:00+00:00,2.458,2.458,2.458,2.458,23
2024-02-21 06:00:00+00:00,2.472,2.535,2.461,2.48,50
2024-02-21 07:00:00+00:00,2.482,2.637,2.482,2.572,358
2024-02-21 08:00:00+00:00,2.574,2.614,2.455,2.572,163
2024-02-21 09:00:00+00:00,2.572,2.572,2.5629999999999997,2.565,17
2024-02-21 10:00:00+00:00,2.565,2.596,2.564,2.575,27
2024-02-21 11:00:00+00:00,2.575,2.585,2.558,2.574,26
2024-02-21 12:00:00+00:00,2.572,2.585,2.555,2.585,19
2024-02-21 13:00:00+00:00,2.58,2.609,2.543,2.609,30
2024-02-21 14:00:00+00:00,2.609,2.609,2.592,2.601,6
2024-02-21 15:00:00+00:00,2.5949999999999998,2.5949999999999998,2.575,2.586,6
2024-02-21 16:00:00+00:00,2.5949999999999998,2.598,2.5949999999999998,2.598,5
2024-02-21 18:00:00+00:00,2.612,2.621,2.612,2.621,7
2024-02-21 19:00:00+00:00,2.607,2.628,2.5949999999999998,2.5949999999999998,12
2024-02-21 20:00:00+00:00,2.6,2.637,2.6,2.637,12
2024-02-22 05:00:00+00:00,2.623,2.623,2.623,2.623,1
2024-02-22 06:00:00+00:00,2.616,2.616,2.616,2.616,1
2024-02-22 07:00:00+00:00,2.6109999999999998,2.6109999999999998,2.602,2.602,9
2024-02-22 09:00:00+00:00,2.6029999999999998,2.6029999999999998,2.6,2.6,4
2024-02-22 10:00:00+00:00,2.598,2.598,2.58,2.58,13
2024-02-22 11:00:00+00:00,2.582,2.582,2.58,2.58,2
2024-02-22 12:00:00+00:00,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,1
2024-02-22 13:00:00+00:00,2.5789999999999997,2.5789999999999997,2.558,2.57,12
2024-02-22 14:00:00+00:00,2.585,2.585,2.585,2.585,1
2024-02-22 15:00:00+00:00,2.56,2.56,2.56,2.56,1
2024-02-22 16:00:00+00:00,2.56,2.572,2.56,2.56,10
2024-02-22 17:00:00+00:00,2.558,2.568,2.555,2.568,6
2024-02-22 18:00:00+00:00,2.567,2.57,2.567,2.57,2
2024-02-22 19:00:00+00:00,2.575,2.585,2.575,2.585,4
2024-02-22 20:00:00+00:00,2.591,2.591,2.591,2.591,1
2024-02-26 05:00:00+00:00,2.58,2.58,2.58,2.58,1
2024-02-26 06:00:00+00:00,2.578,2.591,2.568,2.575,21
2024-02-26 07:00:00+00:00,2.585,2.596,2.585,2.596,18
2024-02-26 08:00:00+00:00,2.5949999999999998,2.5949999999999998,2.585,2.585,2
2024-02-26 09:00:00+00:00,2.591,2.591,2.582,2.582,10
2024-02-26 10:00:00+00:00,2.582,2.586,2.575,2.581,14
2024-02-26 11:00:00+00:00,2.5789999999999997,2.5789999999999997,2.5620000000000003,2.574,17
2024-02-26 12:00:00+00:00,2.573,2.575,2.564,2.573,7
2024-02-26 13:00:00+00:00,2.575,2.591,2.574,2.575,12
2024-02-26 14:00:00+00:00,2.591,2.593,2.567,2.567,20
2024-02-26 15:00:00+00:00,2.568,2.5709999999999997,2.559,2.559,14
2024-02-26 16:00:00+00:00,2.555,2.555,2.555,2.555,1
2024-02-26 17:00:00+00:00,2.557,2.557,2.549,2.549,16
2024-02-26 18:00:00+00:00,2.548,2.548,2.535,2.543,10
2024-02-26 19:00:00+00:00,2.542,2.549,2.535,2.545,19
2024-02-26 20:00:00+00:00,2.542,2.542,2.54,2.542,6
2024-02-27 06:00:00+00:00,2.548,2.549,2.54,2.548,5
2024-02-27 07:00:00+00:00,2.54,2.5540000000000003,2.54,2.5540000000000003,5
2024-02-27 08:00:00+00:00,2.555,2.555,2.555,2.555,5
2024-02-27 09:00:00+00:00,2.555,2.561,2.555,2.561,3
2024-02-27 11:00:00+00:00,2.552,2.552,2.54,2.54,9
2024-02-27 12:00:00+00:00,2.543,2.543,2.533,2.54,24
2024-02-27 13:00:00+00:00,2.533,2.545,2.531,2.545,52
2024-02-27 14:00:00+00:00,2.545,2.552,2.539,2.552,15
2024-02-27 15:00:00+00:00,2.551,2.56,2.551,2.56,10
2024-02-27 16:00:00+00:00,2.558,2.568,2.558,2.568,10
2024-02-27 17:00:00+00:00,2.569,2.569,2.569,2.569,1
2024-02-27 18:00:00+00:00,2.568,2.568,2.559,2.559,5
2024-02-27 19:00:00+00:00,2.558,2.57,2.5540000000000003,2.57,12
2024-02-27 20:00:00+00:00,2.57,2.57,2.559,2.559,4
2024-02-28 06:00:00+00:00,2.574,2.575,2.5629999999999997,2.5629999999999997,12
2024-02-28 07:00:00+00:00,2.565,2.565,2.543,2.543,8
2024-02-28 09:00:00+00:00,2.551,2.553,2.551,2.553,4
2024-02-28 10:00:00+00:00,2.558,2.566,2.558,2.566,5
2024-02-28 12:00:00+00:00,2.556,2.567,2.545,2.56,26
2024-02-28 13:00:00+00:00,2.568,2.575,2.559,2.56,32
2024-02-28 14:00:00+00:00,2.574,2.58,2.555,2.578,20
2024-02-28 15:00:00+00:00,2.567,2.578,2.555,2.578,16
2024-02-28 16:00:00+00:00,2.5620000000000003,2.585,2.5620000000000003,2.585,8
2024-02-28 17:00:00+00:00,2.586,2.592,2.576,2.59,29
2024-02-28 18:00:00+00:00,2.593,2.602,2.576,2.602,48
2024-02-28 19:00:00+00:00,2.597,2.6109999999999998,2.593,2.6109999999999998,31
2024-02-28 20:00:00+00:00,2.5949999999999998,2.5949999999999998,2.591,2.591,8
2024-02-29 06:00:00+00:00,2.585,2.592,2.578,2.5869999999999997,15
2024-02-29 07:00:00+00:00,2.588,2.594,2.5869999999999997,2.594,8
2024-02-29 08:00:00+00:00,2.592,2.594,2.591,2.591,6
2024-02-29 11:00:00+00:00,2.607,2.626,2.606,2.606,37
2024-02-29 12:00:00+00:00,2.606,2.607,2.5869999999999997,2.5869999999999997,12
2024-02-29 13:00:00+00:00,2.589,2.596,2.565,2.586,31
2024-02-29 14:00:00+00:00,2.591,2.597,2.589,2.589,4
2024-02-29 15:00:00+00:00,2.592,2.613,2.589,2.589,17
2024-02-29 16:00:00+00:00,2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997,2
2024-02-29 17:00:00+00:00,2.59,2.599,2.59,2.599,2
2024-02-29 18:00:00+00:00,2.59,2.59,2.588,2.588,3
2024-02-29 19:00:00+00:00,2.5869999999999997,2.5869999999999997,2.568,2.568,18
2024-02-29 20:00:00+00:00,2.5789999999999997,2.581,2.5789999999999997,2.581,5
2024-03-01 06:00:00+00:00,2.584,2.584,2.584,2.584,5
2024-03-01 07:00:00+00:00,2.58,2.584,2.567,2.567,23
2024-03-01 08:00:00+00:00,2.575,2.584,2.572,2.572,19
2024-03-01 09:00:00+00:00,2.58,2.58,2.564,2.568,18
2024-03-01 10:00:00+00:00,2.561,2.572,2.56,2.5629999999999997,7
2024-03-01 11:00:00+00:00,2.5709999999999997,2.5709999999999997,2.567,2.567,2
2024-03-01 12:00:00+00:00,2.56,2.56,2.56,2.56,1
2024-03-01 13:00:00+00:00,2.552,2.5620000000000003,2.552,2.5620000000000003,16
2024-03-01 14:00:00+00:00,2.559,2.559,2.541,2.549,32
2024-03-01 15:00:00+00:00,2.553,2.5540000000000003,2.55,2.55,5
2024-03-01 16:00:00+00:00,2.551,2.552,2.55,2.55,8
2024-03-01 17:00:00+00:00,2.5540000000000003,2.555,2.5540000000000003,2.555,2
2024-03-01 18:00:00+00:00,2.56,2.56,2.552,2.56,4
2024-03-01 19:00:00+00:00,2.555,2.555,2.555,2.555,1
2024-03-01 20:00:00+00:00,2.557,2.559,2.557,2.559,2
2024-03-04 05:00:00+00:00,2.599,2.599,2.599,2.599,1
2024-03-04 06:00:00+00:00,2.593,2.608,2.5709999999999997,2.594,33
2024-03-04 07:00:00+00:00,2.592,2.594,2.574,2.593,19
2024-03-04 08:00:00+00:00,2.589,2.589,2.585,2.585,4
2024-03-04 09:00:00+00:00,2.5789999999999997,2.5789999999999997,2.576,2.576,2
2024-03-04 10:00:00+00:00,2.58,2.6,2.58,2.6,35
2024-03-04 11:00:00+00:00,2.6,2.629,2.6,2.62,70
2024-03-04 12:00:00+00:00,2.613,2.617,2.612,2.617,3
2024-03-04 13:00:00+00:00,2.62,2.628,2.6109999999999998,2.6109999999999998,23
2024-03-04 14:00:00+00:00,2.613,2.613,2.605,2.605,9
2024-03-04 15:00:00+00:00,2.609,2.6109999999999998,2.607,2.609,17
2024-03-04 16:00:00+00:00,2.609,2.623,2.609,2.612,25
2024-03-04 17:00:00+00:00,2.615,2.6189999999999998,2.609,2.609,13
2024-03-04 18:00:00+00:00,2.608,2.608,2.589,2.589,19
2024-03-04 19:00:00+00:00,2.589,2.602,2.589,2.602,6
2024-03-05 06:00:00+00:00,2.602,2.6029999999999998,2.586,2.601,28
2024-03-05 07:00:00+00:00,2.596,2.6,2.593,2.593,9
2024-03-05 08:00:00+00:00,2.597,2.604,2.594,2.6,10
2024-03-05 09:00:00+00:00,2.6,2.6,2.6,2.6,1
2024-03-05 11:00:00+00:00,2.597,2.604,2.589,2.598,20
2024-03-05 12:00:00+00:00,2.597,2.597,2.581,2.581,27
2024-03-05 13:00:00+00:00,2.58,2.58,2.58,2.58,5
2024-03-05 14:00:00+00:00,2.592,2.61,2.591,2.591,11
2024-03-05 15:00:00+00:00,2.592,2.613,2.592,2.613,32
2024-03-05 16:00:00+00:00,2.612,2.613,2.612,2.612,10
2024-03-05 17:00:00+00:00,2.609,2.612,2.609,2.612,7
2024-03-05 18:00:00+00:00,2.612,2.634,2.612,2.6189999999999998,39
2024-03-05 19:00:00+00:00,2.624,2.634,2.624,2.634,19
2024-03-05 20:00:00+00:00,2.635,2.635,2.627,2.627,7
2024-03-06 06:00:00+00:00,2.625,2.625,2.622,2.623,10
2024-03-06 08:00:00+00:00,2.627,2.627,2.627,2.627,1
2024-03-06 09:00:00+00:00,2.62,2.62,2.62,2.62,1
2024-03-06 10:00:00+00:00,2.62,2.625,2.62,2.625,5
2024-03-06 11:00:00+00:00,2.624,2.627,2.624,2.627,6
2024-03-06 12:00:00+00:00,2.628,2.629,2.622,2.629,4
2024-03-06 13:00:00+00:00,2.623,2.6390000000000002,2.623,2.627,14
2024-03-06 14:00:00+00:00,2.627,2.644,2.627,2.637,27
2024-03-06 15:00:00+00:00,2.64,2.643,2.629,2.6310000000000002,9
2024-03-06 16:00:00+00:00,2.627,2.627,2.62,2.62,9
2024-03-06 17:00:00+00:00,2.6189999999999998,2.624,2.612,2.624,19
2024-03-06 18:00:00+00:00,2.617,2.617,2.598,2.6109999999999998,37
2024-03-07 06:00:00+00:00,2.608,2.614,2.604,2.61,15
2024-03-07 07:00:00+00:00,2.612,2.612,2.612,2.612,2
2024-03-07 09:00:00+00:00,2.612,2.612,2.612,2.612,2
2024-03-07 12:00:00+00:00,2.607,2.607,2.604,2.604,4
2024-03-07 13:00:00+00:00,2.605,2.605,2.596,2.596,11
2024-03-07 14:00:00+00:00,2.598,2.598,2.586,2.589,49
2024-03-07 15:00:00+00:00,2.605,2.605,2.575,2.575,12
2024-03-07 16:00:00+00:00,2.573,2.573,2.559,2.569,8
2024-03-07 17:00:00+00:00,2.5709999999999997,2.572,2.55,2.5620000000000003,17
2024-03-07 18:00:00+00:00,2.56,2.5620000000000003,2.56,2.5620000000000003,4
2024-03-07 19:00:00+00:00,2.5620000000000003,2.5620000000000003,2.552,2.559,20
2024-03-07 20:00:00+00:00,2.555,2.555,2.548,2.55,10
2024-03-11 05:00:00+00:00,2.557,2.557,2.557,2.557,1
2024-03-11 06:00:00+00:00,2.5629999999999997,2.5629999999999997,2.5380000000000003,2.555,19
2024-03-11 07:00:00+00:00,2.557,2.559,2.557,2.559,5
2024-03-11 08:00:00+00:00,2.559,2.5629999999999997,2.555,2.5629999999999997,15
2024-03-11 09:00:00+00:00,2.558,2.558,2.5460000000000003,2.5460000000000003,8
2024-03-11 10:00:00+00:00,2.54,2.54,2.508,2.5140000000000002,43
2024-03-11 11:00:00+00:00,2.513,2.529,2.511,2.521,13
2024-03-11 12:00:00+00:00,2.518,2.518,2.509,2.509,5
2024-03-11 13:00:00+00:00,2.519,2.528,2.513,2.517,7
2024-03-11 14:00:00+00:00,2.521,2.521,2.508,2.508,10
2024-03-11 15:00:00+00:00,2.51,2.515,2.502,2.515,20
2024-03-11 16:00:00+00:00,2.52,2.52,2.517,2.52,7
2024-03-11 17:00:00+00:00,2.5140000000000002,2.5220000000000002,2.513,2.5220000000000002,7
2024-03-11 18:00:00+00:00,2.5140000000000002,2.523,2.5140000000000002,2.5220000000000002,9
2024-03-11 19:00:00+00:00,2.512,2.513,2.512,2.513,2
2024-03-11 20:00:00+00:00,2.515,2.515,2.507,2.5140000000000002,9
2024-03-12 06:00:00+00:00,2.508,2.525,2.508,2.525,7
2024-03-12 07:00:00+00:00,2.527,2.527,2.527,2.527,1
2024-03-12 08:00:00+00:00,2.524,2.527,2.524,2.527,2
2024-03-12 09:00:00+00:00,2.526,2.526,2.521,2.521,2
2024-03-12 10:00:00+00:00,2.526,2.534,2.525,2.531,14
2024-03-12 11:00:00+00:00,2.5300000000000002,2.5460000000000003,2.529,2.541,12
2024-03-12 12:00:00+00:00,2.541,2.541,2.529,2.5380000000000003,9
2024-03-12 13:00:00+00:00,2.5380000000000003,2.545,2.517,2.517,13
2024-03-12 14:00:00+00:00,2.513,2.516,2.492,2.492,27
2024-03-12 15:00:00+00:00,2.49,2.499,2.487,2.4939999999999998,28
2024-03-12 16:00:00+00:00,2.492,2.492,2.488,2.488,12
2024-03-12 17:00:00+00:00,2.487,2.487,2.4859999999999998,2.4859999999999998,5
2024-03-12 18:00:00+00:00,2.489,2.497,2.485,2.497,6
2024-03-12 19:00:00+00:00,2.491,2.491,2.488,2.488,16
2024-03-12 20:00:00+00:00,2.496,2.496,2.4859999999999998,2.4859999999999998,11
2024-03-13 06:00:00+00:00,2.4939999999999998,2.504,2.493,2.504,17
2024-03-13 07:00:00+00:00,2.498,2.498,2.487,2.487,5
2024-03-13 09:00:00+00:00,2.485,2.488,2.485,2.488,3
2024-03-13 10:00:00+00:00,2.485,2.485,2.48,2.48,10
2024-03-13 11:00:00+00:00,2.48,2.482,2.473,2.475,21
2024-03-13 12:00:00+00:00,2.479,2.498,2.4699999999999998,2.4699999999999998,14
2024-03-13 13:00:00+00:00,2.475,2.489,2.4699999999999998,2.48,18
2024-03-13 14:00:00+00:00,2.489,2.489,2.489,2.489,1
2024-03-13 15:00:00+00:00,2.488,2.488,2.488,2.488,1
2024-03-13 16:00:00+00:00,2.497,2.497,2.496,2.496,6
2024-03-13 17:00:00+00:00,2.496,2.496,2.49,2.4939999999999998,4
2024-03-13 18:00:00+00:00,2.491,2.495,2.488,2.495,16
2024-03-13 20:00:00+00:00,2.487,2.487,2.485,2.485,2
2024-03-14 06:00:00+00:00,2.496,2.497,2.492,2.492,5
2024-03-14 09:00:00+00:00,2.498,2.501,2.498,2.501,2
2024-03-14 10:00:00+00:00,2.503,2.504,2.499,2.499,3
2024-03-14 12:00:00+00:00,2.497,2.503,2.497,2.503,5
2024-03-14 13:00:00+00:00,2.497,2.517,2.497,2.517,10
2024-03-14 14:00:00+00:00,2.519,2.535,2.519,2.525,12
2024-03-14 15:00:00+00:00,2.527,2.534,2.527,2.534,3
2024-03-14 16:00:00+00:00,2.535,2.544,2.535,2.544,3
2024-03-14 17:00:00+00:00,2.543,2.543,2.543,2.543,7
2024-03-14 18:00:00+00:00,2.544,2.5540000000000003,2.544,2.552,14
2024-03-14 19:00:00+00:00,2.552,2.552,2.5460000000000003,2.5460000000000003,58
2024-03-14 20:00:00+00:00,2.55,2.55,2.55,2.55,2
2024-03-15 06:00:00+00:00,2.532,2.552,2.532,2.552,10
2024-03-15 07:00:00+00:00,2.552,2.552,2.54,2.541,20
2024-03-15 08:00:00+00:00,2.539,2.543,2.539,2.543,5
2024-03-15 09:00:00+00:00,2.55,2.55,2.549,2.549,3
2024-03-15 10:00:00+00:00,2.545,2.548,2.544,2.545,12
