time,open,high,low,close,volume
2021-07-05 15:00:00+00:00,3.84,3.847,3.84,3.847,2
2021-07-05 16:00:00+00:00,3.849,3.849,3.849,3.849,1
2021-07-06 05:00:00+00:00,3.85,3.882,3.85,3.882,2
2021-07-06 11:00:00+00:00,3.839,3.839,3.839,3.839,1
2021-07-06 12:00:00+00:00,3.819,3.819,3.768,3.768,6
2021-07-06 13:00:00+00:00,3.75,3.759,3.75,3.759,2
2021-07-06 14:00:00+00:00,3.759,3.759,3.74,3.74,3
2021-07-06 15:00:00+00:00,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,2
2021-07-07 13:00:00+00:00,3.749,3.749,3.7199999999999998,3.7199999999999998,2
2021-07-07 14:00:00+00:00,3.7,3.7,3.7,3.7,1
2021-07-08 05:00:00+00:00,3.715,3.715,3.715,3.715,1
2021-07-09 18:00:00+00:00,3.8209999999999997,3.8209999999999997,3.8209999999999997,3.8209999999999997,1
2021-07-12 19:00:00+00:00,3.887,3.887,3.887,3.887,1
2021-07-14 12:00:00+00:00,3.887,3.887,3.887,3.887,1
2021-07-15 13:00:00+00:00,3.826,3.826,3.826,3.826,1
2021-07-15 14:00:00+00:00,3.797,3.797,3.797,3.797,5
2021-07-19 10:00:00+00:00,3.876,3.876,3.876,3.876,1
2021-07-19 11:00:00+00:00,3.887,3.887,3.887,3.887,1
2021-07-19 14:00:00+00:00,3.896,3.896,3.896,3.896,10
2021-07-19 20:00:00+00:00,3.9,3.9,3.9,3.9,1
2021-07-20 10:00:00+00:00,3.8970000000000002,3.8970000000000002,3.8970000000000002,3.8970000000000002,1
2021-07-20 12:00:00+00:00,3.96,3.96,3.96,3.96,1
2021-07-20 16:00:00+00:00,3.985,3.985,3.985,3.985,1
2021-07-20 18:00:00+00:00,3.991,3.995,3.991,3.995,2
2021-07-20 20:00:00+00:00,4.035,4.035,4.035,4.035,20
2021-07-21 05:00:00+00:00,4.394,4.394,4.394,4.394,1
2021-07-21 07:00:00+00:00,4.047,4.05,4.047,4.05,2
2021-07-21 14:00:00+00:00,4.062,4.062,4.062,4.062,1
2021-07-21 15:00:00+00:00,4.068,4.068,4.068,4.068,1
2021-07-21 16:00:00+00:00,4.058,4.058,4.057,4.057,3
2021-07-22 09:00:00+00:00,4.047,4.047,4.047,4.047,1
2021-07-22 13:00:00+00:00,4.051,4.051,4.051,4.051,1
2021-07-22 14:00:00+00:00,4.051,4.051,4.05,4.05,2
2021-07-23 07:00:00+00:00,4.12,4.12,4.12,4.12,1
2021-07-23 14:00:00+00:00,4.156,4.156,4.148,4.148,3
2021-07-23 16:00:00+00:00,4.156,4.156,4.156,4.156,4
2021-07-26 13:00:00+00:00,4.255,4.255,4.255,4.255,1
2021-07-27 05:00:00+00:00,4.232,4.232,4.232,4.232,1
2021-07-27 10:00:00+00:00,4.231,4.231,4.231,4.231,10
2021-07-27 12:00:00+00:00,4.174,4.174,4.174,4.174,10
2021-07-27 14:00:00+00:00,4.144,4.144,4.144,4.144,3
2021-07-27 17:00:00+00:00,4.112,4.112,4.112,4.112,1
2021-07-28 11:00:00+00:00,4.059,4.059,4.059,4.059,4
2021-07-28 12:00:00+00:00,4.105,4.105,4.105,4.105,12
2021-07-28 13:00:00+00:00,4.124,4.124,4.124,4.124,10
2021-07-29 07:00:00+00:00,4.135,4.135,4.135,4.135,10
2021-07-29 09:00:00+00:00,4.125,4.125,4.125,4.125,1
2021-07-29 11:00:00+00:00,4.142,4.142,4.142,4.142,3
2021-07-29 14:00:00+00:00,4.208,4.208,4.205,4.205,23
2021-07-29 16:00:00+00:00,4.24,4.24,4.24,4.24,1
2021-07-29 18:00:00+00:00,4.22,4.22,4.218,4.218,10
2021-07-30 06:00:00+00:00,4.132,4.143,4.132,4.143,3
2021-07-30 08:00:00+00:00,4.164,4.164,4.161,4.161,2
2021-07-30 09:00:00+00:00,4.154,4.154,4.146,4.146,19
2021-07-30 12:00:00+00:00,4.132,4.132,4.13,4.13,11
2021-07-30 13:00:00+00:00,4.074,4.077,4.074,4.077,30
2021-07-30 14:00:00+00:00,4.07,4.07,4.054,4.054,4
2021-07-30 16:00:00+00:00,4.076,4.076,4.076,4.076,10
2021-07-30 18:00:00+00:00,4.088,4.089,4.088,4.089,2
2021-08-02 04:00:00+00:00,4.434,4.434,4.093,4.093,13
2021-08-02 05:00:00+00:00,4.135,4.149,4.135,4.149,20
2021-08-02 07:00:00+00:00,4.157,4.157,4.157,4.157,1
2021-08-02 08:00:00+00:00,4.156,4.156,4.156,4.156,2
2021-08-02 16:00:00+00:00,4.138,4.138,4.138,4.138,1
2021-08-02 18:00:00+00:00,4.122,4.122,4.122,4.122,1
2021-08-02 19:00:00+00:00,4.118,4.118,4.11,4.11,20
2021-08-03 05:00:00+00:00,4.143,4.143,4.143,4.143,20
2021-08-04 08:00:00+00:00,4.213,4.213,4.213,4.213,2
2021-08-04 10:00:00+00:00,4.235,4.235,4.235,4.235,1
2021-08-04 12:00:00+00:00,4.27,4.27,4.27,4.27,10
2021-08-04 16:00:00+00:00,4.344,4.344,4.334,4.342,7
2021-08-04 18:00:00+00:00,4.334,4.342,4.312,4.342,7
2021-08-04 19:00:00+00:00,4.32,4.32,4.315,4.315,8
2021-08-05 04:00:00+00:00,4.35,4.35,4.348,4.348,9
2021-08-05 05:00:00+00:00,4.327,4.327,4.327,4.327,5
2021-08-05 08:00:00+00:00,4.305,4.305,4.3,4.3,2
2021-08-05 09:00:00+00:00,4.293,4.3,4.293,4.3,4
2021-08-05 10:00:00+00:00,4.321,4.329,4.319,4.329,3
2021-08-05 12:00:00+00:00,4.329,4.34,4.329,4.34,3
2021-08-05 13:00:00+00:00,4.343,4.343,4.343,4.343,1
2021-08-05 14:00:00+00:00,4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995,1
2021-08-05 20:00:00+00:00,4.334,4.334,4.334,4.334,4
2021-08-06 06:00:00+00:00,4.335,4.335,4.335,4.335,2
2021-08-06 07:00:00+00:00,4.33,4.33,4.311,4.311,40
2021-08-06 08:00:00+00:00,4.298,4.298,4.298,4.298,1
2021-08-06 11:00:00+00:00,4.316,4.316,4.316,4.316,1
2021-08-06 12:00:00+00:00,4.298,4.298,4.298,4.298,1
2021-08-06 13:00:00+00:00,4.298,4.298,4.292,4.292,5
2021-08-06 14:00:00+00:00,4.375,4.375,4.375,4.375,1
2021-08-06 15:00:00+00:00,4.328,4.328,4.328,4.328,35
2021-08-06 18:00:00+00:00,4.336,4.336,4.336,4.336,5
2021-08-09 06:00:00+00:00,4.346,4.356,4.346,4.356,3
2021-08-09 09:00:00+00:00,4.342,4.342,4.342,4.342,1
2021-08-09 11:00:00+00:00,4.295,4.295,4.295,4.295,1
2021-08-09 12:00:00+00:00,4.294,4.294,4.294,4.294,2
2021-08-09 14:00:00+00:00,4.266,4.266,4.204,4.204,7
2021-08-09 15:00:00+00:00,4.22,4.22,4.216,4.216,10
2021-08-10 13:00:00+00:00,4.303,4.303,4.302,4.302,2
2021-08-10 14:00:00+00:00,4.307,4.31,4.305,4.31,14
2021-08-10 16:00:00+00:00,4.273,4.273,4.273,4.273,1
2021-08-11 06:00:00+00:00,4.301,4.301,4.301,4.301,1
2021-08-11 08:00:00+00:00,4.297,4.297,4.297,4.297,1
2021-08-11 10:00:00+00:00,4.29,4.29,4.29,4.29,2
2021-08-11 11:00:00+00:00,4.282,4.282,4.282,4.282,1
2021-08-11 12:00:00+00:00,4.22,4.22,4.22,4.22,1
2021-08-11 13:00:00+00:00,4.214,4.214,4.214,4.214,3
2021-08-11 16:00:00+00:00,4.239,4.254,4.239,4.254,4
2021-08-11 17:00:00+00:00,4.253,4.267,4.253,4.258,15
2021-08-11 18:00:00+00:00,4.25,4.25,4.25,4.25,10
2021-08-11 20:00:00+00:00,4.257,4.257,4.257,4.257,1
2021-08-12 05:00:00+00:00,4.257,4.257,4.257,4.257,1
2021-08-12 07:00:00+00:00,4.258,4.258,4.258,4.258,1
2021-08-12 08:00:00+00:00,4.263,4.263,4.263,4.263,5
2021-08-12 12:00:00+00:00,4.21,4.21,4.208,4.208,26
2021-08-12 13:00:00+00:00,4.217,4.217,4.217,4.217,25
2021-08-12 14:00:00+00:00,4.199,4.199,4.189,4.189,2
2021-08-12 16:00:00+00:00,4.159,4.159,4.15,4.15,3
2021-08-12 17:00:00+00:00,4.147,4.147,4.142,4.142,6
2021-08-12 19:00:00+00:00,4.126,4.126,4.126,4.126,1
2021-08-13 05:00:00+00:00,4.099,4.109,4.099,4.109,7
2021-08-13 07:00:00+00:00,4.1,4.113,4.1,4.103,16
2021-08-13 12:00:00+00:00,4.098,4.098,4.098,4.098,1
2021-08-13 15:00:00+00:00,4.132,4.135,4.132,4.135,2
2021-08-13 17:00:00+00:00,4.101,4.101,4.101,4.101,1
2021-08-13 19:00:00+00:00,4.07,4.07,4.07,4.07,1
2021-08-13 20:00:00+00:00,4.063,4.063,4.059,4.061,5
2021-08-16 04:00:00+00:00,4.052,4.052,4.052,4.052,2
2021-08-16 05:00:00+00:00,4.045,4.045,4.044,4.044,14
2021-08-16 06:00:00+00:00,4.04,4.041,4.04,4.041,3
2021-08-16 10:00:00+00:00,4.078,4.078,4.078,4.078,2
2021-08-16 11:00:00+00:00,4.1,4.1,4.1,4.1,1
2021-08-16 15:00:00+00:00,4.188,4.188,4.168,4.168,2
2021-08-16 18:00:00+00:00,4.168,4.168,4.168,4.168,1
2021-08-16 19:00:00+00:00,4.153,4.153,4.153,4.153,1
2021-08-17 05:00:00+00:00,4.143,4.143,4.143,4.143,1
2021-08-17 07:00:00+00:00,4.127,4.127,4.113,4.12,10
2021-08-17 16:00:00+00:00,4.054,4.054,4.054,4.054,1
2021-08-18 05:00:00+00:00,4.05,4.05,4.05,4.05,1
2021-08-18 07:00:00+00:00,4.038,4.038,4.027,4.032,21
2021-08-18 10:00:00+00:00,4.05,4.05,4.05,4.05,6
2021-08-18 14:00:00+00:00,4.01,4.01,4.01,4.01,1
2021-08-18 17:00:00+00:00,4.063,4.063,4.06,4.06,3
2021-08-18 18:00:00+00:00,4.047,4.047,4.047,4.047,3
2021-08-19 05:00:00+00:00,3.901,3.932,3.9,3.932,11
2021-08-19 07:00:00+00:00,4.0,4.01,4.0,4.006,16
2021-08-19 08:00:00+00:00,4.001,4.001,4.0,4.0,2
2021-08-19 09:00:00+00:00,3.992,3.992,3.992,3.992,1
2021-08-19 11:00:00+00:00,4.002,4.002,4.002,4.002,1
2021-08-19 13:00:00+00:00,3.979,3.979,3.979,3.979,1
2021-08-19 15:00:00+00:00,3.96,3.96,3.96,3.96,5
2021-08-19 16:00:00+00:00,3.99,4.002,3.99,4.002,4
2021-08-19 19:00:00+00:00,4.064,4.064,4.064,4.064,15
2021-08-19 20:00:00+00:00,4.043,4.043,4.043,4.043,5
2021-08-20 08:00:00+00:00,4.079,4.08,4.079,4.079,5
2021-08-20 15:00:00+00:00,4.082,4.082,4.082,4.082,1
2021-08-20 16:00:00+00:00,4.079,4.079,4.079,4.079,1
2021-08-20 17:00:00+00:00,4.074,4.081,4.074,4.081,3
2021-08-20 20:00:00+00:00,4.037,4.037,4.037,4.037,1
2021-08-23 17:00:00+00:00,4.103,4.103,4.103,4.103,1
2021-08-23 20:00:00+00:00,4.117,4.117,4.117,4.117,2
2021-08-24 09:00:00+00:00,4.104,4.104,4.104,4.104,1
2021-08-24 12:00:00+00:00,4.118,4.12,4.118,4.12,6
2021-08-24 13:00:00+00:00,4.111,4.12,4.111,4.12,2
2021-08-24 14:00:00+00:00,4.092,4.092,4.092,4.092,1
2021-08-24 15:00:00+00:00,4.097,4.097,4.097,4.097,29
2021-08-24 19:00:00+00:00,4.081,4.081,4.081,4.081,2
2021-08-24 20:00:00+00:00,4.085,4.085,4.085,4.085,1
2021-08-25 08:00:00+00:00,4.093,4.094,4.086,4.094,18
2021-08-25 10:00:00+00:00,4.076,4.076,4.075,4.075,13
2021-08-25 11:00:00+00:00,4.059,4.059,4.059,4.059,4
2021-08-25 12:00:00+00:00,4.097,4.097,4.097,4.097,1
2021-08-25 13:00:00+00:00,4.135,4.135,4.135,4.135,1
2021-08-25 14:00:00+00:00,4.184,4.184,4.176,4.184,4
2021-08-25 15:00:00+00:00,4.181,4.181,4.181,4.181,10
2021-08-25 18:00:00+00:00,4.116,4.116,4.116,4.116,1
2021-08-26 07:00:00+00:00,4.12,4.12,4.12,4.12,30
2021-08-26 12:00:00+00:00,4.17,4.17,4.17,4.17,1
2021-08-26 13:00:00+00:00,4.199,4.199,4.18,4.18,3
2021-08-26 14:00:00+00:00,4.193,4.215,4.193,4.215,2
2021-08-26 15:00:00+00:00,4.18,4.25,4.18,4.25,5
2021-08-26 16:00:00+00:00,4.279,4.279,4.203,4.203,6
2021-08-26 17:00:00+00:00,4.203,4.351,4.203,4.328,38
2021-08-26 18:00:00+00:00,4.368,4.369,4.33,4.344,16
2021-08-26 19:00:00+00:00,4.344,4.358,4.344,4.351,8
2021-08-26 20:00:00+00:00,4.356,4.39,4.356,4.39,20
2021-08-27 06:00:00+00:00,4.39,4.39,4.39,4.39,1
2021-08-27 07:00:00+00:00,4.39,4.395,4.39,4.392,9
2021-08-27 09:00:00+00:00,4.383,4.383,4.375,4.375,2
2021-08-27 10:00:00+00:00,4.385,4.395,4.385,4.395,2
2021-08-27 11:00:00+00:00,4.399,4.425,4.399,4.424,16
2021-08-27 12:00:00+00:00,4.435,4.55,4.435,4.506,39
2021-08-27 13:00:00+00:00,4.504,4.504,4.504,4.504,2
2021-08-27 16:00:00+00:00,4.502,4.502,4.501,4.501,2
2021-08-27 17:00:00+00:00,4.499,4.508,4.487,4.508,11
2021-08-27 19:00:00+00:00,4.516,4.516,4.516,4.516,1
2021-08-27 20:00:00+00:00,4.538,4.54,4.538,4.54,3
2021-08-30 04:00:00+00:00,4.545,4.619,4.494,4.527,41
2021-08-30 05:00:00+00:00,4.568,4.568,4.567,4.567,30
2021-08-30 06:00:00+00:00,4.5649999999999995,4.572,4.562,4.563,16
2021-08-30 07:00:00+00:00,4.562,4.563,4.562,4.563,11
2021-08-30 08:00:00+00:00,4.562,4.562,4.562,4.562,1
2021-08-30 09:00:00+00:00,4.578,4.578,4.578,4.578,1
2021-08-30 10:00:00+00:00,4.562,4.562,4.561,4.561,2
2021-08-30 11:00:00+00:00,4.509,4.526,4.509,4.526,15
2021-08-30 12:00:00+00:00,4.47,4.47,4.431,4.434,79
2021-08-30 13:00:00+00:00,4.415,4.418,4.415,4.418,15
2021-08-30 14:00:00+00:00,4.394,4.41,4.394,4.41,21
2021-08-30 16:00:00+00:00,4.405,4.427,4.405,4.427,11
2021-08-30 17:00:00+00:00,4.478,4.478,4.443,4.443,2
2021-08-30 18:00:00+00:00,4.457,4.463,4.449,4.463,3
2021-08-31 04:00:00+00:00,4.485,4.485,4.46,4.475,24
2021-08-31 05:00:00+00:00,4.47,4.47,4.435,4.449,27
2021-08-31 06:00:00+00:00,4.453,4.454,4.453,4.454,3
2021-08-31 07:00:00+00:00,4.462,4.466,4.462,4.466,3
2021-08-31 08:00:00+00:00,4.456,4.456,4.456,4.456,1
2021-08-31 09:00:00+00:00,4.467,4.467,4.442,4.442,2
2021-08-31 10:00:00+00:00,4.464,4.464,4.442,4.442,2
2021-08-31 12:00:00+00:00,4.371,4.38,4.371,4.379,22
2021-08-31 14:00:00+00:00,4.418,4.418,4.418,4.418,2
2021-08-31 15:00:00+00:00,4.5,4.541,4.5,4.531,43
2021-08-31 17:00:00+00:00,4.493,4.493,4.493,4.493,5
2021-08-31 18:00:00+00:00,4.521,4.521,4.521,4.521,1
2021-08-31 19:00:00+00:00,4.518,4.522,4.518,4.522,5
2021-09-01 05:00:00+00:00,4.559,4.57,4.559,4.57,7
2021-09-01 07:00:00+00:00,4.587,4.587,4.587,4.587,1
2021-09-01 08:00:00+00:00,4.578,4.578,4.578,4.578,3
2021-09-01 09:00:00+00:00,4.575,4.576,4.575,4.576,44
2021-09-01 10:00:00+00:00,4.575,4.614,4.575,4.614,304
2021-09-01 11:00:00+00:00,4.615,4.634,4.615,4.625,3
2021-09-01 12:00:00+00:00,4.603,4.603,4.559,4.588,12
2021-09-01 13:00:00+00:00,4.5969999999999995,4.682,4.5969999999999995,4.68,211
2021-09-01 14:00:00+00:00,4.745,4.77,4.745,4.755,211
2021-09-01 15:00:00+00:00,4.755,4.755,4.704,4.729,126
2021-09-01 16:00:00+00:00,4.737,4.783,4.737,4.772,50
2021-09-01 17:00:00+00:00,4.774,4.785,4.774,4.785,3
2021-09-01 18:00:00+00:00,4.749,4.749,4.746,4.746,9
2021-09-01 19:00:00+00:00,4.737,4.737,4.735,4.735,8
2021-09-02 05:00:00+00:00,4.732,4.732,4.732,4.732,4
2021-09-02 07:00:00+00:00,4.727,4.727,4.727,4.727,50
2021-09-02 09:00:00+00:00,4.773,4.773,4.758,4.758,2
2021-09-02 10:00:00+00:00,4.7940000000000005,4.7940000000000005,4.7940000000000005,4.7940000000000005,25
2021-09-02 11:00:00+00:00,4.799,4.799,4.74,4.74,127
2021-09-02 13:00:00+00:00,4.8,4.8100000000000005,4.8,4.8100000000000005,22
2021-09-02 14:00:00+00:00,4.7940000000000005,4.836,4.7940000000000005,4.836,6
2021-09-02 15:00:00+00:00,4.836,4.848,4.836,4.848,2
2021-09-02 16:00:00+00:00,4.788,4.791,4.768,4.768,28
2021-09-02 17:00:00+00:00,4.759,4.808,4.759,4.788,6
2021-09-02 18:00:00+00:00,4.777,4.787,4.777,4.787,11
2021-09-02 20:00:00+00:00,4.767,4.767,4.767,4.767,2
2021-09-03 06:00:00+00:00,4.788,4.788,4.782,4.782,21
2021-09-03 07:00:00+00:00,4.768,4.791,4.768,4.791,25
2021-09-03 08:00:00+00:00,4.79,4.79,4.78,4.78,6
2021-09-03 09:00:00+00:00,4.7780000000000005,4.7780000000000005,4.776,4.776,2
2021-09-03 10:00:00+00:00,4.784,4.795,4.784,4.795,12
2021-09-03 11:00:00+00:00,4.8,4.806,4.775,4.806,26
2021-09-03 12:00:00+00:00,4.814,4.814,4.814,4.814,2
2021-09-03 13:00:00+00:00,4.846,4.846,4.825,4.825,3
2021-09-03 14:00:00+00:00,4.814,4.836,4.814,4.836,2
2021-09-03 15:00:00+00:00,4.819,4.819,4.819,4.819,5
2021-09-03 17:00:00+00:00,4.822,4.822,4.822,4.822,40
2021-09-06 04:00:00+00:00,4.85,4.913,4.841,4.895,9
2021-09-06 05:00:00+00:00,4.893,4.893,4.87,4.87,19
2021-09-06 06:00:00+00:00,4.88,4.882,4.868,4.872,13
2021-09-06 07:00:00+00:00,4.87,4.874,4.869,4.869,32
2021-09-06 08:00:00+00:00,4.88,4.88,4.88,4.88,1
2021-09-06 09:00:00+00:00,4.9,4.907,4.899,4.904,8
2021-09-06 10:00:00+00:00,4.892,4.892,4.882,4.882,21
2021-09-06 11:00:00+00:00,4.896,4.906,4.879,4.879,22
2021-09-06 12:00:00+00:00,4.878,4.878,4.824,4.826,23
2021-09-06 13:00:00+00:00,4.827,4.83,4.818,4.83,8
2021-09-06 14:00:00+00:00,4.833,4.834,4.817,4.833,7
2021-09-06 16:00:00+00:00,4.834,4.834,4.834,4.834,1
2021-09-06 17:00:00+00:00,4.754,4.8,4.754,4.8,2
2021-09-06 19:00:00+00:00,4.821,4.845,4.8,4.845,17
2021-09-07 04:00:00+00:00,4.801,4.839,4.801,4.839,7
2021-09-07 05:00:00+00:00,4.84,4.845,4.84,4.845,6
2021-09-07 07:00:00+00:00,4.83,4.83,4.807,4.809,11
2021-09-07 08:00:00+00:00,4.801,4.805,4.798,4.805,25
2021-09-07 09:00:00+00:00,4.804,4.804,4.8,4.8,21
2021-09-07 10:00:00+00:00,4.78,4.78,4.736,4.745,105
2021-09-07 11:00:00+00:00,4.74,4.748,4.74,4.748,36
2021-09-07 13:00:00+00:00,4.801,4.801,4.741,4.741,3
2021-09-07 16:00:00+00:00,4.72,4.72,4.697,4.697,11
2021-09-07 18:00:00+00:00,4.74,4.74,4.72,4.72,16
2021-09-07 19:00:00+00:00,4.711,4.711,4.711,4.711,5
2021-09-08 05:00:00+00:00,4.727,4.74,4.727,4.74,9
2021-09-08 06:00:00+00:00,4.75,4.751,4.745,4.745,18
2021-09-08 07:00:00+00:00,4.754,4.754,4.754,4.754,6
2021-09-08 09:00:00+00:00,4.755,4.755,4.755,4.755,1
2021-09-08 10:00:00+00:00,4.78,4.793,4.78,4.787,24
2021-09-08 11:00:00+00:00,4.793,4.799,4.793,4.793,6
2021-09-08 12:00:00+00:00,4.7780000000000005,4.792,4.774,4.789,17
2021-09-08 13:00:00+00:00,4.803,5.025,4.803,5.025,69
2021-09-08 14:00:00+00:00,5.022,5.12,5.014,5.082,189
2021-09-08 15:00:00+00:00,5.075,5.084,5.02,5.02,33
2021-09-08 16:00:00+00:00,5.022,5.022,5.001,5.013,9
2021-09-08 17:00:00+00:00,5.07,5.088,5.026,5.026,67
2021-09-08 18:00:00+00:00,5.035,5.058,5.013,5.054,22
2021-09-08 19:00:00+00:00,5.065,5.065,5.057,5.063,6
2021-09-08 20:00:00+00:00,5.044,5.044,5.044,5.044,14
2021-09-09 04:00:00+00:00,5.045,5.045,5.045,5.045,2
2021-09-09 06:00:00+00:00,5.065,5.066,5.05,5.05,10
2021-09-09 07:00:00+00:00,5.036,5.057,5.036,5.057,54
2021-09-09 08:00:00+00:00,5.042,5.044,5.042,5.044,3
2021-09-09 09:00:00+00:00,5.055,5.055,5.037,5.037,32
2021-09-09 10:00:00+00:00,5.063,5.078,5.063,5.077,29
2021-09-09 11:00:00+00:00,5.099,5.1,5.077,5.077,66
2021-09-09 12:00:00+00:00,5.027,5.051,5.027,5.051,3
2021-09-09 13:00:00+00:00,5.009,5.037,5.009,5.036,44
2021-09-09 14:00:00+00:00,5.007,5.149,4.95,5.124,808
2021-09-09 15:00:00+00:00,5.123,5.123,5.069,5.069,35
2021-09-09 16:00:00+00:00,5.085,5.115,5.071,5.115,20
2021-09-09 17:00:00+00:00,5.111,5.16,5.11,5.15,35
2021-09-09 18:00:00+00:00,5.142,5.153,5.142,5.142,7
2021-09-09 19:00:00+00:00,5.143,5.143,5.133,5.133,7
2021-09-09 20:00:00+00:00,5.125,5.1370000000000005,5.125,5.1370000000000005,3
2021-09-10 05:00:00+00:00,5.13,5.13,5.13,5.13,1
2021-09-10 06:00:00+00:00,5.122,5.126,5.122,5.126,11
2021-09-10 07:00:00+00:00,5.133,5.153,5.133,5.151,6
2021-09-10 08:00:00+00:00,5.147,5.157,5.147,5.157,5
2021-09-10 09:00:00+00:00,5.15,5.163,5.15,5.155,5
2021-09-10 11:00:00+00:00,5.155,5.155,5.14,5.14,23
2021-09-10 12:00:00+00:00,5.166,5.176,5.146,5.146,12
2021-09-10 13:00:00+00:00,5.112,5.13,5.094,5.123,24
2021-09-10 14:00:00+00:00,5.098,5.104,5.098,5.104,6
2021-09-10 15:00:00+00:00,5.1,5.1,5.1,5.1,2
2021-09-10 16:00:00+00:00,5.051,5.078,5.051,5.078,9
2021-09-10 17:00:00+00:00,5.097,5.097,5.097,5.097,2
2021-09-10 18:00:00+00:00,5.097,5.097,5.097,5.097,1
2021-09-10 19:00:00+00:00,5.08,5.094,5.08,5.094,52
2021-09-13 05:00:00+00:00,5.06,5.06,5.059,5.06,8
2021-09-13 06:00:00+00:00,5.083,5.085,5.083,5.085,7
2021-09-13 07:00:00+00:00,5.058,5.061,5.046,5.061,116
2021-09-13 08:00:00+00:00,5.08,5.085,5.08,5.085,10
2021-09-13 09:00:00+00:00,5.085,5.097,5.085,5.096,7
2021-09-13 10:00:00+00:00,5.097,5.17,5.097,5.167,43
2021-09-13 11:00:00+00:00,5.146,5.22,5.146,5.22,11
2021-09-13 12:00:00+00:00,5.228,5.324,5.213,5.317,539
2021-09-13 13:00:00+00:00,5.325,5.329,5.254,5.314,589
2021-09-13 14:00:00+00:00,5.324,5.33,5.2780000000000005,5.2780000000000005,80
2021-09-13 15:00:00+00:00,5.282,5.358,5.282,5.352,37
2021-09-13 16:00:00+00:00,5.38,5.388,5.366,5.368,28
