time,open,high,low,close,volume
2024-04-27 06:00:00+00:00,2.844,2.887,2.844,2.8449999999999998,3
2024-04-27 11:00:00+00:00,2.858,2.858,2.858,2.858,1
2024-04-27 12:00:00+00:00,2.865,2.865,2.865,2.865,1
2024-04-27 14:00:00+00:00,2.858,2.858,2.858,2.858,1
2024-04-27 20:00:00+00:00,2.844,2.844,2.844,2.844,1
2024-04-29 14:00:00+00:00,2.8609999999999998,2.8609999999999998,2.8609999999999998,2.8609999999999998,24
2024-04-29 15:00:00+00:00,2.86,2.86,2.86,2.86,7
2024-04-29 18:00:00+00:00,2.867,2.867,2.867,2.867,2
2024-04-29 19:00:00+00:00,2.8689999999999998,2.8689999999999998,2.865,2.865,4
2024-04-30 05:00:00+00:00,2.89,2.89,2.89,2.89,2
2024-04-30 07:00:00+00:00,2.89,2.89,2.89,2.89,3
2024-04-30 08:00:00+00:00,2.8890000000000002,2.8890000000000002,2.8890000000000002,2.8890000000000002,1
2024-04-30 09:00:00+00:00,2.8890000000000002,2.923,2.8890000000000002,2.893,39
2024-04-30 10:00:00+00:00,2.92,2.948,2.902,2.911,42
2024-04-30 11:00:00+00:00,2.9290000000000003,2.9290000000000003,2.9130000000000003,2.9130000000000003,15
2024-04-30 12:00:00+00:00,2.914,2.914,2.912,2.912,2
2024-04-30 14:00:00+00:00,2.907,2.907,2.907,2.907,2
2024-04-30 16:00:00+00:00,2.908,2.908,2.908,2.908,1
2024-05-02 13:00:00+00:00,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,2
2024-05-02 14:00:00+00:00,2.916,2.916,2.9050000000000002,2.9050000000000002,2
2024-05-02 16:00:00+00:00,2.9,2.9,2.8810000000000002,2.8810000000000002,3
2024-05-02 18:00:00+00:00,2.9,2.9,2.9,2.9,1
2024-05-03 06:00:00+00:00,2.903,2.903,2.903,2.903,1
2024-05-03 07:00:00+00:00,2.903,2.914,2.903,2.9130000000000003,17
2024-05-03 08:00:00+00:00,2.9130000000000003,2.9130000000000003,2.904,2.909,10
2024-05-03 10:00:00+00:00,2.916,2.916,2.916,2.916,1
2024-05-03 11:00:00+00:00,2.912,2.912,2.912,2.912,1
2024-05-03 12:00:00+00:00,2.912,2.912,2.912,2.912,3
2024-05-03 15:00:00+00:00,2.912,2.923,2.912,2.923,4
2024-05-03 16:00:00+00:00,2.9130000000000003,2.923,2.9130000000000003,2.923,13
2024-05-03 17:00:00+00:00,2.945,2.947,2.925,2.925,5
2024-05-03 18:00:00+00:00,2.945,3.032,2.945,2.949,30
2024-05-03 20:00:00+00:00,2.981,2.981,2.936,2.936,2
2024-05-06 07:00:00+00:00,2.963,2.963,2.963,2.963,1
2024-05-06 09:00:00+00:00,2.9539999999999997,2.9619999999999997,2.9539999999999997,2.9619999999999997,5
2024-05-06 11:00:00+00:00,2.959,2.959,2.948,2.949,15
2024-05-06 12:00:00+00:00,2.95,2.95,2.949,2.949,2
2024-05-06 13:00:00+00:00,2.949,2.9699999999999998,2.949,2.967,11
2024-05-06 14:00:00+00:00,2.961,2.963,2.9539999999999997,2.963,24
2024-05-06 15:00:00+00:00,2.963,2.963,2.956,2.956,3
2024-05-06 16:00:00+00:00,2.965,2.965,2.965,2.965,25
2024-05-06 19:00:00+00:00,2.971,2.971,2.971,2.971,2
2024-05-07 09:00:00+00:00,2.941,2.941,2.941,2.941,1
2024-05-07 10:00:00+00:00,2.952,2.9539999999999997,2.952,2.9539999999999997,10
2024-05-07 11:00:00+00:00,2.957,2.971,2.957,2.971,54
2024-05-07 12:00:00+00:00,2.965,2.969,2.965,2.969,5
2024-05-07 13:00:00+00:00,2.975,2.975,2.975,2.975,1
2024-05-07 15:00:00+00:00,2.973,2.974,2.973,2.974,3
2024-05-07 16:00:00+00:00,2.99,2.99,2.99,2.99,1
2024-05-07 17:00:00+00:00,2.977,2.977,2.977,2.977,1
2024-05-07 19:00:00+00:00,2.976,2.976,2.975,2.975,26
2024-05-07 20:00:00+00:00,2.975,2.975,2.975,2.975,4
2024-05-08 09:00:00+00:00,2.988,2.988,2.983,2.988,20
2024-05-08 10:00:00+00:00,2.989,2.989,2.981,2.981,3
2024-05-08 11:00:00+00:00,2.99,3.0,2.985,3.0,10
2024-05-08 12:00:00+00:00,3.006,3.008,2.985,2.985,11
2024-05-08 13:00:00+00:00,2.985,2.985,2.985,2.985,4
2024-05-08 14:00:00+00:00,2.985,2.99,2.985,2.99,2
2024-05-08 15:00:00+00:00,2.9859999999999998,2.9859999999999998,2.974,2.974,25
2024-05-08 17:00:00+00:00,2.988,2.99,2.988,2.99,26
2024-05-08 18:00:00+00:00,2.989,2.99,2.9699999999999998,2.9699999999999998,7
2024-05-08 19:00:00+00:00,2.964,2.964,2.96,2.96,10
2024-05-08 20:00:00+00:00,2.989,2.989,2.989,2.989,1
2024-05-10 06:00:00+00:00,2.989,2.99,2.975,2.975,24
2024-05-10 07:00:00+00:00,2.987,2.987,2.987,2.987,2
2024-05-10 08:00:00+00:00,2.9779999999999998,2.9779999999999998,2.977,2.977,3
2024-05-10 09:00:00+00:00,2.98,2.983,2.979,2.983,29
2024-05-10 10:00:00+00:00,2.983,2.984,2.983,2.984,3
2024-05-10 11:00:00+00:00,2.988,2.988,2.981,2.982,5
2024-05-10 12:00:00+00:00,2.98,2.98,2.976,2.976,11
2024-05-10 13:00:00+00:00,2.975,2.975,2.975,2.975,15
2024-05-10 14:00:00+00:00,2.975,2.975,2.975,2.975,5
2024-05-10 15:00:00+00:00,2.975,2.975,2.975,2.975,1
2024-05-10 16:00:00+00:00,2.935,2.964,2.935,2.964,2
2024-05-13 07:00:00+00:00,2.9539999999999997,2.958,2.9539999999999997,2.958,2
2024-05-13 08:00:00+00:00,2.958,2.958,2.958,2.958,1
2024-05-13 09:00:00+00:00,2.956,2.956,2.956,2.956,1
2024-05-13 10:00:00+00:00,2.958,2.958,2.958,2.958,1
2024-05-13 12:00:00+00:00,2.958,2.958,2.955,2.955,9
2024-05-13 13:00:00+00:00,2.955,2.959,2.955,2.959,4
2024-05-13 15:00:00+00:00,2.959,2.96,2.959,2.96,5
2024-05-13 16:00:00+00:00,2.967,2.983,2.967,2.9779999999999998,15
2024-05-13 18:00:00+00:00,2.9939999999999998,2.997,2.9619999999999997,2.98,14
2024-05-14 06:00:00+00:00,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1
2024-05-14 11:00:00+00:00,2.979,2.979,2.979,2.979,1
2024-05-14 12:00:00+00:00,2.968,2.968,2.966,2.966,2
2024-05-14 13:00:00+00:00,2.973,2.973,2.973,2.973,1
2024-05-14 15:00:00+00:00,2.976,2.9859999999999998,2.976,2.979,17
2024-05-14 17:00:00+00:00,2.995,3.035,2.974,2.974,7
2024-05-15 07:00:00+00:00,2.998,2.998,2.998,2.998,6
2024-05-15 10:00:00+00:00,2.998,3.027,2.998,3.0,7
2024-05-15 12:00:00+00:00,3.019,3.15,3.019,3.031,46
2024-05-15 13:00:00+00:00,3.03,3.03,3.03,3.03,29
2024-05-15 14:00:00+00:00,3.03,3.03,3.001,3.001,16
2024-05-15 15:00:00+00:00,3.011,3.02,2.991,2.996,19
2024-05-15 16:00:00+00:00,3.0,3.055,3.0,3.055,13
2024-05-15 17:00:00+00:00,3.009,3.009,3.009,3.009,2
2024-05-15 18:00:00+00:00,3.043,3.045,3.043,3.045,4
2024-05-15 19:00:00+00:00,3.041,3.041,3.021,3.03,4
2024-05-16 06:00:00+00:00,3.042,3.128,3.039,3.04,33
2024-05-16 07:00:00+00:00,3.039,3.039,3.032,3.035,8
2024-05-16 08:00:00+00:00,3.039,3.039,3.039,3.039,1
2024-05-16 09:00:00+00:00,3.05,3.05,3.042,3.042,3
2024-05-16 10:00:00+00:00,3.044,3.045,3.044,3.045,6
2024-05-16 11:00:00+00:00,3.069,3.069,3.069,3.069,2
2024-05-16 12:00:00+00:00,3.05,3.073,3.036,3.073,17
2024-05-16 13:00:00+00:00,3.05,3.05,3.049,3.05,15
2024-05-16 14:00:00+00:00,3.049,3.079,3.041,3.079,235
2024-05-16 15:00:00+00:00,3.082,3.089,3.04,3.04,16
2024-05-16 16:00:00+00:00,3.065,3.065,3.025,3.036,9
2024-05-16 17:00:00+00:00,3.064,3.064,3.064,3.064,1
2024-05-16 19:00:00+00:00,3.037,3.037,3.037,3.037,2
2024-05-17 06:00:00+00:00,3.041,3.06,3.038,3.038,10
2024-05-17 07:00:00+00:00,3.041,3.041,3.041,3.041,1
2024-05-17 08:00:00+00:00,3.06,3.066,3.05,3.05,6
2024-05-17 09:00:00+00:00,3.063,3.063,3.05,3.05,8
2024-05-17 10:00:00+00:00,3.05,3.05,3.049,3.05,7
2024-05-17 11:00:00+00:00,3.049,3.065,3.049,3.055,9
2024-05-17 12:00:00+00:00,3.052,3.052,3.049,3.049,13
2024-05-17 13:00:00+00:00,3.069,3.073,3.068,3.068,3
2024-05-17 14:00:00+00:00,3.073,3.1,3.073,3.085,76
2024-05-17 15:00:00+00:00,3.09,3.116,3.09,3.103,19
2024-05-17 16:00:00+00:00,3.117,3.117,3.091,3.091,6
2024-05-17 18:00:00+00:00,3.113,3.128,3.11,3.128,15
2024-05-17 19:00:00+00:00,3.133,3.133,3.11,3.11,6
2024-05-17 20:00:00+00:00,3.132,3.132,3.093,3.129,16
2024-05-20 06:00:00+00:00,3.101,3.143,3.101,3.115,4
2024-05-20 07:00:00+00:00,3.121,3.144,3.121,3.144,10
2024-05-20 08:00:00+00:00,3.137,3.137,3.126,3.126,2
2024-05-20 09:00:00+00:00,3.125,3.134,3.123,3.134,13
2024-05-20 10:00:00+00:00,3.123,3.124,3.123,3.124,11
2024-05-20 11:00:00+00:00,3.125,3.129,3.125,3.129,6
2024-05-20 12:00:00+00:00,3.128,3.138,3.12,3.137,28
2024-05-20 14:00:00+00:00,3.138,3.144,3.13,3.13,16
2024-05-20 15:00:00+00:00,3.132,3.142,3.1310000000000002,3.142,10
2024-05-20 18:00:00+00:00,3.142,3.144,3.115,3.144,21
2024-05-20 19:00:00+00:00,3.12,3.15,3.12,3.15,2
2024-05-21 06:00:00+00:00,3.116,3.116,3.116,3.116,1
2024-05-21 07:00:00+00:00,3.146,3.25,3.146,3.25,130
2024-05-21 08:00:00+00:00,3.25,3.251,3.206,3.207,134
2024-05-21 09:00:00+00:00,3.205,3.205,3.185,3.2,5
2024-05-21 10:00:00+00:00,3.18,3.21,3.18,3.21,17
2024-05-21 11:00:00+00:00,3.184,3.21,3.184,3.191,10
2024-05-21 12:00:00+00:00,3.191,3.191,3.15,3.157,46
2024-05-21 13:00:00+00:00,3.16,3.181,3.16,3.181,4
2024-05-21 14:00:00+00:00,3.183,3.185,3.16,3.185,34
2024-05-21 16:00:00+00:00,3.2,3.2,3.172,3.172,5
2024-05-21 17:00:00+00:00,3.153,3.166,3.153,3.166,3
2024-05-21 18:00:00+00:00,3.164,3.165,3.164,3.165,2
2024-05-21 20:00:00+00:00,3.185,3.185,3.16,3.16,2
2024-05-22 06:00:00+00:00,3.149,3.149,3.149,3.149,4
2024-05-22 07:00:00+00:00,3.149,3.159,3.149,3.159,3
2024-05-22 08:00:00+00:00,3.15,3.16,3.15,3.16,16
2024-05-22 09:00:00+00:00,3.171,3.179,3.171,3.179,2
2024-05-22 10:00:00+00:00,3.171,3.171,3.149,3.149,18
2024-05-22 11:00:00+00:00,3.166,3.167,3.15,3.15,3
2024-05-22 12:00:00+00:00,3.149,3.149,3.149,3.149,1
2024-05-22 13:00:00+00:00,3.159,3.174,3.155,3.174,33
2024-05-22 14:00:00+00:00,3.17,3.196,3.17,3.196,25
2024-05-22 15:00:00+00:00,3.196,3.205,3.182,3.182,9
2024-05-22 16:00:00+00:00,3.205,3.254,3.205,3.224,21
2024-05-22 17:00:00+00:00,3.246,3.25,3.232,3.243,10
2024-05-22 18:00:00+00:00,3.231,3.26,3.231,3.26,9
2024-05-22 19:00:00+00:00,3.233,3.233,3.23,3.23,6
2024-05-22 20:00:00+00:00,3.253,3.265,3.253,3.26,17
2024-05-23 06:00:00+00:00,3.241,3.26,3.241,3.26,4
2024-05-23 07:00:00+00:00,3.26,3.265,3.228,3.228,6
2024-05-23 08:00:00+00:00,3.2720000000000002,3.274,3.247,3.247,4
2024-05-23 09:00:00+00:00,3.259,3.262,3.259,3.262,5
2024-05-23 10:00:00+00:00,3.252,3.274,3.248,3.274,8
2024-05-23 11:00:00+00:00,3.275,3.275,3.249,3.249,13
2024-05-23 12:00:00+00:00,3.247,3.313,3.247,3.311,46
2024-05-23 13:00:00+00:00,3.31,3.4,3.31,3.363,95
2024-05-23 14:00:00+00:00,3.363,3.363,3.303,3.317,47
2024-05-23 15:00:00+00:00,3.317,3.346,3.317,3.321,8
2024-05-23 16:00:00+00:00,3.322,3.323,3.31,3.323,11
2024-05-23 17:00:00+00:00,3.303,3.309,3.255,3.2560000000000002,17
2024-05-23 18:00:00+00:00,3.279,3.286,3.279,3.286,3
2024-05-23 19:00:00+00:00,3.287,3.299,3.261,3.261,9
2024-05-23 20:00:00+00:00,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.2800000000000002,1
2024-05-24 10:00:00+00:00,3.288,3.288,3.268,3.268,5
2024-05-24 11:00:00+00:00,3.268,3.27,3.152,3.185,46
2024-05-24 12:00:00+00:00,3.193,3.193,3.151,3.152,27
2024-05-24 13:00:00+00:00,3.177,3.195,3.163,3.195,30
2024-05-24 14:00:00+00:00,3.198,3.239,3.188,3.239,54
2024-05-24 15:00:00+00:00,3.233,3.233,3.197,3.197,6
2024-05-24 16:00:00+00:00,3.199,3.199,3.161,3.161,22
2024-05-24 17:00:00+00:00,3.189,3.189,3.189,3.189,1
2024-05-24 18:00:00+00:00,3.191,3.191,3.157,3.157,4
2024-05-24 19:00:00+00:00,3.186,3.186,3.186,3.186,1
2024-05-27 06:00:00+00:00,3.161,3.178,3.147,3.147,60
2024-05-27 07:00:00+00:00,3.147,3.169,3.141,3.167,42
2024-05-27 08:00:00+00:00,3.169,3.169,3.16,3.169,13
2024-05-27 09:00:00+00:00,3.16,3.16,3.16,3.16,1
2024-05-27 10:00:00+00:00,3.149,3.149,3.149,3.149,5
2024-05-27 11:00:00+00:00,3.159,3.164,3.159,3.164,11
2024-05-27 12:00:00+00:00,3.169,3.169,3.169,3.169,2
2024-05-27 13:00:00+00:00,3.167,3.192,3.164,3.164,18
2024-05-27 14:00:00+00:00,3.165,3.165,3.164,3.164,5
2024-05-27 15:00:00+00:00,3.165,3.187,3.165,3.187,6
2024-05-27 17:00:00+00:00,3.184,3.184,3.184,3.184,1
2024-05-28 06:00:00+00:00,3.146,3.154,3.142,3.142,4
2024-05-28 07:00:00+00:00,3.148,3.155,3.13,3.13,87
2024-05-28 08:00:00+00:00,3.1310000000000002,3.1310000000000002,3.1310000000000002,3.1310000000000002,9
2024-05-28 09:00:00+00:00,3.13,3.13,3.111,3.111,20
2024-05-28 10:00:00+00:00,3.1310000000000002,3.1310000000000002,3.1310000000000002,3.1310000000000002,1
2024-05-28 12:00:00+00:00,3.144,3.157,3.143,3.157,8
2024-05-28 13:00:00+00:00,3.135,3.141,3.134,3.141,3
2024-05-28 15:00:00+00:00,3.154,3.185,3.154,3.185,14
2024-05-28 16:00:00+00:00,3.183,3.183,3.183,3.183,1
2024-05-28 17:00:00+00:00,3.185,3.189,3.185,3.189,4
2024-05-28 18:00:00+00:00,3.193,3.193,3.184,3.184,2
2024-05-28 20:00:00+00:00,3.193,3.193,3.193,3.193,3
2024-05-29 06:00:00+00:00,3.198,3.198,3.181,3.181,6
2024-05-29 07:00:00+00:00,3.196,3.196,3.196,3.196,2
2024-05-29 08:00:00+00:00,3.183,3.183,3.183,3.183,1
2024-05-29 09:00:00+00:00,3.183,3.183,3.182,3.182,5
2024-05-29 10:00:00+00:00,3.182,3.182,3.181,3.182,11
2024-05-29 11:00:00+00:00,3.181,3.181,3.155,3.155,5
2024-05-29 12:00:00+00:00,3.153,3.175,3.153,3.175,26
2024-05-29 13:00:00+00:00,3.142,3.142,3.133,3.133,7
2024-05-29 14:00:00+00:00,3.122,3.122,3.113,3.118,50
2024-05-29 15:00:00+00:00,3.1189999999999998,3.1189999999999998,3.111,3.115,13
2024-05-29 16:00:00+00:00,3.104,3.104,3.092,3.095,15
2024-05-29 17:00:00+00:00,3.095,3.095,3.095,3.095,1
2024-05-29 18:00:00+00:00,3.1,3.1,3.095,3.095,10
2024-05-29 19:00:00+00:00,3.09,3.095,3.089,3.095,3
2024-05-29 20:00:00+00:00,3.084,3.084,3.084,3.084,1
2024-05-30 06:00:00+00:00,3.089,3.09,3.088,3.09,9
2024-05-30 09:00:00+00:00,3.085,3.096,3.085,3.096,11
2024-05-30 10:00:00+00:00,3.096,3.096,3.065,3.095,51
2024-05-30 11:00:00+00:00,3.095,3.096,3.088,3.088,16
2024-05-30 12:00:00+00:00,3.086,3.091,3.076,3.076,34
2024-05-30 13:00:00+00:00,3.068,3.068,3.056,3.068,23
2024-05-30 14:00:00+00:00,3.056,3.067,3.039,3.039,18
2024-05-30 15:00:00+00:00,3.035,3.058,3.035,3.058,14
2024-05-30 16:00:00+00:00,3.051,3.069,3.051,3.069,5
2024-05-30 17:00:00+00:00,3.069,3.069,3.069,3.069,1
2024-05-30 18:00:00+00:00,3.058,3.058,3.043,3.05,3
2024-05-30 20:00:00+00:00,3.049,3.05,3.049,3.05,2
2024-05-31 06:00:00+00:00,3.039,3.046,3.039,3.046,18
2024-05-31 07:00:00+00:00,3.04,3.04,3.038,3.038,3
2024-05-31 08:00:00+00:00,3.038,3.038,3.038,3.038,3
2024-05-31 10:00:00+00:00,3.039,3.039,3.039,3.039,1
2024-05-31 11:00:00+00:00,3.042,3.043,3.038,3.038,3
2024-05-31 12:00:00+00:00,3.031,3.031,3.03,3.03,4
2024-05-31 13:00:00+00:00,3.059,3.059,3.057,3.057,4
2024-05-31 15:00:00+00:00,3.047,3.047,3.046,3.046,2
2024-05-31 16:00:00+00:00,3.048,3.061,3.048,3.061,11
2024-05-31 17:00:00+00:00,3.068,3.068,3.068,3.068,2
2024-05-31 18:00:00+00:00,3.068,3.069,3.068,3.069,3
2024-05-31 19:00:00+00:00,3.075,3.075,3.075,3.075,1
2024-05-31 20:00:00+00:00,3.06,3.062,3.06,3.062,2
2024-06-03 05:00:00+00:00,3.128,3.128,3.128,3.128,3
2024-06-03 06:00:00+00:00,3.14,3.152,3.1390000000000002,3.1390000000000002,10
2024-06-03 07:00:00+00:00,3.141,3.141,3.1390000000000002,3.1390000000000002,5
2024-06-03 08:00:00+00:00,3.14,3.148,3.14,3.147,20
2024-06-03 09:00:00+00:00,3.146,3.153,3.14,3.153,17
2024-06-03 10:00:00+00:00,3.149,3.149,3.149,3.149,1
2024-06-03 11:00:00+00:00,3.1390000000000002,3.1390000000000002,3.109,3.109,6
2024-06-03 12:00:00+00:00,3.142,3.184,3.142,3.184,18
2024-06-03 13:00:00+00:00,3.18,3.18,3.168,3.168,12
2024-06-03 14:00:00+00:00,3.154,3.154,3.143,3.143,9
2024-06-03 15:00:00+00:00,3.124,3.128,3.091,3.091,5
2024-06-03 17:00:00+00:00,3.123,3.13,3.123,3.13,16
2024-06-03 18:00:00+00:00,3.13,3.172,3.13,3.172,3
2024-06-03 19:00:00+00:00,3.171,3.172,3.171,3.172,2
2024-06-03 20:00:00+00:00,3.167,3.167,3.167,3.167,1
2024-06-04 06:00:00+00:00,3.169,3.19,3.169,3.172,133
2024-06-04 07:00:00+00:00,3.167,3.167,3.166,3.166,4
2024-06-04 08:00:00+00:00,3.167,3.187,3.167,3.187,4
2024-06-04 09:00:00+00:00,3.177,3.177,3.177,3.177,1
2024-06-04 10:00:00+00:00,3.187,3.213,3.187,3.209,43
2024-06-04 11:00:00+00:00,3.212,3.227,3.18,3.227,58
2024-06-04 12:00:00+00:00,3.228,3.228,3.179,3.195,25
2024-06-04 13:00:00+00:00,3.18,3.191,3.158,3.173,48
2024-06-04 14:00:00+00:00,3.166,3.184,3.144,3.16,26
2024-06-04 15:00:00+00:00,3.171,3.188,3.166,3.184,6
2024-06-04 16:00:00+00:00,3.158,3.158,3.143,3.143,28
2024-06-04 17:00:00+00:00,3.144,3.144,3.117,3.117,39
2024-06-04 18:00:00+00:00,3.102,3.127,3.101,3.127,9
2024-06-04 19:00:00+00:00,3.105,3.114,3.1,3.114,9
2024-06-04 20:00:00+00:00,3.122,3.129,3.122,3.129,2
2024-06-05 06:00:00+00:00,3.138,3.153,3.138,3.153,21
2024-06-05 07:00:00+00:00,3.141,3.148,3.141,3.148,20
2024-06-05 10:00:00+00:00,3.122,3.122,3.108,3.1189999999999998,26
2024-06-05 11:00:00+00:00,3.133,3.156,3.133,3.141,26
2024-06-05 12:00:00+00:00,3.154,3.154,3.154,3.154,1
2024-06-05 13:00:00+00:00,3.162,3.167,3.16,3.167,26
2024-06-05 14:00:00+00:00,3.176,3.188,3.163,3.163,22
2024-06-05 15:00:00+00:00,3.193,3.22,3.193,3.217,21
2024-06-05 16:00:00+00:00,3.216,3.216,3.198,3.199,58
2024-06-05 17:00:00+00:00,3.193,3.215,3.193,3.215,8
2024-06-05 18:00:00+00:00,3.213,3.215,3.213,3.213,34
2024-06-05 19:00:00+00:00,3.213,3.215,3.213,3.215,8
2024-06-05 20:00:00+00:00,3.213,3.213,3.213,3.213,6
2024-06-06 06:00:00+00:00,3.213,3.213,3.208,3.209,4
2024-06-06 07:00:00+00:00,3.204,3.204,3.204,3.204,2
2024-06-06 08:00:00+00:00,3.2,3.2,3.191,3.191,52
2024-06-06 09:00:00+00:00,3.202,3.215,3.202,3.215,11
2024-06-06 10:00:00+00:00,3.208,3.215,3.208,3.214,7
2024-06-06 11:00:00+00:00,3.215,3.243,3.215,3.234,24
2024-06-06 12:00:00+00:00,3.2439999999999998,3.25,3.242,3.25,16
2024-06-06 13:00:00+00:00,3.241,3.262,3.24,3.262,9
2024-06-06 14:00:00+00:00,3.25,3.25,3.202,3.207,21
2024-06-06 15:00:00+00:00,3.213,3.224,3.213,3.224,2
2024-06-06 16:00:00+00:00,3.187,3.19,3.187,3.19,5
2024-06-06 18:00:00+00:00,3.224,3.233,3.215,3.215,28
2024-06-06 19:00:00+00:00,3.21,3.21,3.173,3.19,172
2024-06-06 20:00:00+00:00,3.19,3.193,3.19,3.193,4
2024-06-07 06:00:00+00:00,3.211,3.211,3.211,3.211,1
2024-06-07 07:00:00+00:00,3.222,3.222,3.222,3.222,1
2024-06-07 08:00:00+00:00,3.22,3.221,3.217,3.221,4
2024-06-07 09:00:00+00:00,3.215,3.217,3.215,3.217,2
2024-06-07 10:00:00+00:00,3.23,3.235,3.23,3.235,4
2024-06-07 11:00:00+00:00,3.251,3.251,3.251,3.251,1
2024-06-07 12:00:00+00:00,3.252,3.255,3.225,3.225,10
2024-06-07 13:00:00+00:00,3.214,3.25,3.21,3.25,8
2024-06-07 14:00:00+00:00,3.241,3.269,3.241,3.268,18
2024-06-07 15:00:00+00:00,3.269,3.284,3.265,3.265,7
2024-06-07 16:00:00+00:00,3.265,3.282,3.265,3.282,6
2024-06-07 17:00:00+00:00,3.271,3.299,3.271,3.283,10
2024-06-07 18:00:00+00:00,3.2800000000000002,3.2800000000000002,3.265,3.265,3
2024-06-07 19:00:00+00:00,3.282,3.285,3.282,3.285,3
2024-06-10 06:00:00+00:00,3.3,3.305,3.299,3.305,21
2024-06-10 07:00:00+00:00,3.309,3.315,3.196,3.277,64
2024-06-10 08:00:00+00:00,3.282,3.289,3.282,3.289,3
2024-06-10 09:00:00+00:00,3.277,3.277,3.277,3.277,2
2024-06-10 10:00:00+00:00,3.285,3.29,3.284,3.29,6
2024-06-10 11:00:00+00:00,3.289,3.292,3.289,3.292,9
2024-06-10 12:00:00+00:00,3.292,3.312,3.292,3.312,14
2024-06-10 14:00:00+00:00,3.305,3.307,3.286,3.307,13
2024-06-10 15:00:00+00:00,3.307,3.319,3.307,3.319,16
2024-06-10 16:00:00+00:00,3.294,3.294,3.254,3.255,43
2024-06-10 17:00:00+00:00,3.251,3.251,3.201,3.213,72
2024-06-10 18:00:00+00:00,3.206,3.235,3.2,3.235,26
2024-06-10 19:00:00+00:00,3.234,3.234,3.234,3.234,3
2024-06-10 20:00:00+00:00,3.238,3.24,3.237,3.237,12
2024-06-11 06:00:00+00:00,3.261,3.265,3.261,3.265,7
2024-06-11 07:00:00+00:00,3.273,3.277,3.271,3.277,7
2024-06-11 08:00:00+00:00,3.277,3.291,3.271,3.291,18
2024-06-11 09:00:00+00:00,3.281,3.299,3.281,3.299,10
2024-06-11 10:00:00+00:00,3.3,3.31,3.3,3.31,2
2024-06-11 12:00:00+00:00,3.291,3.295,3.266,3.295,25
2024-06-11 13:00:00+00:00,3.281,3.281,3.2800000000000002,3.2800000000000002,5
2024-06-11 14:00:00+00:00,3.271,3.271,3.268,3.268,2
2024-06-11 15:00:00+00:00,3.289,3.289,3.289,3.289,10
2024-06-11 16:00:00+00:00,3.278,3.291,3.278,3.291,5
