time,open,high,low,close,volume
2022-11-28 08:00:00+00:00,5.689,5.689,5.675,5.675,8
2022-11-28 10:00:00+00:00,5.675,5.676,5.675,5.676,2
2022-11-28 11:00:00+00:00,5.7,5.7,5.7,5.7,1
2022-11-28 12:00:00+00:00,5.734,5.734,5.651,5.651,6
2022-11-28 13:00:00+00:00,5.711,5.711,5.71,5.71,2
2022-11-28 14:00:00+00:00,5.737,5.739,5.736,5.739,4
2022-11-28 18:00:00+00:00,5.671,5.671,5.665,5.665,2
2022-11-28 19:00:00+00:00,5.7,5.75,5.7,5.75,3
2022-11-28 20:00:00+00:00,5.661,5.661,5.661,5.661,1
2022-11-29 06:00:00+00:00,5.692,5.7,5.68,5.68,9
2022-11-29 11:00:00+00:00,5.683,5.683,5.683,5.683,1
2022-11-29 13:00:00+00:00,5.66,5.66,5.66,5.66,1
2022-11-29 19:00:00+00:00,5.622,5.622,5.622,5.622,1
2022-11-30 06:00:00+00:00,5.649,5.649,5.649,5.649,4
2022-11-30 07:00:00+00:00,5.624,5.624,5.624,5.624,1
2022-11-30 08:00:00+00:00,5.65,5.65,5.65,5.65,1
2022-11-30 09:00:00+00:00,5.673,5.673,5.673,5.673,1
2022-11-30 12:00:00+00:00,5.697,5.697,5.697,5.697,1
2022-11-30 13:00:00+00:00,5.64,5.64,5.64,5.64,1
2022-11-30 14:00:00+00:00,5.696,5.696,5.642,5.642,2
2022-11-30 15:00:00+00:00,5.64,5.64,5.64,5.64,1
2022-11-30 16:00:00+00:00,5.562,5.713,5.562,5.625,13
2022-11-30 20:00:00+00:00,5.619,5.621,5.61,5.61,7
2022-12-01 07:00:00+00:00,5.623,5.623,5.623,5.623,1
2022-12-01 08:00:00+00:00,5.737,5.737,5.71,5.71,2
2022-12-01 11:00:00+00:00,5.7379999999999995,5.7379999999999995,5.7379999999999995,5.7379999999999995,1
2022-12-01 12:00:00+00:00,5.749,5.749,5.749,5.749,1
2022-12-01 13:00:00+00:00,5.747,5.799,5.7379999999999995,5.7379999999999995,9
2022-12-01 15:00:00+00:00,5.692,5.694,5.626,5.626,6
2022-12-01 16:00:00+00:00,5.683,5.683,5.626,5.626,6
2022-12-01 17:00:00+00:00,5.698,5.698,5.698,5.698,1
2022-12-01 18:00:00+00:00,5.698,5.698,5.698,5.698,1
2022-12-01 19:00:00+00:00,5.617,5.617,5.617,5.617,1
2022-12-02 07:00:00+00:00,5.662,5.662,5.662,5.662,1
2022-12-02 08:00:00+00:00,5.651,5.651,5.651,5.651,1
2022-12-02 13:00:00+00:00,5.65,5.65,5.624,5.624,2
2022-12-02 17:00:00+00:00,5.61,5.61,5.61,5.61,1
2022-12-02 18:00:00+00:00,5.611,5.666,5.611,5.6129999999999995,4
2022-12-02 19:00:00+00:00,5.616,5.616,5.5649999999999995,5.5649999999999995,10
2022-12-02 20:00:00+00:00,5.634,5.634,5.57,5.57,4
2022-12-05 06:00:00+00:00,5.567,5.599,5.3469999999999995,5.592,18
2022-12-05 07:00:00+00:00,5.563,5.595,5.562,5.566,5
2022-12-05 08:00:00+00:00,5.593,5.623,5.593,5.623,8
2022-12-05 09:00:00+00:00,5.65,5.65,5.65,5.65,5
2022-12-05 10:00:00+00:00,5.638,5.638,5.638,5.638,1
2022-12-05 11:00:00+00:00,5.601,5.601,5.6,5.6,5
2022-12-05 12:00:00+00:00,5.63,5.631,5.63,5.63,9
2022-12-05 13:00:00+00:00,5.643,5.643,5.643,5.643,1
2022-12-05 14:00:00+00:00,5.646,5.646,5.645,5.645,2
2022-12-05 16:00:00+00:00,5.671,5.755,5.671,5.755,8
2022-12-05 17:00:00+00:00,5.655,5.655,5.526,5.587,17
2022-12-05 18:00:00+00:00,5.576,5.61,5.554,5.61,7
2022-12-05 20:00:00+00:00,5.524,5.524,5.524,5.524,1
2022-12-06 06:00:00+00:00,5.656,5.656,5.611,5.611,10
2022-12-06 07:00:00+00:00,5.603,5.674,5.603,5.674,3
2022-12-06 08:00:00+00:00,5.615,5.666,5.615,5.666,2
2022-12-06 12:00:00+00:00,5.641,5.641,5.557,5.599,4
2022-12-06 13:00:00+00:00,5.6,5.6,5.6,5.6,1
2022-12-06 16:00:00+00:00,5.609,5.609,5.609,5.609,1
2022-12-06 19:00:00+00:00,5.614,5.614,5.614,5.614,1
2022-12-06 20:00:00+00:00,5.584,5.584,5.584,5.584,2
2022-12-07 07:00:00+00:00,5.682,5.693,5.675,5.693,5
2022-12-07 09:00:00+00:00,5.686,5.6899999999999995,5.686,5.6899999999999995,3
2022-12-07 10:00:00+00:00,5.649,5.649,5.649,5.649,2
2022-12-07 11:00:00+00:00,5.677,5.694,5.661,5.661,3
2022-12-07 12:00:00+00:00,5.665,5.665,5.65,5.651,4
2022-12-07 13:00:00+00:00,5.648,5.6530000000000005,5.627,5.627,6
2022-12-07 16:00:00+00:00,5.584,5.584,5.58,5.58,2
2022-12-07 17:00:00+00:00,5.745,5.909,5.745,5.909,13
2022-12-07 18:00:00+00:00,5.771,5.8,5.701,5.701,7
2022-12-07 20:00:00+00:00,5.75,5.75,5.676,5.676,4
2022-12-08 06:00:00+00:00,5.75,5.774,5.724,5.774,7
2022-12-08 07:00:00+00:00,5.764,5.764,5.731,5.731,3
2022-12-08 08:00:00+00:00,5.699,5.699,5.687,5.688,3
2022-12-08 09:00:00+00:00,5.73,5.731,5.73,5.731,6
2022-12-08 10:00:00+00:00,5.769,5.769,5.769,5.769,1
2022-12-08 11:00:00+00:00,5.745,5.773,5.663,5.773,9
2022-12-08 13:00:00+00:00,5.716,5.758,5.715,5.748,13
2022-12-08 14:00:00+00:00,5.79,5.79,5.775,5.775,2
2022-12-08 15:00:00+00:00,5.76,5.819,5.76,5.766,11
2022-12-08 16:00:00+00:00,5.82,5.842,5.82,5.842,4
2022-12-08 17:00:00+00:00,5.86,5.86,5.799,5.799,8
2022-12-08 18:00:00+00:00,5.826,5.826,5.812,5.812,6
2022-12-08 20:00:00+00:00,5.725,5.725,5.72,5.72,4
2022-12-09 06:00:00+00:00,5.72,5.72,5.664,5.688,8
2022-12-09 07:00:00+00:00,5.684,5.684,5.684,5.684,1
2022-12-09 08:00:00+00:00,5.727,5.727,5.727,5.727,1
2022-12-09 10:00:00+00:00,5.726,5.727,5.716,5.716,15
2022-12-09 11:00:00+00:00,5.763,5.763,5.7,5.7,3
2022-12-09 12:00:00+00:00,5.72,5.72,5.72,5.72,1
2022-12-09 13:00:00+00:00,5.818,5.818,5.817,5.817,9
2022-12-09 14:00:00+00:00,5.818,5.85,5.818,5.848,11
2022-12-09 15:00:00+00:00,5.8100000000000005,5.8100000000000005,5.774,5.774,10
2022-12-09 16:00:00+00:00,5.791,5.791,5.791,5.791,1
2022-12-09 17:00:00+00:00,5.7059999999999995,5.76,5.7059999999999995,5.76,11
2022-12-09 18:00:00+00:00,5.708,5.708,5.708,5.708,1
2022-12-09 19:00:00+00:00,5.759,5.77,5.759,5.77,3
2022-12-09 20:00:00+00:00,5.707,5.707,5.7059999999999995,5.7059999999999995,3
2022-12-12 06:00:00+00:00,5.84,6.058,5.822,5.907,13
2022-12-12 07:00:00+00:00,5.908,5.908,5.908,5.908,1
2022-12-12 09:00:00+00:00,5.859,5.859,5.859,5.859,1
2022-12-12 10:00:00+00:00,5.882,5.882,5.882,5.882,2
2022-12-12 11:00:00+00:00,5.906,5.906,5.881,5.902,6
2022-12-12 12:00:00+00:00,5.854,5.859,5.8469999999999995,5.859,5
2022-12-12 13:00:00+00:00,5.86,5.86,5.8469999999999995,5.8469999999999995,2
2022-12-12 14:00:00+00:00,5.852,5.852,5.852,5.852,2
2022-12-12 16:00:00+00:00,5.891,5.891,5.891,5.891,1
2022-12-12 18:00:00+00:00,5.83,5.83,5.784,5.784,11
2022-12-12 19:00:00+00:00,5.784,5.784,5.784,5.784,3
2022-12-12 20:00:00+00:00,5.79,5.79,5.79,5.79,4
2022-12-13 06:00:00+00:00,5.87,5.88,5.858,5.859,9
2022-12-13 07:00:00+00:00,5.859,5.859,5.859,5.859,1
2022-12-13 09:00:00+00:00,5.86,5.88,5.833,5.837,14
2022-12-13 12:00:00+00:00,5.8309999999999995,5.8309999999999995,5.8309999999999995,5.8309999999999995,1
2022-12-13 13:00:00+00:00,5.878,5.878,5.87,5.87,2
2022-12-13 14:00:00+00:00,5.88,5.88,5.88,5.88,1
2022-12-13 17:00:00+00:00,5.79,5.878,5.79,5.878,2
2022-12-13 18:00:00+00:00,5.879,5.879,5.879,5.879,1
2022-12-13 19:00:00+00:00,5.822,5.822,5.812,5.812,4
2022-12-14 06:00:00+00:00,5.8100000000000005,5.8100000000000005,5.72,5.72,26
2022-12-14 07:00:00+00:00,5.8,5.8100000000000005,5.736,5.791,6
2022-12-14 09:00:00+00:00,5.792,5.792,5.785,5.785,5
2022-12-14 11:00:00+00:00,5.782,5.782,5.782,5.782,1
2022-12-14 12:00:00+00:00,5.841,5.841,5.841,5.841,1
2022-12-14 13:00:00+00:00,5.801,5.804,5.8,5.801,15
2022-12-14 14:00:00+00:00,5.801,5.801,5.8,5.8,3
2022-12-14 16:00:00+00:00,5.8,5.8,5.709,5.717,41
2022-12-14 17:00:00+00:00,5.788,5.79,5.732,5.732,8
2022-12-14 18:00:00+00:00,5.77,5.79,5.714,5.79,8
2022-12-14 19:00:00+00:00,5.76,5.7940000000000005,5.73,5.772,11
2022-12-14 20:00:00+00:00,5.799,5.799,5.771,5.771,2
2022-12-15 06:00:00+00:00,5.827,5.828,5.797,5.797,9
2022-12-15 07:00:00+00:00,5.817,5.817,5.817,5.817,1
2022-12-15 09:00:00+00:00,5.8,5.8,5.8,5.8,1
2022-12-15 10:00:00+00:00,5.792,5.792,5.792,5.792,1
2022-12-15 12:00:00+00:00,5.761,5.761,5.761,5.761,2
2022-12-15 13:00:00+00:00,5.761,5.8,5.761,5.8,4
2022-12-15 14:00:00+00:00,5.828,5.829,5.812,5.812,16
2022-12-15 15:00:00+00:00,5.83,5.83,5.555,5.555,32
2022-12-15 16:00:00+00:00,5.744,5.789,5.744,5.789,4
2022-12-15 17:00:00+00:00,5.795,5.817,5.795,5.816,4
2022-12-15 18:00:00+00:00,5.784,5.785,5.784,5.785,6
2022-12-16 06:00:00+00:00,5.763,5.767,5.72,5.767,15
2022-12-16 07:00:00+00:00,5.767,5.782,5.753,5.753,3
2022-12-16 08:00:00+00:00,5.772,5.784,5.772,5.784,6
2022-12-16 09:00:00+00:00,5.775,5.781,5.7620000000000005,5.7620000000000005,13
2022-12-16 10:00:00+00:00,5.753,5.7620000000000005,5.753,5.7620000000000005,8
2022-12-16 11:00:00+00:00,5.745,5.745,5.745,5.745,1
2022-12-16 12:00:00+00:00,5.783,5.785,5.754,5.754,4
2022-12-16 13:00:00+00:00,5.757,5.766,5.7,5.766,9
2022-12-16 14:00:00+00:00,5.7780000000000005,5.785,5.76,5.785,6
2022-12-16 15:00:00+00:00,5.737,5.737,5.737,5.737,2
2022-12-16 18:00:00+00:00,5.795,5.795,5.795,5.795,1
2022-12-16 20:00:00+00:00,5.775,5.775,5.721,5.721,2
2022-12-19 06:00:00+00:00,5.72,5.72,5.6690000000000005,5.701,27
2022-12-19 07:00:00+00:00,5.709,5.709,5.683,5.683,2
2022-12-19 08:00:00+00:00,5.6850000000000005,5.6850000000000005,5.683,5.683,3
2022-12-19 10:00:00+00:00,5.68,5.68,5.68,5.68,1
2022-12-19 11:00:00+00:00,5.708,5.71,5.6899999999999995,5.6899999999999995,3
2022-12-19 12:00:00+00:00,5.671,5.671,5.671,5.671,3
2022-12-19 13:00:00+00:00,5.708,5.708,5.678,5.678,2
2022-12-19 14:00:00+00:00,5.68,5.68,5.651,5.672,15
2022-12-19 15:00:00+00:00,5.65,5.65,5.604,5.604,8
2022-12-19 16:00:00+00:00,5.604,5.65,5.604,5.64,3
2022-12-19 17:00:00+00:00,5.615,5.66,5.5649999999999995,5.639,33
2022-12-19 18:00:00+00:00,5.6370000000000005,5.641,5.603,5.603,5
2022-12-19 20:00:00+00:00,5.603,5.603,5.603,5.603,2
2022-12-20 06:00:00+00:00,5.679,5.679,5.679,5.679,3
2022-12-20 07:00:00+00:00,5.627,5.627,5.562,5.562,15
2022-12-20 08:00:00+00:00,5.632,5.632,5.573,5.573,14
2022-12-20 09:00:00+00:00,5.58,5.58,5.563,5.563,12
2022-12-20 10:00:00+00:00,5.575,5.585,5.5649999999999995,5.5649999999999995,16
2022-12-20 11:00:00+00:00,5.564,5.564,5.564,5.564,2
2022-12-20 12:00:00+00:00,5.57,5.57,5.57,5.57,1
2022-12-20 13:00:00+00:00,5.575,5.575,5.505,5.531,10
2022-12-20 14:00:00+00:00,5.536,5.5809999999999995,5.532,5.538,21
2022-12-20 15:00:00+00:00,5.526,5.53,5.526,5.53,16
2022-12-20 16:00:00+00:00,5.545,5.561,5.545,5.556,14
2022-12-20 17:00:00+00:00,5.543,5.559,5.52,5.559,12
2022-12-20 18:00:00+00:00,5.555,5.555,5.547,5.55,5
2022-12-20 19:00:00+00:00,5.55,5.551,5.55,5.551,2
2022-12-20 20:00:00+00:00,5.557,5.5600000000000005,5.557,5.5600000000000005,5
2022-12-21 06:00:00+00:00,5.599,5.599,5.583,5.583,5
2022-12-21 07:00:00+00:00,5.598,5.6,5.598,5.6,3
2022-12-21 08:00:00+00:00,5.636,5.649,5.636,5.649,12
2022-12-21 09:00:00+00:00,5.649,5.652,5.649,5.652,4
2022-12-21 10:00:00+00:00,5.651,5.651,5.65,5.65,4
2022-12-21 11:00:00+00:00,5.65,5.65,5.649,5.649,7
2022-12-21 12:00:00+00:00,5.628,5.628,5.62,5.62,9
2022-12-21 13:00:00+00:00,5.665,5.68,5.665,5.68,9
2022-12-21 14:00:00+00:00,5.641,5.6899999999999995,5.641,5.657,7
2022-12-21 15:00:00+00:00,5.658,5.66,5.656,5.656,7
2022-12-21 16:00:00+00:00,5.687,5.687,5.687,5.687,1
2022-12-21 17:00:00+00:00,5.64,5.64,5.601,5.601,2
2022-12-21 18:00:00+00:00,5.6,5.6,5.55,5.55,4
2022-12-21 19:00:00+00:00,5.5440000000000005,5.5649999999999995,5.539,5.5649999999999995,16
2022-12-21 20:00:00+00:00,5.58,5.58,5.534,5.534,2
2022-12-22 06:00:00+00:00,5.6,5.64,5.6,5.603,6
2022-12-22 07:00:00+00:00,5.602,5.625,5.602,5.602,6
2022-12-22 08:00:00+00:00,5.604,5.606,5.6,5.6,13
2022-12-22 10:00:00+00:00,5.608,5.608,5.608,5.608,3
2022-12-22 11:00:00+00:00,5.571,5.571,5.571,5.571,1
2022-12-22 12:00:00+00:00,5.603,5.603,5.603,5.603,9
2022-12-22 13:00:00+00:00,5.604,5.604,5.6,5.602,32
2022-12-22 14:00:00+00:00,5.598,5.598,5.571,5.571,6
2022-12-22 15:00:00+00:00,5.58,5.5809999999999995,5.505,5.505,18
2022-12-22 16:00:00+00:00,5.501,5.543,5.5,5.543,6
2022-12-22 17:00:00+00:00,5.541,5.545,5.5,5.5,20
2022-12-22 18:00:00+00:00,5.482,5.482,5.423,5.47,13
2022-12-22 19:00:00+00:00,5.442,5.442,5.42,5.42,4
2022-12-22 20:00:00+00:00,5.453,5.461,5.424,5.461,7
2022-12-23 06:00:00+00:00,5.423,5.451,5.421,5.421,8
2022-12-23 07:00:00+00:00,5.421,5.421,5.361,5.4,45
2022-12-23 08:00:00+00:00,5.4,5.4,5.304,5.3870000000000005,127
2022-12-23 09:00:00+00:00,5.371,5.371,5.264,5.341,96
2022-12-23 10:00:00+00:00,5.35,5.361,5.35,5.359,24
2022-12-23 12:00:00+00:00,5.338,5.338,5.3,5.3,31
2022-12-23 13:00:00+00:00,5.36,5.36,5.36,5.36,1
2022-12-23 14:00:00+00:00,5.288,5.357,5.287,5.352,5
2022-12-23 15:00:00+00:00,5.356,5.42,5.356,5.42,7
2022-12-23 16:00:00+00:00,5.355,5.3629999999999995,5.355,5.3629999999999995,2
