time,open,high,low,close,volume
2023-05-30 11:00:00+00:00,3.5620000000000003,3.5709999999999997,3.5620000000000003,3.5709999999999997,2
2023-05-30 12:00:00+00:00,3.548,3.548,3.542,3.542,2
2023-05-30 13:00:00+00:00,3.542,3.542,3.527,3.527,14
2023-05-30 14:00:00+00:00,3.5300000000000002,3.5300000000000002,3.529,3.529,34
2023-05-30 15:00:00+00:00,3.527,3.527,3.512,3.512,18
2023-05-30 17:00:00+00:00,3.479,3.481,3.479,3.481,3
2023-05-30 18:00:00+00:00,3.497,3.5060000000000002,3.497,3.5060000000000002,4
2023-05-30 19:00:00+00:00,3.496,3.496,3.484,3.484,6
2023-05-31 07:00:00+00:00,3.501,3.501,3.48,3.481,41
2023-05-31 08:00:00+00:00,3.4779999999999998,3.4779999999999998,3.471,3.471,24
2023-05-31 09:00:00+00:00,3.472,3.472,3.43,3.43,217
2023-05-31 12:00:00+00:00,3.501,3.516,3.501,3.516,6
2023-05-31 13:00:00+00:00,3.543,3.616,3.518,3.548,48
2023-05-31 14:00:00+00:00,3.523,3.523,3.507,3.513,7
2023-05-31 15:00:00+00:00,3.5060000000000002,3.5060000000000002,3.48,3.48,15
2023-05-31 16:00:00+00:00,3.475,3.475,3.447,3.447,9
2023-05-31 17:00:00+00:00,3.421,3.441,3.421,3.441,2
2023-05-31 18:00:00+00:00,3.44,3.44,3.4,3.4,101
2023-05-31 19:00:00+00:00,3.401,3.401,3.385,3.385,37
2023-05-31 20:00:00+00:00,3.385,3.385,3.385,3.385,2
2023-06-01 06:00:00+00:00,3.394,3.451,3.394,3.432,75
2023-06-01 07:00:00+00:00,3.406,3.406,3.3890000000000002,3.391,13
2023-06-01 08:00:00+00:00,3.412,3.412,3.412,3.412,1
2023-06-01 10:00:00+00:00,3.402,3.403,3.391,3.4,18
2023-06-01 11:00:00+00:00,3.387,3.387,3.385,3.385,16
2023-06-01 12:00:00+00:00,3.382,3.382,3.355,3.355,21
2023-06-01 13:00:00+00:00,3.331,3.34,3.33,3.331,78
2023-06-01 18:00:00+00:00,3.3449999999999998,3.359,3.3449999999999998,3.35,493
2023-06-01 19:00:00+00:00,3.35,3.35,3.35,3.35,2
2023-06-02 06:00:00+00:00,3.343,3.343,3.222,3.307,129
2023-06-02 07:00:00+00:00,3.305,3.312,3.3,3.312,12
2023-06-02 08:00:00+00:00,3.313,3.392,3.313,3.332,32
2023-06-02 09:00:00+00:00,3.334,3.339,3.334,3.339,5
2023-06-02 10:00:00+00:00,3.342,3.342,3.342,3.342,2
2023-06-02 11:00:00+00:00,3.337,3.424,3.327,3.327,32
2023-06-02 12:00:00+00:00,3.335,3.493,3.329,3.375,38
2023-06-02 13:00:00+00:00,3.363,3.386,3.363,3.386,3
2023-06-02 14:00:00+00:00,3.383,3.4,3.37,3.38,74
2023-06-02 15:00:00+00:00,3.373,3.373,3.373,3.373,1
2023-06-02 18:00:00+00:00,3.352,3.374,3.351,3.374,8
2023-06-02 19:00:00+00:00,3.379,3.3890000000000002,3.351,3.351,8
2023-06-02 20:00:00+00:00,3.366,3.366,3.366,3.366,1
2023-06-05 06:00:00+00:00,3.377,3.438,3.372,3.435,173
2023-06-05 07:00:00+00:00,3.422,3.422,3.422,3.422,1
2023-06-05 08:00:00+00:00,3.424,3.449,3.424,3.443,182
2023-06-05 09:00:00+00:00,3.443,3.443,3.443,3.443,1
2023-06-05 10:00:00+00:00,3.43,3.443,3.43,3.443,2
2023-06-05 11:00:00+00:00,3.443,3.444,3.424,3.424,106
2023-06-05 12:00:00+00:00,3.421,3.449,3.42,3.449,178
2023-06-05 13:00:00+00:00,3.449,3.495,3.441,3.441,149
2023-06-05 14:00:00+00:00,3.428,3.455,3.42,3.455,79
2023-06-05 15:00:00+00:00,3.455,3.489,3.447,3.489,84
2023-06-05 16:00:00+00:00,3.489,3.515,3.453,3.457,58
2023-06-05 17:00:00+00:00,3.449,3.449,3.401,3.401,3
2023-06-05 18:00:00+00:00,3.427,3.441,3.425,3.441,81
2023-06-05 19:00:00+00:00,3.442,3.445,3.442,3.445,25
2023-06-05 20:00:00+00:00,3.445,3.445,3.445,3.445,1
2023-06-06 06:00:00+00:00,3.425,3.445,3.418,3.418,20
2023-06-06 07:00:00+00:00,3.407,3.407,3.407,3.407,1
2023-06-06 08:00:00+00:00,3.411,3.422,3.41,3.411,28
2023-06-06 09:00:00+00:00,3.422,3.43,3.411,3.411,11
2023-06-06 11:00:00+00:00,3.4,3.429,3.4,3.41,357
2023-06-06 13:00:00+00:00,3.403,3.412,3.4,3.4,36
2023-06-06 14:00:00+00:00,3.424,3.435,3.411,3.434,158
2023-06-06 15:00:00+00:00,3.493,3.493,3.41,3.414,220
2023-06-06 16:00:00+00:00,3.444,3.444,3.444,3.444,3
2023-06-06 17:00:00+00:00,3.461,3.461,3.419,3.419,3
2023-06-07 11:00:00+00:00,3.441,3.451,3.441,3.451,5
2023-06-07 12:00:00+00:00,3.434,3.51,3.434,3.51,111
2023-06-07 13:00:00+00:00,3.451,3.452,3.426,3.426,20
2023-06-07 14:00:00+00:00,3.465,3.51,3.42,3.423,181
2023-06-07 15:00:00+00:00,3.425,3.456,3.425,3.456,3
2023-06-07 16:00:00+00:00,3.465,3.4699999999999998,3.465,3.4699999999999998,25
2023-06-07 17:00:00+00:00,3.469,3.4699999999999998,3.469,3.4699999999999998,20
2023-06-07 18:00:00+00:00,3.421,3.45,3.421,3.45,11
2023-06-08 06:00:00+00:00,3.422,3.424,3.422,3.423,4
2023-06-08 07:00:00+00:00,3.439,3.475,3.43,3.43,55
2023-06-08 08:00:00+00:00,3.44,3.471,3.434,3.471,34
2023-06-08 09:00:00+00:00,3.466,3.466,3.466,3.466,1
2023-06-08 10:00:00+00:00,3.452,3.452,3.452,3.452,2
2023-06-08 11:00:00+00:00,3.451,3.4939999999999998,3.451,3.4939999999999998,126
2023-06-08 12:00:00+00:00,3.455,3.46,3.454,3.46,3
2023-06-08 13:00:00+00:00,3.461,3.461,3.426,3.445,159
2023-06-08 14:00:00+00:00,3.455,3.46,3.455,3.46,7
2023-06-08 15:00:00+00:00,3.43,3.48,3.43,3.45,51
2023-06-08 18:00:00+00:00,3.441,3.444,3.441,3.444,2
2023-06-08 19:00:00+00:00,3.444,3.445,3.444,3.445,2
2023-06-09 07:00:00+00:00,3.425,3.43,3.425,3.429,6
2023-06-09 08:00:00+00:00,3.428,3.439,3.428,3.429,26
2023-06-09 09:00:00+00:00,3.419,3.459,3.419,3.447,55
2023-06-09 10:00:00+00:00,3.447,3.447,3.423,3.423,2
2023-06-09 11:00:00+00:00,3.423,3.423,3.403,3.403,39
2023-06-09 12:00:00+00:00,3.404,3.404,3.391,3.3970000000000002,18
2023-06-09 13:00:00+00:00,3.3970000000000002,3.401,3.3970000000000002,3.4,11
2023-06-09 14:00:00+00:00,3.401,3.401,3.401,3.401,4
2023-06-09 17:00:00+00:00,3.395,3.395,3.382,3.391,6
2023-06-09 18:00:00+00:00,3.398,3.401,3.398,3.401,4
2023-06-09 19:00:00+00:00,3.399,3.399,3.399,3.399,3
2023-06-09 20:00:00+00:00,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002,1
2023-06-13 06:00:00+00:00,3.3970000000000002,3.446,3.3970000000000002,3.402,7
2023-06-13 07:00:00+00:00,3.398,3.429,3.378,3.4,95
2023-06-13 08:00:00+00:00,3.403,3.403,3.4,3.4,20
2023-06-13 09:00:00+00:00,3.383,3.399,3.3810000000000002,3.399,9
2023-06-13 10:00:00+00:00,3.4,3.483,3.4,3.48,243
2023-06-13 11:00:00+00:00,3.48,3.484,3.437,3.443,164
2023-06-13 12:00:00+00:00,3.447,3.453,3.445,3.45,14
2023-06-13 13:00:00+00:00,3.451,3.499,3.45,3.475,149
2023-06-13 14:00:00+00:00,3.459,3.459,3.45,3.45,26
2023-06-13 15:00:00+00:00,3.462,3.462,3.462,3.462,1
2023-06-13 16:00:00+00:00,3.46,3.46,3.427,3.427,5
2023-06-13 17:00:00+00:00,3.462,3.462,3.461,3.461,3
2023-06-13 18:00:00+00:00,3.461,3.461,3.461,3.461,2
2023-06-13 19:00:00+00:00,3.461,3.461,3.446,3.454,4
2023-06-14 06:00:00+00:00,3.438,3.438,3.43,3.43,40
2023-06-14 07:00:00+00:00,3.448,3.453,3.448,3.451,20
2023-06-14 08:00:00+00:00,3.451,3.451,3.448,3.448,72
2023-06-14 10:00:00+00:00,3.446,3.447,3.446,3.447,2
2023-06-14 11:00:00+00:00,3.446,3.463,3.446,3.463,73
2023-06-14 12:00:00+00:00,3.462,3.4699999999999998,3.456,3.4699999999999998,28
2023-06-14 13:00:00+00:00,3.455,3.457,3.436,3.436,47
2023-06-14 15:00:00+00:00,3.457,3.474,3.457,3.474,31
2023-06-14 16:00:00+00:00,3.469,3.4699999999999998,3.469,3.4699999999999998,2
2023-06-14 17:00:00+00:00,3.431,3.431,3.431,3.431,5
2023-06-14 18:00:00+00:00,3.431,3.465,3.431,3.431,16
2023-06-14 19:00:00+00:00,3.432,3.455,3.432,3.455,103
2023-06-15 06:00:00+00:00,3.45,3.455,3.45,3.455,29
2023-06-15 07:00:00+00:00,3.44,3.44,3.439,3.439,4
2023-06-15 09:00:00+00:00,3.444,3.444,3.439,3.439,10
2023-06-15 10:00:00+00:00,3.444,3.445,3.444,3.445,10
2023-06-15 11:00:00+00:00,3.447,3.4699999999999998,3.447,3.452,25
2023-06-15 12:00:00+00:00,3.469,3.485,3.446,3.45,78
2023-06-15 13:00:00+00:00,3.452,3.5,3.452,3.499,300
2023-06-15 14:00:00+00:00,3.49,3.515,3.49,3.515,47
2023-06-15 15:00:00+00:00,3.515,3.524,3.504,3.504,141
2023-06-15 16:00:00+00:00,3.5,3.52,3.5,3.52,14
2023-06-15 17:00:00+00:00,3.5,3.525,3.5,3.5,13
2023-06-15 18:00:00+00:00,3.525,3.529,3.499,3.529,59
2023-06-15 20:00:00+00:00,3.5060000000000002,3.5060000000000002,3.504,3.504,12
2023-06-16 06:00:00+00:00,3.516,3.527,3.516,3.518,23
2023-06-16 07:00:00+00:00,3.519,3.52,3.511,3.52,6
2023-06-16 08:00:00+00:00,3.519,3.519,3.518,3.518,35
2023-06-16 09:00:00+00:00,3.518,3.519,3.518,3.519,25
2023-06-16 10:00:00+00:00,3.527,3.527,3.527,3.527,2
2023-06-16 11:00:00+00:00,3.527,3.534,3.527,3.534,16
2023-06-16 12:00:00+00:00,3.533,3.533,3.527,3.527,41
2023-06-16 13:00:00+00:00,3.537,3.537,3.503,3.503,23
2023-06-16 14:00:00+00:00,3.503,3.57,3.503,3.57,38
2023-06-16 15:00:00+00:00,3.5220000000000002,3.535,3.5220000000000002,3.535,5
2023-06-16 16:00:00+00:00,3.526,3.549,3.526,3.549,7
2023-06-16 17:00:00+00:00,3.55,3.55,3.527,3.527,5
2023-06-16 19:00:00+00:00,3.54,3.54,3.54,3.54,1
2023-06-16 20:00:00+00:00,3.541,3.553,3.541,3.545,7
2023-06-19 06:00:00+00:00,3.557,3.574,3.501,3.501,44
2023-06-19 07:00:00+00:00,3.518,3.518,3.5060000000000002,3.518,42
2023-06-19 08:00:00+00:00,3.519,3.521,3.5140000000000002,3.521,78
2023-06-19 09:00:00+00:00,3.518,3.528,3.518,3.528,7
2023-06-19 10:00:00+00:00,3.525,3.525,3.525,3.525,1
2023-06-19 11:00:00+00:00,3.525,3.525,3.52,3.52,4
2023-06-19 12:00:00+00:00,3.528,3.54,3.528,3.54,12
2023-06-19 13:00:00+00:00,3.526,3.54,3.519,3.521,44
2023-06-19 14:00:00+00:00,3.5220000000000002,3.558,3.521,3.558,42
2023-06-19 15:00:00+00:00,3.542,3.553,3.5380000000000003,3.5380000000000003,11
2023-06-19 16:00:00+00:00,3.535,3.535,3.531,3.531,11
2023-06-19 18:00:00+00:00,3.551,3.56,3.551,3.56,5
2023-06-19 19:00:00+00:00,3.536,3.536,3.536,3.536,5
2023-06-20 06:00:00+00:00,3.55,3.55,3.547,3.547,11
2023-06-20 07:00:00+00:00,3.566,3.575,3.566,3.568,28
2023-06-20 09:00:00+00:00,3.568,3.568,3.565,3.565,51
2023-06-20 10:00:00+00:00,3.577,3.588,3.559,3.559,9
2023-06-20 11:00:00+00:00,3.5869999999999997,3.5869999999999997,3.5869999999999997,3.5869999999999997,1
2023-06-20 12:00:00+00:00,3.565,3.568,3.542,3.545,26
2023-06-20 13:00:00+00:00,3.545,3.568,3.542,3.568,39
2023-06-20 14:00:00+00:00,3.567,3.567,3.507,3.518,65
2023-06-20 15:00:00+00:00,3.52,3.52,3.513,3.5140000000000002,13
2023-06-20 16:00:00+00:00,3.51,3.51,3.51,3.51,3
2023-06-20 17:00:00+00:00,3.516,3.516,3.504,3.509,11
2023-06-20 18:00:00+00:00,3.507,3.509,3.507,3.509,56
2023-06-20 19:00:00+00:00,3.507,3.507,3.507,3.507,8
2023-06-20 20:00:00+00:00,3.505,3.5060000000000002,3.505,3.5060000000000002,9
2023-06-21 06:00:00+00:00,3.505,3.507,3.498,3.5,25
2023-06-21 07:00:00+00:00,3.503,3.5060000000000002,3.503,3.5060000000000002,28
2023-06-21 08:00:00+00:00,3.5060000000000002,3.521,3.5060000000000002,3.519,19
2023-06-21 09:00:00+00:00,3.519,3.529,3.516,3.516,39
2023-06-21 10:00:00+00:00,3.516,3.52,3.516,3.516,5
2023-06-21 11:00:00+00:00,3.525,3.525,3.525,3.525,1
2023-06-21 12:00:00+00:00,3.517,3.517,3.493,3.5,107
2023-06-21 13:00:00+00:00,3.498,3.5140000000000002,3.497,3.5140000000000002,18
2023-06-21 14:00:00+00:00,3.52,3.529,3.52,3.5220000000000002,15
2023-06-21 15:00:00+00:00,3.5300000000000002,3.5300000000000002,3.516,3.516,2
2023-06-21 16:00:00+00:00,3.548,3.55,3.543,3.543,11
2023-06-21 19:00:00+00:00,3.561,3.561,3.561,3.561,3
2023-06-21 20:00:00+00:00,3.5629999999999997,3.5629999999999997,3.5629999999999997,3.5629999999999997,1
2023-06-22 06:00:00+00:00,3.5620000000000003,3.572,3.5540000000000003,3.572,48
2023-06-22 07:00:00+00:00,3.569,3.586,3.5629999999999997,3.58,54
2023-06-22 08:00:00+00:00,3.5709999999999997,3.5709999999999997,3.567,3.567,31
2023-06-22 09:00:00+00:00,3.57,3.57,3.5629999999999997,3.5629999999999997,13
2023-06-22 10:00:00+00:00,3.568,3.57,3.564,3.565,54
2023-06-22 11:00:00+00:00,3.564,3.564,3.55,3.553,38
2023-06-22 12:00:00+00:00,3.555,3.56,3.555,3.56,4
2023-06-22 13:00:00+00:00,3.557,3.557,3.555,3.555,10
2023-06-22 14:00:00+00:00,3.559,3.56,3.551,3.551,19
2023-06-22 15:00:00+00:00,3.551,3.551,3.55,3.55,5
2023-06-22 17:00:00+00:00,3.567,3.57,3.56,3.57,5
2023-06-22 18:00:00+00:00,3.569,3.569,3.569,3.569,1
2023-06-23 06:00:00+00:00,3.5620000000000003,3.5620000000000003,3.553,3.553,6
2023-06-23 07:00:00+00:00,3.567,3.567,3.542,3.542,18
2023-06-23 08:00:00+00:00,3.556,3.556,3.556,3.556,16
2023-06-23 09:00:00+00:00,3.545,3.551,3.544,3.5460000000000003,43
2023-06-23 10:00:00+00:00,3.551,3.567,3.544,3.5540000000000003,49
2023-06-23 11:00:00+00:00,3.55,3.575,3.55,3.555,46
2023-06-23 12:00:00+00:00,3.56,3.565,3.555,3.565,45
2023-06-23 13:00:00+00:00,3.5540000000000003,3.5540000000000003,3.535,3.548,14
2023-06-23 14:00:00+00:00,3.542,3.5460000000000003,3.535,3.5380000000000003,11
2023-06-23 15:00:00+00:00,3.5380000000000003,3.54,3.533,3.54,33
2023-06-23 16:00:00+00:00,3.541,3.561,3.541,3.557,20
2023-06-23 17:00:00+00:00,3.545,3.569,3.545,3.569,24
2023-06-23 18:00:00+00:00,3.57,3.599,3.564,3.569,43
2023-06-23 19:00:00+00:00,3.589,3.589,3.5709999999999997,3.589,11
2023-06-23 20:00:00+00:00,3.588,3.588,3.565,3.565,10
2023-06-26 06:00:00+00:00,3.593,3.62,3.593,3.616,64
2023-06-26 07:00:00+00:00,3.618,3.6189999999999998,3.61,3.61,21
2023-06-26 08:00:00+00:00,3.604,3.604,3.578,3.585,39
2023-06-26 09:00:00+00:00,3.584,3.585,3.58,3.58,18
2023-06-26 10:00:00+00:00,3.582,3.585,3.577,3.585,8
2023-06-26 11:00:00+00:00,3.577,3.585,3.575,3.575,19
2023-06-26 12:00:00+00:00,3.58,3.59,3.58,3.582,21
2023-06-26 13:00:00+00:00,3.574,3.6109999999999998,3.573,3.596,23
2023-06-26 14:00:00+00:00,3.594,3.597,3.581,3.581,6
2023-06-26 15:00:00+00:00,3.5789999999999997,3.5789999999999997,3.575,3.575,8
2023-06-26 16:00:00+00:00,3.568,3.568,3.565,3.565,2
2023-06-26 17:00:00+00:00,3.57,3.57,3.57,3.57,4
2023-06-26 18:00:00+00:00,3.596,3.596,3.596,3.596,2
2023-06-26 19:00:00+00:00,3.575,3.575,3.575,3.575,1
2023-06-27 06:00:00+00:00,3.575,3.575,3.575,3.575,1
2023-06-27 08:00:00+00:00,3.572,3.572,3.5709999999999997,3.5709999999999997,4
2023-06-27 09:00:00+00:00,3.58,3.58,3.573,3.573,3
2023-06-27 10:00:00+00:00,3.572,3.572,3.57,3.5709999999999997,17
2023-06-27 11:00:00+00:00,3.5709999999999997,3.5709999999999997,3.57,3.57,4
2023-06-27 12:00:00+00:00,3.57,3.57,3.57,3.57,25
2023-06-27 13:00:00+00:00,3.57,3.577,3.57,3.57,22
2023-06-27 14:00:00+00:00,3.567,3.575,3.567,3.575,7
2023-06-27 15:00:00+00:00,3.57,3.578,3.57,3.578,6
2023-06-27 16:00:00+00:00,3.578,3.581,3.578,3.58,14
2023-06-27 17:00:00+00:00,3.578,3.578,3.578,3.578,9
2023-06-27 18:00:00+00:00,3.578,3.578,3.551,3.553,65
2023-06-27 19:00:00+00:00,3.553,3.553,3.551,3.552,11
2023-06-27 20:00:00+00:00,3.552,3.552,3.55,3.551,62
2023-06-28 06:00:00+00:00,3.56,3.5620000000000003,3.56,3.5620000000000003,4
2023-06-28 07:00:00+00:00,3.566,3.574,3.5620000000000003,3.574,6
2023-06-28 08:00:00+00:00,3.568,3.568,3.557,3.567,108
2023-06-28 09:00:00+00:00,3.558,3.558,3.557,3.557,3
2023-06-28 10:00:00+00:00,3.55,3.557,3.543,3.557,10
2023-06-28 11:00:00+00:00,3.551,3.557,3.55,3.557,4
2023-06-28 12:00:00+00:00,3.558,3.574,3.557,3.56,129
2023-06-28 13:00:00+00:00,3.56,3.561,3.5140000000000002,3.523,103
2023-06-28 14:00:00+00:00,3.5220000000000002,3.529,3.516,3.52,7
2023-06-28 15:00:00+00:00,3.52,3.521,3.503,3.508,106
2023-06-28 16:00:00+00:00,3.508,3.525,3.5,3.505,11
2023-06-28 17:00:00+00:00,3.503,3.513,3.503,3.503,22
2023-06-28 18:00:00+00:00,3.503,3.5220000000000002,3.483,3.499,117
2023-06-28 19:00:00+00:00,3.488,3.489,3.479,3.479,199
2023-06-28 20:00:00+00:00,3.479,3.479,3.479,3.479,4
2023-06-29 06:00:00+00:00,3.489,3.491,3.487,3.491,12
2023-06-29 07:00:00+00:00,3.498,3.515,3.495,3.5,11
2023-06-29 08:00:00+00:00,3.5,3.5,3.497,3.5,4
2023-06-29 09:00:00+00:00,3.496,3.51,3.496,3.51,7
2023-06-29 10:00:00+00:00,3.509,3.509,3.496,3.5,5
2023-06-29 11:00:00+00:00,3.498,3.511,3.49,3.511,21
2023-06-29 12:00:00+00:00,3.505,3.505,3.479,3.479,23
2023-06-29 13:00:00+00:00,3.488,3.496,3.488,3.496,3
2023-06-29 14:00:00+00:00,3.491,3.55,3.49,3.526,116
2023-06-29 15:00:00+00:00,3.527,3.527,3.525,3.525,11
2023-06-29 16:00:00+00:00,3.533,3.545,3.523,3.5300000000000002,14
2023-06-29 17:00:00+00:00,3.535,3.56,3.535,3.56,42
2023-06-29 18:00:00+00:00,3.5540000000000003,3.561,3.533,3.533,42
2023-06-29 19:00:00+00:00,3.528,3.528,3.523,3.523,24
2023-06-29 20:00:00+00:00,3.536,3.536,3.518,3.518,18
2023-06-30 06:00:00+00:00,3.531,3.531,3.529,3.5300000000000002,6
2023-06-30 07:00:00+00:00,3.525,3.5300000000000002,3.525,3.5300000000000002,16
2023-06-30 08:00:00+00:00,3.5300000000000002,3.55,3.5300000000000002,3.542,36
2023-06-30 09:00:00+00:00,3.54,3.54,3.54,3.54,1
2023-06-30 10:00:00+00:00,3.533,3.547,3.533,3.54,23
2023-06-30 11:00:00+00:00,3.54,3.54,3.5060000000000002,3.529,26
2023-06-30 12:00:00+00:00,3.527,3.529,3.512,3.523,12
2023-06-30 13:00:00+00:00,3.525,3.573,3.525,3.573,40
2023-06-30 14:00:00+00:00,3.5709999999999997,3.597,3.5709999999999997,3.589,35
2023-06-30 15:00:00+00:00,3.585,3.6,3.573,3.588,50
2023-06-30 16:00:00+00:00,3.609,3.623,3.508,3.6,73
2023-06-30 17:00:00+00:00,3.584,3.622,3.584,3.6029999999999998,32
2023-06-30 18:00:00+00:00,3.606,3.618,3.602,3.602,19
2023-06-30 19:00:00+00:00,3.607,3.615,3.594,3.594,40
2023-06-30 20:00:00+00:00,3.6,3.609,3.594,3.5949999999999998,21
2023-07-03 06:00:00+00:00,3.594,3.594,3.55,3.566,84
2023-07-03 07:00:00+00:00,3.576,3.585,3.576,3.585,20
2023-07-03 08:00:00+00:00,3.585,3.596,3.585,3.585,21
2023-07-03 09:00:00+00:00,3.594,3.596,3.588,3.5949999999999998,40
2023-07-03 10:00:00+00:00,3.5949999999999998,3.598,3.5869999999999997,3.5869999999999997,39
2023-07-03 11:00:00+00:00,3.586,3.586,3.572,3.573,61
2023-07-03 12:00:00+00:00,3.573,3.577,3.566,3.566,13
2023-07-03 13:00:00+00:00,3.575,3.588,3.572,3.572,26
2023-07-03 14:00:00+00:00,3.572,3.5869999999999997,3.5629999999999997,3.578,60
2023-07-03 15:00:00+00:00,3.58,3.592,3.573,3.573,35
2023-07-03 16:00:00+00:00,3.576,3.5789999999999997,3.576,3.5789999999999997,6
2023-07-03 17:00:00+00:00,3.58,3.584,3.58,3.584,3
2023-07-03 18:00:00+00:00,3.576,3.576,3.576,3.576,6
2023-07-03 19:00:00+00:00,3.575,3.575,3.573,3.573,3
2023-07-04 06:00:00+00:00,3.574,3.58,3.574,3.5789999999999997,7
2023-07-04 07:00:00+00:00,3.581,3.581,3.578,3.578,6
2023-07-04 08:00:00+00:00,3.576,3.577,3.576,3.577,47
2023-07-04 09:00:00+00:00,3.581,3.581,3.551,3.553,658
2023-07-04 10:00:00+00:00,3.555,3.555,3.544,3.55,18
2023-07-04 11:00:00+00:00,3.5620000000000003,3.596,3.557,3.581,49
2023-07-04 12:00:00+00:00,3.582,3.585,3.578,3.583,62
2023-07-04 13:00:00+00:00,3.582,3.599,3.573,3.583,70
2023-07-04 14:00:00+00:00,3.598,3.6,3.56,3.578,41
2023-07-04 15:00:00+00:00,3.586,3.5949999999999998,3.586,3.594,61
2023-07-04 17:00:00+00:00,3.59,3.5949999999999998,3.59,3.5949999999999998,2
2023-07-04 18:00:00+00:00,3.584,3.584,3.58,3.58,10
2023-07-04 19:00:00+00:00,3.5949999999999998,3.5949999999999998,3.5949999999999998,3.5949999999999998,2
2023-07-05 06:00:00+00:00,3.6,3.6,3.6,3.6,5
2023-07-05 07:00:00+00:00,3.6,3.609,3.599,3.599,24
2023-07-05 08:00:00+00:00,3.606,3.617,3.605,3.6109999999999998,53
2023-07-05 09:00:00+00:00,3.616,3.62,3.6029999999999998,3.62,40
