time,open,high,low,close,volume
2021-11-11 10:00:00+00:00,3.922,3.922,3.922,3.922,1
2021-11-11 12:00:00+00:00,3.972,3.972,3.972,3.972,5
2021-11-11 13:00:00+00:00,3.936,3.95,3.936,3.95,2
2021-11-11 14:00:00+00:00,3.949,3.956,3.949,3.95,7
2021-11-11 17:00:00+00:00,4.0,4.0,4.0,4.0,1
2021-11-11 20:00:00+00:00,4.003,4.003,3.997,3.997,6
2021-11-12 05:00:00+00:00,3.987,3.987,3.987,3.987,1
2021-11-12 08:00:00+00:00,3.993,3.993,3.993,3.993,1
2021-11-12 09:00:00+00:00,3.977,3.977,3.977,3.977,1
2021-11-12 11:00:00+00:00,3.968,3.968,3.968,3.968,1
2021-11-12 15:00:00+00:00,3.9379999999999997,3.941,3.9379999999999997,3.941,5
2021-11-15 11:00:00+00:00,3.91,3.91,3.91,3.91,1
2021-11-15 13:00:00+00:00,3.944,3.96,3.944,3.96,6
2021-11-15 14:00:00+00:00,3.951,3.951,3.951,3.951,1
2021-11-15 18:00:00+00:00,3.959,3.959,3.959,3.959,1
2021-11-16 12:00:00+00:00,4.035,4.035,4.035,4.035,14
2021-11-16 16:00:00+00:00,4.098,4.098,4.087,4.09,13
2021-11-16 17:00:00+00:00,4.1,4.1,4.1,4.1,3
2021-11-16 18:00:00+00:00,4.054,4.055,4.054,4.055,10
2021-11-16 19:00:00+00:00,3.995,3.995,3.984,3.984,5
2021-11-17 09:00:00+00:00,4.001,4.001,4.001,4.001,3
2021-11-17 10:00:00+00:00,4.001,4.012,4.001,4.012,8
2021-11-17 12:00:00+00:00,4.022,4.022,4.0,4.0,2
2021-11-17 14:00:00+00:00,3.971,3.9859999999999998,3.959,3.9859999999999998,9
2021-11-17 17:00:00+00:00,3.959,3.959,3.959,3.959,1
2021-11-17 18:00:00+00:00,3.969,3.969,3.969,3.969,1
2021-11-18 05:00:00+00:00,4.0,4.0,4.0,4.0,1
2021-11-18 07:00:00+00:00,3.985,3.985,3.985,3.985,2
2021-11-18 09:00:00+00:00,3.99,3.99,3.99,3.99,3
2021-11-18 13:00:00+00:00,3.988,3.988,3.988,3.988,3
2021-11-18 14:00:00+00:00,3.991,3.991,3.991,3.991,3
2021-11-18 15:00:00+00:00,3.982,3.982,3.982,3.982,3
2021-11-18 19:00:00+00:00,3.957,3.957,3.957,3.957,3
2021-11-19 06:00:00+00:00,3.95,3.95,3.95,3.95,1
2021-11-19 13:00:00+00:00,3.995,4.0,3.995,4.0,2
2021-11-19 18:00:00+00:00,4.041,4.041,4.041,4.041,3
2021-11-19 19:00:00+00:00,3.98,3.98,3.98,3.98,2
2021-11-22 11:00:00+00:00,3.964,3.964,3.964,3.964,20
2021-11-22 13:00:00+00:00,3.94,3.942,3.94,3.942,5
2021-11-22 14:00:00+00:00,3.911,3.911,3.874,3.874,7
2021-11-22 19:00:00+00:00,3.934,3.934,3.934,3.934,1
2021-11-23 10:00:00+00:00,3.983,3.983,3.983,3.983,4
2021-11-23 12:00:00+00:00,4.0,4.0,4.0,4.0,1
2021-11-23 16:00:00+00:00,4.03,4.03,4.03,4.03,3
2021-11-23 18:00:00+00:00,4.043,4.043,4.043,4.043,15
2021-11-24 11:00:00+00:00,4.074,4.075,4.074,4.075,3
2021-11-24 13:00:00+00:00,4.099,4.102,4.099,4.102,2
2021-11-24 14:00:00+00:00,4.108,4.116,4.108,4.116,5
2021-11-24 15:00:00+00:00,4.105,4.105,4.103,4.103,6
2021-11-24 16:00:00+00:00,4.105,4.105,4.105,4.105,3
2021-11-24 17:00:00+00:00,4.11,4.125,4.11,4.125,2
2021-11-24 19:00:00+00:00,4.141,4.15,4.141,4.15,11
2021-11-25 07:00:00+00:00,4.165,4.165,4.165,4.165,3
2021-11-25 09:00:00+00:00,4.144,4.144,4.144,4.144,8
2021-11-25 12:00:00+00:00,4.141,4.141,4.141,4.141,2
2021-11-25 17:00:00+00:00,4.195,4.195,4.195,4.195,3
2021-11-25 19:00:00+00:00,4.2,4.2,4.2,4.2,1
2021-11-26 07:00:00+00:00,4.202,4.202,4.199,4.199,4
2021-11-26 08:00:00+00:00,4.194,4.194,4.191,4.191,9
2021-11-26 11:00:00+00:00,4.2,4.232,4.2,4.232,8
2021-11-26 16:00:00+00:00,4.2,4.2,4.2,4.2,15
2021-11-29 12:00:00+00:00,4.159,4.159,4.159,4.159,3
2021-11-29 15:00:00+00:00,4.054,4.054,4.054,4.054,6
2021-11-29 17:00:00+00:00,4.061,4.061,4.061,4.061,4
2021-11-30 12:00:00+00:00,3.9,3.904,3.9,3.904,4
2021-11-30 13:00:00+00:00,3.903,3.903,3.903,3.903,2
2021-11-30 14:00:00+00:00,3.893,3.914,3.868,3.914,9
2021-11-30 17:00:00+00:00,3.923,3.923,3.923,3.923,4
2021-12-01 07:00:00+00:00,3.9,3.9,3.899,3.899,3
2021-12-01 08:00:00+00:00,3.857,3.857,3.857,3.857,1
2021-12-01 10:00:00+00:00,3.85,3.85,3.85,3.85,2
2021-12-01 15:00:00+00:00,3.826,3.826,3.822,3.822,6
2021-12-01 17:00:00+00:00,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,1
2021-12-01 19:00:00+00:00,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,10
2021-12-01 20:00:00+00:00,3.747,3.747,3.747,3.747,1
2021-12-02 07:00:00+00:00,3.725,3.725,3.725,3.725,4
2021-12-02 10:00:00+00:00,3.795,3.795,3.795,3.795,2
2021-12-02 13:00:00+00:00,3.747,3.747,3.747,3.747,1
2021-12-02 14:00:00+00:00,3.784,3.802,3.784,3.802,5
2021-12-02 16:00:00+00:00,3.795,3.795,3.795,3.795,1
2021-12-02 17:00:00+00:00,3.75,3.75,3.75,3.75,1
2021-12-03 08:00:00+00:00,3.749,3.751,3.7359999999999998,3.7359999999999998,5
2021-12-03 14:00:00+00:00,3.707,3.707,3.707,3.707,1
2021-12-03 15:00:00+00:00,3.719,3.719,3.715,3.718,7
2021-12-03 19:00:00+00:00,3.719,3.719,3.719,3.719,2
2021-12-03 20:00:00+00:00,3.71,3.71,3.71,3.71,1
2021-12-06 04:00:00+00:00,3.63,3.63,3.63,3.63,2
2021-12-06 07:00:00+00:00,3.56,3.56,3.543,3.543,3
2021-12-06 08:00:00+00:00,3.561,3.561,3.561,3.561,1
2021-12-06 11:00:00+00:00,3.557,3.557,3.557,3.557,1
2021-12-06 12:00:00+00:00,3.56,3.56,3.545,3.545,5
2021-12-06 13:00:00+00:00,3.515,3.515,3.49,3.49,15
2021-12-06 14:00:00+00:00,3.497,3.497,3.497,3.497,1
2021-12-06 17:00:00+00:00,3.437,3.437,3.437,3.437,6
2021-12-06 18:00:00+00:00,3.443,3.443,3.443,3.443,5
2021-12-06 19:00:00+00:00,3.45,3.45,3.45,3.45,1
2021-12-06 20:00:00+00:00,3.452,3.452,3.451,3.451,2
2021-12-07 11:00:00+00:00,3.488,3.488,3.488,3.488,5
2021-12-07 12:00:00+00:00,3.472,3.472,3.4699999999999998,3.4699999999999998,2
2021-12-07 17:00:00+00:00,3.529,3.529,3.529,3.529,2
2021-12-07 19:00:00+00:00,3.477,3.477,3.477,3.477,2
2021-12-08 10:00:00+00:00,3.59,3.59,3.59,3.59,1
2021-12-08 11:00:00+00:00,3.582,3.582,3.582,3.582,7
2021-12-08 13:00:00+00:00,3.6,3.6,3.6,3.6,2
2021-12-08 15:00:00+00:00,3.5789999999999997,3.5789999999999997,3.5789999999999997,3.5789999999999997,3
2021-12-09 11:00:00+00:00,3.536,3.54,3.536,3.54,140
2021-12-10 06:00:00+00:00,3.651,3.651,3.651,3.651,2
2021-12-10 07:00:00+00:00,3.652,3.652,3.652,3.652,2
2021-12-10 09:00:00+00:00,3.6550000000000002,3.66,3.6550000000000002,3.66,2
2021-12-10 14:00:00+00:00,3.665,3.665,3.665,3.665,1
2021-12-10 17:00:00+00:00,3.717,3.721,3.717,3.721,12
2021-12-10 19:00:00+00:00,3.725,3.725,3.725,3.725,4
2021-12-13 06:00:00+00:00,3.762,3.762,3.762,3.762,1
2021-12-13 08:00:00+00:00,3.7560000000000002,3.7560000000000002,3.7560000000000002,3.7560000000000002,2
2021-12-13 11:00:00+00:00,3.757,3.757,3.757,3.757,1
2021-12-13 12:00:00+00:00,3.8,3.8,3.8,3.8,2
2021-12-13 13:00:00+00:00,3.815,3.818,3.815,3.818,15
2021-12-13 14:00:00+00:00,3.794,3.833,3.79,3.833,270
2021-12-13 16:00:00+00:00,3.784,3.784,3.735,3.735,110
2021-12-13 17:00:00+00:00,3.743,3.743,3.743,3.743,30
2021-12-13 18:00:00+00:00,3.74,3.74,3.74,3.74,25
2021-12-13 19:00:00+00:00,3.63,3.643,3.63,3.643,3
2021-12-14 06:00:00+00:00,3.628,3.628,3.628,3.628,5
2021-12-14 08:00:00+00:00,3.629,3.629,3.629,3.629,1
2021-12-14 11:00:00+00:00,3.569,3.569,3.5540000000000003,3.5540000000000003,6
2021-12-14 14:00:00+00:00,3.608,3.608,3.608,3.608,4
2021-12-14 15:00:00+00:00,3.555,3.566,3.555,3.566,7
2021-12-14 18:00:00+00:00,3.588,3.588,3.588,3.588,1
2021-12-14 19:00:00+00:00,3.568,3.568,3.568,3.568,7
2021-12-15 05:00:00+00:00,3.511,3.511,3.511,3.511,1
2021-12-15 07:00:00+00:00,3.565,3.5949999999999998,3.565,3.5949999999999998,2
2021-12-15 10:00:00+00:00,3.594,3.594,3.594,3.594,30
2021-12-15 11:00:00+00:00,3.6109999999999998,3.615,3.61,3.615,43
2021-12-15 15:00:00+00:00,3.667,3.667,3.667,3.667,2
2021-12-15 17:00:00+00:00,3.652,3.652,3.652,3.652,6
2021-12-16 09:00:00+00:00,3.708,3.719,3.708,3.719,15
2021-12-16 11:00:00+00:00,3.746,3.746,3.746,3.746,1
2021-12-16 12:00:00+00:00,3.74,3.74,3.74,3.74,5
2021-12-16 18:00:00+00:00,3.6,3.6,3.6,3.6,3
2021-12-16 20:00:00+00:00,3.58,3.585,3.58,3.585,10
2021-12-17 05:00:00+00:00,3.5620000000000003,3.5620000000000003,3.5620000000000003,3.5620000000000003,1
2021-12-17 06:00:00+00:00,3.565,3.565,3.565,3.565,2
2021-12-17 07:00:00+00:00,3.537,3.537,3.537,3.537,2
2021-12-17 09:00:00+00:00,3.512,3.512,3.495,3.495,6
2021-12-17 11:00:00+00:00,3.527,3.527,3.527,3.527,13
2021-12-17 12:00:00+00:00,3.505,3.505,3.477,3.481,7
2021-12-17 14:00:00+00:00,3.552,3.552,3.55,3.55,7
2021-12-17 18:00:00+00:00,3.543,3.543,3.543,3.543,5
2021-12-20 10:00:00+00:00,3.547,3.547,3.547,3.547,5
2021-12-20 14:00:00+00:00,3.61,3.61,3.61,3.61,6
2021-12-20 15:00:00+00:00,3.62,3.621,3.62,3.621,15
2021-12-21 06:00:00+00:00,3.565,3.565,3.565,3.565,5
2021-12-21 12:00:00+00:00,3.5949999999999998,3.6,3.5949999999999998,3.6,2
2021-12-21 18:00:00+00:00,3.64,3.64,3.64,3.64,5
2021-12-22 07:00:00+00:00,3.6550000000000002,3.6550000000000002,3.6550000000000002,3.6550000000000002,1
2021-12-22 08:00:00+00:00,3.66,3.66,3.66,3.66,5
2021-12-22 13:00:00+00:00,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1
2021-12-22 18:00:00+00:00,3.676,3.676,3.676,3.676,2
2021-12-23 10:00:00+00:00,3.624,3.624,3.624,3.624,1
2021-12-23 11:00:00+00:00,3.573,3.573,3.573,3.573,1
2021-12-23 13:00:00+00:00,3.547,3.582,3.547,3.582,2
2021-12-23 14:00:00+00:00,3.54,3.54,3.5,3.5,2
2021-12-23 15:00:00+00:00,3.445,3.445,3.428,3.441,10
2021-12-23 16:00:00+00:00,3.518,3.556,3.518,3.556,56
2021-12-23 17:00:00+00:00,3.534,3.555,3.534,3.555,14
2021-12-23 18:00:00+00:00,3.5220000000000002,3.5220000000000002,3.509,3.509,37
2021-12-23 19:00:00+00:00,3.5,3.5,3.4859999999999998,3.4859999999999998,20
2021-12-24 05:00:00+00:00,3.457,3.457,3.457,3.457,1
2021-12-24 07:00:00+00:00,3.483,3.483,3.483,3.483,1
2021-12-24 15:00:00+00:00,3.46,3.46,3.46,3.46,20
2021-12-27 07:00:00+00:00,3.518,3.518,3.518,3.518,10
2021-12-27 09:00:00+00:00,3.541,3.541,3.541,3.541,1
2021-12-27 11:00:00+00:00,3.527,3.55,3.527,3.55,3
2021-12-27 13:00:00+00:00,3.547,3.575,3.547,3.575,6
2021-12-27 15:00:00+00:00,3.61,3.62,3.61,3.62,5
2021-12-27 16:00:00+00:00,3.7,3.705,3.669,3.669,21
2021-12-27 19:00:00+00:00,3.7039999999999997,3.724,3.7039999999999997,3.724,7
2021-12-27 20:00:00+00:00,3.651,3.651,3.651,3.651,3
2021-12-28 07:00:00+00:00,3.71,3.71,3.71,3.71,1
2021-12-28 08:00:00+00:00,3.726,3.726,3.726,3.726,1
2021-12-28 13:00:00+00:00,3.706,3.706,3.706,3.706,1
2021-12-28 15:00:00+00:00,3.65,3.65,3.65,3.65,1
2021-12-28 16:00:00+00:00,3.645,3.746,3.645,3.746,7
2021-12-28 18:00:00+00:00,3.6790000000000003,3.6790000000000003,3.6790000000000003,3.6790000000000003,4
2021-12-28 19:00:00+00:00,3.676,3.693,3.676,3.693,8
2021-12-29 07:00:00+00:00,3.75,3.76,3.75,3.76,2
2021-12-29 10:00:00+00:00,3.783,3.783,3.783,3.783,6
2021-12-29 18:00:00+00:00,3.7560000000000002,3.7560000000000002,3.7560000000000002,3.7560000000000002,2
2021-12-29 19:00:00+00:00,3.7279999999999998,3.7279999999999998,3.7279999999999998,3.7279999999999998,1
2021-12-30 10:00:00+00:00,3.716,3.716,3.716,3.716,1
2021-12-30 12:00:00+00:00,3.617,3.617,3.617,3.617,1
2021-12-30 14:00:00+00:00,3.6,3.6,3.6,3.6,1
2021-12-30 15:00:00+00:00,3.598,3.598,3.576,3.576,6
2021-12-30 16:00:00+00:00,3.5060000000000002,3.511,3.5060000000000002,3.51,3
2021-12-30 17:00:00+00:00,3.517,3.517,3.517,3.517,1
2021-12-30 18:00:00+00:00,3.505,3.505,3.5,3.5,4
2021-12-30 19:00:00+00:00,3.457,3.457,3.425,3.425,12
2022-01-03 06:00:00+00:00,3.544,3.544,3.544,3.544,5
2022-01-03 07:00:00+00:00,3.565,3.585,3.565,3.585,8
2022-01-03 08:00:00+00:00,3.567,3.567,3.56,3.56,9
2022-01-03 10:00:00+00:00,3.581,3.6,3.581,3.6,4
2022-01-03 11:00:00+00:00,3.593,3.596,3.59,3.59,5
2022-01-03 12:00:00+00:00,3.54,3.54,3.54,3.54,2
2022-01-03 13:00:00+00:00,3.544,3.544,3.544,3.544,1
2022-01-03 16:00:00+00:00,3.565,3.566,3.548,3.566,7
2022-01-03 17:00:00+00:00,3.604,3.604,3.584,3.597,9
2022-01-03 18:00:00+00:00,3.62,3.632,3.62,3.632,6
2022-01-03 19:00:00+00:00,3.646,3.646,3.646,3.646,1
2022-01-03 20:00:00+00:00,3.665,3.665,3.665,3.665,1
2022-01-04 06:00:00+00:00,3.6550000000000002,3.6550000000000002,3.6550000000000002,3.6550000000000002,1
2022-01-04 07:00:00+00:00,3.652,3.652,3.652,3.652,7
2022-01-04 08:00:00+00:00,3.675,3.675,3.666,3.666,2
2022-01-04 09:00:00+00:00,3.64,3.64,3.64,3.64,1
2022-01-04 11:00:00+00:00,3.664,3.7,3.664,3.7,6
2022-01-04 12:00:00+00:00,3.7,3.721,3.697,3.721,7
2022-01-04 13:00:00+00:00,3.686,3.718,3.686,3.718,5
2022-01-04 14:00:00+00:00,3.711,3.711,3.644,3.644,7
2022-01-04 15:00:00+00:00,3.6189999999999998,3.624,3.618,3.624,8
2022-01-04 16:00:00+00:00,3.89,3.89,3.612,3.665,12
2022-01-04 19:00:00+00:00,3.605,3.614,3.59,3.614,14
2022-01-05 04:00:00+00:00,3.677,3.677,3.677,3.677,2
2022-01-05 09:00:00+00:00,3.618,3.6310000000000002,3.617,3.617,6
2022-01-05 11:00:00+00:00,3.648,3.648,3.648,3.648,1
2022-01-05 14:00:00+00:00,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998,1
2022-01-05 15:00:00+00:00,3.623,3.635,3.623,3.635,4
2022-01-05 16:00:00+00:00,3.656,3.657,3.656,3.657,2
2022-01-05 18:00:00+00:00,3.7,3.706,3.7,3.706,3
2022-01-05 19:00:00+00:00,3.682,3.69,3.682,3.69,2
2022-01-06 07:00:00+00:00,3.67,3.67,3.657,3.657,11
2022-01-06 10:00:00+00:00,3.685,3.685,3.673,3.673,4
2022-01-06 11:00:00+00:00,3.708,3.721,3.708,3.721,3
2022-01-06 12:00:00+00:00,3.649,3.649,3.649,3.649,2
2022-01-06 13:00:00+00:00,3.642,3.642,3.642,3.642,10
2022-01-07 13:00:00+00:00,3.71,3.71,3.71,3.71,1
2022-01-07 14:00:00+00:00,3.735,3.735,3.735,3.735,1
2022-01-07 15:00:00+00:00,3.724,3.724,3.724,3.724,2
2022-01-07 17:00:00+00:00,3.749,3.749,3.749,3.749,1
2022-01-07 18:00:00+00:00,3.73,3.73,3.73,3.73,3
2022-01-07 19:00:00+00:00,3.705,3.705,3.705,3.705,1
2022-01-10 04:00:00+00:00,3.749,3.894,3.749,3.856,15
2022-01-10 07:00:00+00:00,3.83,3.831,3.83,3.831,3
2022-01-10 08:00:00+00:00,3.841,3.841,3.841,3.841,2
2022-01-10 09:00:00+00:00,3.82,3.82,3.82,3.82,3
2022-01-10 10:00:00+00:00,3.82,3.827,3.82,3.827,8
2022-01-10 13:00:00+00:00,3.856,3.876,3.856,3.876,7
2022-01-10 14:00:00+00:00,3.85,3.85,3.8040000000000003,3.8040000000000003,5
2022-01-10 15:00:00+00:00,3.779,3.7960000000000003,3.779,3.7960000000000003,8
2022-01-10 16:00:00+00:00,3.742,3.742,3.742,3.742,7
2022-01-11 06:00:00+00:00,3.815,3.815,3.815,3.815,1
2022-01-11 11:00:00+00:00,3.777,3.777,3.757,3.757,3
2022-01-11 12:00:00+00:00,3.778,3.7960000000000003,3.778,3.7960000000000003,2
2022-01-11 13:00:00+00:00,3.802,3.8129999999999997,3.802,3.8129999999999997,3
2022-01-11 14:00:00+00:00,3.81,3.81,3.81,3.81,1
2022-01-11 15:00:00+00:00,3.803,3.8040000000000003,3.803,3.8040000000000003,21
2022-01-11 17:00:00+00:00,3.847,3.847,3.833,3.833,3
2022-01-11 19:00:00+00:00,3.893,3.893,3.893,3.893,1
2022-01-11 20:00:00+00:00,3.877,3.877,3.877,3.877,2
2022-01-12 04:00:00+00:00,3.88,3.88,3.88,3.88,2
2022-01-12 05:00:00+00:00,3.88,3.88,3.88,3.88,3
2022-01-12 06:00:00+00:00,3.866,3.866,3.866,3.866,1
2022-01-12 07:00:00+00:00,3.8890000000000002,3.939,3.8890000000000002,3.939,35
2022-01-12 08:00:00+00:00,3.9459999999999997,3.964,3.9459999999999997,3.964,4
2022-01-12 09:00:00+00:00,3.9619999999999997,3.989,3.9619999999999997,3.989,13
2022-01-12 10:00:00+00:00,3.99,4.0,3.99,4.0,3
2022-01-12 11:00:00+00:00,4.0,4.005,3.984,3.984,26
2022-01-12 12:00:00+00:00,3.974,3.991,3.96,3.96,3
2022-01-12 13:00:00+00:00,3.969,3.99,3.969,3.99,13
2022-01-12 14:00:00+00:00,4.0,4.027,4.0,4.02,19
2022-01-12 15:00:00+00:00,4.048,4.048,4.048,4.048,9
2022-01-12 16:00:00+00:00,4.085,4.085,4.085,4.085,3
2022-01-12 17:00:00+00:00,4.077,4.077,4.074,4.074,2
2022-01-12 18:00:00+00:00,4.075,4.1,4.075,4.1,22
2022-01-12 19:00:00+00:00,4.138,4.139,4.127,4.134,46
2022-01-12 20:00:00+00:00,4.128,4.142,4.126,4.128,18
2022-01-13 05:00:00+00:00,4.109,4.116,4.1,4.114,21
2022-01-13 06:00:00+00:00,4.099,4.107,4.099,4.107,6
2022-01-13 07:00:00+00:00,4.12,4.12,4.096,4.096,7
2022-01-13 08:00:00+00:00,4.097,4.097,4.096,4.096,7
2022-01-13 09:00:00+00:00,4.104,4.12,4.103,4.12,28
2022-01-13 10:00:00+00:00,4.129,4.129,4.108,4.114,91
2022-01-13 11:00:00+00:00,4.115,4.118,4.109,4.109,24
2022-01-13 13:00:00+00:00,4.058,4.075,4.055,4.056,9
2022-01-13 14:00:00+00:00,4.071,4.074,4.035,4.05,37
2022-01-13 15:00:00+00:00,4.05,4.052,3.961,3.961,37
2022-01-13 16:00:00+00:00,3.981,4.008,3.98,4.008,20
2022-01-13 17:00:00+00:00,4.01,4.017,3.993,4.015,30
2022-01-13 18:00:00+00:00,3.991,3.992,3.9699999999999998,3.9699999999999998,14
2022-01-14 04:00:00+00:00,3.9699999999999998,3.973,3.9699999999999998,3.973,9
2022-01-14 05:00:00+00:00,3.95,3.95,3.95,3.95,5
2022-01-14 06:00:00+00:00,3.947,3.947,3.941,3.942,7
2022-01-14 07:00:00+00:00,3.956,3.956,3.925,3.925,7
2022-01-14 08:00:00+00:00,3.92,3.966,3.92,3.966,5
2022-01-14 09:00:00+00:00,3.969,3.984,3.9539999999999997,3.9699999999999998,17
2022-01-14 10:00:00+00:00,3.939,3.939,3.925,3.925,6
2022-01-14 11:00:00+00:00,3.93,3.93,3.926,3.926,2
2022-01-14 12:00:00+00:00,3.927,3.941,3.91,3.9379999999999997,86
2022-01-14 13:00:00+00:00,3.952,3.955,3.919,3.922,132
2022-01-14 14:00:00+00:00,3.93,3.977,3.93,3.959,36
2022-01-14 16:00:00+00:00,3.984,3.984,3.952,3.952,22
2022-01-14 17:00:00+00:00,4.0,4.0,4.0,4.0,5
2022-01-14 19:00:00+00:00,4.023,4.025,4.023,4.025,11
2022-01-17 05:00:00+00:00,4.054,4.068,4.043,4.043,26
2022-01-17 06:00:00+00:00,4.026,4.033,4.026,4.033,3
2022-01-17 07:00:00+00:00,4.053,4.053,4.053,4.053,1
2022-01-17 09:00:00+00:00,4.053,4.053,4.053,4.053,5
2022-01-17 11:00:00+00:00,4.067,4.067,4.025,4.025,3
2022-01-17 12:00:00+00:00,4.032,4.032,4.032,4.032,2
2022-01-17 14:00:00+00:00,4.057,4.058,4.057,4.058,4
2022-01-17 16:00:00+00:00,4.1,4.1,4.1,4.1,5
2022-01-17 20:00:00+00:00,4.06,4.06,4.06,4.06,1
2022-01-18 04:00:00+00:00,4.076,4.08,4.076,4.08,20
2022-01-18 06:00:00+00:00,4.089,4.09,4.089,4.09,6
2022-01-18 07:00:00+00:00,4.09,4.1,4.09,4.1,12
2022-01-18 10:00:00+00:00,4.115,4.115,4.114,4.114,6
2022-01-18 11:00:00+00:00,4.075,4.075,4.067,4.067,14
2022-01-18 14:00:00+00:00,4.08,4.08,4.06,4.06,54
2022-01-18 15:00:00+00:00,4.048,4.048,4.048,4.048,1
2022-01-18 16:00:00+00:00,4.067,4.067,4.067,4.067,1
2022-01-18 18:00:00+00:00,4.025,4.025,3.967,3.967,3
2022-01-18 19:00:00+00:00,4.026,4.026,4.017,4.017,4
2022-01-19 05:00:00+00:00,3.999,3.999,3.999,3.999,1
2022-01-19 06:00:00+00:00,3.999,3.999,3.999,3.999,5
2022-01-19 07:00:00+00:00,3.968,3.968,3.968,3.968,1
2022-01-19 13:00:00+00:00,4.002,4.002,4.002,4.002,10
2022-01-19 14:00:00+00:00,3.995,3.995,3.995,3.995,1
2022-01-19 15:00:00+00:00,3.9699999999999998,3.9699999999999998,3.96,3.96,3
2022-01-19 16:00:00+00:00,3.917,3.917,3.9,3.9,11
2022-01-19 17:00:00+00:00,3.89,3.89,3.89,3.89,1
2022-01-19 18:00:00+00:00,3.9050000000000002,3.9050000000000002,3.9050000000000002,3.9050000000000002,1
2022-01-19 19:00:00+00:00,3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002,1
2022-01-19 20:00:00+00:00,3.868,3.87,3.8529999999999998,3.8529999999999998,7
2022-01-20 05:00:00+00:00,3.86,3.86,3.86,3.86,20
2022-01-20 06:00:00+00:00,3.864,3.864,3.86,3.86,6
2022-01-20 07:00:00+00:00,3.85,3.8529999999999998,3.85,3.8529999999999998,5
