time,open,high,low,close,volume
2022-10-12 15:00:00+00:00,6.4,6.4,6.4,6.4,1
2022-10-12 16:00:00+00:00,6.305,6.305,6.305,6.305,1
2022-10-12 17:00:00+00:00,6.434,6.434,6.434,6.434,3
2022-10-12 20:00:00+00:00,6.399,6.401,6.333,6.333,12
2022-10-13 10:00:00+00:00,6.427,6.427,6.427,6.427,1
2022-10-13 12:00:00+00:00,6.393,6.393,6.393,6.393,1
2022-10-13 13:00:00+00:00,6.428,6.428,6.428,6.428,1
2022-10-13 14:00:00+00:00,6.392,6.491,6.392,6.491,3
2022-10-13 15:00:00+00:00,6.501,6.501,6.498,6.498,8
2022-10-14 06:00:00+00:00,6.089,6.745,6.089,6.423,7
2022-10-14 10:00:00+00:00,6.5,6.5,6.5,6.5,1
2022-10-14 11:00:00+00:00,6.5,6.5,6.5,6.5,1
2022-10-14 12:00:00+00:00,6.405,6.405,6.405,6.405,1
2022-10-14 14:00:00+00:00,6.404,6.404,6.404,6.404,1
2022-10-14 16:00:00+00:00,6.118,6.118,6.118,6.118,1
2022-10-14 17:00:00+00:00,6.354,6.379,6.354,6.379,5
2022-10-14 19:00:00+00:00,6.349,6.349,6.349,6.349,1
2022-10-14 20:00:00+00:00,6.444,6.444,6.3469999999999995,6.3469999999999995,2
2022-10-17 06:00:00+00:00,6.019,6.395,6.019,6.395,3
2022-10-17 07:00:00+00:00,6.359,6.359,6.359,6.359,1
2022-10-17 08:00:00+00:00,6.36,6.374,6.36,6.374,2
2022-10-17 10:00:00+00:00,6.285,6.285,6.285,6.285,1
2022-10-17 12:00:00+00:00,6.267,6.269,6.2,6.269,9
2022-10-17 13:00:00+00:00,6.22,6.22,6.22,6.22,7
2022-10-17 14:00:00+00:00,6.201,6.241,6.103,6.241,8
2022-10-17 15:00:00+00:00,6.116,6.116,6.116,6.116,1
2022-10-18 06:00:00+00:00,6.213,6.213,6.213,6.213,1
2022-10-18 07:00:00+00:00,6.252,6.279,6.25,6.25,7
2022-10-18 08:00:00+00:00,6.213,6.213,6.213,6.213,1
2022-10-18 10:00:00+00:00,6.218,6.218,6.217,6.217,4
2022-10-18 11:00:00+00:00,6.247,6.247,6.247,6.247,1
2022-10-18 15:00:00+00:00,6.2,6.2,6.18,6.18,5
2022-10-18 17:00:00+00:00,6.04,6.05,5.728,5.74,11
2022-10-18 18:00:00+00:00,6.098,6.098,6.098,6.098,1
2022-10-18 19:00:00+00:00,6.002,6.078,6.0,6.078,5
2022-10-19 08:00:00+00:00,5.999,6.001,5.999,6.0,9
2022-10-19 10:00:00+00:00,6.0,6.0,6.0,6.0,1
2022-10-19 11:00:00+00:00,5.978,5.978,5.97,5.97,6
2022-10-19 12:00:00+00:00,5.902,5.902,5.9,5.9,10
2022-10-19 13:00:00+00:00,5.812,5.812,5.594,5.714,53
2022-10-19 14:00:00+00:00,5.7,5.849,5.689,5.689,33
2022-10-19 15:00:00+00:00,5.731,5.731,5.652,5.66,10
2022-10-19 16:00:00+00:00,5.588,5.588,5.588,5.588,1
2022-10-19 17:00:00+00:00,5.629,5.726,5.611,5.611,5
2022-10-19 18:00:00+00:00,5.679,5.679,5.679,5.679,1
2022-10-19 19:00:00+00:00,5.612,5.612,5.602,5.602,8
2022-10-20 06:00:00+00:00,5.652,5.744,5.652,5.744,5
2022-10-20 07:00:00+00:00,5.677,5.678,5.673,5.678,4
2022-10-20 08:00:00+00:00,5.678,5.678,5.678,5.678,11
2022-10-20 09:00:00+00:00,5.681,5.7,5.681,5.7,2
2022-10-20 10:00:00+00:00,5.68,5.715,5.68,5.681,9
2022-10-20 12:00:00+00:00,5.689,5.744,5.606,5.606,19
2022-10-20 13:00:00+00:00,5.615,5.615,5.602,5.602,7
2022-10-20 14:00:00+00:00,5.602,5.644,5.602,5.644,6
2022-10-20 16:00:00+00:00,5.451,5.451,5.451,5.451,1
2022-10-20 18:00:00+00:00,5.556,5.556,5.556,5.556,1
2022-10-20 20:00:00+00:00,5.61,5.627,5.55,5.625,15
2022-10-21 06:00:00+00:00,5.586,5.586,5.586,5.586,2
2022-10-21 07:00:00+00:00,5.579,5.785,5.462,5.5,27
2022-10-21 08:00:00+00:00,5.533,5.608,5.533,5.608,3
2022-10-21 09:00:00+00:00,5.577,5.577,5.577,5.577,1
2022-10-21 12:00:00+00:00,5.556,5.556,5.55,5.55,19
2022-10-21 13:00:00+00:00,5.63,5.63,5.607,5.607,15
2022-10-21 14:00:00+00:00,5.567,5.567,5.517,5.526,13
2022-10-21 15:00:00+00:00,5.55,5.55,5.546,5.549,5
2022-10-21 16:00:00+00:00,5.605,5.635,5.6,5.635,7
2022-10-21 17:00:00+00:00,5.632,5.635,5.55,5.55,11
2022-10-21 18:00:00+00:00,5.63,5.63,5.63,5.63,2
2022-10-21 19:00:00+00:00,5.631,5.635,5.631,5.634,6
2022-10-21 20:00:00+00:00,5.635,5.635,5.58,5.58,19
2022-10-24 06:00:00+00:00,5.635,5.774,5.424,5.67,30
2022-10-24 07:00:00+00:00,5.764,5.764,5.764,5.764,1
2022-10-24 08:00:00+00:00,5.818,5.818,5.569,5.741,8
2022-10-24 09:00:00+00:00,5.699,5.699,5.652,5.697,15
2022-10-24 10:00:00+00:00,5.7,5.7,5.65,5.65,7
2022-10-24 12:00:00+00:00,5.656,5.682,5.64,5.64,25
2022-10-24 13:00:00+00:00,5.683,5.686,5.611,5.686,28
2022-10-24 14:00:00+00:00,5.699,5.764,5.699,5.764,66
2022-10-24 15:00:00+00:00,5.7,5.705,5.699,5.705,5
2022-10-24 16:00:00+00:00,5.692,5.749,5.692,5.749,5
2022-10-24 17:00:00+00:00,5.697,5.697,5.688,5.688,9
2022-10-25 06:00:00+00:00,5.737,5.737,5.693,5.693,2
2022-10-25 07:00:00+00:00,5.735,5.74,5.6899999999999995,5.691,12
2022-10-25 08:00:00+00:00,5.692,5.729,5.691,5.729,14
2022-10-25 09:00:00+00:00,5.729,5.73,5.691,5.71,10
2022-10-25 10:00:00+00:00,5.694,5.694,5.6899999999999995,5.6899999999999995,9
2022-10-25 11:00:00+00:00,5.6899999999999995,5.709,5.6899999999999995,5.709,8
2022-10-25 12:00:00+00:00,5.709,5.76,5.709,5.76,10
2022-10-25 13:00:00+00:00,5.742,5.742,5.742,5.742,1
2022-10-25 14:00:00+00:00,5.701,5.73,5.696,5.73,18
2022-10-25 15:00:00+00:00,5.73,5.83,5.73,5.743,18
2022-10-25 16:00:00+00:00,5.889,5.889,5.799,5.845,5
2022-10-25 17:00:00+00:00,5.814,5.814,5.744,5.76,16
2022-10-25 18:00:00+00:00,5.872,5.8870000000000005,5.872,5.8870000000000005,2
2022-10-25 19:00:00+00:00,5.791,5.84,5.79,5.8100000000000005,12
2022-10-25 20:00:00+00:00,5.83,5.873,5.83,5.84,9
2022-10-26 06:00:00+00:00,5.842,5.989,5.82,5.84,43
2022-10-26 07:00:00+00:00,5.85,5.85,5.837,5.85,13
2022-10-26 08:00:00+00:00,5.851,5.869,5.84,5.841,40
2022-10-26 09:00:00+00:00,5.841,5.841,5.84,5.84,5
2022-10-26 10:00:00+00:00,5.83,5.83,5.8,5.8,13
2022-10-26 11:00:00+00:00,5.764,5.78,5.741,5.77,24
2022-10-26 12:00:00+00:00,5.773,5.773,5.688,5.7059999999999995,17
2022-10-26 13:00:00+00:00,5.701,5.751,5.6899999999999995,5.74,39
2022-10-26 14:00:00+00:00,5.77,5.8,5.76,5.78,84
2022-10-26 15:00:00+00:00,5.77,5.784,5.77,5.784,31
2022-10-26 16:00:00+00:00,5.8,5.8,5.73,5.73,34
2022-10-26 18:00:00+00:00,5.765,5.837,5.765,5.837,5
2022-10-26 19:00:00+00:00,5.786,5.85,5.74,5.76,164
2022-10-26 20:00:00+00:00,5.741,5.773,5.725,5.725,30
2022-10-27 06:00:00+00:00,5.756,5.8,5.732,5.8,45
2022-10-27 07:00:00+00:00,5.791,5.791,5.75,5.75,13
2022-10-27 08:00:00+00:00,5.763,5.763,5.763,5.763,1
2022-10-27 09:00:00+00:00,5.76,5.769,5.75,5.75,18
2022-10-27 10:00:00+00:00,5.797,5.797,5.742,5.747,6
2022-10-27 11:00:00+00:00,5.771,5.772,5.712,5.712,18
2022-10-27 12:00:00+00:00,5.703,5.73,5.698,5.73,17
2022-10-27 13:00:00+00:00,5.67,5.67,5.67,5.67,2
2022-10-27 14:00:00+00:00,5.664,5.766,5.643,5.766,22
2022-10-27 15:00:00+00:00,5.751,5.751,5.623,5.623,27
2022-10-27 16:00:00+00:00,5.61,5.698,5.543,5.6,34
2022-10-27 17:00:00+00:00,5.698,5.698,5.698,5.698,1
2022-10-27 18:00:00+00:00,5.61,5.688,5.609,5.688,5
2022-10-27 19:00:00+00:00,5.643,5.643,5.643,5.643,2
2022-10-27 20:00:00+00:00,5.611,5.611,5.611,5.611,1
2022-10-28 06:00:00+00:00,5.61,5.61,5.54,5.54,24
2022-10-28 07:00:00+00:00,5.5600000000000005,5.625,5.5600000000000005,5.625,16
2022-10-28 08:00:00+00:00,5.623,5.623,5.623,5.623,2
2022-10-28 09:00:00+00:00,5.665,5.665,5.65,5.65,2
2022-10-28 10:00:00+00:00,5.657,5.66,5.657,5.66,2
2022-10-28 11:00:00+00:00,5.667,5.698,5.665,5.665,12
2022-10-28 12:00:00+00:00,5.631,5.662,5.592,5.592,9
2022-10-28 13:00:00+00:00,5.599,5.632,5.59,5.632,18
2022-10-28 14:00:00+00:00,5.635,5.636,5.592,5.615,5
2022-10-28 15:00:00+00:00,5.601,5.601,5.58,5.587,17
2022-10-28 17:00:00+00:00,5.667,5.667,5.667,5.667,1
2022-10-28 18:00:00+00:00,5.66,5.668,5.66,5.668,6
2022-10-28 19:00:00+00:00,5.698,5.7,5.667,5.667,28
2022-10-31 06:00:00+00:00,5.7,5.76,5.668,5.7,34
2022-10-31 07:00:00+00:00,5.714,5.797,5.714,5.78,29
2022-10-31 08:00:00+00:00,5.797,5.797,5.756,5.764,4
2022-10-31 09:00:00+00:00,5.769,5.769,5.731,5.759,13
2022-10-31 10:00:00+00:00,5.797,5.8,5.75,5.75,41
2022-10-31 11:00:00+00:00,5.799,5.8,5.757,5.757,44
2022-10-31 12:00:00+00:00,5.751,5.797,5.716,5.716,64
2022-10-31 14:00:00+00:00,5.7780000000000005,5.779,5.667,5.667,26
2022-10-31 15:00:00+00:00,5.73,5.73,5.612,5.612,10
2022-10-31 16:00:00+00:00,5.63,5.679,5.616,5.679,17
2022-10-31 17:00:00+00:00,5.678,5.68,5.677,5.677,11
2022-10-31 18:00:00+00:00,5.698,5.702,5.675,5.675,10
2022-10-31 19:00:00+00:00,5.692,5.692,5.692,5.692,1
2022-11-01 06:00:00+00:00,5.676,5.676,5.63,5.63,30
2022-11-01 07:00:00+00:00,5.622,5.622,5.598,5.6,11
2022-11-01 08:00:00+00:00,5.555,5.611,5.54,5.611,8
2022-11-01 09:00:00+00:00,5.54,5.573,5.535,5.535,15
2022-11-01 10:00:00+00:00,5.55,5.556,5.538,5.538,13
2022-11-01 11:00:00+00:00,5.534,5.617,5.53,5.617,18
2022-11-01 12:00:00+00:00,5.619,5.619,5.53,5.53,11
2022-11-01 13:00:00+00:00,5.51,5.549,5.466,5.466,13
2022-11-01 14:00:00+00:00,5.45,5.5,5.45,5.5,6
2022-11-01 15:00:00+00:00,5.526,5.547,5.503,5.503,10
2022-11-01 16:00:00+00:00,5.465,5.516,5.465,5.516,15
2022-11-01 17:00:00+00:00,5.48,5.525,5.48,5.525,3
2022-11-01 18:00:00+00:00,5.548,5.548,5.548,5.548,1
2022-11-01 19:00:00+00:00,5.549,5.549,5.549,5.549,1
2022-11-02 06:00:00+00:00,5.505,5.58,5.5,5.563,9
2022-11-02 07:00:00+00:00,5.5120000000000005,5.577,5.501,5.549,17
2022-11-02 08:00:00+00:00,5.5600000000000005,5.582,5.5600000000000005,5.582,4
2022-11-02 09:00:00+00:00,5.588,5.588,5.574,5.574,2
2022-11-02 10:00:00+00:00,5.502,5.51,5.5,5.51,10
2022-11-02 11:00:00+00:00,5.558,5.6,5.549,5.58,22
2022-11-02 12:00:00+00:00,5.571,5.6,5.57,5.6,10
2022-11-02 13:00:00+00:00,5.6,5.6,5.556,5.556,10
2022-11-02 14:00:00+00:00,5.598,5.598,5.598,5.598,1
2022-11-02 15:00:00+00:00,5.599,5.599,5.57,5.57,2
2022-11-02 16:00:00+00:00,5.598,5.598,5.595,5.595,4
2022-11-02 17:00:00+00:00,5.587,5.593,5.585,5.592,12
2022-11-02 18:00:00+00:00,5.589,5.589,5.589,5.589,1
2022-11-03 06:00:00+00:00,5.592,5.592,5.592,5.592,1
2022-11-03 07:00:00+00:00,5.517,5.53,5.5,5.511,6
2022-11-03 08:00:00+00:00,5.5120000000000005,5.5280000000000005,5.5,5.522,7
2022-11-03 09:00:00+00:00,5.473,5.509,5.473,5.509,5
2022-11-03 10:00:00+00:00,5.479,5.496,5.479,5.484,4
2022-11-03 11:00:00+00:00,5.484,5.484,5.484,5.484,2
2022-11-03 12:00:00+00:00,5.502,5.554,5.502,5.554,7
2022-11-03 13:00:00+00:00,5.55,5.59,5.55,5.59,12
2022-11-03 14:00:00+00:00,5.555,5.571,5.503,5.534,21
2022-11-03 15:00:00+00:00,5.549,5.549,5.549,5.549,2
2022-11-03 16:00:00+00:00,5.476,5.542,5.475,5.542,4
2022-11-03 17:00:00+00:00,5.511,5.511,5.511,5.511,1
2022-11-03 18:00:00+00:00,5.51,5.51,5.51,5.51,2
2022-11-03 19:00:00+00:00,5.51,5.51,5.492,5.497,6
2022-11-03 20:00:00+00:00,5.434,5.434,5.434,5.434,1
2022-11-07 06:00:00+00:00,5.6899999999999995,6.019,5.57,5.974,89
2022-11-07 07:00:00+00:00,5.98,5.995,5.6,5.878,76
2022-11-07 08:00:00+00:00,5.949,6.052,5.948,6.0,80
2022-11-07 09:00:00+00:00,6.01,6.027,5.999,6.027,20
2022-11-07 10:00:00+00:00,6.011,6.011,5.951,5.951,9
2022-11-07 11:00:00+00:00,5.965,5.965,5.965,5.965,3
2022-11-07 12:00:00+00:00,5.996,5.998,5.979,5.98,10
2022-11-07 13:00:00+00:00,5.98,5.98,5.9399999999999995,5.9399999999999995,4
2022-11-07 14:00:00+00:00,5.9399999999999995,5.9399999999999995,5.918,5.918,2
2022-11-07 15:00:00+00:00,5.932,5.932,5.932,5.932,1
2022-11-07 16:00:00+00:00,5.96,5.983,5.96,5.965,7
2022-11-07 17:00:00+00:00,5.901,5.901,5.899,5.899,3
2022-11-07 18:00:00+00:00,5.876,5.876,5.875,5.875,2
2022-11-07 19:00:00+00:00,5.85,5.85,5.805,5.808,9
2022-11-07 20:00:00+00:00,5.848,5.849,5.784,5.784,20
2022-11-08 06:00:00+00:00,5.702,5.799,5.7,5.799,8
2022-11-08 07:00:00+00:00,5.79,5.8,5.76,5.76,19
2022-11-08 08:00:00+00:00,5.76,5.76,5.719,5.719,4
2022-11-08 09:00:00+00:00,5.767,5.799,5.767,5.799,31
2022-11-08 10:00:00+00:00,5.7940000000000005,5.8,5.75,5.799,28
2022-11-08 11:00:00+00:00,5.799,5.8,5.78,5.8,19
2022-11-08 12:00:00+00:00,5.8,5.8,5.777,5.777,5
2022-11-08 14:00:00+00:00,5.7219999999999995,5.761,5.714,5.75,17
2022-11-08 15:00:00+00:00,5.79,5.79,5.705,5.705,4
2022-11-08 16:00:00+00:00,5.736,5.736,5.7,5.7,7
2022-11-08 17:00:00+00:00,5.708,5.715,5.708,5.715,7
2022-11-08 18:00:00+00:00,5.715,5.715,5.66,5.66,3
2022-11-08 19:00:00+00:00,5.656,5.747,5.656,5.747,11
2022-11-08 20:00:00+00:00,5.748,5.75,5.748,5.75,2
2022-11-09 06:00:00+00:00,5.657,5.736,5.652,5.652,14
2022-11-09 07:00:00+00:00,5.744,5.75,5.611,5.636,21
2022-11-09 08:00:00+00:00,5.63,5.63,5.601,5.62,36
2022-11-09 09:00:00+00:00,5.611,5.614,5.61,5.614,3
2022-11-09 10:00:00+00:00,5.6370000000000005,5.67,5.6370000000000005,5.67,7
2022-11-09 11:00:00+00:00,5.65,5.65,5.65,5.65,1
2022-11-09 12:00:00+00:00,5.624,5.624,5.48,5.549,140
2022-11-09 13:00:00+00:00,5.5440000000000005,5.5600000000000005,5.517,5.517,10
2022-11-09 14:00:00+00:00,5.502,5.584,5.501,5.584,12
2022-11-09 15:00:00+00:00,5.54,5.566,5.511,5.525,5
2022-11-09 16:00:00+00:00,5.491,5.629,5.491,5.629,11
2022-11-09 17:00:00+00:00,5.629,5.629,5.59,5.601,10
2022-11-09 18:00:00+00:00,5.622,5.629,5.614,5.621,9
2022-11-09 19:00:00+00:00,5.6,5.617,5.6,5.6,6
2022-11-09 20:00:00+00:00,5.61,5.61,5.61,5.61,1
2022-11-10 06:00:00+00:00,5.629,5.629,5.606,5.618,11
2022-11-10 07:00:00+00:00,5.6129999999999995,5.6129999999999995,5.521,5.521,9
2022-11-10 08:00:00+00:00,5.521,5.523,5.5,5.52,24
2022-11-10 09:00:00+00:00,5.51,5.552,5.51,5.548,6
2022-11-10 10:00:00+00:00,5.579,5.587,5.554,5.587,9
2022-11-10 11:00:00+00:00,5.618,5.618,5.618,5.618,1
2022-11-10 12:00:00+00:00,5.5809999999999995,5.619,5.5809999999999995,5.618,11
2022-11-10 13:00:00+00:00,5.571,5.619,5.571,5.615,8
2022-11-10 14:00:00+00:00,5.603,5.648,5.589,5.589,13
2022-11-10 15:00:00+00:00,5.63,5.662,5.599,5.61,7
2022-11-10 16:00:00+00:00,5.678,5.698,5.655,5.698,4
2022-11-10 17:00:00+00:00,5.647,5.661,5.647,5.661,2
2022-11-10 19:00:00+00:00,5.6899999999999995,5.733,5.6899999999999995,5.705,4
2022-11-10 20:00:00+00:00,5.743,5.743,5.743,5.743,1
2022-11-11 06:00:00+00:00,5.711,5.711,5.71,5.71,6
2022-11-11 07:00:00+00:00,5.719,5.719,5.643,5.665,26
2022-11-11 08:00:00+00:00,5.695,5.699,5.673,5.674,24
2022-11-11 09:00:00+00:00,5.693,5.693,5.652,5.6690000000000005,15
2022-11-11 10:00:00+00:00,5.692,5.692,5.652,5.652,4
2022-11-11 11:00:00+00:00,5.651,5.67,5.651,5.667,6
2022-11-11 12:00:00+00:00,5.6899999999999995,5.7,5.6899999999999995,5.7,3
2022-11-11 13:00:00+00:00,5.677,5.715,5.675,5.715,23
2022-11-11 14:00:00+00:00,5.715,5.715,5.621,5.714,24
2022-11-11 15:00:00+00:00,5.714,5.72,5.705,5.705,17
2022-11-11 16:00:00+00:00,5.6530000000000005,5.744,5.464,5.58,31
2022-11-11 17:00:00+00:00,5.592,5.693,5.568,5.693,11
2022-11-11 18:00:00+00:00,5.6,5.749,5.59,5.625,21
2022-11-11 19:00:00+00:00,5.626,5.639,5.612,5.639,7
2022-11-11 20:00:00+00:00,5.611,5.625,5.54,5.54,4
2022-11-14 07:00:00+00:00,5.723,5.723,5.7,5.7,6
2022-11-14 08:00:00+00:00,5.729,5.73,5.729,5.73,3
2022-11-14 09:00:00+00:00,5.73,5.73,5.73,5.73,1
2022-11-14 10:00:00+00:00,5.696,5.733,5.674,5.701,8
2022-11-14 11:00:00+00:00,5.754,5.754,5.723,5.723,5
2022-11-14 12:00:00+00:00,5.75,5.75,5.75,5.75,1
2022-11-14 14:00:00+00:00,5.75,5.772,5.733,5.733,12
2022-11-14 15:00:00+00:00,5.732,5.733,5.732,5.733,2
2022-11-14 16:00:00+00:00,5.695,5.695,5.6899999999999995,5.6899999999999995,8
2022-11-14 17:00:00+00:00,5.692,5.693,5.606,5.606,14
2022-11-14 18:00:00+00:00,5.61,5.632,5.607,5.631,11
2022-11-14 19:00:00+00:00,5.608,5.6370000000000005,5.601,5.6370000000000005,21
2022-11-14 20:00:00+00:00,5.639,5.65,5.639,5.65,3
2022-11-15 06:00:00+00:00,5.675,5.675,5.651,5.67,15
2022-11-15 07:00:00+00:00,5.678,5.678,5.64,5.64,4
2022-11-15 08:00:00+00:00,5.68,5.68,5.636,5.636,8
2022-11-15 09:00:00+00:00,5.616,5.626,5.6129999999999995,5.626,8
2022-11-15 11:00:00+00:00,5.601,5.601,5.601,5.601,1
2022-11-15 12:00:00+00:00,5.67,5.681,5.62,5.62,20
2022-11-15 13:00:00+00:00,5.683,5.683,5.65,5.65,7
2022-11-15 14:00:00+00:00,5.619,5.643,5.5809999999999995,5.5809999999999995,6
2022-11-15 15:00:00+00:00,5.651,5.671,5.651,5.671,2
2022-11-15 16:00:00+00:00,5.679,5.679,5.679,5.679,2
2022-11-15 17:00:00+00:00,5.68,5.684,5.68,5.684,2
2022-11-15 18:00:00+00:00,5.66,5.66,5.62,5.62,9
2022-11-15 19:00:00+00:00,5.648,5.682,5.648,5.656,5
2022-11-16 06:00:00+00:00,5.651,5.651,5.651,5.651,2
2022-11-16 07:00:00+00:00,5.648,5.648,5.648,5.648,1
2022-11-16 09:00:00+00:00,5.615,5.6370000000000005,5.615,5.6370000000000005,4
2022-11-16 10:00:00+00:00,5.642,5.642,5.601,5.632,7
2022-11-16 11:00:00+00:00,5.634,5.635,5.621,5.621,3
2022-11-16 12:00:00+00:00,5.621,5.621,5.62,5.62,2
2022-11-16 13:00:00+00:00,5.6,5.606,5.576,5.59,5
2022-11-16 14:00:00+00:00,5.59,5.592,5.58,5.592,11
2022-11-16 15:00:00+00:00,5.6690000000000005,5.6690000000000005,5.585,5.585,7
2022-11-16 16:00:00+00:00,5.677,5.677,5.65,5.652,10
2022-11-16 17:00:00+00:00,5.619,5.619,5.619,5.619,1
2022-11-16 18:00:00+00:00,5.643,5.643,5.619,5.619,2
2022-11-16 19:00:00+00:00,5.626,5.7219999999999995,5.626,5.7,14
2022-11-16 20:00:00+00:00,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,1
2022-11-17 06:00:00+00:00,5.73,5.73,5.624,5.624,5
2022-11-17 07:00:00+00:00,5.655,5.735,5.629,5.704,34
