time,open,high,low,close,volume
2023-09-06 13:00:00+00:00,3.469,3.469,3.455,3.466,7
2023-09-06 14:00:00+00:00,3.474,3.482,3.4699999999999998,3.4699999999999998,5
2023-09-06 16:00:00+00:00,3.472,3.472,3.4699999999999998,3.4699999999999998,25
2023-09-06 18:00:00+00:00,3.471,3.471,3.4699999999999998,3.4699999999999998,6
2023-09-06 19:00:00+00:00,3.483,3.604,3.483,3.5140000000000002,21
2023-09-06 20:00:00+00:00,3.501,3.501,3.501,3.501,1
2023-09-07 07:00:00+00:00,3.508,3.508,3.508,3.508,4
2023-09-07 08:00:00+00:00,3.4859999999999998,3.4859999999999998,3.471,3.471,4
2023-09-07 10:00:00+00:00,3.5,3.5,3.497,3.497,6
2023-09-07 18:00:00+00:00,3.55,3.5789999999999997,3.55,3.5789999999999997,10
2023-09-08 06:00:00+00:00,3.515,3.549,3.5140000000000002,3.518,25
2023-09-08 07:00:00+00:00,3.567,3.57,3.531,3.531,8
2023-09-08 11:00:00+00:00,3.566,3.566,3.566,3.566,1
2023-09-08 12:00:00+00:00,3.555,3.555,3.555,3.555,1
2023-09-08 14:00:00+00:00,3.58,3.58,3.58,3.58,1
2023-09-08 17:00:00+00:00,3.551,3.551,3.51,3.512,9
2023-09-08 18:00:00+00:00,3.525,3.525,3.525,3.525,1
2023-09-11 06:00:00+00:00,3.517,3.517,3.5140000000000002,3.5140000000000002,2
2023-09-11 07:00:00+00:00,3.5140000000000002,3.518,3.509,3.518,14
2023-09-11 10:00:00+00:00,3.479,3.479,3.479,3.479,2
2023-09-11 13:00:00+00:00,3.552,3.553,3.515,3.515,15
2023-09-11 15:00:00+00:00,3.51,3.51,3.51,3.51,2
2023-09-11 17:00:00+00:00,3.561,3.561,3.485,3.485,2
2023-09-11 18:00:00+00:00,3.4859999999999998,3.4859999999999998,3.4859999999999998,3.4859999999999998,2
2023-09-12 07:00:00+00:00,3.542,3.56,3.542,3.56,13
2023-09-12 09:00:00+00:00,3.549,3.55,3.549,3.55,5
2023-09-12 10:00:00+00:00,3.504,3.504,3.504,3.504,3
2023-09-12 11:00:00+00:00,3.557,3.557,3.509,3.509,3
2023-09-12 12:00:00+00:00,3.556,3.559,3.556,3.559,5
2023-09-12 14:00:00+00:00,3.559,3.56,3.559,3.56,7
2023-09-12 15:00:00+00:00,3.56,3.56,3.559,3.559,8
2023-09-12 16:00:00+00:00,3.524,3.568,3.524,3.568,3
2023-09-12 17:00:00+00:00,3.569,3.569,3.531,3.531,2
2023-09-13 06:00:00+00:00,3.521,3.521,3.521,3.521,1
2023-09-13 10:00:00+00:00,3.523,3.5300000000000002,3.521,3.525,10
2023-09-13 11:00:00+00:00,3.547,3.547,3.547,3.547,2
2023-09-13 13:00:00+00:00,3.521,3.521,3.517,3.517,6
2023-09-13 14:00:00+00:00,3.52,3.52,3.52,3.52,1
2023-09-13 16:00:00+00:00,3.485,3.485,3.482,3.482,5
2023-09-13 17:00:00+00:00,3.491,3.491,3.491,3.491,1
2023-09-13 18:00:00+00:00,3.457,3.501,3.457,3.501,14
2023-09-14 06:00:00+00:00,3.5220000000000002,3.526,3.5220000000000002,3.526,4
2023-09-14 10:00:00+00:00,3.507,3.507,3.5060000000000002,3.507,11
2023-09-14 15:00:00+00:00,3.504,3.504,3.5,3.5,19
2023-09-15 06:00:00+00:00,3.463,3.469,3.463,3.466,9
2023-09-15 07:00:00+00:00,3.469,3.469,3.469,3.469,3
2023-09-15 09:00:00+00:00,3.468,3.468,3.466,3.466,3
2023-09-15 10:00:00+00:00,3.466,3.466,3.446,3.455,13
2023-09-15 12:00:00+00:00,3.455,3.455,3.451,3.451,2
2023-09-15 16:00:00+00:00,3.456,3.456,3.456,3.456,1
2023-09-15 17:00:00+00:00,3.451,3.451,3.435,3.445,5
2023-09-18 06:00:00+00:00,3.43,3.43,3.43,3.43,1
2023-09-18 07:00:00+00:00,3.429,3.429,3.428,3.428,2
2023-09-18 09:00:00+00:00,3.435,3.435,3.435,3.435,1
2023-09-18 10:00:00+00:00,3.43,3.44,3.4,3.423,45
2023-09-18 12:00:00+00:00,3.41,3.427,3.41,3.427,5
2023-09-18 13:00:00+00:00,3.447,3.447,3.402,3.403,8
2023-09-18 14:00:00+00:00,3.447,3.498,3.447,3.498,8
2023-09-18 15:00:00+00:00,3.458,3.458,3.458,3.458,2
2023-09-18 16:00:00+00:00,3.458,3.458,3.458,3.458,1
2023-09-19 06:00:00+00:00,3.439,3.44,3.437,3.437,13
2023-09-19 07:00:00+00:00,3.464,3.465,3.462,3.465,8
2023-09-19 08:00:00+00:00,3.444,3.4699999999999998,3.444,3.4699999999999998,5
2023-09-19 09:00:00+00:00,3.432,3.434,3.432,3.432,12
2023-09-19 10:00:00+00:00,3.465,3.467,3.465,3.467,2
2023-09-19 11:00:00+00:00,3.46,3.46,3.45,3.45,49
2023-09-19 12:00:00+00:00,3.453,3.453,3.452,3.452,2
2023-09-19 13:00:00+00:00,3.455,3.455,3.45,3.45,19
2023-09-19 14:00:00+00:00,3.443,3.443,3.443,3.443,5
2023-09-19 16:00:00+00:00,3.46,3.46,3.4,3.43,18
2023-09-19 20:00:00+00:00,3.458,3.458,3.458,3.458,1
2023-09-20 06:00:00+00:00,3.42,3.423,3.402,3.423,10
2023-09-20 07:00:00+00:00,3.4050000000000002,3.4050000000000002,3.403,3.403,2
2023-09-20 08:00:00+00:00,3.4050000000000002,3.41,3.4050000000000002,3.41,9
2023-09-20 09:00:00+00:00,3.41,3.42,3.41,3.42,2
2023-09-20 10:00:00+00:00,3.42,3.427,3.42,3.427,3
2023-09-20 11:00:00+00:00,3.438,3.438,3.438,3.438,1
2023-09-20 12:00:00+00:00,3.41,3.429,3.41,3.429,6
2023-09-20 13:00:00+00:00,3.406,3.406,3.401,3.401,19
2023-09-20 14:00:00+00:00,3.402,3.421,3.4,3.421,8
2023-09-20 16:00:00+00:00,3.402,3.402,3.4,3.4,5
2023-09-20 17:00:00+00:00,3.4,3.403,3.4,3.403,4
2023-09-20 19:00:00+00:00,3.416,3.416,3.413,3.413,3
2023-09-21 06:00:00+00:00,3.427,3.427,3.427,3.427,1
2023-09-21 07:00:00+00:00,3.427,3.427,3.427,3.427,1
2023-09-21 08:00:00+00:00,3.415,3.441,3.415,3.439,4
2023-09-21 09:00:00+00:00,3.418,3.432,3.418,3.42,9
2023-09-21 10:00:00+00:00,3.425,3.435,3.421,3.43,7
2023-09-21 11:00:00+00:00,3.424,3.435,3.35,3.392,54
2023-09-21 12:00:00+00:00,3.414,3.416,3.4,3.4,14
2023-09-21 13:00:00+00:00,3.434,3.455,3.434,3.455,7
2023-09-21 14:00:00+00:00,3.407,3.431,3.391,3.413,27
2023-09-21 15:00:00+00:00,3.413,3.413,3.411,3.411,2
2023-09-21 16:00:00+00:00,3.378,3.401,3.378,3.401,2
2023-09-21 17:00:00+00:00,3.378,3.394,3.35,3.374,37
2023-09-21 18:00:00+00:00,3.368,3.39,3.35,3.384,37
2023-09-21 19:00:00+00:00,3.383,3.3890000000000002,3.351,3.385,22
2023-09-21 20:00:00+00:00,3.365,3.385,3.365,3.385,2
2023-09-22 06:00:00+00:00,3.37,3.37,3.352,3.352,12
2023-09-22 07:00:00+00:00,3.373,3.388,3.373,3.388,2
2023-09-22 08:00:00+00:00,3.387,3.387,3.35,3.387,34
2023-09-22 09:00:00+00:00,3.378,3.387,3.356,3.387,9
2023-09-22 10:00:00+00:00,3.387,3.3970000000000002,3.387,3.395,59
2023-09-22 11:00:00+00:00,3.404,3.4050000000000002,3.404,3.4050000000000002,2
2023-09-22 13:00:00+00:00,3.393,3.394,3.355,3.355,46
2023-09-22 14:00:00+00:00,3.374,3.377,3.374,3.377,3
2023-09-22 15:00:00+00:00,3.3529999999999998,3.3529999999999998,3.328,3.35,28
2023-09-22 16:00:00+00:00,3.357,3.357,3.357,3.357,2
2023-09-22 17:00:00+00:00,3.357,3.357,3.355,3.355,6
2023-09-22 18:00:00+00:00,3.363,3.364,3.363,3.364,2
2023-09-22 20:00:00+00:00,3.375,3.387,3.358,3.387,10
2023-09-25 06:00:00+00:00,3.347,3.355,3.347,3.355,2
2023-09-25 07:00:00+00:00,3.37,3.37,3.34,3.34,26
2023-09-25 08:00:00+00:00,3.338,3.338,3.335,3.335,5
2023-09-25 09:00:00+00:00,3.349,3.362,3.327,3.327,33
2023-09-25 10:00:00+00:00,3.325,3.342,3.325,3.34,5
2023-09-25 11:00:00+00:00,3.34,3.34,3.324,3.324,25
2023-09-25 12:00:00+00:00,3.34,3.36,3.334,3.36,23
2023-09-25 13:00:00+00:00,3.358,3.358,3.358,3.358,1
2023-09-25 14:00:00+00:00,3.364,3.368,3.364,3.368,7
2023-09-25 15:00:00+00:00,3.3689999999999998,3.37,3.3689999999999998,3.37,2
2023-09-25 16:00:00+00:00,3.37,3.37,3.37,3.37,5
2023-09-25 17:00:00+00:00,3.37,3.37,3.37,3.37,1
2023-09-26 06:00:00+00:00,3.347,3.351,3.346,3.348,5
2023-09-26 07:00:00+00:00,3.3609999999999998,3.3609999999999998,3.347,3.347,4
2023-09-26 09:00:00+00:00,3.347,3.347,3.347,3.347,1
2023-09-26 10:00:00+00:00,3.35,3.35,3.35,3.35,10
2023-09-26 11:00:00+00:00,3.34,3.34,3.32,3.324,13
2023-09-26 12:00:00+00:00,3.322,3.325,3.313,3.32,19
2023-09-26 13:00:00+00:00,3.325,3.335,3.325,3.335,4
2023-09-26 14:00:00+00:00,3.356,3.362,3.349,3.362,3
2023-09-26 15:00:00+00:00,3.3609999999999998,3.374,3.3609999999999998,3.374,8
2023-09-26 16:00:00+00:00,3.377,3.377,3.34,3.371,5
2023-09-26 17:00:00+00:00,3.352,3.354,3.349,3.354,6
2023-09-26 18:00:00+00:00,3.338,3.365,3.337,3.365,9
2023-09-26 19:00:00+00:00,3.354,3.354,3.3529999999999998,3.3529999999999998,2
2023-09-27 06:00:00+00:00,3.373,3.374,3.357,3.357,9
2023-09-27 07:00:00+00:00,3.362,3.3689999999999998,3.3449999999999998,3.3449999999999998,34
2023-09-27 08:00:00+00:00,3.3529999999999998,3.3529999999999998,3.3529999999999998,3.3529999999999998,2
2023-09-27 10:00:00+00:00,3.365,3.374,3.365,3.374,2
2023-09-27 11:00:00+00:00,3.376,3.38,3.376,3.38,18
2023-09-27 12:00:00+00:00,3.38,3.387,3.372,3.372,21
2023-09-27 13:00:00+00:00,3.372,3.385,3.37,3.385,17
2023-09-27 14:00:00+00:00,3.382,3.391,3.382,3.391,11
2023-09-27 15:00:00+00:00,3.37,3.395,3.37,3.395,34
2023-09-27 17:00:00+00:00,3.398,3.398,3.398,3.398,3
2023-09-27 18:00:00+00:00,3.399,3.399,3.399,3.399,1
2023-09-27 19:00:00+00:00,3.393,3.393,3.393,3.393,1
2023-09-28 06:00:00+00:00,3.396,3.3970000000000002,3.396,3.3970000000000002,4
2023-09-28 08:00:00+00:00,3.391,3.391,3.383,3.383,3
2023-09-28 09:00:00+00:00,3.384,3.387,3.384,3.387,4
2023-09-28 11:00:00+00:00,3.395,3.4,3.395,3.4,20
2023-09-28 12:00:00+00:00,3.4,3.4,3.394,3.395,12
2023-09-28 13:00:00+00:00,3.395,3.395,3.375,3.395,60
2023-09-28 14:00:00+00:00,3.395,3.423,3.359,3.359,38
2023-09-28 15:00:00+00:00,3.401,3.401,3.373,3.387,4
2023-09-28 17:00:00+00:00,3.385,3.386,3.385,3.386,2
2023-09-28 20:00:00+00:00,3.398,3.398,3.398,3.398,1
2023-09-29 06:00:00+00:00,3.4050000000000002,3.406,3.4,3.402,6
2023-09-29 07:00:00+00:00,3.4,3.402,3.399,3.402,12
2023-09-29 08:00:00+00:00,3.402,3.403,3.402,3.403,27
2023-09-29 09:00:00+00:00,3.384,3.384,3.384,3.384,1
2023-09-29 10:00:00+00:00,3.398,3.41,3.3970000000000002,3.41,13
2023-09-29 11:00:00+00:00,3.395,3.395,3.385,3.385,27
2023-09-29 12:00:00+00:00,3.388,3.388,3.363,3.375,68
2023-09-29 13:00:00+00:00,3.364,3.3890000000000002,3.352,3.3890000000000002,9
2023-09-29 14:00:00+00:00,3.393,3.399,3.3890000000000002,3.399,10
2023-09-29 15:00:00+00:00,3.407,3.41,3.407,3.41,10
2023-09-29 17:00:00+00:00,3.395,3.395,3.395,3.395,4
2023-09-29 18:00:00+00:00,3.417,3.419,3.39,3.39,7
2023-09-29 19:00:00+00:00,3.39,3.39,3.3890000000000002,3.3890000000000002,5
2023-09-29 20:00:00+00:00,3.4,3.4,3.4,3.4,2
2023-10-02 06:00:00+00:00,3.38,3.398,3.38,3.398,2
2023-10-02 07:00:00+00:00,3.378,3.392,3.378,3.392,8
2023-10-02 08:00:00+00:00,3.4050000000000002,3.4050000000000002,3.4050000000000002,3.4050000000000002,1
2023-10-02 09:00:00+00:00,3.413,3.415,3.413,3.415,5
2023-10-02 11:00:00+00:00,3.4,3.4,3.39,3.392,15
2023-10-02 13:00:00+00:00,3.38,3.396,3.377,3.377,13
2023-10-02 14:00:00+00:00,3.355,3.372,3.354,3.372,6
2023-10-02 15:00:00+00:00,3.366,3.366,3.36,3.366,5
2023-10-02 16:00:00+00:00,3.378,3.388,3.378,3.388,7
2023-10-02 17:00:00+00:00,3.373,3.373,3.35,3.35,21
2023-10-02 19:00:00+00:00,3.35,3.35,3.35,3.35,4
2023-10-02 20:00:00+00:00,3.367,3.368,3.367,3.368,3
2023-10-03 06:00:00+00:00,3.351,3.3689999999999998,3.351,3.357,10
2023-10-03 07:00:00+00:00,3.357,3.357,3.338,3.338,21
2023-10-03 08:00:00+00:00,3.338,3.338,3.329,3.329,16
2023-10-03 09:00:00+00:00,3.328,3.33,3.313,3.319,43
2023-10-03 10:00:00+00:00,3.331,3.347,3.307,3.347,33
2023-10-03 11:00:00+00:00,3.322,3.331,3.322,3.331,10
2023-10-03 12:00:00+00:00,3.339,3.357,3.339,3.357,26
2023-10-03 13:00:00+00:00,3.352,3.37,3.352,3.364,5
2023-10-03 14:00:00+00:00,3.355,3.37,3.355,3.37,9
2023-10-03 15:00:00+00:00,3.372,3.383,3.372,3.383,7
2023-10-03 16:00:00+00:00,3.3890000000000002,3.392,3.3890000000000002,3.392,3
2023-10-03 18:00:00+00:00,3.3970000000000002,3.398,3.3970000000000002,3.398,3
2023-10-04 06:00:00+00:00,3.4,3.4,3.4,3.4,8
2023-10-04 07:00:00+00:00,3.404,3.404,3.404,3.404,1
2023-10-04 08:00:00+00:00,3.4050000000000002,3.4050000000000002,3.32,3.4050000000000002,21
2023-10-04 09:00:00+00:00,3.39,3.39,3.39,3.39,1
2023-10-04 11:00:00+00:00,3.4050000000000002,3.406,3.4050000000000002,3.4050000000000002,4
2023-10-04 12:00:00+00:00,3.406,3.42,3.406,3.42,24
2023-10-04 13:00:00+00:00,3.42,3.438,3.42,3.438,19
2023-10-04 14:00:00+00:00,3.422,3.422,3.399,3.399,2
2023-10-04 15:00:00+00:00,3.407,3.427,3.407,3.427,13
2023-10-04 16:00:00+00:00,3.391,3.391,3.39,3.39,4
2023-10-04 17:00:00+00:00,3.39,3.39,3.371,3.378,13
2023-10-04 18:00:00+00:00,3.379,3.379,3.37,3.37,6
2023-10-04 19:00:00+00:00,3.37,3.38,3.37,3.375,12
2023-10-04 20:00:00+00:00,3.372,3.372,3.372,3.372,1
2023-10-05 06:00:00+00:00,3.391,3.4,3.391,3.399,10
2023-10-05 07:00:00+00:00,3.398,3.399,3.398,3.399,3
2023-10-05 08:00:00+00:00,3.374,3.374,3.355,3.355,7
2023-10-05 09:00:00+00:00,3.377,3.377,3.35,3.37,5
2023-10-05 11:00:00+00:00,3.377,3.396,3.374,3.396,19
2023-10-05 12:00:00+00:00,3.4050000000000002,3.409,3.3970000000000002,3.409,8
2023-10-05 13:00:00+00:00,3.41,3.44,3.41,3.433,27
2023-10-05 14:00:00+00:00,3.43,3.476,3.423,3.476,54
2023-10-05 15:00:00+00:00,3.481,3.4859999999999998,3.458,3.4859999999999998,16
2023-10-05 16:00:00+00:00,3.493,3.549,3.48,3.525,38
2023-10-05 17:00:00+00:00,3.516,3.516,3.4859999999999998,3.513,19
2023-10-05 20:00:00+00:00,3.504,3.5140000000000002,3.504,3.5140000000000002,6
2023-10-06 06:00:00+00:00,3.512,3.513,3.495,3.5060000000000002,24
2023-10-06 07:00:00+00:00,3.507,3.549,3.495,3.5380000000000003,63
2023-10-06 08:00:00+00:00,3.434,3.523,3.431,3.515,39
2023-10-06 09:00:00+00:00,3.503,3.52,3.503,3.52,6
2023-10-06 10:00:00+00:00,3.497,3.513,3.488,3.513,5
2023-10-06 12:00:00+00:00,3.519,3.525,3.515,3.525,6
2023-10-06 13:00:00+00:00,3.525,3.525,3.525,3.525,1
2023-10-06 14:00:00+00:00,3.537,3.5460000000000003,3.537,3.545,11
2023-10-06 15:00:00+00:00,3.5460000000000003,3.55,3.544,3.544,12
2023-10-06 16:00:00+00:00,3.542,3.569,3.531,3.569,10
2023-10-06 17:00:00+00:00,3.55,3.574,3.55,3.574,11
2023-10-06 18:00:00+00:00,3.565,3.57,3.545,3.57,19
2023-10-06 19:00:00+00:00,3.553,3.559,3.553,3.559,2
2023-10-09 06:00:00+00:00,3.626,3.67,3.6,3.668,65
2023-10-09 07:00:00+00:00,3.667,3.669,3.627,3.627,40
2023-10-09 08:00:00+00:00,3.627,3.636,3.613,3.636,11
2023-10-09 09:00:00+00:00,3.63,3.63,3.6109999999999998,3.6109999999999998,15
2023-10-09 10:00:00+00:00,3.623,3.627,3.623,3.627,4
2023-10-09 11:00:00+00:00,3.622,3.638,3.622,3.634,16
2023-10-09 12:00:00+00:00,3.612,3.612,3.5869999999999997,3.5869999999999997,25
2023-10-09 13:00:00+00:00,3.583,3.596,3.567,3.575,24
2023-10-09 14:00:00+00:00,3.62,3.621,3.62,3.621,2
2023-10-09 15:00:00+00:00,3.6109999999999998,3.621,3.6109999999999998,3.612,36
2023-10-09 16:00:00+00:00,3.61,3.61,3.604,3.605,3
2023-10-09 17:00:00+00:00,3.607,3.607,3.6,3.6,3
2023-10-09 18:00:00+00:00,3.596,3.617,3.592,3.608,10
2023-10-09 19:00:00+00:00,3.599,3.6,3.593,3.593,13
2023-10-10 06:00:00+00:00,3.59,3.617,3.59,3.617,4
2023-10-10 07:00:00+00:00,3.601,3.601,3.601,3.601,1
2023-10-10 08:00:00+00:00,3.615,3.615,3.615,3.615,1
2023-10-10 09:00:00+00:00,3.616,3.618,3.602,3.616,5
2023-10-10 10:00:00+00:00,3.6189999999999998,3.6189999999999998,3.618,3.6189999999999998,3
2023-10-10 11:00:00+00:00,3.602,3.621,3.6,3.621,13
2023-10-10 12:00:00+00:00,3.6550000000000002,3.6550000000000002,3.62,3.628,3
2023-10-10 13:00:00+00:00,3.623,3.65,3.623,3.65,15
2023-10-10 14:00:00+00:00,3.6109999999999998,3.627,3.6,3.622,13
2023-10-10 15:00:00+00:00,3.6470000000000002,3.6470000000000002,3.633,3.637,7
2023-10-10 16:00:00+00:00,3.628,3.643,3.626,3.626,3
2023-10-10 17:00:00+00:00,3.625,3.625,3.625,3.625,1
2023-10-10 18:00:00+00:00,3.634,3.635,3.634,3.635,2
2023-10-10 19:00:00+00:00,3.625,3.6390000000000002,3.625,3.6390000000000002,4
2023-10-10 20:00:00+00:00,3.6390000000000002,3.6390000000000002,3.6390000000000002,3.6390000000000002,1
2023-10-11 06:00:00+00:00,3.64,3.694,3.64,3.694,109
2023-10-11 07:00:00+00:00,3.6790000000000003,3.68,3.6790000000000003,3.68,17
2023-10-11 08:00:00+00:00,3.675,3.675,3.675,3.675,1
2023-10-11 10:00:00+00:00,3.675,3.675,3.675,3.675,1
2023-10-11 11:00:00+00:00,3.66,3.66,3.621,3.621,3
2023-10-11 12:00:00+00:00,3.633,3.633,3.61,3.61,54
2023-10-11 13:00:00+00:00,3.6,3.6,3.55,3.55,58
2023-10-11 14:00:00+00:00,3.55,3.5709999999999997,3.54,3.54,38
2023-10-11 15:00:00+00:00,3.558,3.582,3.558,3.582,2
2023-10-11 16:00:00+00:00,3.614,3.622,3.614,3.622,6
2023-10-11 17:00:00+00:00,3.586,3.586,3.583,3.583,4
2023-10-11 18:00:00+00:00,3.649,3.654,3.624,3.624,16
2023-10-11 19:00:00+00:00,3.636,3.636,3.636,3.636,2
2023-10-11 20:00:00+00:00,3.641,3.641,3.641,3.641,1
2023-10-12 06:00:00+00:00,3.624,3.662,3.535,3.61,69
2023-10-12 07:00:00+00:00,3.61,3.613,3.581,3.581,14
2023-10-12 08:00:00+00:00,3.575,3.584,3.575,3.584,16
2023-10-12 09:00:00+00:00,3.58,3.583,3.516,3.573,29
2023-10-12 10:00:00+00:00,3.582,3.622,3.574,3.621,13
2023-10-12 11:00:00+00:00,3.567,3.573,3.566,3.57,26
2023-10-12 12:00:00+00:00,3.602,3.602,3.575,3.575,5
2023-10-12 14:00:00+00:00,3.6029999999999998,3.6390000000000002,3.6029999999999998,3.607,8
2023-10-12 15:00:00+00:00,3.628,3.635,3.597,3.597,14
2023-10-12 16:00:00+00:00,3.591,3.623,3.583,3.583,5
2023-10-12 17:00:00+00:00,3.61,3.61,3.61,3.61,2
2023-10-12 18:00:00+00:00,3.6109999999999998,3.6109999999999998,3.608,3.608,4
2023-10-13 06:00:00+00:00,3.585,3.593,3.585,3.593,5
2023-10-13 07:00:00+00:00,3.5709999999999997,3.5709999999999997,3.564,3.564,8
2023-10-13 08:00:00+00:00,3.569,3.569,3.569,3.569,2
2023-10-13 09:00:00+00:00,3.551,3.567,3.55,3.561,6
2023-10-13 10:00:00+00:00,3.545,3.581,3.545,3.575,10
2023-10-13 12:00:00+00:00,3.5540000000000003,3.5540000000000003,3.553,3.553,5
2023-10-13 13:00:00+00:00,3.55,3.569,3.55,3.55,14
2023-10-13 14:00:00+00:00,3.54,3.543,3.533,3.543,5
2023-10-13 16:00:00+00:00,3.577,3.582,3.557,3.582,10
2023-10-13 17:00:00+00:00,3.557,3.59,3.557,3.5629999999999997,19
2023-10-13 18:00:00+00:00,3.577,3.577,3.556,3.556,2
2023-10-16 06:00:00+00:00,3.511,3.516,3.474,3.509,80
2023-10-16 07:00:00+00:00,3.51,3.51,3.51,3.51,1
2023-10-16 08:00:00+00:00,3.519,3.531,3.519,3.531,3
2023-10-16 09:00:00+00:00,3.536,3.536,3.515,3.519,5
2023-10-16 13:00:00+00:00,3.509,3.509,3.46,3.471,28
2023-10-16 14:00:00+00:00,3.462,3.481,3.45,3.48,85
2023-10-16 16:00:00+00:00,3.493,3.493,3.493,3.493,1
2023-10-16 17:00:00+00:00,3.495,3.818,3.495,3.547,138
2023-10-16 18:00:00+00:00,3.521,3.521,3.516,3.517,11
2023-10-16 19:00:00+00:00,3.524,3.5380000000000003,3.524,3.5380000000000003,8
2023-10-16 20:00:00+00:00,3.513,3.513,3.513,3.513,1
2023-10-17 07:00:00+00:00,3.5460000000000003,3.559,3.544,3.544,5
2023-10-17 08:00:00+00:00,3.549,3.549,3.548,3.548,2
2023-10-17 09:00:00+00:00,3.556,3.557,3.556,3.557,5
2023-10-17 10:00:00+00:00,3.5540000000000003,3.56,3.543,3.543,15
2023-10-17 11:00:00+00:00,3.541,3.541,3.54,3.54,6
2023-10-17 12:00:00+00:00,3.54,3.54,3.54,3.54,2
2023-10-17 13:00:00+00:00,3.55,3.55,3.55,3.55,4
2023-10-17 14:00:00+00:00,3.533,3.533,3.515,3.5300000000000002,18
