time,open,high,low,close,volume
2024-11-06 17:00:00+00:00,2.81,2.832,2.7800000000000002,2.799,56
2024-11-06 18:00:00+00:00,2.784,2.811,2.784,2.81,51
2024-11-06 19:00:00+00:00,2.808,2.82,2.79,2.79,19
2024-11-06 20:00:00+00:00,2.791,2.791,2.791,2.791,1
2024-11-07 07:00:00+00:00,2.787,2.787,2.777,2.786,46
2024-11-07 08:00:00+00:00,2.79,2.791,2.773,2.777,57
2024-11-07 09:00:00+00:00,2.774,2.777,2.771,2.774,15
2024-11-07 10:00:00+00:00,2.773,2.773,2.767,2.767,20
2024-11-07 11:00:00+00:00,2.774,2.774,2.771,2.771,6
2024-11-07 12:00:00+00:00,2.765,2.799,2.765,2.782,39
2024-11-07 13:00:00+00:00,2.7880000000000003,2.79,2.746,2.7560000000000002,105
2024-11-07 14:00:00+00:00,2.753,2.753,2.7279999999999998,2.735,122
2024-11-07 15:00:00+00:00,2.735,2.745,2.721,2.724,89
2024-11-07 16:00:00+00:00,2.741,2.746,2.723,2.745,27
2024-11-07 17:00:00+00:00,2.746,2.752,2.7199999999999998,2.737,32
2024-11-07 18:00:00+00:00,2.732,2.732,2.724,2.732,11
2024-11-07 19:00:00+00:00,2.739,2.742,2.7359999999999998,2.7359999999999998,6
2024-11-07 20:00:00+00:00,2.739,2.7439999999999998,2.739,2.742,5
2024-11-08 07:00:00+00:00,2.746,2.763,2.739,2.753,83
2024-11-08 08:00:00+00:00,2.749,2.749,2.733,2.733,20
2024-11-08 09:00:00+00:00,2.7359999999999998,2.74,2.735,2.74,12
2024-11-08 10:00:00+00:00,2.74,2.75,2.74,2.7439999999999998,19
2024-11-08 11:00:00+00:00,2.75,2.766,2.75,2.757,40
2024-11-08 12:00:00+00:00,2.758,2.7640000000000002,2.746,2.746,17
2024-11-08 13:00:00+00:00,2.753,2.769,2.733,2.735,39
2024-11-08 14:00:00+00:00,2.735,2.784,2.73,2.77,88
2024-11-08 15:00:00+00:00,2.768,2.7720000000000002,2.757,2.757,23
2024-11-08 16:00:00+00:00,2.745,2.749,2.737,2.738,30
2024-11-08 17:00:00+00:00,2.733,2.737,2.71,2.719,128
2024-11-08 18:00:00+00:00,2.718,2.7359999999999998,2.713,2.73,91
2024-11-08 19:00:00+00:00,2.731,2.735,2.723,2.733,43
2024-11-08 20:00:00+00:00,2.73,2.731,2.73,2.731,5
2024-11-11 06:00:00+00:00,2.827,2.827,2.827,2.827,6
2024-11-11 07:00:00+00:00,2.827,2.827,2.795,2.8,150
2024-11-11 08:00:00+00:00,2.805,2.815,2.801,2.805,26
2024-11-11 09:00:00+00:00,2.807,2.807,2.795,2.795,48
2024-11-11 10:00:00+00:00,2.795,2.795,2.795,2.795,3
2024-11-11 11:00:00+00:00,2.795,2.8,2.795,2.798,23
2024-11-11 12:00:00+00:00,2.799,2.816,2.797,2.816,86
2024-11-11 13:00:00+00:00,2.814,2.8289999999999997,2.8040000000000003,2.811,94
2024-11-11 14:00:00+00:00,2.809,2.85,2.809,2.8449999999999998,205
2024-11-11 15:00:00+00:00,2.851,2.86,2.833,2.835,66
2024-11-11 16:00:00+00:00,2.849,2.855,2.836,2.838,44
2024-11-11 17:00:00+00:00,2.828,2.843,2.8129999999999997,2.843,41
2024-11-11 18:00:00+00:00,2.848,2.849,2.843,2.843,12
2024-11-11 19:00:00+00:00,2.846,2.859,2.846,2.857,30
2024-11-11 20:00:00+00:00,2.85,2.851,2.85,2.851,5
2024-11-12 07:00:00+00:00,2.864,2.888,2.854,2.884,123
2024-11-12 08:00:00+00:00,2.884,2.887,2.88,2.883,24
2024-11-12 09:00:00+00:00,2.877,2.879,2.876,2.876,9
2024-11-12 10:00:00+00:00,2.878,2.878,2.864,2.864,8
2024-11-12 11:00:00+00:00,2.862,2.862,2.842,2.848,24
2024-11-12 12:00:00+00:00,2.856,2.8689999999999998,2.856,2.858,12
2024-11-12 13:00:00+00:00,2.864,2.865,2.815,2.833,37
2024-11-12 14:00:00+00:00,2.84,2.8890000000000002,2.8369999999999997,2.8890000000000002,80
2024-11-12 15:00:00+00:00,2.884,2.899,2.878,2.896,50
2024-11-12 16:00:00+00:00,2.896,2.898,2.863,2.88,39
2024-11-12 17:00:00+00:00,2.8810000000000002,2.8810000000000002,2.85,2.879,150
2024-11-12 18:00:00+00:00,2.866,2.866,2.83,2.83,47
2024-11-12 19:00:00+00:00,2.852,2.8609999999999998,2.847,2.847,16
2024-11-12 20:00:00+00:00,2.858,2.858,2.844,2.844,2
2024-11-13 07:00:00+00:00,2.833,2.84,2.833,2.84,4
2024-11-13 08:00:00+00:00,2.838,2.838,2.838,2.838,1
2024-11-13 09:00:00+00:00,2.835,2.835,2.835,2.835,2
2024-11-13 10:00:00+00:00,2.83,2.83,2.82,2.822,29
2024-11-13 11:00:00+00:00,2.823,2.826,2.811,2.816,41
2024-11-13 12:00:00+00:00,2.826,2.84,2.803,2.839,125
2024-11-13 13:00:00+00:00,2.839,2.839,2.8,2.8129999999999997,45
2024-11-13 14:00:00+00:00,2.818,2.841,2.815,2.839,38
2024-11-13 15:00:00+00:00,2.835,2.867,2.833,2.849,62
2024-11-13 16:00:00+00:00,2.859,2.885,2.859,2.873,61
2024-11-13 17:00:00+00:00,2.883,2.896,2.867,2.89,75
2024-11-13 18:00:00+00:00,2.89,2.9,2.883,2.8970000000000002,38
2024-11-13 19:00:00+00:00,2.882,2.887,2.877,2.887,11
2024-11-13 20:00:00+00:00,2.888,2.899,2.888,2.893,9
2024-11-14 07:00:00+00:00,2.875,2.876,2.871,2.871,14
2024-11-14 08:00:00+00:00,2.871,2.877,2.87,2.877,60
2024-11-14 09:00:00+00:00,2.872,2.88,2.8689999999999998,2.8689999999999998,26
2024-11-14 10:00:00+00:00,2.867,2.871,2.865,2.871,33
2024-11-14 11:00:00+00:00,2.867,2.8689999999999998,2.8609999999999998,2.865,44
2024-11-14 12:00:00+00:00,2.8609999999999998,2.888,2.86,2.885,58
2024-11-14 13:00:00+00:00,2.89,2.89,2.876,2.884,69
2024-11-14 14:00:00+00:00,2.883,2.8890000000000002,2.8689999999999998,2.885,15
2024-11-14 15:00:00+00:00,2.882,2.885,2.857,2.857,91
2024-11-14 16:00:00+00:00,2.857,2.899,2.835,2.851,474
2024-11-14 17:00:00+00:00,2.848,2.8689999999999998,2.836,2.84,233
2024-11-14 18:00:00+00:00,2.84,2.84,2.815,2.823,165
