time,open,high,low,close,volume
2024-03-11 07:00:00+00:00,2.618,2.6189999999999998,2.618,2.6189999999999998,2
2024-03-11 08:00:00+00:00,2.618,2.618,2.618,2.618,4
2024-03-11 09:00:00+00:00,2.62,2.637,2.62,2.637,14
2024-03-11 10:00:00+00:00,2.637,2.637,2.541,2.585,79
2024-03-11 11:00:00+00:00,2.59,2.6029999999999998,2.589,2.6029999999999998,5
2024-03-11 14:00:00+00:00,2.565,2.577,2.565,2.577,2
2024-03-11 15:00:00+00:00,2.578,2.578,2.578,2.578,2
2024-03-11 16:00:00+00:00,2.5869999999999997,2.5869999999999997,2.507,2.56,12
2024-03-11 17:00:00+00:00,2.524,2.57,2.5140000000000002,2.5140000000000002,4
2024-03-11 18:00:00+00:00,2.559,2.56,2.559,2.56,2
2024-03-11 19:00:00+00:00,2.5629999999999997,2.5629999999999997,2.5629999999999997,2.5629999999999997,1
2024-03-11 20:00:00+00:00,2.557,2.56,2.557,2.56,2
2024-03-12 07:00:00+00:00,2.526,2.526,2.501,2.525,11
2024-03-12 08:00:00+00:00,2.539,2.539,2.539,2.539,1
2024-03-12 09:00:00+00:00,2.531,2.548,2.5300000000000002,2.548,4
2024-03-12 10:00:00+00:00,2.527,2.548,2.527,2.548,2
2024-03-12 11:00:00+00:00,2.5460000000000003,2.547,2.5460000000000003,2.547,16
2024-03-12 12:00:00+00:00,2.547,2.55,2.547,2.55,7
2024-03-12 13:00:00+00:00,2.55,2.55,2.55,2.55,1
2024-03-12 14:00:00+00:00,2.551,2.551,2.55,2.55,7
2024-03-12 15:00:00+00:00,2.55,2.55,2.55,2.55,13
2024-03-12 16:00:00+00:00,2.55,2.55,2.55,2.55,6
2024-03-12 17:00:00+00:00,2.548,2.55,2.548,2.55,8
2024-03-12 18:00:00+00:00,2.52,2.55,2.52,2.55,3
2024-03-13 06:00:00+00:00,2.55,2.55,2.55,2.55,1
2024-03-13 07:00:00+00:00,2.537,2.537,2.513,2.513,2
2024-03-13 08:00:00+00:00,2.513,2.544,2.513,2.544,2
2024-03-13 10:00:00+00:00,2.516,2.516,2.516,2.516,1
2024-03-13 11:00:00+00:00,2.536,2.536,2.516,2.516,4
2024-03-13 12:00:00+00:00,2.535,2.535,2.535,2.535,1
2024-03-13 13:00:00+00:00,2.535,2.535,2.535,2.535,1
2024-03-13 14:00:00+00:00,2.534,2.534,2.534,2.534,1
2024-03-13 18:00:00+00:00,2.534,2.534,2.534,2.534,1
2024-03-13 20:00:00+00:00,2.534,2.54,2.5300000000000002,2.54,12
2024-03-14 06:00:00+00:00,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,1
2024-03-14 08:00:00+00:00,2.54,2.54,2.54,2.54,1
2024-03-14 09:00:00+00:00,2.55,2.556,2.55,2.55,4
2024-03-14 10:00:00+00:00,2.54,2.5789999999999997,2.54,2.5789999999999997,6
2024-03-14 11:00:00+00:00,2.567,2.567,2.567,2.567,1
2024-03-14 13:00:00+00:00,2.566,2.566,2.566,2.566,2
2024-03-14 14:00:00+00:00,2.567,2.567,2.567,2.567,1
2024-03-14 15:00:00+00:00,2.575,2.575,2.575,2.575,1
2024-03-14 16:00:00+00:00,2.575,2.5869999999999997,2.5620000000000003,2.5620000000000003,4
2024-03-14 17:00:00+00:00,2.591,2.591,2.591,2.591,1
2024-03-14 18:00:00+00:00,2.575,2.592,2.575,2.577,6
2024-03-14 19:00:00+00:00,2.577,2.59,2.577,2.59,2
2024-03-14 20:00:00+00:00,2.591,2.592,2.591,2.592,2
2024-03-15 05:00:00+00:00,2.59,2.59,2.59,2.59,1
2024-03-15 07:00:00+00:00,2.598,2.598,2.598,2.598,3
2024-03-15 09:00:00+00:00,2.6,2.629,2.6,2.629,2
2024-03-15 10:00:00+00:00,2.591,2.613,2.591,2.613,2
2024-03-15 11:00:00+00:00,2.623,2.623,2.602,2.6029999999999998,11
2024-03-15 12:00:00+00:00,2.6029999999999998,2.6029999999999998,2.585,2.585,19
2024-03-15 13:00:00+00:00,2.569,2.569,2.5620000000000003,2.5620000000000003,20
2024-03-15 14:00:00+00:00,2.56,2.564,2.56,2.564,3
2024-03-15 15:00:00+00:00,2.5629999999999997,2.5629999999999997,2.5629999999999997,2.5629999999999997,17
2024-03-15 16:00:00+00:00,2.5869999999999997,2.593,2.586,2.593,6
2024-03-15 17:00:00+00:00,2.575,2.575,2.56,2.56,4
2024-03-15 18:00:00+00:00,2.551,2.5869999999999997,2.551,2.5869999999999997,7
2024-03-15 19:00:00+00:00,2.5620000000000003,2.578,2.5620000000000003,2.578,2
2024-03-15 20:00:00+00:00,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,1
2024-03-18 05:00:00+00:00,2.591,2.591,2.591,2.591,2
2024-03-18 06:00:00+00:00,2.574,2.574,2.574,2.574,1
2024-03-18 07:00:00+00:00,2.578,2.589,2.578,2.589,3
2024-03-18 08:00:00+00:00,2.588,2.588,2.588,2.588,2
2024-03-18 09:00:00+00:00,2.58,2.588,2.58,2.588,2
2024-03-18 10:00:00+00:00,2.585,2.585,2.585,2.585,1
2024-03-18 11:00:00+00:00,2.575,2.575,2.56,2.56,13
2024-03-18 12:00:00+00:00,2.561,2.5869999999999997,2.561,2.5869999999999997,2
2024-03-18 13:00:00+00:00,2.57,2.638,2.57,2.615,33
2024-03-18 14:00:00+00:00,2.574,2.592,2.565,2.5789999999999997,8
2024-03-18 15:00:00+00:00,2.5789999999999997,2.58,2.57,2.57,6
2024-03-18 16:00:00+00:00,2.58,2.58,2.58,2.58,1
2024-03-18 19:00:00+00:00,2.58,2.613,2.5629999999999997,2.612,9
2024-03-18 20:00:00+00:00,2.564,2.627,2.564,2.627,5
2024-03-19 07:00:00+00:00,2.578,2.6,2.5709999999999997,2.6,13
2024-03-19 08:00:00+00:00,2.6,2.6,2.586,2.586,13
2024-03-19 10:00:00+00:00,2.582,2.582,2.5709999999999997,2.5709999999999997,3
2024-03-19 11:00:00+00:00,2.585,2.609,2.5709999999999997,2.58,23
2024-03-19 12:00:00+00:00,2.574,2.599,2.574,2.575,3
2024-03-19 13:00:00+00:00,2.6,2.608,2.6,2.6,6
2024-03-19 14:00:00+00:00,2.594,2.594,2.594,2.594,1
2024-03-19 15:00:00+00:00,2.608,2.615,2.608,2.615,4
2024-03-19 16:00:00+00:00,2.6029999999999998,2.6029999999999998,2.6029999999999998,2.6029999999999998,2
2024-03-19 18:00:00+00:00,2.593,2.593,2.593,2.593,1
2024-03-19 19:00:00+00:00,2.6029999999999998,2.627,2.6029999999999998,2.627,10
2024-03-19 20:00:00+00:00,2.5949999999999998,2.5949999999999998,2.593,2.593,5
2024-03-20 07:00:00+00:00,2.5949999999999998,2.617,2.5949999999999998,2.617,3
2024-03-20 08:00:00+00:00,2.614,2.615,2.614,2.615,2
2024-03-20 09:00:00+00:00,2.608,2.617,2.608,2.617,10
2024-03-20 10:00:00+00:00,2.616,2.616,2.616,2.616,1
2024-03-20 11:00:00+00:00,2.609,2.609,2.609,2.609,1
2024-03-20 12:00:00+00:00,2.616,2.617,2.616,2.617,2
2024-03-20 13:00:00+00:00,2.609,2.612,2.576,2.612,40
2024-03-20 14:00:00+00:00,2.599,2.599,2.599,2.599,1
2024-03-20 16:00:00+00:00,2.599,2.6,2.582,2.582,11
2024-03-20 19:00:00+00:00,2.607,2.617,2.607,2.617,12
2024-03-20 20:00:00+00:00,2.605,2.605,2.597,2.597,4
2024-03-21 06:00:00+00:00,2.613,2.62,2.613,2.62,8
2024-03-21 07:00:00+00:00,2.602,2.61,2.602,2.61,3
2024-03-21 10:00:00+00:00,2.614,2.615,2.614,2.615,4
2024-03-21 11:00:00+00:00,2.597,2.597,2.597,2.597,1
2024-03-21 12:00:00+00:00,2.607,2.607,2.592,2.592,6
2024-03-21 13:00:00+00:00,2.607,2.615,2.596,2.596,7
2024-03-21 14:00:00+00:00,2.6109999999999998,2.6109999999999998,2.5949999999999998,2.6,5
2024-03-21 15:00:00+00:00,2.592,2.605,2.592,2.605,9
2024-03-21 17:00:00+00:00,2.605,2.617,2.572,2.577,17
2024-03-21 18:00:00+00:00,2.578,2.605,2.576,2.582,18
2024-03-21 19:00:00+00:00,2.583,2.583,2.578,2.578,15
2024-03-21 20:00:00+00:00,2.582,2.582,2.574,2.574,3
2024-03-22 06:00:00+00:00,2.577,2.577,2.577,2.577,5
2024-03-22 07:00:00+00:00,2.573,2.573,2.573,2.573,17
2024-03-22 08:00:00+00:00,2.573,2.573,2.572,2.572,2
2024-03-22 10:00:00+00:00,2.575,2.575,2.575,2.575,22
2024-03-22 11:00:00+00:00,2.575,2.575,2.573,2.573,2
2024-03-22 12:00:00+00:00,2.573,2.573,2.573,2.573,1
2024-03-22 13:00:00+00:00,2.582,2.582,2.57,2.5709999999999997,7
2024-03-22 14:00:00+00:00,2.5709999999999997,2.5789999999999997,2.569,2.5789999999999997,10
2024-03-22 16:00:00+00:00,2.576,2.576,2.576,2.576,1
2024-03-22 17:00:00+00:00,2.576,2.576,2.576,2.576,1
2024-03-22 18:00:00+00:00,2.577,2.577,2.577,2.577,2
2024-03-25 06:00:00+00:00,2.576,2.58,2.576,2.58,13
2024-03-25 07:00:00+00:00,2.581,2.583,2.581,2.583,2
2024-03-25 08:00:00+00:00,2.594,2.594,2.574,2.581,29
2024-03-25 09:00:00+00:00,2.574,2.574,2.556,2.559,44
2024-03-25 10:00:00+00:00,2.557,2.558,2.553,2.553,29
2024-03-25 11:00:00+00:00,2.556,2.556,2.552,2.552,62
2024-03-25 12:00:00+00:00,2.557,2.557,2.55,2.55,25
2024-03-25 13:00:00+00:00,2.547,2.565,2.542,2.544,34
2024-03-25 14:00:00+00:00,2.543,2.552,2.542,2.548,10
2024-03-25 15:00:00+00:00,2.548,2.549,2.548,2.549,3
2024-03-25 16:00:00+00:00,2.561,2.561,2.561,2.561,1
2024-03-25 17:00:00+00:00,2.5540000000000003,2.5540000000000003,2.552,2.552,2
2024-03-25 18:00:00+00:00,2.55,2.55,2.55,2.55,2
2024-03-25 19:00:00+00:00,2.549,2.549,2.549,2.549,2
2024-03-25 20:00:00+00:00,2.545,2.545,2.545,2.545,1
2024-03-26 06:00:00+00:00,2.548,2.548,2.547,2.547,5
2024-03-26 07:00:00+00:00,2.542,2.56,2.541,2.558,61
2024-03-26 08:00:00+00:00,2.5540000000000003,2.574,2.5540000000000003,2.574,19
2024-03-26 10:00:00+00:00,2.565,2.566,2.559,2.5620000000000003,10
2024-03-26 11:00:00+00:00,2.5620000000000003,2.566,2.56,2.5629999999999997,25
2024-03-26 12:00:00+00:00,2.557,2.5629999999999997,2.545,2.545,38
2024-03-26 13:00:00+00:00,2.549,2.555,2.547,2.555,12
2024-03-26 14:00:00+00:00,2.549,2.549,2.541,2.549,14
2024-03-26 15:00:00+00:00,2.549,2.56,2.549,2.56,111
2024-03-26 16:00:00+00:00,2.5620000000000003,2.567,2.5620000000000003,2.567,10
2024-03-26 17:00:00+00:00,2.566,2.567,2.545,2.545,18
2024-03-26 18:00:00+00:00,2.543,2.543,2.532,2.532,53
2024-03-26 19:00:00+00:00,2.549,2.549,2.549,2.549,1
2024-03-26 20:00:00+00:00,2.544,2.549,2.544,2.549,9
2024-03-27 06:00:00+00:00,2.549,2.549,2.549,2.549,2
2024-03-27 07:00:00+00:00,2.537,2.543,2.536,2.54,7
2024-03-27 08:00:00+00:00,2.543,2.543,2.543,2.543,1
2024-03-27 09:00:00+00:00,2.54,2.54,2.5300000000000002,2.5300000000000002,10
2024-03-27 10:00:00+00:00,2.531,2.531,2.528,2.531,39
2024-03-27 11:00:00+00:00,2.525,2.527,2.523,2.527,7
2024-03-27 12:00:00+00:00,2.529,2.529,2.517,2.517,18
2024-03-27 13:00:00+00:00,2.515,2.515,2.501,2.501,47
2024-03-27 14:00:00+00:00,2.501,2.501,2.488,2.492,31
2024-03-27 15:00:00+00:00,2.492,2.499,2.492,2.499,11
2024-03-27 16:00:00+00:00,2.502,2.5060000000000002,2.498,2.498,33
2024-03-27 17:00:00+00:00,2.497,2.497,2.4859999999999998,2.4859999999999998,6
2024-03-27 19:00:00+00:00,2.5,2.501,2.5,2.501,5
2024-03-27 20:00:00+00:00,2.501,2.501,2.493,2.493,3
2024-03-28 06:00:00+00:00,2.499,2.5,2.495,2.495,9
2024-03-28 07:00:00+00:00,2.4939999999999998,2.496,2.48,2.481,30
2024-03-28 08:00:00+00:00,2.485,2.485,2.482,2.482,10
2024-03-28 09:00:00+00:00,2.481,2.485,2.477,2.482,10
2024-03-28 10:00:00+00:00,2.482,2.482,2.481,2.481,3
2024-03-28 11:00:00+00:00,2.481,2.493,2.4779999999999998,2.481,13
2024-03-28 12:00:00+00:00,2.491,2.511,2.491,2.511,29
2024-03-28 13:00:00+00:00,2.515,2.5300000000000002,2.515,2.516,14
2024-03-28 14:00:00+00:00,2.521,2.5300000000000002,2.452,2.5,65
2024-03-28 15:00:00+00:00,2.508,2.509,2.5060000000000002,2.5060000000000002,6
2024-03-28 16:00:00+00:00,2.5,2.507,2.497,2.499,15
2024-03-28 17:00:00+00:00,2.498,2.518,2.498,2.516,17
2024-03-28 18:00:00+00:00,2.516,2.532,2.516,2.524,39
2024-03-28 19:00:00+00:00,2.512,2.517,2.511,2.517,4
2024-03-29 06:00:00+00:00,2.521,2.5220000000000002,2.509,2.509,10
2024-03-29 07:00:00+00:00,2.52,2.521,2.52,2.521,2
2024-03-29 08:00:00+00:00,2.523,2.523,2.518,2.518,6
2024-03-29 10:00:00+00:00,2.519,2.519,2.519,2.519,3
2024-03-29 11:00:00+00:00,2.516,2.516,2.5140000000000002,2.516,32
2024-03-29 12:00:00+00:00,2.516,2.516,2.516,2.516,2
2024-03-29 13:00:00+00:00,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,1
2024-03-29 15:00:00+00:00,2.515,2.515,2.5140000000000002,2.5140000000000002,4
2024-03-29 16:00:00+00:00,2.517,2.526,2.517,2.525,41
2024-03-29 17:00:00+00:00,2.516,2.516,2.516,2.516,1
2024-03-29 19:00:00+00:00,2.527,2.527,2.527,2.527,1
2024-03-29 20:00:00+00:00,2.527,2.527,2.527,2.527,1
2024-04-01 06:00:00+00:00,2.517,2.525,2.5140000000000002,2.52,20
2024-04-01 07:00:00+00:00,2.5140000000000002,2.5140000000000002,2.51,2.512,11
2024-04-01 08:00:00+00:00,2.513,2.513,2.5,2.5,17
2024-04-01 09:00:00+00:00,2.495,2.505,2.4939999999999998,2.505,22
2024-04-01 10:00:00+00:00,2.505,2.51,2.505,2.51,40
2024-04-01 11:00:00+00:00,2.523,2.526,2.515,2.515,9
2024-04-01 12:00:00+00:00,2.531,2.55,2.531,2.548,35
2024-04-01 13:00:00+00:00,2.564,2.577,2.552,2.577,39
2024-04-01 14:00:00+00:00,2.558,2.565,2.556,2.559,10
2024-04-01 15:00:00+00:00,2.5620000000000003,2.5629999999999997,2.5620000000000003,2.5620000000000003,5
2024-04-01 16:00:00+00:00,2.5709999999999997,2.573,2.565,2.57,9
2024-04-01 17:00:00+00:00,2.566,2.566,2.56,2.564,6
2024-04-01 18:00:00+00:00,2.557,2.564,2.556,2.564,4
2024-04-02 06:00:00+00:00,2.552,2.557,2.552,2.557,2
2024-04-02 07:00:00+00:00,2.564,2.5789999999999997,2.557,2.557,54
2024-04-02 08:00:00+00:00,2.558,2.5709999999999997,2.557,2.57,9
2024-04-02 09:00:00+00:00,2.56,2.56,2.559,2.559,2
2024-04-02 10:00:00+00:00,2.5540000000000003,2.5540000000000003,2.553,2.553,3
2024-04-02 11:00:00+00:00,2.541,2.553,2.54,2.54,7
2024-04-02 12:00:00+00:00,2.537,2.537,2.518,2.518,14
2024-04-02 13:00:00+00:00,2.54,2.552,2.534,2.552,13
2024-04-02 14:00:00+00:00,2.5540000000000003,2.593,2.5540000000000003,2.593,78
2024-04-02 15:00:00+00:00,2.582,2.6,2.578,2.578,11
2024-04-02 16:00:00+00:00,2.585,2.586,2.585,2.586,2
2024-04-02 17:00:00+00:00,2.585,2.5869999999999997,2.585,2.5869999999999997,4
2024-04-02 18:00:00+00:00,2.5789999999999997,2.585,2.572,2.585,8
2024-04-02 19:00:00+00:00,2.582,2.582,2.57,2.57,12
2024-04-02 20:00:00+00:00,2.572,2.572,2.5709999999999997,2.5709999999999997,5
2024-04-03 07:00:00+00:00,2.574,2.574,2.573,2.573,2
2024-04-03 08:00:00+00:00,2.578,2.582,2.578,2.58,23
2024-04-03 10:00:00+00:00,2.584,2.584,2.584,2.584,8
2024-04-03 11:00:00+00:00,2.5709999999999997,2.596,2.5709999999999997,2.588,8
2024-04-03 12:00:00+00:00,2.588,2.604,2.588,2.594,19
2024-04-03 13:00:00+00:00,2.598,2.598,2.598,2.598,1
2024-04-03 14:00:00+00:00,2.581,2.581,2.564,2.564,8
2024-04-03 15:00:00+00:00,2.564,2.564,2.5629999999999997,2.5629999999999997,2
2024-04-03 16:00:00+00:00,2.568,2.574,2.5620000000000003,2.5620000000000003,12
2024-04-03 17:00:00+00:00,2.567,2.568,2.567,2.568,5
2024-04-03 18:00:00+00:00,2.552,2.5709999999999997,2.552,2.5709999999999997,4
2024-04-03 19:00:00+00:00,2.5540000000000003,2.5540000000000003,2.552,2.552,3
2024-04-04 07:00:00+00:00,2.551,2.557,2.55,2.557,7
2024-04-04 08:00:00+00:00,2.557,2.557,2.557,2.557,1
2024-04-04 10:00:00+00:00,2.556,2.556,2.555,2.555,6
2024-04-04 11:00:00+00:00,2.559,2.559,2.539,2.54,11
2024-04-04 12:00:00+00:00,2.537,2.577,2.505,2.569,202
2024-04-04 13:00:00+00:00,2.55,2.5540000000000003,2.55,2.5540000000000003,20
2024-04-04 14:00:00+00:00,2.553,2.553,2.51,2.529,53
2024-04-04 15:00:00+00:00,2.527,2.539,2.527,2.535,15
2024-04-04 16:00:00+00:00,2.5300000000000002,2.5300000000000002,2.513,2.527,12
2024-04-04 17:00:00+00:00,2.529,2.529,2.529,2.529,1
2024-04-04 18:00:00+00:00,2.529,2.5300000000000002,2.529,2.5300000000000002,2
2024-04-04 19:00:00+00:00,2.527,2.527,2.525,2.525,3
2024-04-05 06:00:00+00:00,2.521,2.529,2.521,2.526,6
2024-04-05 07:00:00+00:00,2.524,2.525,2.523,2.525,7
2024-04-05 09:00:00+00:00,2.529,2.529,2.529,2.529,1
2024-04-05 10:00:00+00:00,2.525,2.535,2.525,2.534,62
2024-04-05 11:00:00+00:00,2.535,2.535,2.535,2.535,22
2024-04-05 12:00:00+00:00,2.526,2.529,2.5220000000000002,2.525,13
2024-04-05 13:00:00+00:00,2.525,2.533,2.525,2.533,3
2024-04-05 14:00:00+00:00,2.523,2.536,2.523,2.536,3
2024-04-05 15:00:00+00:00,2.528,2.536,2.528,2.536,3
2024-04-05 16:00:00+00:00,2.544,2.544,2.544,2.544,7
2024-04-05 17:00:00+00:00,2.545,2.55,2.544,2.544,13
2024-04-05 18:00:00+00:00,2.5380000000000003,2.5380000000000003,2.535,2.535,14
2024-04-05 19:00:00+00:00,2.535,2.5380000000000003,2.531,2.531,13
2024-04-05 20:00:00+00:00,2.537,2.539,2.537,2.539,6
2024-04-08 06:00:00+00:00,2.532,2.537,2.5140000000000002,2.527,12
2024-04-08 07:00:00+00:00,2.535,2.5380000000000003,2.533,2.533,6
2024-04-08 08:00:00+00:00,2.532,2.532,2.531,2.531,3
2024-04-08 10:00:00+00:00,2.5300000000000002,2.5300000000000002,2.524,2.524,8
2024-04-08 11:00:00+00:00,2.532,2.532,2.532,2.532,1
2024-04-08 12:00:00+00:00,2.535,2.535,2.52,2.532,20
2024-04-08 13:00:00+00:00,2.5300000000000002,2.537,2.524,2.532,20
2024-04-08 14:00:00+00:00,2.537,2.537,2.534,2.534,2
2024-04-08 15:00:00+00:00,2.527,2.531,2.524,2.531,8
2024-04-08 16:00:00+00:00,2.539,2.54,2.539,2.54,4
2024-04-08 17:00:00+00:00,2.541,2.541,2.526,2.54,10
2024-04-08 18:00:00+00:00,2.54,2.54,2.54,2.54,2
2024-04-08 19:00:00+00:00,2.541,2.541,2.541,2.541,6
2024-04-08 20:00:00+00:00,2.541,2.541,2.527,2.527,7
2024-04-09 06:00:00+00:00,2.54,2.54,2.534,2.534,5
2024-04-09 07:00:00+00:00,2.543,2.545,2.534,2.545,11
2024-04-09 08:00:00+00:00,2.548,2.549,2.536,2.547,14
2024-04-09 09:00:00+00:00,2.5460000000000003,2.5460000000000003,2.545,2.545,2
2024-04-09 10:00:00+00:00,2.549,2.549,2.548,2.548,2
2024-04-09 11:00:00+00:00,2.549,2.56,2.545,2.545,24
2024-04-09 12:00:00+00:00,2.547,2.557,2.545,2.549,5
2024-04-09 13:00:00+00:00,2.55,2.5540000000000003,2.539,2.547,20
2024-04-09 14:00:00+00:00,2.542,2.556,2.542,2.556,8
2024-04-09 15:00:00+00:00,2.537,2.541,2.537,2.541,2
2024-04-09 16:00:00+00:00,2.537,2.54,2.531,2.535,29
2024-04-09 17:00:00+00:00,2.531,2.535,2.531,2.535,6
2024-04-09 18:00:00+00:00,2.5380000000000003,2.545,2.5380000000000003,2.545,6
2024-04-10 07:00:00+00:00,2.556,2.558,2.556,2.558,4
2024-04-10 08:00:00+00:00,2.558,2.5629999999999997,2.558,2.5629999999999997,5
2024-04-10 09:00:00+00:00,2.5620000000000003,2.5629999999999997,2.5620000000000003,2.5629999999999997,2
2024-04-10 11:00:00+00:00,2.5620000000000003,2.5629999999999997,2.558,2.558,7
2024-04-10 12:00:00+00:00,2.5629999999999997,2.567,2.558,2.558,18
2024-04-10 14:00:00+00:00,2.5540000000000003,2.5540000000000003,2.549,2.549,8
2024-04-10 15:00:00+00:00,2.541,2.545,2.541,2.545,8
2024-04-10 16:00:00+00:00,2.54,2.54,2.54,2.54,1
2024-04-10 17:00:00+00:00,2.547,2.549,2.547,2.549,3
2024-04-10 18:00:00+00:00,2.54,2.54,2.54,2.54,2
2024-04-10 20:00:00+00:00,2.536,2.536,2.536,2.536,1
2024-04-11 06:00:00+00:00,2.536,2.536,2.521,2.521,56
2024-04-11 07:00:00+00:00,2.527,2.534,2.527,2.533,3
2024-04-11 09:00:00+00:00,2.5380000000000003,2.539,2.5380000000000003,2.539,2
2024-04-11 11:00:00+00:00,2.536,2.537,2.535,2.535,3
2024-04-11 12:00:00+00:00,2.537,2.5380000000000003,2.527,2.527,13
2024-04-11 13:00:00+00:00,2.526,2.529,2.52,2.52,3
