time,open,high,low,close,volume
2024-01-10 05:00:00+00:00,3.069,3.069,3.069,3.069,2
2024-01-10 06:00:00+00:00,3.069,3.07,3.024,3.024,41
2024-01-10 07:00:00+00:00,3.031,3.059,3.018,3.022,32
2024-01-10 08:00:00+00:00,3.032,3.032,2.995,3.012,20
2024-01-10 09:00:00+00:00,3.005,3.005,2.992,2.992,5
2024-01-10 10:00:00+00:00,3.029,3.029,3.029,3.029,1
2024-01-10 11:00:00+00:00,3.026,3.056,3.026,3.056,39
2024-01-10 12:00:00+00:00,3.054,3.054,2.972,3.017,17
2024-01-10 13:00:00+00:00,3.017,3.024,3.011,3.018,22
2024-01-10 14:00:00+00:00,3.005,3.005,3.005,3.005,1
2024-01-10 15:00:00+00:00,3.005,3.013,2.981,3.013,9
2024-01-10 16:00:00+00:00,2.996,2.996,2.995,2.995,3
2024-01-10 17:00:00+00:00,3.005,3.015,3.005,3.015,3
2024-01-10 18:00:00+00:00,3.007,3.016,2.9779999999999998,2.985,10
2024-01-10 19:00:00+00:00,2.985,2.985,2.985,2.985,1
2024-01-10 20:00:00+00:00,2.985,2.985,2.985,2.985,2
2024-01-11 06:00:00+00:00,2.967,2.9699999999999998,2.965,2.9699999999999998,13
2024-01-11 07:00:00+00:00,2.989,2.989,2.989,2.989,1
2024-01-11 08:00:00+00:00,2.971,2.971,2.951,2.951,15
2024-01-11 10:00:00+00:00,2.933,2.933,2.933,2.933,1
2024-01-11 11:00:00+00:00,2.926,2.967,2.926,2.967,3
2024-01-11 13:00:00+00:00,2.968,2.968,2.968,2.968,3
2024-01-11 15:00:00+00:00,2.968,2.988,2.968,2.988,17
2024-01-11 16:00:00+00:00,2.985,2.988,2.968,2.988,7
2024-01-11 17:00:00+00:00,2.98,2.992,2.98,2.992,5
2024-01-11 18:00:00+00:00,2.987,2.987,2.976,2.976,6
2024-01-11 19:00:00+00:00,2.952,2.952,2.952,2.952,2
2024-01-11 20:00:00+00:00,2.934,2.934,2.933,2.933,7
2024-01-12 05:00:00+00:00,2.933,2.933,2.933,2.933,1
2024-01-12 06:00:00+00:00,2.93,2.964,2.93,2.963,34
2024-01-12 07:00:00+00:00,2.964,2.964,2.941,2.96,9
2024-01-12 08:00:00+00:00,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997,1
2024-01-12 10:00:00+00:00,2.918,2.918,2.918,2.918,1
2024-01-12 12:00:00+00:00,2.9379999999999997,2.949,2.9370000000000003,2.949,7
2024-01-12 13:00:00+00:00,2.94,2.94,2.94,2.94,1
2024-01-12 14:00:00+00:00,2.939,2.959,2.928,2.959,8
2024-01-12 15:00:00+00:00,2.971,2.971,2.95,2.95,3
2024-01-12 17:00:00+00:00,2.9459999999999997,2.9459999999999997,2.93,2.93,5
2024-01-12 18:00:00+00:00,2.96,2.96,2.96,2.96,1
2024-01-12 19:00:00+00:00,2.959,2.959,2.958,2.958,2
2024-01-12 20:00:00+00:00,2.957,2.96,2.957,2.96,6
2024-01-15 06:00:00+00:00,2.932,2.936,2.925,2.936,13
2024-01-15 07:00:00+00:00,2.927,2.942,2.927,2.942,11
2024-01-15 08:00:00+00:00,2.939,2.939,2.926,2.926,2
2024-01-15 12:00:00+00:00,2.9290000000000003,2.93,2.9290000000000003,2.93,3
2024-01-15 15:00:00+00:00,2.925,2.925,2.925,2.925,1
2024-01-15 17:00:00+00:00,2.925,2.925,2.925,2.925,2
2024-01-15 18:00:00+00:00,2.939,2.939,2.939,2.939,1
2024-01-16 06:00:00+00:00,2.92,2.92,2.873,2.885,10
2024-01-16 08:00:00+00:00,2.893,2.893,2.877,2.883,7
2024-01-16 11:00:00+00:00,2.886,2.886,2.886,2.886,1
2024-01-16 13:00:00+00:00,2.884,2.884,2.883,2.883,16
2024-01-16 14:00:00+00:00,2.909,2.909,2.898,2.898,2
2024-01-16 15:00:00+00:00,2.879,2.879,2.879,2.879,2
2024-01-16 16:00:00+00:00,2.909,2.909,2.89,2.89,6
2024-01-16 18:00:00+00:00,2.907,2.907,2.907,2.907,2
2024-01-16 20:00:00+00:00,2.884,2.884,2.882,2.882,3
2024-01-17 06:00:00+00:00,2.883,2.883,2.883,2.883,1
2024-01-17 07:00:00+00:00,2.883,2.885,2.876,2.876,6
2024-01-17 08:00:00+00:00,2.879,2.88,2.876,2.88,6
2024-01-17 09:00:00+00:00,2.88,2.8810000000000002,2.877,2.877,9
2024-01-17 10:00:00+00:00,2.877,2.877,2.877,2.877,5
2024-01-17 11:00:00+00:00,2.877,2.877,2.877,2.877,7
2024-01-17 12:00:00+00:00,2.875,2.875,2.875,2.875,1
2024-01-17 13:00:00+00:00,2.882,2.885,2.879,2.885,20
2024-01-17 15:00:00+00:00,2.885,2.885,2.885,2.885,5
2024-01-17 16:00:00+00:00,2.892,2.9050000000000002,2.888,2.888,11
2024-01-17 17:00:00+00:00,2.884,2.884,2.875,2.879,8
2024-01-17 19:00:00+00:00,2.899,2.9,2.89,2.89,3
2024-01-18 06:00:00+00:00,2.8810000000000002,2.8810000000000002,2.879,2.879,3
2024-01-18 08:00:00+00:00,2.892,2.892,2.892,2.892,2
2024-01-18 10:00:00+00:00,2.9,2.902,2.9,2.902,8
2024-01-18 13:00:00+00:00,2.888,2.888,2.87,2.87,25
2024-01-18 14:00:00+00:00,2.891,2.896,2.891,2.896,4
2024-01-18 15:00:00+00:00,2.871,2.871,2.839,2.8449999999999998,17
2024-01-18 16:00:00+00:00,2.867,2.904,2.831,2.831,48
2024-01-18 18:00:00+00:00,2.832,2.832,2.8129999999999997,2.8129999999999997,5
2024-01-18 19:00:00+00:00,2.839,2.848,2.839,2.848,7
2024-01-18 20:00:00+00:00,2.848,2.848,2.822,2.822,4
2024-01-19 07:00:00+00:00,2.839,2.839,2.82,2.82,2
2024-01-19 08:00:00+00:00,2.834,2.836,2.834,2.836,2
2024-01-19 09:00:00+00:00,2.818,2.818,2.818,2.818,2
2024-01-19 10:00:00+00:00,2.832,2.834,2.832,2.834,2
2024-01-19 11:00:00+00:00,2.834,2.834,2.834,2.834,2
2024-01-19 13:00:00+00:00,2.82,2.83,2.82,2.83,2
2024-01-19 14:00:00+00:00,2.819,2.823,2.814,2.823,7
2024-01-19 15:00:00+00:00,2.8120000000000003,2.8120000000000003,2.8,2.8,6
2024-01-19 16:00:00+00:00,2.7279999999999998,2.767,2.7199999999999998,2.727,12
2024-01-19 17:00:00+00:00,2.757,2.757,2.7279999999999998,2.7279999999999998,4
2024-01-19 18:00:00+00:00,2.74,2.741,2.74,2.741,3
2024-01-19 20:00:00+00:00,2.742,2.742,2.742,2.742,1
2024-01-22 05:00:00+00:00,2.7279999999999998,2.7279999999999998,2.7279999999999998,2.7279999999999998,2
2024-01-22 06:00:00+00:00,2.717,2.738,2.7,2.738,42
2024-01-22 07:00:00+00:00,2.737,2.737,2.713,2.734,5
2024-01-22 08:00:00+00:00,2.723,2.723,2.721,2.721,3
2024-01-22 10:00:00+00:00,2.721,2.721,2.721,2.721,1
2024-01-22 11:00:00+00:00,2.716,2.7199999999999998,2.715,2.7199999999999998,5
2024-01-22 12:00:00+00:00,2.713,2.713,2.703,2.703,6
2024-01-22 13:00:00+00:00,2.707,2.718,2.705,2.705,8
2024-01-22 14:00:00+00:00,2.706,2.713,2.706,2.713,4
2024-01-22 15:00:00+00:00,2.7119999999999997,2.717,2.7119999999999997,2.717,17
2024-01-22 16:00:00+00:00,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,3
2024-01-22 17:00:00+00:00,2.717,2.717,2.717,2.717,5
2024-01-22 18:00:00+00:00,2.715,2.715,2.715,2.715,4
2024-01-22 19:00:00+00:00,2.718,2.719,2.718,2.719,3
2024-01-23 06:00:00+00:00,2.719,2.719,2.713,2.713,5
2024-01-23 07:00:00+00:00,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1
2024-01-23 11:00:00+00:00,2.717,2.717,2.717,2.717,2
2024-01-23 12:00:00+00:00,2.718,2.718,2.718,2.718,3
2024-01-23 13:00:00+00:00,2.706,2.706,2.706,2.706,2
2024-01-23 14:00:00+00:00,2.706,2.706,2.706,2.706,1
2024-01-23 15:00:00+00:00,2.707,2.707,2.707,2.707,1
2024-01-23 16:00:00+00:00,2.7199999999999998,2.7199999999999998,2.706,2.706,5
2024-01-23 18:00:00+00:00,2.706,2.718,2.705,2.718,4
2024-01-23 19:00:00+00:00,2.719,2.7199999999999998,2.715,2.7199999999999998,11
2024-01-23 20:00:00+00:00,2.7199999999999998,2.729,2.719,2.719,9
2024-01-24 06:00:00+00:00,2.731,2.731,2.721,2.731,7
2024-01-24 07:00:00+00:00,2.735,2.75,2.735,2.75,13
2024-01-24 08:00:00+00:00,2.76,2.76,2.76,2.76,1
2024-01-24 10:00:00+00:00,2.742,2.742,2.742,2.742,1
2024-01-24 11:00:00+00:00,2.758,2.758,2.755,2.755,2
2024-01-24 12:00:00+00:00,2.759,2.759,2.759,2.759,1
2024-01-24 13:00:00+00:00,2.743,2.757,2.743,2.757,2
2024-01-24 14:00:00+00:00,2.76,2.762,2.751,2.751,9
2024-01-24 15:00:00+00:00,2.749,2.749,2.749,2.749,1
2024-01-24 16:00:00+00:00,2.762,2.762,2.762,2.762,1
2024-01-24 18:00:00+00:00,2.751,2.751,2.751,2.751,1
2024-01-24 20:00:00+00:00,2.762,2.762,2.762,2.762,3
2024-01-25 06:00:00+00:00,2.7720000000000002,2.787,2.7560000000000002,2.7560000000000002,12
2024-01-25 07:00:00+00:00,2.765,2.787,2.751,2.7800000000000002,14
2024-01-25 09:00:00+00:00,2.7560000000000002,2.7560000000000002,2.752,2.752,10
2024-01-25 10:00:00+00:00,2.777,2.778,2.777,2.778,7
2024-01-25 12:00:00+00:00,2.754,2.754,2.754,2.754,1
2024-01-25 13:00:00+00:00,2.753,2.753,2.751,2.751,3
2024-01-25 14:00:00+00:00,2.75,2.765,2.75,2.76,11
2024-01-25 15:00:00+00:00,2.75,2.75,2.722,2.731,24
2024-01-25 16:00:00+00:00,2.722,2.731,2.7199999999999998,2.731,14
2024-01-25 18:00:00+00:00,2.708,2.708,2.708,2.708,1
2024-01-25 19:00:00+00:00,2.725,2.731,2.725,2.731,3
2024-01-26 06:00:00+00:00,2.729,2.733,2.729,2.733,6
2024-01-26 07:00:00+00:00,2.733,2.737,2.733,2.737,4
2024-01-26 09:00:00+00:00,2.7439999999999998,2.745,2.7439999999999998,2.745,2
2024-01-26 10:00:00+00:00,2.745,2.748,2.711,2.732,28
2024-01-26 11:00:00+00:00,2.7279999999999998,2.7279999999999998,2.71,2.71,16
2024-01-26 12:00:00+00:00,2.719,2.731,2.711,2.731,14
2024-01-26 13:00:00+00:00,2.7119999999999997,2.717,2.71,2.715,12
2024-01-26 15:00:00+00:00,2.715,2.722,2.705,2.715,18
2024-01-26 16:00:00+00:00,2.725,2.746,2.724,2.729,10
2024-01-26 17:00:00+00:00,2.71,2.725,2.703,2.703,23
2024-01-26 18:00:00+00:00,2.7039999999999997,2.719,2.7039999999999997,2.71,4
2024-01-26 19:00:00+00:00,2.724,2.724,2.724,2.724,1
2024-01-26 20:00:00+00:00,2.724,2.724,2.724,2.724,1
2024-01-29 06:00:00+00:00,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,5
2024-01-29 07:00:00+00:00,2.708,2.714,2.703,2.707,13
2024-01-29 08:00:00+00:00,2.713,2.713,2.713,2.713,7
2024-01-29 09:00:00+00:00,2.706,2.711,2.701,2.701,7
2024-01-29 10:00:00+00:00,2.708,2.709,2.708,2.709,2
2024-01-29 11:00:00+00:00,2.71,2.71,2.708,2.708,6
2024-01-29 12:00:00+00:00,2.708,2.713,2.708,2.713,9
2024-01-29 13:00:00+00:00,2.71,2.713,2.708,2.708,9
2024-01-29 14:00:00+00:00,2.703,2.706,2.703,2.7039999999999997,5
2024-01-29 15:00:00+00:00,2.703,2.703,2.693,2.695,16
2024-01-29 16:00:00+00:00,2.693,2.695,2.676,2.69,17
2024-01-29 17:00:00+00:00,2.681,2.681,2.675,2.6790000000000003,22
2024-01-29 18:00:00+00:00,2.6879999999999997,2.707,2.682,2.682,24
2024-01-29 19:00:00+00:00,2.6790000000000003,2.6790000000000003,2.676,2.676,5
2024-01-29 20:00:00+00:00,2.678,2.678,2.676,2.676,2
2024-01-30 06:00:00+00:00,2.674,2.682,2.674,2.682,4
2024-01-30 07:00:00+00:00,2.681,2.681,2.68,2.68,6
2024-01-30 08:00:00+00:00,2.675,2.69,2.675,2.6790000000000003,42
2024-01-30 09:00:00+00:00,2.68,2.7119999999999997,2.6790000000000003,2.699,33
2024-01-30 10:00:00+00:00,2.693,2.6959999999999997,2.693,2.6959999999999997,6
2024-01-30 11:00:00+00:00,2.693,2.705,2.685,2.701,18
2024-01-30 12:00:00+00:00,2.7039999999999997,2.707,2.7039999999999997,2.707,6
2024-01-30 13:00:00+00:00,2.705,2.705,2.695,2.695,3
2024-01-30 14:00:00+00:00,2.692,2.703,2.681,2.693,9
2024-01-30 15:00:00+00:00,2.68,2.6879999999999997,2.6790000000000003,2.6879999999999997,4
2024-01-30 16:00:00+00:00,2.694,2.711,2.694,2.711,6
2024-01-30 17:00:00+00:00,2.71,2.71,2.71,2.71,1
2024-01-30 18:00:00+00:00,2.699,2.699,2.691,2.691,7
2024-01-30 19:00:00+00:00,2.69,2.711,2.69,2.711,11
2024-01-31 06:00:00+00:00,2.682,2.684,2.68,2.68,24
2024-01-31 07:00:00+00:00,2.681,2.698,2.675,2.677,16
2024-01-31 09:00:00+00:00,2.681,2.681,2.6790000000000003,2.68,3
2024-01-31 10:00:00+00:00,2.68,2.683,2.68,2.683,5
2024-01-31 11:00:00+00:00,2.683,2.684,2.683,2.684,4
2024-01-31 12:00:00+00:00,2.684,2.698,2.684,2.698,8
2024-01-31 13:00:00+00:00,2.699,2.71,2.699,2.71,32
2024-01-31 14:00:00+00:00,2.7039999999999997,2.709,2.691,2.709,17
2024-01-31 15:00:00+00:00,2.695,2.695,2.694,2.695,5
2024-01-31 16:00:00+00:00,2.705,2.715,2.7039999999999997,2.715,34
2024-01-31 17:00:00+00:00,2.703,2.703,2.691,2.691,10
2024-01-31 18:00:00+00:00,2.699,2.699,2.699,2.699,2
2024-01-31 19:00:00+00:00,2.693,2.693,2.69,2.69,5
2024-02-01 06:00:00+00:00,2.699,2.7,2.699,2.7,11
2024-02-01 07:00:00+00:00,2.7039999999999997,2.716,2.7039999999999997,2.716,22
2024-02-01 08:00:00+00:00,2.717,2.719,2.71,2.71,13
2024-02-01 10:00:00+00:00,2.714,2.714,2.706,2.709,12
2024-02-01 11:00:00+00:00,2.703,2.71,2.703,2.709,22
2024-02-01 12:00:00+00:00,2.709,2.709,2.709,2.709,2
2024-02-01 13:00:00+00:00,2.708,2.709,2.702,2.702,20
2024-02-01 14:00:00+00:00,2.701,2.706,2.695,2.701,24
2024-02-01 15:00:00+00:00,2.694,2.698,2.694,2.698,3
2024-02-01 16:00:00+00:00,2.692,2.694,2.692,2.694,3
2024-02-01 17:00:00+00:00,2.693,2.693,2.689,2.689,9
2024-02-01 18:00:00+00:00,2.6879999999999997,2.695,2.6870000000000003,2.6879999999999997,18
2024-02-01 19:00:00+00:00,2.6879999999999997,2.697,2.686,2.686,25
2024-02-01 20:00:00+00:00,2.69,2.69,2.6790000000000003,2.6790000000000003,12
2024-02-02 06:00:00+00:00,2.69,2.693,2.6870000000000003,2.693,5
2024-02-02 07:00:00+00:00,2.694,2.694,2.694,2.694,1
2024-02-02 08:00:00+00:00,2.694,2.694,2.694,2.694,1
2024-02-02 09:00:00+00:00,2.695,2.699,2.695,2.6959999999999997,12
2024-02-02 10:00:00+00:00,2.692,2.698,2.692,2.698,2
2024-02-02 11:00:00+00:00,2.697,2.698,2.697,2.698,3
2024-02-02 12:00:00+00:00,2.693,2.693,2.6790000000000003,2.6790000000000003,12
2024-02-02 13:00:00+00:00,2.68,2.6959999999999997,2.68,2.694,27
2024-02-02 14:00:00+00:00,2.695,2.7039999999999997,2.695,2.7039999999999997,6
2024-02-02 15:00:00+00:00,2.701,2.702,2.701,2.702,2
2024-02-02 16:00:00+00:00,2.702,2.7039999999999997,2.692,2.692,21
2024-02-02 17:00:00+00:00,2.691,2.694,2.682,2.694,7
2024-02-02 18:00:00+00:00,2.697,2.697,2.697,2.697,1
2024-02-02 20:00:00+00:00,2.7,2.702,2.7,2.702,5
2024-02-05 06:00:00+00:00,2.7,2.7,2.697,2.697,6
2024-02-05 07:00:00+00:00,2.694,2.702,2.693,2.702,5
2024-02-05 08:00:00+00:00,2.7039999999999997,2.7039999999999997,2.698,2.698,3
2024-02-05 09:00:00+00:00,2.699,2.701,2.699,2.701,3
2024-02-05 11:00:00+00:00,2.703,2.703,2.703,2.703,1
2024-02-05 12:00:00+00:00,2.691,2.695,2.678,2.681,55
2024-02-05 13:00:00+00:00,2.6870000000000003,2.691,2.67,2.67,13
2024-02-05 14:00:00+00:00,2.675,2.676,2.674,2.674,20
2024-02-05 17:00:00+00:00,2.675,2.675,2.675,2.675,1
2024-02-05 18:00:00+00:00,2.676,2.676,2.67,2.67,6
2024-02-05 19:00:00+00:00,2.678,2.682,2.678,2.682,4
2024-02-06 06:00:00+00:00,2.675,2.682,2.6710000000000003,2.682,12
2024-02-06 07:00:00+00:00,2.675,2.686,2.675,2.678,7
2024-02-06 09:00:00+00:00,2.67,2.6710000000000003,2.666,2.666,23
2024-02-06 11:00:00+00:00,2.666,2.666,2.666,2.666,4
2024-02-06 12:00:00+00:00,2.665,2.668,2.6630000000000003,2.6630000000000003,4
2024-02-06 13:00:00+00:00,2.66,2.66,2.643,2.66,21
2024-02-06 14:00:00+00:00,2.6550000000000002,2.6550000000000002,2.65,2.652,10
2024-02-06 15:00:00+00:00,2.65,2.65,2.65,2.65,3
2024-02-06 16:00:00+00:00,2.659,2.67,2.659,2.67,4
2024-02-06 17:00:00+00:00,2.657,2.67,2.657,2.664,7
2024-02-06 18:00:00+00:00,2.667,2.67,2.657,2.658,17
2024-02-06 19:00:00+00:00,2.657,2.657,2.642,2.642,9
2024-02-06 20:00:00+00:00,2.638,2.638,2.621,2.629,17
2024-02-07 06:00:00+00:00,2.637,2.65,2.637,2.65,14
2024-02-07 07:00:00+00:00,2.644,2.651,2.642,2.645,17
2024-02-07 08:00:00+00:00,2.644,2.653,2.644,2.65,9
2024-02-07 09:00:00+00:00,2.646,2.653,2.6390000000000002,2.64,68
2024-02-07 10:00:00+00:00,2.64,2.64,2.637,2.637,13
2024-02-07 11:00:00+00:00,2.638,2.643,2.636,2.643,15
2024-02-07 12:00:00+00:00,2.6390000000000002,2.644,2.638,2.644,7
2024-02-07 13:00:00+00:00,2.644,2.648,2.642,2.648,14
2024-02-07 14:00:00+00:00,2.642,2.642,2.63,2.63,16
2024-02-07 15:00:00+00:00,2.629,2.629,2.615,2.615,12
2024-02-07 16:00:00+00:00,2.616,2.616,2.6,2.615,42
2024-02-07 17:00:00+00:00,2.618,2.6189999999999998,2.609,2.609,14
2024-02-07 18:00:00+00:00,2.6109999999999998,2.615,2.6109999999999998,2.615,3
2024-02-07 19:00:00+00:00,2.61,2.6109999999999998,2.6029999999999998,2.6109999999999998,18
2024-02-07 20:00:00+00:00,2.606,2.613,2.606,2.61,5
2024-02-08 06:00:00+00:00,2.6109999999999998,2.6109999999999998,2.601,2.602,20
2024-02-08 07:00:00+00:00,2.6109999999999998,2.6109999999999998,2.6029999999999998,2.605,4
2024-02-08 08:00:00+00:00,2.612,2.615,2.612,2.614,5
2024-02-08 09:00:00+00:00,2.614,2.618,2.614,2.615,19
2024-02-08 11:00:00+00:00,2.617,2.643,2.617,2.643,45
2024-02-08 12:00:00+00:00,2.614,2.614,2.6109999999999998,2.6109999999999998,6
2024-02-08 13:00:00+00:00,2.614,2.616,2.594,2.5949999999999998,69
2024-02-08 14:00:00+00:00,2.5949999999999998,2.598,2.5949999999999998,2.598,15
2024-02-08 15:00:00+00:00,2.597,2.598,2.59,2.591,44
2024-02-08 16:00:00+00:00,2.59,2.591,2.5789999999999997,2.5789999999999997,49
2024-02-08 17:00:00+00:00,2.584,2.584,2.5709999999999997,2.5709999999999997,13
2024-02-08 18:00:00+00:00,2.575,2.585,2.575,2.585,6
2024-02-08 19:00:00+00:00,2.586,2.593,2.5709999999999997,2.573,28
2024-02-08 20:00:00+00:00,2.57,2.57,2.557,2.567,26
2024-02-09 05:00:00+00:00,2.553,2.553,2.553,2.553,5
2024-02-09 06:00:00+00:00,2.551,2.555,2.527,2.5300000000000002,65
2024-02-09 07:00:00+00:00,2.527,2.531,2.525,2.526,43
2024-02-09 08:00:00+00:00,2.524,2.525,2.513,2.524,31
2024-02-09 09:00:00+00:00,2.5220000000000002,2.526,2.5220000000000002,2.526,16
2024-02-09 10:00:00+00:00,2.521,2.526,2.521,2.526,7
2024-02-09 11:00:00+00:00,2.526,2.531,2.526,2.531,18
2024-02-09 12:00:00+00:00,2.528,2.534,2.528,2.533,4
2024-02-09 13:00:00+00:00,2.5300000000000002,2.539,2.5300000000000002,2.539,22
2024-02-09 14:00:00+00:00,2.541,2.548,2.537,2.548,19
2024-02-09 15:00:00+00:00,2.537,2.539,2.526,2.537,9
2024-02-09 16:00:00+00:00,2.525,2.525,2.523,2.523,4
2024-02-09 17:00:00+00:00,2.534,2.535,2.524,2.535,11
2024-02-09 18:00:00+00:00,2.527,2.527,2.524,2.524,4
2024-02-09 19:00:00+00:00,2.528,2.528,2.528,2.528,1
2024-02-12 05:00:00+00:00,2.523,2.523,2.523,2.523,7
2024-02-12 06:00:00+00:00,2.515,2.515,2.501,2.505,46
2024-02-12 07:00:00+00:00,2.505,2.509,2.505,2.509,30
2024-02-12 08:00:00+00:00,2.509,2.5220000000000002,2.505,2.52,21
2024-02-12 09:00:00+00:00,2.52,2.52,2.519,2.519,3
2024-02-12 10:00:00+00:00,2.519,2.5220000000000002,2.515,2.5220000000000002,45
2024-02-12 11:00:00+00:00,2.517,2.517,2.512,2.513,10
2024-02-12 12:00:00+00:00,2.512,2.518,2.512,2.516,11
2024-02-12 13:00:00+00:00,2.517,2.527,2.511,2.511,19
2024-02-12 14:00:00+00:00,2.521,2.526,2.521,2.526,14
2024-02-12 15:00:00+00:00,2.526,2.532,2.516,2.523,37
2024-02-12 16:00:00+00:00,2.515,2.523,2.37,2.502,142
2024-02-12 17:00:00+00:00,2.49,2.5,2.48,2.49,10
2024-02-12 18:00:00+00:00,2.481,2.49,2.48,2.48,17
2024-02-12 19:00:00+00:00,2.48,2.518,2.462,2.488,108
2024-02-12 20:00:00+00:00,2.477,2.4859999999999998,2.45,2.473,158
2024-02-13 05:00:00+00:00,2.488,2.488,2.488,2.488,1
2024-02-13 06:00:00+00:00,2.488,2.504,2.487,2.498,45
2024-02-13 07:00:00+00:00,2.5,2.521,2.5,2.509,30
2024-02-13 08:00:00+00:00,2.51,2.5140000000000002,2.493,2.5140000000000002,31
2024-02-13 09:00:00+00:00,2.5060000000000002,2.515,2.498,2.505,40
2024-02-13 10:00:00+00:00,2.4939999999999998,2.5,2.489,2.498,9
2024-02-13 11:00:00+00:00,2.4779999999999998,2.499,2.4779999999999998,2.48,27
