time,open,high,low,close,volume
2021-03-24 08:00:00+00:00,2.703,2.703,2.703,2.703,1
2021-03-24 11:00:00+00:00,2.7,2.7,2.7,2.7,2
2021-03-24 17:00:00+00:00,2.71,2.71,2.71,2.71,1
2021-03-25 11:00:00+00:00,2.68,2.68,2.68,2.68,50
2021-03-25 14:00:00+00:00,2.734,2.734,2.734,2.734,6
2021-03-29 11:00:00+00:00,2.748,2.748,2.748,2.748,2
2021-03-29 12:00:00+00:00,2.751,2.751,2.751,2.751,3
2021-03-29 13:00:00+00:00,2.734,2.734,2.734,2.734,6
2021-03-29 14:00:00+00:00,2.722,2.722,2.722,2.722,4
2021-03-29 16:00:00+00:00,2.749,2.749,2.749,2.749,2
2021-03-30 07:00:00+00:00,2.753,2.753,2.753,2.753,4
2021-03-30 17:00:00+00:00,2.7359999999999998,2.7359999999999998,2.7359999999999998,2.7359999999999998,1
2021-03-31 11:00:00+00:00,2.752,2.752,2.752,2.752,2
2021-04-01 14:00:00+00:00,2.762,2.762,2.762,2.762,3
2021-04-05 14:00:00+00:00,2.68,2.68,2.68,2.68,25
2021-04-09 19:00:00+00:00,2.71,2.71,2.71,2.71,1
2021-04-12 11:00:00+00:00,2.763,2.763,2.763,2.763,1
2021-04-12 18:00:00+00:00,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,2
2021-04-13 14:00:00+00:00,2.8040000000000003,2.8040000000000003,2.802,2.802,6
2021-04-13 15:00:00+00:00,2.787,2.787,2.787,2.787,1
2021-04-14 16:00:00+00:00,2.793,2.793,2.793,2.793,1
2021-04-15 14:00:00+00:00,2.8,2.803,2.8,2.803,7
2021-04-15 20:00:00+00:00,2.814,2.814,2.814,2.814,13
2021-04-16 17:00:00+00:00,2.842,2.842,2.842,2.842,5
2021-04-20 07:00:00+00:00,2.899,2.9,2.899,2.9,7
2021-04-20 09:00:00+00:00,2.884,2.884,2.884,2.884,6
2021-04-20 18:00:00+00:00,2.883,2.883,2.883,2.883,10
2021-04-21 07:00:00+00:00,2.878,2.88,2.878,2.88,6
2021-04-22 14:00:00+00:00,2.919,2.919,2.9130000000000003,2.9130000000000003,16
2021-04-22 16:00:00+00:00,2.924,2.924,2.924,2.924,9
2021-04-22 17:00:00+00:00,2.9130000000000003,2.9130000000000003,2.9130000000000003,2.9130000000000003,1
2021-04-23 08:00:00+00:00,2.916,2.916,2.916,2.916,1
2021-04-26 10:00:00+00:00,2.884,2.884,2.884,2.884,1
2021-04-26 11:00:00+00:00,2.884,2.884,2.884,2.884,100
2021-04-26 14:00:00+00:00,2.888,2.888,2.888,2.888,50
2021-04-27 04:00:00+00:00,2.677,2.677,2.677,2.677,6
2021-04-27 05:00:00+00:00,2.96,2.96,2.96,2.96,10
2021-04-27 07:00:00+00:00,2.9379999999999997,2.9379999999999997,2.9379999999999997,2.9379999999999997,3
2021-04-27 09:00:00+00:00,2.9379999999999997,2.9379999999999997,2.9379999999999997,2.9379999999999997,1
2021-04-27 10:00:00+00:00,2.945,2.945,2.945,2.945,6
2021-04-27 16:00:00+00:00,2.989,2.999,2.989,2.999,15
2021-04-28 08:00:00+00:00,2.995,2.995,2.9939999999999998,2.9939999999999998,2
2021-04-28 09:00:00+00:00,3.002,3.002,3.002,3.002,5
2021-04-28 12:00:00+00:00,3.008,3.008,3.008,3.008,4
2021-04-29 14:00:00+00:00,2.9779999999999998,2.9779999999999998,2.975,2.975,31
2021-04-29 15:00:00+00:00,2.956,2.956,2.956,2.956,1
2021-04-30 18:00:00+00:00,2.98,2.98,2.98,2.98,51
2021-05-04 08:00:00+00:00,2.9859999999999998,2.9859999999999998,2.9859999999999998,2.9859999999999998,25
2021-05-04 09:00:00+00:00,2.991,2.991,2.991,2.991,2
2021-05-06 14:00:00+00:00,2.991,2.991,2.991,2.991,6
2021-05-06 16:00:00+00:00,2.964,2.966,2.964,2.966,12
2021-05-07 08:00:00+00:00,2.974,2.974,2.974,2.974,30
2021-05-07 11:00:00+00:00,2.993,2.993,2.993,2.993,1
2021-05-10 05:00:00+00:00,2.999,3.0,2.999,3.0,2
2021-05-10 06:00:00+00:00,2.979,2.979,2.979,2.979,1
2021-05-10 08:00:00+00:00,2.9779999999999998,2.979,2.9779999999999998,2.979,2
2021-05-10 09:00:00+00:00,2.974,2.974,2.974,2.974,5
2021-05-10 11:00:00+00:00,2.98,2.98,2.98,2.98,1
2021-05-10 13:00:00+00:00,2.95,2.95,2.95,2.95,10
2021-05-12 04:00:00+00:00,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,2
2021-05-12 06:00:00+00:00,2.984,2.984,2.974,2.974,3
2021-05-12 12:00:00+00:00,3.0,3.01,3.0,3.01,53
2021-05-12 16:00:00+00:00,3.011,3.011,3.011,3.011,1
2021-05-12 19:00:00+00:00,3.017,3.017,3.017,3.017,10
2021-05-13 04:00:00+00:00,3.026,3.026,3.026,3.026,2
2021-05-13 07:00:00+00:00,3.021,3.021,3.021,3.021,10
2021-05-13 14:00:00+00:00,3.005,3.029,3.005,3.029,10
2021-05-14 04:00:00+00:00,3.03,3.069,3.03,3.069,2
2021-05-14 05:00:00+00:00,3.034,3.034,3.034,3.034,1
2021-05-14 07:00:00+00:00,3.038,3.038,3.038,3.038,9
2021-05-17 04:00:00+00:00,3.112,3.189,3.112,3.149,40
2021-05-17 05:00:00+00:00,3.136,3.145,3.1,3.1,41
2021-05-17 06:00:00+00:00,3.1,3.14,3.091,3.092,33
2021-05-17 07:00:00+00:00,3.09,3.09,3.087,3.087,41
2021-05-17 08:00:00+00:00,3.087,3.087,3.087,3.087,13
2021-05-17 09:00:00+00:00,3.086,3.086,3.086,3.086,10
2021-05-17 11:00:00+00:00,3.087,3.087,3.085,3.085,4
2021-05-17 12:00:00+00:00,3.118,3.118,3.113,3.113,42
2021-05-17 13:00:00+00:00,3.163,3.163,3.159,3.159,61
2021-05-17 14:00:00+00:00,3.172,3.172,3.159,3.159,54
2021-05-17 15:00:00+00:00,3.173,3.173,3.173,3.173,1
2021-05-17 16:00:00+00:00,3.188,3.188,3.188,3.188,1
2021-05-17 17:00:00+00:00,3.185,3.186,3.185,3.186,2
2021-05-17 18:00:00+00:00,3.152,3.152,3.152,3.152,10
2021-05-17 19:00:00+00:00,3.153,3.163,3.153,3.163,11
2021-05-17 20:00:00+00:00,3.171,3.171,3.171,3.171,1
2021-05-18 06:00:00+00:00,3.212,3.212,3.175,3.175,42
2021-05-18 07:00:00+00:00,3.164,3.164,3.164,3.164,1
2021-05-18 12:00:00+00:00,3.149,3.149,3.141,3.141,6
2021-05-18 13:00:00+00:00,3.12,3.12,3.108,3.111,24
2021-05-18 14:00:00+00:00,3.108,3.108,3.097,3.097,12
2021-05-18 15:00:00+00:00,3.1,3.1,3.1,3.1,1
2021-05-18 17:00:00+00:00,3.09,3.09,3.09,3.09,1
2021-05-18 20:00:00+00:00,3.083,3.083,3.083,3.083,1
2021-05-19 04:00:00+00:00,3.045,3.057,3.044,3.055,110
2021-05-19 05:00:00+00:00,3.057,3.057,3.057,3.057,5
2021-05-19 07:00:00+00:00,3.057,3.057,3.057,3.057,10
2021-05-19 08:00:00+00:00,3.058,3.058,3.058,3.058,3
2021-05-19 10:00:00+00:00,3.058,3.058,3.058,3.058,17
2021-05-19 15:00:00+00:00,3.022,3.022,3.022,3.022,1
2021-05-19 16:00:00+00:00,3.035,3.035,3.035,3.035,1
2021-05-19 18:00:00+00:00,3.05,3.05,3.05,3.05,1
2021-05-20 06:00:00+00:00,3.04,3.04,3.04,3.04,50
2021-05-20 12:00:00+00:00,3.032,3.032,3.032,3.032,1
2021-05-20 14:00:00+00:00,2.992,2.992,2.992,2.992,11
2021-05-21 07:00:00+00:00,3.05,3.05,3.05,3.05,10
2021-05-21 11:00:00+00:00,3.026,3.026,3.025,3.025,3
2021-05-21 13:00:00+00:00,2.9939999999999998,2.9939999999999998,2.987,2.987,27
2021-05-24 05:00:00+00:00,2.951,2.951,2.951,2.951,35
2021-05-24 07:00:00+00:00,2.949,2.951,2.949,2.951,23
2021-05-24 09:00:00+00:00,2.952,2.952,2.952,2.952,2
2021-05-24 10:00:00+00:00,2.943,2.943,2.943,2.943,10
2021-05-24 11:00:00+00:00,2.939,2.939,2.939,2.939,1
2021-05-24 12:00:00+00:00,2.924,2.926,2.924,2.926,8
2021-05-24 13:00:00+00:00,2.947,2.947,2.947,2.947,50
2021-05-24 18:00:00+00:00,2.977,2.977,2.977,2.977,2
2021-05-25 04:00:00+00:00,3.009,3.009,3.009,3.009,1
2021-05-25 05:00:00+00:00,2.997,2.997,2.997,2.997,2
2021-05-25 06:00:00+00:00,2.984,2.984,2.984,2.984,2
2021-05-25 07:00:00+00:00,2.977,2.977,2.977,2.977,1
2021-05-25 08:00:00+00:00,2.971,2.971,2.9699999999999998,2.9699999999999998,17
2021-05-25 11:00:00+00:00,2.985,2.985,2.985,2.985,1
2021-05-25 12:00:00+00:00,3.0,3.0,3.0,3.0,11
2021-05-25 15:00:00+00:00,2.996,2.996,2.987,2.987,101
2021-05-26 08:00:00+00:00,3.017,3.017,3.017,3.017,35
2021-05-26 12:00:00+00:00,3.016,3.016,3.016,3.016,7
2021-05-26 17:00:00+00:00,3.032,3.032,3.032,3.032,2
2021-05-26 18:00:00+00:00,3.05,3.05,3.032,3.032,11
2021-05-27 08:00:00+00:00,3.018,3.021,3.018,3.021,2
2021-05-27 09:00:00+00:00,3.034,3.034,3.034,3.034,1
2021-05-27 14:00:00+00:00,3.001,3.001,2.981,2.981,26
2021-05-27 15:00:00+00:00,2.961,2.964,2.957,2.957,26
2021-05-27 16:00:00+00:00,2.953,2.953,2.953,2.953,30
2021-05-28 04:00:00+00:00,2.976,2.976,2.9699999999999998,2.9699999999999998,7
2021-05-28 06:00:00+00:00,2.967,2.967,2.967,2.967,13
2021-05-28 10:00:00+00:00,2.99,2.99,2.99,2.99,1
2021-05-28 11:00:00+00:00,3.013,3.013,3.013,3.013,5
2021-05-28 12:00:00+00:00,3.037,3.039,3.037,3.039,10
2021-05-28 16:00:00+00:00,3.05,3.05,3.024,3.024,6
2021-05-31 04:00:00+00:00,3.045,3.045,3.045,3.045,6
2021-05-31 07:00:00+00:00,3.043,3.047,3.043,3.047,24
2021-05-31 09:00:00+00:00,3.035,3.035,3.035,3.035,4
2021-05-31 12:00:00+00:00,3.045,3.061,3.045,3.061,19
2021-05-31 14:00:00+00:00,3.06,3.06,3.06,3.06,1
2021-05-31 17:00:00+00:00,3.026,3.026,3.026,3.026,1
2021-06-01 04:00:00+00:00,3.074,3.074,3.074,3.074,1
2021-06-01 05:00:00+00:00,3.088,3.088,3.076,3.076,47
2021-06-01 06:00:00+00:00,3.084,3.092,3.084,3.092,11
2021-06-01 08:00:00+00:00,3.096,3.1,3.096,3.1,13
2021-06-01 09:00:00+00:00,3.103,3.103,3.103,3.103,50
2021-06-01 13:00:00+00:00,3.105,3.148,3.105,3.148,5
2021-06-01 14:00:00+00:00,3.148,3.15,3.138,3.138,21
2021-06-01 16:00:00+00:00,3.11,3.11,3.11,3.11,5
2021-06-02 04:00:00+00:00,3.11,3.11,3.11,3.11,1
2021-06-02 05:00:00+00:00,3.093,3.1,3.093,3.093,12
2021-06-02 10:00:00+00:00,3.1,3.1,3.1,3.1,10
2021-06-02 11:00:00+00:00,3.107,3.107,3.107,3.107,1
2021-06-02 12:00:00+00:00,3.089,3.125,3.089,3.108,4
2021-06-02 14:00:00+00:00,3.097,3.097,3.097,3.097,1
2021-06-02 16:00:00+00:00,3.077,3.082,3.074,3.074,50
2021-06-02 17:00:00+00:00,3.071,3.075,3.071,3.071,10
2021-06-02 19:00:00+00:00,3.091,3.091,3.091,3.091,2
2021-06-02 20:00:00+00:00,3.084,3.084,3.084,3.084,4
2021-06-03 09:00:00+00:00,3.081,3.081,3.081,3.081,5
2021-06-03 10:00:00+00:00,3.07,3.07,3.07,3.07,10
2021-06-03 11:00:00+00:00,3.065,3.065,3.065,3.065,3
2021-06-03 13:00:00+00:00,3.072,3.072,3.051,3.058,8
2021-06-03 20:00:00+00:00,3.07,3.07,3.068,3.068,10
2021-06-04 07:00:00+00:00,3.079,3.079,3.079,3.079,8
2021-06-04 08:00:00+00:00,3.08,3.08,3.08,3.08,10
2021-06-04 09:00:00+00:00,3.101,3.101,3.04,3.044,13
2021-06-04 10:00:00+00:00,3.072,3.072,3.055,3.055,8
2021-06-04 11:00:00+00:00,3.1,3.1,3.1,3.1,10
2021-06-04 12:00:00+00:00,3.072,3.072,3.07,3.07,11
2021-06-04 13:00:00+00:00,3.066,3.066,3.066,3.066,2
2021-06-04 16:00:00+00:00,3.116,3.116,3.11,3.11,5
2021-06-04 17:00:00+00:00,3.12,3.12,3.107,3.107,2
2021-06-07 07:00:00+00:00,3.109,3.109,3.1,3.1,6
2021-06-07 11:00:00+00:00,3.101,3.101,3.084,3.088,36
2021-06-07 12:00:00+00:00,3.08,3.08,3.07,3.07,10
2021-06-07 13:00:00+00:00,3.06,3.06,3.06,3.06,5
2021-06-07 15:00:00+00:00,3.076,3.08,3.076,3.08,2
2021-06-07 16:00:00+00:00,3.093,3.093,3.093,3.093,3
2021-06-08 12:00:00+00:00,3.15,3.167,3.15,3.155,16
2021-06-08 13:00:00+00:00,3.19,3.19,3.19,3.19,1
2021-06-08 14:00:00+00:00,3.18,3.18,3.18,3.18,3
2021-06-08 16:00:00+00:00,3.17,3.17,3.17,3.17,2
2021-06-08 17:00:00+00:00,3.159,3.159,3.154,3.154,12
2021-06-08 18:00:00+00:00,3.149,3.149,3.149,3.149,5
2021-06-08 19:00:00+00:00,3.134,3.134,3.134,3.134,2
2021-06-09 05:00:00+00:00,3.14,3.14,3.124,3.124,5
2021-06-09 09:00:00+00:00,3.121,3.121,3.121,3.121,10
2021-06-09 14:00:00+00:00,3.16,3.168,3.16,3.168,64
2021-06-09 16:00:00+00:00,3.132,3.148,3.132,3.148,15
2021-06-10 05:00:00+00:00,3.176,3.177,3.176,3.177,2
2021-06-10 07:00:00+00:00,3.167,3.167,3.167,3.167,1
2021-06-10 08:00:00+00:00,3.166,3.167,3.166,3.167,11
2021-06-10 10:00:00+00:00,3.153,3.153,3.153,3.153,1
2021-06-10 13:00:00+00:00,3.18,3.18,3.18,3.18,5
2021-06-10 14:00:00+00:00,3.195,3.195,3.18,3.18,8
2021-06-10 18:00:00+00:00,3.145,3.153,3.145,3.153,5
2021-06-11 04:00:00+00:00,3.199,3.21,3.199,3.21,14
2021-06-11 05:00:00+00:00,3.21,3.23,3.21,3.23,2
2021-06-11 06:00:00+00:00,3.235,3.245,3.235,3.245,157
2021-06-11 07:00:00+00:00,3.249,3.252,3.243,3.243,8
2021-06-11 08:00:00+00:00,3.25,3.25,3.25,3.25,10
2021-06-11 09:00:00+00:00,3.246,3.246,3.246,3.246,4
2021-06-11 10:00:00+00:00,3.255,3.26,3.255,3.26,6
2021-06-11 11:00:00+00:00,3.273,3.273,3.258,3.258,6
2021-06-11 12:00:00+00:00,3.265,3.265,3.25,3.25,31
2021-06-11 13:00:00+00:00,3.262,3.262,3.262,3.262,2
2021-06-11 14:00:00+00:00,3.27,3.27,3.27,3.27,1
2021-06-11 15:00:00+00:00,3.285,3.29,3.285,3.29,5
2021-06-11 17:00:00+00:00,3.288,3.32,3.286,3.32,77
2021-06-11 18:00:00+00:00,3.314,3.314,3.3,3.304,4
2021-06-11 20:00:00+00:00,3.292,3.292,3.285,3.285,2
2021-06-14 04:00:00+00:00,3.3,3.3,3.3,3.3,1
2021-06-14 05:00:00+00:00,3.299,3.3,3.299,3.3,2
2021-06-14 06:00:00+00:00,3.301,3.301,3.301,3.301,1
2021-06-14 07:00:00+00:00,3.3,3.3,3.3,3.3,1
2021-06-14 10:00:00+00:00,3.31,3.31,3.288,3.288,8
2021-06-14 11:00:00+00:00,3.29,3.302,3.286,3.293,8
2021-06-14 13:00:00+00:00,3.3,3.301,3.3,3.301,8
2021-06-14 14:00:00+00:00,3.3,3.3,3.3,3.3,1
2021-06-14 17:00:00+00:00,3.315,3.34,3.315,3.34,9
2021-06-14 18:00:00+00:00,3.348,3.357,3.348,3.356,18
2021-06-14 19:00:00+00:00,3.355,3.355,3.355,3.355,2
2021-06-14 20:00:00+00:00,3.357,3.357,3.357,3.357,20
2021-06-15 04:00:00+00:00,3.35,3.35,3.3449999999999998,3.3449999999999998,2
2021-06-15 05:00:00+00:00,3.36,3.36,3.36,3.36,1
2021-06-15 06:00:00+00:00,3.358,3.358,3.358,3.358,4
2021-06-15 08:00:00+00:00,3.356,3.356,3.346,3.346,3
2021-06-15 09:00:00+00:00,3.351,3.351,3.351,3.351,99
2021-06-15 11:00:00+00:00,3.358,3.358,3.358,3.358,2
2021-06-15 12:00:00+00:00,3.349,3.349,3.329,3.329,2
2021-06-15 14:00:00+00:00,3.33,3.33,3.312,3.312,6
2021-06-15 15:00:00+00:00,3.305,3.305,3.274,3.274,4
2021-06-15 16:00:00+00:00,3.26,3.26,3.26,3.26,1
2021-06-15 17:00:00+00:00,3.25,3.25,3.25,3.25,13
2021-06-15 18:00:00+00:00,3.241,3.241,3.238,3.238,46
2021-06-15 19:00:00+00:00,3.24,3.24,3.224,3.224,5
2021-06-15 20:00:00+00:00,3.224,3.224,3.224,3.224,1
2021-06-16 04:00:00+00:00,3.218,3.218,3.218,3.218,5
2021-06-16 06:00:00+00:00,3.238,3.238,3.238,3.238,3
2021-06-16 08:00:00+00:00,3.233,3.233,3.233,3.233,1
2021-06-16 10:00:00+00:00,3.23,3.23,3.222,3.222,32
2021-06-16 11:00:00+00:00,3.222,3.222,3.21,3.21,11
2021-06-16 12:00:00+00:00,3.209,3.209,3.207,3.207,24
2021-06-16 13:00:00+00:00,3.209,3.24,3.209,3.24,10
2021-06-16 17:00:00+00:00,3.248,3.248,3.248,3.248,14
2021-06-16 18:00:00+00:00,3.2640000000000002,3.2640000000000002,3.2640000000000002,3.2640000000000002,4
2021-06-17 10:00:00+00:00,3.231,3.231,3.231,3.231,30
2021-06-17 11:00:00+00:00,3.234,3.234,3.231,3.231,11
2021-06-17 12:00:00+00:00,3.227,3.227,3.227,3.227,7
2021-06-17 13:00:00+00:00,3.227,3.227,3.227,3.227,10
2021-06-17 14:00:00+00:00,3.233,3.233,3.208,3.208,59
2021-06-17 15:00:00+00:00,3.2359999999999998,3.2359999999999998,3.2359999999999998,3.2359999999999998,10
2021-06-17 16:00:00+00:00,3.211,3.23,3.211,3.23,27
2021-06-17 17:00:00+00:00,3.245,3.245,3.245,3.245,5
2021-06-17 18:00:00+00:00,3.25,3.25,3.25,3.25,10
2021-06-17 20:00:00+00:00,3.25,3.25,3.231,3.231,4
2021-06-18 04:00:00+00:00,3.266,3.266,3.201,3.206,21
2021-06-18 05:00:00+00:00,3.201,3.202,3.2,3.202,11
2021-06-18 06:00:00+00:00,3.2,3.2,3.2,3.2,11
2021-06-18 07:00:00+00:00,3.19,3.19,3.189,3.189,2
2021-06-18 12:00:00+00:00,3.199,3.199,3.199,3.199,1
2021-06-18 13:00:00+00:00,3.194,3.25,3.194,3.25,15
2021-06-18 14:00:00+00:00,3.258,3.258,3.2439999999999998,3.248,3
2021-06-18 15:00:00+00:00,3.25,3.25,3.25,3.25,1
2021-06-18 16:00:00+00:00,3.246,3.246,3.246,3.246,1
2021-06-18 18:00:00+00:00,3.218,3.218,3.218,3.218,2
2021-06-18 19:00:00+00:00,3.226,3.226,3.226,3.226,2
2021-06-21 06:00:00+00:00,3.2,3.2,3.2,3.2,10
2021-06-21 09:00:00+00:00,3.2,3.2,3.192,3.192,3
2021-06-21 11:00:00+00:00,3.193,3.193,3.19,3.19,4
2021-06-21 12:00:00+00:00,3.187,3.187,3.187,3.187,1
2021-06-21 13:00:00+00:00,3.183,3.183,3.183,3.183,1
2021-06-21 14:00:00+00:00,3.183,3.183,3.183,3.183,30
2021-06-22 07:00:00+00:00,3.222,3.222,3.222,3.222,5
2021-06-22 11:00:00+00:00,3.245,3.245,3.245,3.245,1
2021-06-22 12:00:00+00:00,3.25,3.25,3.25,3.25,10
2021-06-22 13:00:00+00:00,3.2439999999999998,3.26,3.2439999999999998,3.26,3
2021-06-22 14:00:00+00:00,3.26,3.26,3.26,3.26,39
2021-06-22 16:00:00+00:00,3.262,3.262,3.262,3.262,6
2021-06-22 17:00:00+00:00,3.274,3.274,3.274,3.274,2
2021-06-23 11:00:00+00:00,3.287,3.3,3.287,3.3,4
2021-06-23 12:00:00+00:00,3.31,3.34,3.31,3.34,12
2021-06-23 13:00:00+00:00,3.35,3.384,3.338,3.384,35
2021-06-23 14:00:00+00:00,3.378,3.378,3.3689999999999998,3.3689999999999998,2
2021-06-23 15:00:00+00:00,3.366,3.366,3.366,3.366,10
2021-06-23 17:00:00+00:00,3.337,3.337,3.337,3.337,1
2021-06-23 19:00:00+00:00,3.328,3.328,3.328,3.328,2
2021-06-24 05:00:00+00:00,3.31,3.31,3.31,3.31,1
2021-06-24 06:00:00+00:00,3.343,3.343,3.321,3.322,25
2021-06-24 12:00:00+00:00,3.319,3.319,3.31,3.31,19
2021-06-24 14:00:00+00:00,3.36,3.375,3.36,3.3609999999999998,5
2021-06-24 16:00:00+00:00,3.42,3.42,3.415,3.42,12
2021-06-24 17:00:00+00:00,3.43,3.43,3.425,3.425,3
2021-06-24 18:00:00+00:00,3.415,3.415,3.413,3.413,29
2021-06-24 19:00:00+00:00,3.414,3.414,3.414,3.414,1
2021-06-24 20:00:00+00:00,3.414,3.414,3.414,3.414,4
2021-06-25 06:00:00+00:00,3.407,3.407,3.407,3.407,1
2021-06-25 08:00:00+00:00,3.424,3.426,3.424,3.426,9
2021-06-25 09:00:00+00:00,3.427,3.427,3.427,3.427,1
2021-06-25 10:00:00+00:00,3.43,3.441,3.43,3.441,14
2021-06-25 11:00:00+00:00,3.45,3.458,3.45,3.458,9
2021-06-25 12:00:00+00:00,3.46,3.46,3.46,3.46,1
2021-06-25 14:00:00+00:00,3.46,3.48,3.46,3.48,14
2021-06-25 15:00:00+00:00,3.485,3.4859999999999998,3.485,3.4859999999999998,3
2021-06-25 17:00:00+00:00,3.493,3.493,3.493,3.493,1
2021-06-25 18:00:00+00:00,3.497,3.497,3.491,3.491,7
2021-06-25 19:00:00+00:00,3.495,3.5,3.495,3.5,14
2021-06-25 20:00:00+00:00,3.505,3.507,3.502,3.505,107
2021-06-28 04:00:00+00:00,3.48,3.5380000000000003,3.48,3.525,28
2021-06-28 05:00:00+00:00,3.524,3.526,3.524,3.526,2
2021-06-28 06:00:00+00:00,3.524,3.533,3.519,3.519,26
2021-06-28 07:00:00+00:00,3.519,3.524,3.518,3.52,9
2021-06-28 08:00:00+00:00,3.526,3.526,3.518,3.521,4
2021-06-28 09:00:00+00:00,3.524,3.531,3.524,3.531,7
2021-06-28 10:00:00+00:00,3.525,3.525,3.525,3.525,1
2021-06-28 11:00:00+00:00,3.525,3.535,3.525,3.535,2
2021-06-28 12:00:00+00:00,3.534,3.5620000000000003,3.534,3.555,68
2021-06-28 13:00:00+00:00,3.5620000000000003,3.608,3.5620000000000003,3.608,66
2021-06-28 14:00:00+00:00,3.588,3.5949999999999998,3.574,3.594,22
2021-06-28 15:00:00+00:00,3.6,3.608,3.6,3.608,37
2021-06-28 16:00:00+00:00,3.601,3.622,3.601,3.613,115
2021-06-28 17:00:00+00:00,3.583,3.583,3.577,3.577,13
2021-06-28 18:00:00+00:00,3.597,3.598,3.561,3.575,87
2021-06-28 20:00:00+00:00,3.577,3.577,3.576,3.576,4
2021-06-29 04:00:00+00:00,3.5709999999999997,3.572,3.5709999999999997,3.572,2
2021-06-29 06:00:00+00:00,3.573,3.573,3.573,3.573,1
2021-06-29 07:00:00+00:00,3.572,3.572,3.55,3.55,9
2021-06-29 08:00:00+00:00,3.567,3.569,3.567,3.569,9
2021-06-29 09:00:00+00:00,3.573,3.582,3.573,3.582,8
2021-06-29 10:00:00+00:00,3.59,3.59,3.59,3.59,1
2021-06-29 11:00:00+00:00,3.5949999999999998,3.65,3.5949999999999998,3.65,64
2021-06-29 12:00:00+00:00,3.65,3.706,3.65,3.681,83
2021-06-29 13:00:00+00:00,3.699,3.705,3.672,3.698,58
2021-06-29 14:00:00+00:00,3.708,3.775,3.692,3.7640000000000002,79
2021-06-29 15:00:00+00:00,3.763,3.765,3.713,3.713,75
2021-06-29 16:00:00+00:00,3.682,3.694,3.665,3.665,68
2021-06-29 17:00:00+00:00,3.661,3.661,3.6390000000000002,3.6390000000000002,32
2021-06-29 18:00:00+00:00,3.6390000000000002,3.643,3.608,3.626,21
2021-06-29 19:00:00+00:00,3.634,3.645,3.634,3.642,193
2021-06-29 20:00:00+00:00,3.637,3.637,3.637,3.637,5
2021-06-30 04:00:00+00:00,3.686,3.716,3.686,3.6870000000000003,15
2021-06-30 05:00:00+00:00,3.6879999999999997,3.6879999999999997,3.6790000000000003,3.6790000000000003,6
2021-06-30 06:00:00+00:00,3.6630000000000003,3.678,3.644,3.678,74
2021-06-30 07:00:00+00:00,3.662,3.686,3.662,3.686,9
2021-06-30 08:00:00+00:00,3.683,3.683,3.676,3.676,2
2021-06-30 09:00:00+00:00,3.676,3.685,3.668,3.685,21
2021-06-30 10:00:00+00:00,3.686,3.686,3.686,3.686,1
2021-06-30 11:00:00+00:00,3.6959999999999997,3.727,3.6959999999999997,3.713,93
2021-06-30 12:00:00+00:00,3.69,3.713,3.69,3.713,22
