time,open,high,low,close,volume,prev_close,tr,max_20_donchian,min_20_donchian,max_10_donchian,min_10_donchian
2025-01-15 00:00:00+00:00,79.21000000,80.95000000,78.42000000,80.83000000,1041,78.80000000,2.53000000,80.95,67.1,80.95,70.01
2025-01-16 00:00:00+00:00,80.58000000,80.69000000,79.12000000,79.83000000,700,80.83000000,1.71000000,80.95,67.1,80.95,70.01
2025-01-17 00:00:00+00:00,79.98000000,80.37000000,79.35000000,79.51000000,309,79.83000000,1.02000000,80.95,67.1,80.95,73.5
2025-01-20 00:00:00+00:00,79.99000000,79.99000000,78.43000000,78.53000000,830,79.51000000,1.56000000,80.95,67.1,80.95,75.04
2025-01-21 00:00:00+00:00,78.72000000,78.82000000,77.60000000,78.50000000,965,78.53000000,1.22000000,80.95,67.1,80.95,75.49
2025-01-22 00:00:00+00:00,78.14000000,78.87000000,77.86000000,78.12000000,425,78.50000000,1.01000000,80.95,67.1,80.95,75.49
2025-01-23 00:00:00+00:00,77.98000000,78.60000000,77.10000000,77.14000000,1244,78.12000000,1.50000000,80.95,68.37,80.95,76.86
2025-01-24 00:00:00+00:00,77.15000000,77.86000000,77.05000000,77.37000000,371,77.14000000,0.81000000,80.95,68.37,80.95,77.05
2025-01-27 00:00:00+00:00,76.95000000,78.30000000,75.47000000,75.94000000,1304,77.37000000,2.83000000,80.95,70.01,80.95,75.47
2025-01-28 00:00:00+00:00,76.20000000,76.91000000,75.65000000,76.47000000,1035,75.94000000,1.26000000,80.95,70.01,80.95,75.47
2025-01-29 00:00:00+00:00,76.24000000,76.50000000,75.25000000,75.72000000,1534,76.47000000,1.25000000,80.95,70.01,80.69,75.25
2025-01-30 00:00:00+00:00,75.44000000,76.49000000,74.90000000,76.03000000,2879,75.72000000,1.59000000,80.95,70.01,80.37,74.9
2025-01-31 00:00:00+00:00,76.25000000,76.30000000,75.25000000,75.67000000,5703,76.03000000,1.05000000,80.95,73.5,79.99,74.9
2025-02-03 00:00:00+00:00,75.76000000,77.12000000,75.28000000,75.81000000,10900,75.67000000,1.84000000,80.95,74.9,78.87,74.9
2025-02-04 00:00:00+00:00,75.29000000,76.56000000,74.32000000,76.10000000,13348,75.81000000,2.24000000,80.95,74.32,78.87,74.32
2025-02-05 00:00:00+00:00,76.10000000,76.13000000,74.70000000,74.88000000,9319,76.10000000,1.43000000,80.95,74.32,78.6,74.32
2025-02-06 00:00:00+00:00,74.98000000,75.45000000,74.21000000,74.35000000,17366,74.88000000,1.24000000,80.95,74.21,78.3,74.21
2025-02-07 00:00:00+00:00,74.60000000,75.12000000,74.46000000,74.84000000,6717,74.35000000,0.77000000,80.95,74.21,78.3,74.21
2025-02-10 00:00:00+00:00,75.01000000,76.03000000,75.00000000,76.03000000,9523,74.84000000,1.19000000,80.95,74.21,77.12,74.21
2025-02-11 00:00:00+00:00,76.10000000,77.29000000,76.10000000,77.00000000,24033,76.03000000,1.26000000,80.95,74.21,77.29,74.21
2025-02-12 00:00:00+00:00,76.85000000,76.91000000,75.22000000,75.23000000,10091,77.00000000,1.78000000,80.69,74.21,77.29,74.21
2025-02-13 00:00:00+00:00,74.95000000,75.27000000,74.27000000,75.14000000,15333,75.23000000,1.00000000,80.37,74.21,77.29,74.21
2025-02-14 00:00:00+00:00,75.21000000,75.94000000,74.70000000,74.86000000,8462,75.14000000,1.24000000,79.99,74.21,77.29,74.21
2025-02-17 00:00:00+00:00,74.89000000,75.45000000,74.59000000,75.32000000,6417,74.86000000,0.86000000,78.87,74.21,77.29,74.21
2025-02-18 00:00:00+00:00,75.40000000,75.98000000,75.01000000,75.80000000,5860,75.32000000,0.97000000,78.87,74.21,77.29,74.21
2025-02-19 00:00:00+00:00,75.97000000,76.67000000,75.92000000,76.16000000,3643,75.80000000,0.87000000,78.6,74.21,77.29,74.21
2025-02-20 00:00:00+00:00,76.05000000,76.99000000,75.81000000,76.51000000,3821,76.16000000,1.18000000,78.3,74.21,77.29,74.27
2025-02-21 00:00:00+00:00,76.38000000,76.40000000,74.43000000,74.43000000,5641,76.51000000,2.08000000,78.3,74.21,77.29,74.27
2025-02-24 00:00:00+00:00,74.87000000,75.01000000,74.22000000,74.96000000,5869,74.43000000,0.79000000,77.29,74.21,77.29,74.22
2025-02-25 00:00:00+00:00,74.86000000,75.19000000,72.87000000,73.28000000,7634,74.96000000,2.32000000,77.29,72.87,76.99,72.87
2025-02-26 00:00:00+00:00,73.25000000,73.46000000,72.78000000,73.04000000,1691,73.28000000,0.68000000,77.29,72.78,76.99,72.78
2025-02-26 00:00:00+00:00,73.25000000,73.46000000,72.78000000,73.04000000,1691,73.04000000,0.68000000,77.29,72.78,76.99,72.78
