time,open,high,low,close,volume,prev_close,tr,max_20_donchian,min_20_donchian,max_10_donchian,min_10_donchian
2025-01-16 00:00:00+00:00,77.99000000,77.99000000,76.94000000,77.57000000,10,77.31000000,1.05000000,,,79.72,70.81
2025-01-20 00:00:00+00:00,77.50000000,77.60000000,77.50000000,77.59000000,6,77.57000000,0.10000000,,,79.72,70.81
2025-01-21 00:00:00+00:00,77.06000000,77.06000000,77.01000000,77.01000000,2,77.59000000,0.58000000,79.72,65.05,79.72,70.81
2025-01-23 00:00:00+00:00,76.17000000,76.51000000,75.35000000,75.94000000,15,77.01000000,1.66000000,79.72,65.05,79.72,70.81
2025-01-24 00:00:00+00:00,75.90000000,75.94000000,75.90000000,75.94000000,3,75.94000000,0.04000000,79.72,65.05,79.72,70.81
2025-01-27 00:00:00+00:00,75.62000000,76.89000000,74.20000000,74.93000000,22,75.94000000,2.69000000,79.72,70.79,79.72,70.81
2025-01-28 00:00:00+00:00,75.52000000,76.62000000,75.04000000,75.04000000,6,74.93000000,1.69000000,79.72,70.81,79.72,70.81
2025-01-29 00:00:00+00:00,74.80000000,75.77000000,72.79000000,74.40000000,22,75.04000000,2.98000000,79.72,70.81,78.47,70.81
2025-01-30 00:00:00+00:00,74.40000000,75.43000000,74.40000000,75.43000000,6,74.40000000,1.03000000,79.72,70.81,78.47,70.81
2025-01-31 00:00:00+00:00,75.01000000,75.01000000,74.70000000,74.90000000,5,75.43000000,0.73000000,79.72,70.81,77.99,72.79
2025-02-03 00:00:00+00:00,75.10000000,75.97000000,74.39000000,74.39000000,16,74.90000000,1.58000000,79.72,70.81,77.6,72.79
2025-02-04 00:00:00+00:00,79.19000000,79.19000000,73.62000000,74.31000000,37,74.39000000,5.57000000,79.72,70.81,79.19,72.79
2025-02-05 00:00:00+00:00,75.63000000,75.63000000,74.64000000,74.69000000,13,74.31000000,1.32000000,79.72,70.81,79.19,72.79
2025-02-06 00:00:00+00:00,74.61000000,74.95000000,74.61000000,74.61000000,3,74.69000000,0.34000000,79.72,70.81,79.19,72.79
2025-02-07 00:00:00+00:00,72.71000000,75.40000000,70.82000000,75.00000000,35,74.61000000,4.58000000,79.72,70.81,79.19,70.82
2025-02-10 00:00:00+00:00,74.99000000,77.58000000,74.46000000,75.81000000,17,75.00000000,3.12000000,79.72,70.81,79.19,70.82
2025-02-11 00:00:00+00:00,75.55000000,76.86000000,74.11000000,76.86000000,16,75.81000000,2.75000000,79.72,70.81,79.19,70.82
2025-02-12 00:00:00+00:00,76.47000000,78.26000000,74.39000000,75.59000000,50,76.86000000,3.87000000,79.19,70.81,79.19,70.82
2025-02-13 00:00:00+00:00,74.02000000,75.46000000,74.01000000,75.46000000,40,75.59000000,1.58000000,79.19,70.81,79.19,70.82
2025-02-14 00:00:00+00:00,75.60000000,75.60000000,74.70000000,74.70000000,7,75.46000000,0.90000000,79.19,70.82,79.19,70.82
2025-02-18 00:00:00+00:00,75.50000000,76.23000000,75.47000000,76.23000000,8,74.70000000,1.53000000,79.19,70.82,79.19,70.82
2025-02-19 00:00:00+00:00,75.84000000,76.30000000,75.84000000,75.97000000,5,76.23000000,0.46000000,79.19,70.82,78.26,70.82
2025-02-20 00:00:00+00:00,75.30000000,78.76000000,75.30000000,76.40000000,75,75.97000000,3.46000000,79.19,70.82,78.76,70.82
2025-02-21 00:00:00+00:00,75.76000000,76.30000000,75.76000000,76.30000000,2,76.40000000,0.64000000,79.19,70.82,78.76,70.82
2025-02-21 00:00:00+00:00,75.76000000,76.30000000,75.76000000,76.30000000,2,76.30000000,0.54000000,79.19,70.82,78.76,74.01
